,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3837,ADDRESS,DOB,Department of Buildings,4096050002,QUEENS,,,,South Richmond Hill,2019-05-13T00:00:00.000,10 QUEENS,Building/Use,2019-03-23T15:41:52.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,125-04 107 AVENUE,11419,,,,40.68580751212533,"{'type': 'Point', 'coordinates': [-73.818035399206, 40.685807512125]}",,-73.81803539920567,UNKNOWN,QUEENS,Unspecified,2019-05-13T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,107 AVENUE,,,42032265,1034716,189187
3838,ADDRESS,DOT,Department of Transportation,1008120022,MANHATTAN,,,,NEW YORK,2019-04-06T07:53:10.000,05 MANHATTAN,Broken Parking Meter,2019-03-23T15:42:29.000,WEST 36 STREET,WEST 37 STREET,Out of Order,2019-04-12T15:42:29.000,N/A,1359 BROADWAY,10018,,,,40.75170417123436,"{'type': 'Point', 'coordinates': [-73.987598612914, 40.751704171234]}",Street,-73.98759861291421,PHONE,MANHATTAN,Unspecified,2019-04-06T07:53:10.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,BROADWAY,,,42036415,987686,213143
3839,ADDRESS,NYPD,New York City Police Department,2026510035,BRONX,,,,BRONX,2019-03-23T17:12:35.000,03 BRONX,Noise - Residential,2019-03-23T15:42:31.000,EAST 166 STREET,HOME STREET,Loud Music/Party,2019-03-23T23:42:31.000,Precinct,1129 FOREST AVENUE,10456,,,,40.82758822406284,"{'type': 'Point', 'coordinates': [-73.902319821227, 40.827588224063]}",Residential Building/House,-73.90231982122741,PHONE,BRONX,Unspecified,2019-03-23T17:12:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOREST AVENUE,,,42036707,1011283,240805
3840,ADDRESS,NYPD,New York City Police Department,3050650040,BROOKLYN,,,,BROOKLYN,2019-03-24T08:03:39.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-03-23T15:42:37.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,2019-03-23T23:42:37.000,Precinct,176 CLARKSON AVENUE,11226,,,,40.6551678163122,"{'type': 'Point', 'coordinates': [-73.954160360568, 40.655167816312]}",Street/Sidewalk,-73.95416036056795,PHONE,BROOKLYN,Unspecified,2019-03-24T08:03:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLARKSON AVENUE,,,42035930,996969,177975
3841,ADDRESS,HPD,Department of Housing Preservation and Development,2026120053,BRONX,,,,BRONX,2019-03-28T09:37:21.000,03 BRONX,DOOR/WINDOW,2019-03-23T15:42:47.000,,,DOOR,,N/A,1253 FRANKLIN AVENUE,10456,,,,40.83086863119123,"{'type': 'Point', 'coordinates': [-73.902878718735, 40.830868631191]}",RESIDENTIAL BUILDING,-73.90287871873477,PHONE,BRONX,Unspecified,2019-03-28T09:37:21.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,FRANKLIN AVENUE,,,42031526,1011127,242000
3842,ADDRESS,DSNY,Department of Sanitation,4024920416,QUEENS,,,,Elmhurst,2019-03-29T11:56:00.000,04 QUEENS,Electronics Waste,2019-03-23T15:43:00.000,82 STREET,CALAMUS AVENUE,missed collection for E-waste,,N/A,79-29 ANKENER AVENUE,11373,,,,40.73286264674612,"{'type': 'Point', 'coordinates': [-73.885305140276, 40.732862646746]}",Sidewalk,-73.8853051402765,PHONE,QUEENS,Unspecified,2019-03-29T11:56:00.000,The Department of Sanitation collected the E-waste.,,Closed,ANKENER AVENUE,,,42037541,1016037,206299
3843,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-03-23T20:58:48.000,07 MANHATTAN,Noise - Residential,2019-03-23T15:43:47.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-03-23T23:43:47.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-03-23T20:58:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 91 STREET,,,42032798,992287,227147
3844,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-25T14:50:40.000,05 BROOKLYN,Street Condition,2019-03-23T15:43:58.000,,,Failed Street Repair,2019-04-02T15:43:58.000,N/A,,11208,ATLANTIC AVENUE,FOUNTAIN AVENUE,,40.680244707537085,"{'type': 'Point', 'coordinates': [-73.876602098434, 40.680244707537]}",Street,-73.87660209843374,PHONE,BROOKLYN,Unspecified,2019-03-25T14:50:40.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42032478,1018476,187132
3845,ADDRESS,NYPD,New York City Police Department,4095560040,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-23T21:29:13.000,10 QUEENS,Noise - Residential,2019-03-23T15:44:00.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-03-23T23:44:00.000,Precinct,103-49 118 STREET,11419,,,,40.68688398143955,"{'type': 'Point', 'coordinates': [-73.825456701087, 40.68688398144]}",Residential Building/House,-73.82545670108718,ONLINE,QUEENS,Unspecified,2019-03-23T21:29:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,118 STREET,,,42031434,1032657,189575
3846,ADDRESS,NYPD,New York City Police Department,3003920001,BROOKLYN,,,,BROOKLYN,2019-03-23T16:54:21.000,06 BROOKLYN,Noise - Residential,2019-03-23T15:44:29.000,WYCKOFF STREET,WARREN STREET,Banging/Pounding,2019-03-23T23:44:29.000,Precinct,181 HOYT STREET,11217,,,,40.68465533154564,"{'type': 'Point', 'coordinates': [-73.989071359328, 40.684655331546]}",Residential Building/House,-73.98907135932832,MOBILE,BROOKLYN,Unspecified,2019-03-23T16:54:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOYT STREET,,,42035551,987281,188715
3847,ADDRESS,NYPD,New York City Police Department,5005450100,STATEN ISLAND,,,,STATEN ISLAND,2019-03-23T16:34:11.000,01 STATEN ISLAND,Noise - Residential,2019-03-23T15:44:38.000,BROAD STREET,WARREN STREET,Loud Music/Party,2019-03-23T23:44:38.000,Precinct,197 GORDON STREET,10304,,,,40.62285192001061,"{'type': 'Point', 'coordinates': [-74.082881350164, 40.622851920011]}",Residential Building/House,-74.08288135016362,PHONE,STATEN ISLAND,Unspecified,2019-03-23T16:34:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GORDON STREET,,,42032128,961242,166209
3848,ADDRESS,NYPD,New York City Police Department,3051520007,BROOKLYN,,,,BROOKLYN,2019-03-23T16:20:59.000,14 BROOKLYN,Noise - Commercial,2019-03-23T15:44:49.000,EAST 21 STREET,FLATBUSH AVENUE,Loud Music/Party,2019-03-23T23:44:49.000,Precinct,2118 BEVERLEY ROAD,11226,,,,40.64502469801945,"{'type': 'Point', 'coordinates': [-73.958368987848, 40.645024698019]}",Store/Commercial,-73.95836898784775,ONLINE,BROOKLYN,Unspecified,2019-03-23T16:20:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEVERLEY ROAD,,,42034124,995803,174279
3849,ADDRESS,DOB,Department of Buildings,3052060050,BROOKLYN,,,,BROOKLYN,2019-05-08T00:00:00.000,14 BROOKLYN,Elevator,2019-03-23T15:44:51.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,991 OCEAN AVENUE,11226,,,,40.638333054651234,"{'type': 'Point', 'coordinates': [-73.958769505743, 40.638333054651]}",,-73.95876950574346,UNKNOWN,BROOKLYN,Unspecified,2019-05-08T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,OCEAN AVENUE,,,42035058,995693,171841
3850,ADDRESS,HPD,Department of Housing Preservation and Development,1013630047,MANHATTAN,,,,NEW YORK,2019-03-25T15:43:27.000,06 MANHATTAN,HEAT/HOT WATER,2019-03-23T15:44:53.000,,,ENTIRE BUILDING,,N/A,944 1 AVENUE,10022,,,,40.755031734168234,"{'type': 'Point', 'coordinates': [-73.965298924896, 40.755031734168]}",RESIDENTIAL BUILDING,-73.96529892489647,PHONE,MANHATTAN,Unspecified,2019-03-25T15:43:27.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,1 AVENUE,,,42037173,993864,214357
3851,ADDRESS,DSNY,Department of Sanitation,5019840018,STATEN ISLAND,,,,STATEN ISLAND,2019-03-29T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-23T15:45:00.000,HAROLD STREET,DEWHURST STREET,Request Large Bulky Item Collection,,N/A,111 FIELDS AVENUE,10314,,,,40.60025077689517,"{'type': 'Point', 'coordinates': [-74.137733555611, 40.600250776895]}",Sidewalk,-74.13773355561064,PHONE,STATEN ISLAND,Unspecified,2019-03-29T00:00:00.000,,,Closed,FIELDS AVENUE,,,42032926,946002,157994
3852,ADDRESS,NYPD,New York City Police Department,3018690019,BROOKLYN,,,,BROOKLYN,2019-03-23T20:39:37.000,03 BROOKLYN,Illegal Parking,2019-03-23T15:45:40.000,HERKIMER STREET,ATLANTIC AVENUE,Blocked Hydrant,2019-03-23T23:45:40.000,Precinct,10 ST ANDREWS PLACE,11216,,,,40.67892443655407,"{'type': 'Point', 'coordinates': [-73.943133405553, 40.678924436554]}",Street/Sidewalk,-73.94313340555313,ONLINE,BROOKLYN,Unspecified,2019-03-23T20:39:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST ANDREWS PLACE,,,42032894,1000023,186632
3853,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-03-27T07:20:00.000,07 QUEENS,Street Condition,2019-03-23T15:45:46.000,142 STREET,146 STREET,Pothole,,N/A,BOOTH MEMORIAL AVENUE,11355,,,,40.74550200882234,"{'type': 'Point', 'coordinates': [-73.822394335887, 40.745502008822]}",,-73.82239433588715,UNKNOWN,QUEENS,Unspecified,2019-03-27T07:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BOOTH MEMORIAL AVENUE,,,42034278,1033463,210933
3854,ADDRESS,NYPD,New York City Police Department,4095560050,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-23T21:29:12.000,10 QUEENS,Noise - Residential,2019-03-23T15:45:47.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-03-23T23:45:47.000,Precinct,103-39 118 STREET,11419,,,,40.68700209931116,"{'type': 'Point', 'coordinates': [-73.825517689757, 40.687002099311]}",Residential Building/House,-73.82551768975709,ONLINE,QUEENS,Unspecified,2019-03-23T21:29:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,118 STREET,,,42031552,1032640,189618
3855,LATLONG,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,New Tree Request,2019-03-23T15:45:54.000,,,For One Address,2019-11-20T08:00:37.000,N/A,95 PARK TERRACE WEST,10034,,,,40.87207195319628,"{'type': 'Point', 'coordinates': [-73.916677846929, 40.872071953196]}",Street,-73.91667784692889,MOBILE,MANHATTAN,Unspecified,2019-05-24T08:00:57.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,PARK TERRACE WEST,,,42035614,1007294,257008
3856,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-06T09:16:11.000,08 MANHATTAN,Broken Parking Meter,2019-03-23T15:46:17.000,,,No Receipt,2019-04-13T15:46:17.000,N/A,,10021,EAST   73 STREET,3 AVENUE,,40.77043355124561,"{'type': 'Point', 'coordinates': [-73.960110167073, 40.770433551246]}",Street,-73.96011016707347,PHONE,MANHATTAN,Unspecified,2019-04-06T09:16:11.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42036784,995299,219969
3857,ADDRESS,DOT,Department of Transportation,3054160027,BROOKLYN,,,,BROOKLYN,2019-04-01T16:12:07.000,14 BROOKLYN,Sidewalk Condition,2019-03-23T15:46:25.000,EAST 4 STREET,EAST 3 STREET,Sidewalk Violation,2019-04-22T15:46:25.000,N/A,4119 18 AVENUE,11218,,,,40.631777677987195,"{'type': 'Point', 'coordinates': [-73.974960781173, 40.631777677987]}",Sidewalk,-73.97496078117345,PHONE,BROOKLYN,Unspecified,2019-04-01T16:12:07.000,"The Department of Transportation has denied the sidewalk re-inspection request. The request to re-inspect is past the 75 day original notification period.  The property owners are responsible for maintaining, repairing and installing sidewalks adjoining their properties.",,Closed,18 AVENUE,,,42036497,991200,169451
3858,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-03-23T21:59:35.000,11 BRONX,Illegal Parking,2019-03-23T15:46:31.000,,,Blocked Hydrant,2019-03-23T23:46:31.000,Precinct,,10469,ADEE AVENUE,HERING AVENUE,,40.86945947161755,"{'type': 'Point', 'coordinates': [-73.85370018737, 40.869459471618]}",Street/Sidewalk,-73.85370018737011,PHONE,BRONX,Unspecified,2019-03-23T21:59:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42031048,1024713,256079
3859,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-03-23T21:20:04.000,05 QUEENS,Illegal Parking,2019-03-23T15:46:37.000,60 AVENUE,ELIOT AVENUE,Blocked Hydrant,2019-03-23T23:46:37.000,Precinct,60-74 69 LANE,11378,,,,40.72116845109002,"{'type': 'Point', 'coordinates': [-73.88935856274, 40.72116845109]}",Street/Sidewalk,-73.88935856273979,PHONE,QUEENS,Unspecified,2019-03-23T21:20:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,69 LANE,,,42030918,1014919,202037
3860,ADDRESS,NYPD,New York City Police Department,3018690019,BROOKLYN,,,,BROOKLYN,2019-03-23T20:39:37.000,03 BROOKLYN,Illegal Parking,2019-03-23T15:46:47.000,HERKIMER STREET,ATLANTIC AVENUE,Blocked Sidewalk,2019-03-23T23:46:47.000,Precinct,10 ST ANDREWS PLACE,11216,,,,40.67892443655407,"{'type': 'Point', 'coordinates': [-73.943133405553, 40.678924436554]}",Street/Sidewalk,-73.94313340555313,ONLINE,BROOKLYN,Unspecified,2019-03-23T20:39:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST ANDREWS PLACE,,,42035496,1000023,186632
3861,ADDRESS,TLC,Taxi and Limousine Commission,1010300001,MANHATTAN,,,,NEW YORK,2019-03-24T11:47:23.000,05 MANHATTAN,Found Property,2019-03-23T15:47:01.000,BROADWAY,8 AVENUE,Electronics/Phones,,N/A,1 COLUMBUS CIRCLE,10019,,,,40.767699792898384,"{'type': 'Point', 'coordinates': [-73.981956629938, 40.767699792898]}",,-73.9819566299384,ONLINE,MANHATTAN,Unspecified,2019-03-24T11:47:23.000,See notes for information.,,Closed,COLUMBUS CIRCLE,,Other,42034980,989248,218971
3862,ADDRESS,DPR,Department of Parks and Recreation,3024707501,BROOKLYN,,,,BROOKLYN,2019-03-29T14:16:52.000,01 BROOKLYN,Damaged Tree,2019-03-23T15:47:22.000,WYTHE AVENUE,BERRY STREET,Entire Tree Has Fallen Down,2019-04-25T15:00:02.000,N/A,53 BROADWAY,11249,,,,40.71061375191294,"{'type': 'Point', 'coordinates': [-73.966580900853, 40.710613751913]}",Street,-73.96658090085327,PHONE,BROOKLYN,Unspecified,2019-03-29T14:16:52.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,BROADWAY,,,42037128,993515,198174
3863,ADDRESS,DOT,Department of Transportation,1002020025,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Street Condition,2019-03-23T15:47:24.000,CANAL STREET,MANHATTAN BRIDGE,Pothole,,N/A,46 BOWERY,10013,,,,40.715696356000116,"{'type': 'Point', 'coordinates': [-73.996414342486, 40.715696356]}",,-73.99641434248574,UNKNOWN,MANHATTAN,Unspecified,2019-03-26T15:31:00.000,The Department of Transportation referred this complaint to the Inspections Unit for further action.,,Pending,BOWERY,,,42036862,985244,200024
3864,ADDRESS,NYPD,New York City Police Department,3018690014,BROOKLYN,,,,BROOKLYN,2019-03-23T17:08:31.000,03 BROOKLYN,Illegal Parking,2019-03-23T15:47:33.000,BROOKLYN AVENUE,ST ANDREWS PLACE,Blocked Sidewalk,2019-03-23T23:47:33.000,Precinct,294 HERKIMER STREET,11216,,,,40.679303465338,"{'type': 'Point', 'coordinates': [-73.943641434374, 40.679303465338]}",Street/Sidewalk,-73.94364143437384,ONLINE,BROOKLYN,Unspecified,2019-03-23T17:08:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HERKIMER STREET,,,42034697,999882,186770
3865,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,EAST ELMHURST,2019-03-27T08:57:28.000,03 QUEENS,Street Sign - Dangling,2019-03-23T15:47:36.000,,,Stop,2019-04-01T11:17:26.000,N/A,,11369,27 AVENUE,100 STREET,,40.76272513278086,"{'type': 'Point', 'coordinates': [-73.869453394301, 40.762725132781]}",Street,-73.8694533943011,PHONE,QUEENS,Unspecified,2019-03-27T08:57:28.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,42034170,1020414,217185
3866,ADDRESS,NYPD,New York City Police Department,3032560018,BROOKLYN,,,,BROOKLYN,2019-03-23T18:00:57.000,04 BROOKLYN,Blocked Driveway,2019-03-23T15:47:50.000,MYRTLE AVENUE,WILSON AVENUE,No Access,2019-03-23T23:47:50.000,Precinct,138 STOCKHOLM STREET,11221,,,,40.6987550126303,"{'type': 'Point', 'coordinates': [-73.92350496517, 40.69875501263]}",Street/Sidewalk,-73.92350496517038,MOBILE,BROOKLYN,Unspecified,2019-03-23T18:00:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STOCKHOLM STREET,,,42031287,1005461,193861
3867,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-20T00:55:00.000,07 MANHATTAN,Street Condition,2019-03-23T15:47:51.000,,,Pothole,,N/A,,10025,AMSTERDAM AVENUE,WEST 97 STREET,,40.79473565229204,"{'type': 'Point', 'coordinates': [-73.969872164421, 40.794735652292]}",,-73.96987216442096,UNKNOWN,MANHATTAN,Unspecified,2019-04-20T00:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42032421,992592,228822
