,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3216,ADDRESS,DSNY,Department of Sanitation,3082130054,BROOKLYN,,,,BROOKLYN,2019-03-18T13:05:00.000,18 BROOKLYN,Electronics Waste,2019-03-02T15:37:00.000,FLATLANDS AVENUE,AVENUE J,missed collection for E-waste,,N/A,928 EAST  106 STREET,11236,,,,40.647384463142046,"{'type': 'Point', 'coordinates': [-73.893343988293, 40.647384463142]}",Sidewalk,-73.89334398829298,PHONE,BROOKLYN,Unspecified,2019-03-18T13:05:00.000,The Department of Sanitation collected the E-waste.,,Closed,EAST  106 STREET,,,41856765,1013847,175154
3217,ADDRESS,DSNY,Department of Sanitation,4008800066,QUEENS,,,,Astoria,2019-03-06T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-03-02T15:37:00.000,21 STREET,23 STREET,Request Large Bulky Item Collection,,N/A,21-25 21 ROAD,11105,,,,40.78133897633695,"{'type': 'Point', 'coordinates': [-73.915440925506, 40.781338976337]}",Sidewalk,-73.91544092550612,PHONE,QUEENS,Unspecified,2019-03-06T00:00:00.000,,,Closed,21 ROAD,,,41857509,1007668,223951
3218,ADDRESS,DSNY,A - Queens,4062640024,QUEENS,,,,Bayside,2019-03-03T12:00:00.000,11 QUEENS,Snow,2019-03-02T15:37:00.000,42 AVENUE,43 AVENUE,E9 Snow / Icy Sidewalk,,N/A,42-38 204 STREET,11361,,,,40.75966049372018,"{'type': 'Point', 'coordinates': [-73.780054606694, 40.75966049372]}",Sidewalk,-73.78005460669443,ONLINE,QUEENS,Unspecified,2019-03-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,204 STREET,,,41862322,1045182,216118
3219,ADDRESS,DFTA,Department for the Aging,4050460020,QUEENS,,,,FLUSHING,2019-03-14T17:19:37.000,07 QUEENS,Housing - Low Income Senior,2019-03-02T15:37:33.000,,,N/A,2019-03-16T15:37:32.000,N/A,,11355,,,,,,Senior Address,,ONLINE,QUEENS,Unspecified,2019-03-14T17:19:37.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41857104,,
3220,ADDRESS,NYPD,New York City Police Department,4017340007,QUEENS,,,,CORONA,2019-03-02T20:31:22.000,03 QUEENS,Blocked Driveway,2019-03-02T15:37:39.000,100 STREET,101 STREET,Partial Access,2019-03-02T23:37:39.000,Precinct,100-14 34 AVENUE,11368,,,,40.7555238831153,"{'type': 'Point', 'coordinates': [-73.86789378192, 40.755523883115]}",Street/Sidewalk,-73.86789378191973,PHONE,QUEENS,Unspecified,2019-03-02T20:31:22.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,34 AVENUE,,,41853690,1020850,214562
3221,ADDRESS,DCA,Department of Consumer Affairs,2023310056,BRONX,,,,BRONX,2019-03-18T01:06:02.000,01 BRONX,Consumer Complaint,2019-03-02T15:37:43.000,MORRIS AVENUE,COURTLANDT AVENUE,Exchange/Refund/Return,2019-03-21T16:33:33.000,N/A,323 EAST 149 STREET,10451,,,,40.81685398628559,"{'type': 'Point', 'coordinates': [-73.92066324181, 40.816853986286]}",,-73.92066324181006,PHONE,BRONX,Unspecified,2019-03-18T01:06:02.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,EAST 149 STREET,,,41856718,1006210,236889
3222,ADDRESS,NYPD,New York City Police Department,1004680017,MANHATTAN,,,,NEW YORK,2019-03-02T19:34:48.000,03 MANHATTAN,Noise - Vehicle,2019-03-02T15:38:00.000,3 AVENUE,2 AVENUE,Car/Truck Music,2019-03-02T23:38:00.000,Precinct,216 EAST 13 STREET,10003,,,,40.73234538827144,"{'type': 'Point', 'coordinates': [-73.987093459188, 40.732345388271]}",Street/Sidewalk,-73.98709345918776,PHONE,MANHATTAN,Unspecified,2019-03-02T19:34:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 13 STREET,,,41856840,987827,206090
3223,ADDRESS,DSNY,Department of Sanitation,4017060018,QUEENS,,,,East Elmhurst,2019-03-03T08:53:00.000,03 QUEENS,Electronics Waste,2019-03-02T15:38:00.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,missed collection for E-waste,,N/A,32-16 112 PLACE,11369,,,,40.7590709256045,"{'type': 'Point', 'coordinates': [-73.857090269421, 40.759070925605]}",Sidewalk,-73.85709026942116,PHONE,QUEENS,Unspecified,2019-03-03T08:53:00.000,The E-Waste collection appointment was cancelled.,,Closed,112 PLACE,,,41858332,1023841,215859
3224,ADDRESS,HPD,Department of Housing Preservation and Development,1018790031,MANHATTAN,,,,NEW YORK,2019-03-13T12:32:30.000,07 MANHATTAN,PAINT/PLASTER,2019-03-02T15:38:41.000,,,WALL,,N/A,964 AMSTERDAM AVENUE,10025,,,,40.80133536650071,"{'type': 'Point', 'coordinates': [-73.965065293867, 40.801335366501]}",RESIDENTIAL BUILDING,-73.96506529386701,PHONE,MANHATTAN,Unspecified,2019-03-13T12:32:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AMSTERDAM AVENUE,,,41858140,993922,231227
3225,ADDRESS,NYPD,New York City Police Department,4098847501,QUEENS,,,,JAMAICA,2019-03-02T20:55:38.000,08 QUEENS,Blocked Driveway,2019-03-02T15:38:55.000,AVA PLACE,DALNY ROAD,No Access,2019-03-02T23:38:55.000,Precinct,172-83 HIGHLAND AVENUE,11432,,,,40.713539053140686,"{'type': 'Point', 'coordinates': [-73.788189522923, 40.713539053141]}",Street/Sidewalk,-73.78818952292296,PHONE,QUEENS,Unspecified,2019-03-02T20:55:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HIGHLAND AVENUE,,,41859891,1042969,199309
3226,ADDRESS,DSNY,BCC - Brooklyn North,3013690040,BROOKLYN,,,,BROOKLYN,2019-03-02T15:39:00.000,08 BROOKLYN,Derelict Vehicles,2019-03-02T15:39:00.000,BUFFALO AVENUE,RALPH AVENUE,14 Derelict Vehicles,,DSNY Garage,1632 PROSPECT PLACE,11233,,,,40.6728136670707,"{'type': 'Point', 'coordinates': [-73.922752436901, 40.672813667071]}",Street,-73.92275243690132,MOBILE,BROOKLYN,Unspecified,2019-03-02T15:39:00.000,The Department of Sanitation removed the items.,,Closed,PROSPECT PLACE,,,41864183,1005678,184410
3227,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-03-02T15:40:22.000,03 MANHATTAN,For Hire Vehicle Report,2019-03-02T15:39:26.000,,,Driver Report,,N/A,,10003,3 AVENUE,EAST   12 STREET,,40.73196398139968,"{'type': 'Point', 'coordinates': [-73.98815433857, 40.7319639814]}",Street,-73.9881543385705,ONLINE,MANHATTAN,Unspecified,2019-03-02T15:40:22.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,,,,41857847,987533,205951
3228,LATLONG,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-03T01:10:34.000,07 MANHATTAN,Illegal Parking,2019-03-02T15:39:45.000,,,Posted Parking Sign Violation,2019-03-02T23:39:45.000,Precinct,CENTRAL PARK WEST,10023,,,,40.76838867886478,"{'type': 'Point', 'coordinates': [-73.981678461331, 40.768388678865]}",Street/Sidewalk,-73.98167846133077,MOBILE,MANHATTAN,Unspecified,2019-03-03T01:10:34.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CENTRAL PARK WEST,,,41855684,989325,219222
3229,ADDRESS,TLC,Taxi and Limousine Commission,1013000033,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,For Hire Vehicle Complaint,2019-03-02T15:39:48.000,LEXINGTON AVENUE,3 AVENUE,Driver Complaint,2019-05-18T12:40:32.000,N/A,153 EAST 45 STREET,10017,,,,40.75309348587605,"{'type': 'Point', 'coordinates': [-73.973976755897, 40.753093485876]}",Street,-73.97397675589733,ONLINE,MANHATTAN,Unspecified,2019-04-18T12:42:19.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 45 STREET,MANHATTAN,,41856299,991460,213650
3230,ADDRESS,DOF,Personal Exemption Unit,4008280050,QUEENS,,,,ASTORIA,2019-03-14T18:38:42.000,01 QUEENS,DOF Property - Reduction Issue,2019-03-02T15:39:58.000,,,Personal SCHE Exemption,2019-03-07T15:39:58.000,N/A,,11105,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,2019-03-14T18:38:42.000,See notes.,,Closed,,,,41859327,,
3231,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-03-03T17:46:48.000,10 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:40:00.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-03-03T17:46:48.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE ROAD,,,41859943,973626,163839
3232,ADDRESS,DSNY,A - Brooklyn,3014960023,BROOKLYN,,,,BROOKLYN,2019-03-03T12:00:00.000,03 BROOKLYN,Snow,2019-03-02T15:40:00.000,RALPH AVENUE,HOWARD AVENUE,E9 Snow / Icy Sidewalk,,N/A,734 MACON STREET,11233,,,,40.68431338055472,"{'type': 'Point', 'coordinates': [-73.921433886375, 40.684313380555]}",Sidewalk,-73.92143388637538,ONLINE,BROOKLYN,Unspecified,2019-03-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MACON STREET,,,41864892,1006040,188600
3233,ADDRESS,NYPD,New York City Police Department,3057470147,BROOKLYN,,,,BROOKLYN,2019-03-02T16:19:58.000,10 BROOKLYN,Blocked Driveway,2019-03-02T15:40:04.000,64 STREET,65 STREET,No Access,2019-03-02T23:40:04.000,Precinct,6420 14 AVENUE,11219,,,,40.6250858576947,"{'type': 'Point', 'coordinates': [-73.998886857155, 40.625085857695]}",Street/Sidewalk,-73.99888685715516,ONLINE,BROOKLYN,Unspecified,2019-03-02T16:19:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,14 AVENUE,,,41853712,984559,167012
3234,ADDRESS,HPD,Department of Housing Preservation and Development,4021380011,QUEENS,,,,Forest Hills,2019-03-03T20:36:08.000,06 QUEENS,HEAT/HOT WATER,2019-03-02T15:40:13.000,,,APARTMENT ONLY,,N/A,103-26 68 ROAD,11375,,,,40.72530896757748,"{'type': 'Point', 'coordinates': [-73.849467175564, 40.725308967577]}",RESIDENTIAL BUILDING,-73.84946717556372,PHONE,QUEENS,Unspecified,2019-03-03T20:36:08.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,68 ROAD,,,41857495,1025974,203562
3235,ADDRESS,NYPD,New York City Police Department,4020050068,QUEENS,,,,CORONA,2019-03-02T22:48:20.000,04 QUEENS,Illegal Parking,2019-03-02T15:40:14.000,108 STREET,111 STREET,Blocked Sidewalk,2019-03-02T23:40:14.000,Precinct,108-39 50 AVENUE,11368,,,,40.74498146369475,"{'type': 'Point', 'coordinates': [-73.854374125683, 40.744981463695]}",Street/Sidewalk,-73.85437412568298,MOBILE,QUEENS,Unspecified,2019-03-02T22:48:20.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,50 AVENUE,,,41858723,1024602,210727
3236,ADDRESS,HPD,Department of Housing Preservation and Development,3001820057,BROOKLYN,,,,BROOKLYN,2019-03-03T17:46:48.000,02 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:40:27.000,,,ENTIRE BUILDING,,N/A,103 SMITH STREET,11201,,,,40.688275715185405,"{'type': 'Point', 'coordinates': [-73.989398895385, 40.688275715185]}",RESIDENTIAL BUILDING,-73.98939889538522,PHONE,BROOKLYN,Unspecified,2019-03-03T17:46:48.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SMITH STREET,,,41859441,987190,190034
3237,ADDRESS,HPD,Department of Housing Preservation and Development,4008940030,QUEENS,,,,Astoria,2019-03-26T11:44:34.000,01 QUEENS,WATER LEAK,2019-03-02T15:41:28.000,,,SLOW LEAK,,N/A,20-61 18 STREET,11105,,,,40.78480824451147,"{'type': 'Point', 'coordinates': [-73.91533541022, 40.784808244511]}",RESIDENTIAL BUILDING,-73.9153354102205,ONLINE,QUEENS,Unspecified,2019-03-26T11:44:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,18 STREET,,,41854393,1007696,225215
3238,ADDRESS,NYPD,New York City Police Department,3012080022,BROOKLYN,,,,BROOKLYN,2019-03-02T17:08:33.000,08 BROOKLYN,Blocked Driveway,2019-03-02T15:41:28.000,NEW YORK AVENUE,BROOKLYN AVENUE,No Access,2019-03-02T23:41:28.000,Precinct,1346 PACIFIC STREET,11216,,,,40.67742983633858,"{'type': 'Point', 'coordinates': [-73.945831393674, 40.677429836339]}",Street/Sidewalk,-73.94583139367374,PHONE,BROOKLYN,Unspecified,2019-03-02T17:08:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PACIFIC STREET,,,41854871,999275,186087
3239,ADDRESS,NYPD,New York City Police Department,1014350039,MANHATTAN,,,,NEW YORK,2019-03-02T15:55:42.000,08 MANHATTAN,Noise - Residential,2019-03-02T15:41:53.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVENUE,Loud Music/Party,2019-03-02T23:41:53.000,Precinct,324 EAST 61 STREET,10065,,,,40.76133544172527,"{'type': 'Point', 'coordinates': [-73.962212894246, 40.761335441725]}",Residential Building/House,-73.96221289424615,ONLINE,MANHATTAN,Unspecified,2019-03-02T15:55:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 61 STREET,,,41858165,994718,216654
3240,ADDRESS,DEP,Department of Environmental Protection,4033400052,QUEENS,,,,Forest Hills,2019-03-02T22:45:00.000,06 QUEENS,Water System,2019-03-02T15:42:00.000,AUSTIN ST,QUEENS BLVD,Excessive Water In Basement (WEFB),,N/A,111-09 76 ROAD,11375,,,,40.71604949853722,"{'type': 'Point', 'coordinates': [-73.836382671941, 40.716049498537]}",,-73.83638267194078,PHONE,QUEENS,Unspecified,2019-03-02T22:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,76 ROAD,,,41856651,1029607,200195
3241,ADDRESS,DSNY,Department of Sanitation,4001370039,QUEENS,,,,Sunnyside,2019-03-11T13:01:00.000,02 QUEENS,Electronics Waste,2019-03-02T15:42:00.000,SKILLMAN AVENUE,43 AVENUE,missed collection for E-waste,,N/A,41-12 47 STREET,11104,,,,40.74619926792375,"{'type': 'Point', 'coordinates': [-73.917149254902, 40.746199267924]}",Sidewalk,-73.91714925490226,PHONE,QUEENS,Unspecified,2019-03-11T13:01:00.000,The Department of Sanitation collected the E-waste.,,Closed,47 STREET,,,41858990,1007207,211148
3242,INTERSECTION,DSNY,BCC - Queens East,,QUEENS,,,,Bellerose,2019-03-02T15:42:00.000,13 QUEENS,Derelict Vehicles,2019-03-02T15:42:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11426,JERICHO TURNPIKE,249 STREET,,40.72654174130929,"{'type': 'Point', 'coordinates': [-73.715878291438, 40.726541741309]}",Street,-73.71587829143787,PHONE,QUEENS,Unspecified,2019-03-02T15:42:00.000,The Department of Sanitation removed the items.,,Closed,,,,41863350,1063000,204103
3243,ADDRESS,NYPD,New York City Police Department,4047790024,QUEENS,,,,FLUSHING,2019-03-02T20:03:05.000,07 QUEENS,Illegal Parking,2019-03-02T15:42:33.000,144 PLACE,146 STREET,Posted Parking Sign Violation,2019-03-02T23:42:33.000,Precinct,144-36 25 ROAD,11354,,,,40.775985883196775,"{'type': 'Point', 'coordinates': [-73.822843786553, 40.775985883197]}",Street/Sidewalk,-73.82284378655288,ONLINE,QUEENS,Unspecified,2019-03-02T20:03:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,25 ROAD,,,41855087,1033316,222039
3244,ADDRESS,DSNY,Department of Sanitation,3062940038,BROOKLYN,,,,BROOKLYN,2019-04-05T12:57:00.000,11 BROOKLYN,Electronics Waste,2019-03-02T15:43:00.000,15 AVENUE,16 AVENUE,missed collection for E-waste,,N/A,1576 81 STREET,11228,,,,40.613318828940734,"{'type': 'Point', 'coordinates': [-74.00504247664, 40.613318828941]}",Sidewalk,-74.00504247663953,PHONE,BROOKLYN,Unspecified,2019-04-05T12:57:00.000,The Department of Sanitation collected the E-waste.,,Closed,81 STREET,,,41858305,982850,162725
3245,ADDRESS,DEP,Department of Environmental Protection,3035150111,BROOKLYN,,,,BROOKLYN,2019-03-05T08:00:00.000,16 BROOKLYN,Water System,2019-03-02T15:43:00.000,PITKIN AVE,SUTTER AVE,Leak (Use Comments) (WA2),,N/A,557 SARATOGA AVENUE,11212,,,,40.667295351974346,"{'type': 'Point', 'coordinates': [-73.916930051814, 40.667295351974]}",,-73.91693005181418,PHONE,BROOKLYN,Unspecified,2019-03-05T08:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SARATOGA AVENUE,,,41859092,1007295,182401
3246,ADDRESS,HPD,Department of Housing Preservation and Development,3057850020,BROOKLYN,,,,BROOKLYN,2019-03-17T12:24:59.000,07 BROOKLYN,PLUMBING,2019-03-02T15:43:16.000,,,TOILET,,N/A,742 60 STREET,11220,,,,40.63621822121958,"{'type': 'Point', 'coordinates': [-74.010776587947, 40.63621822122]}",RESIDENTIAL BUILDING,-74.01077658794699,PHONE,BROOKLYN,Unspecified,2019-03-17T12:24:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,60 STREET,,,41859099,981259,171068
