,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1956,ADDRESS,HPD,Department of Housing Preservation and Development,3064890001,BROOKLYN,,,,BROOKLYN,2019-03-12T17:44:56.000,11 BROOKLYN,HEAT/HOT WATER,2019-03-10T11:25:09.000,,,ENTIRE BUILDING,,N/A,1489 SHORE PARKWAY,11214,,,,40.59782722230413,"{'type': 'Point', 'coordinates': [-74.004533575117, 40.597827222304]}",RESIDENTIAL BUILDING,-74.00453357511651,ONLINE,BROOKLYN,Unspecified,2019-03-12T17:44:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE PARKWAY,,,41924314,982991,157081
1957,ADDRESS,NYPD,New York City Police Department,4000610005,QUEENS,,,,LONG ISLAND CITY,2019-03-10T13:43:59.000,02 QUEENS,Illegal Parking,2019-03-10T11:25:25.000,47 ROAD,49 AVENUE,Blocked Hydrant,2019-03-10T19:25:25.000,Precinct,48-28 21 STREET,11101,,,,40.743291862075885,"{'type': 'Point', 'coordinates': [-73.948978846996, 40.743291862076]}",Street/Sidewalk,-73.94897884699608,MOBILE,QUEENS,Unspecified,2019-03-10T13:43:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,21 STREET,,,41920818,998388,210082
1958,ADDRESS,NYPD,New York City Police Department,2058861396,BRONX,,,,BRONX,2019-03-10T14:24:41.000,08 BRONX,Derelict Vehicle,2019-03-10T11:25:37.000,WEST 261 STREET,DELAFIELD PLACE,With License Plate,2019-03-10T19:25:37.000,Precinct,6172 DELAFIELD AVENUE,10471,,,,40.91086755016279,"{'type': 'Point', 'coordinates': [-73.902027370443, 40.910867550163]}",Street/Sidewalk,-73.90202737044318,ONLINE,BRONX,Unspecified,2019-03-10T14:24:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DELAFIELD AVENUE,,,41920784,1011330,271147
1959,ADDRESS,DEP,Department of Environmental Protection,5016200056,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T13:00:00.000,Unspecified STATEN ISLAND,Water Conservation,2019-03-10T11:26:00.000,BEND,ARLENE ST,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,200 FAHY AVE,10314,,,,40.61740821356139,"{'type': 'Point', 'coordinates': [-74.163130605024, 40.617408213561]}",,-74.16313060502358,PHONE,STATEN ISLAND,Unspecified,2019-03-10T13:00:00.000,The Department of Environmental Protection investigated this complaint and made a repair.,,Closed,FAHY AVE,,,41920214,938961,164257
1960,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3001880014,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Unleashed Dog,2019-03-10T11:26:01.000,SMITH STREET,HOYT STREET,Unleashed Dog in Public,2019-04-09T11:26:01.000,N/A,314 PACIFIC STREET,11201,,,,40.68746590021492,"{'type': 'Point', 'coordinates': [-73.988288445702, 40.687465900215]}",Public/Unfenced Area,-73.98828844570228,ONLINE,BROOKLYN,Unspecified,2019-03-12T15:39:41.000,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",,Assigned,PACIFIC STREET,,,41920203,987498,189739
1961,ADDRESS,NYPD,New York City Police Department,4015110001,QUEENS,,,,ELMHURST,2019-03-10T14:27:44.000,04 QUEENS,Illegal Parking,2019-03-10T11:26:04.000,ELBERTSON STREET,DENMAN STREET,Posted Parking Sign Violation,2019-03-10T19:26:04.000,Precinct,89-21 ELMHURST AVENUE,11373,,,,40.747420328856705,"{'type': 'Point', 'coordinates': [-73.876853009975, 40.747420328857]}",Street/Sidewalk,-73.87685300997468,MOBILE,QUEENS,Unspecified,2019-03-10T14:27:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ELMHURST AVENUE,,,41921895,1018372,211606
1962,ADDRESS,HPD,Department of Housing Preservation and Development,4001630031,QUEENS,,,,Sunnyside,2019-03-11T22:00:43.000,02 QUEENS,HEAT/HOT WATER,2019-03-10T11:26:20.000,,,ENTIRE BUILDING,,N/A,43-24 43 STREET,11104,,,,40.74471997499673,"{'type': 'Point', 'coordinates': [-73.921243558036, 40.744719974997]}",RESIDENTIAL BUILDING,-73.92124355803602,PHONE,QUEENS,Unspecified,2019-03-11T22:00:43.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,43 STREET,,,41923623,1006073,210608
1963,ADDRESS,NYPD,New York City Police Department,2029710022,BRONX,,,,BRONX,2019-03-11T02:10:47.000,03 BRONX,Illegal Parking,2019-03-10T11:26:36.000,RITTER PLACE,JENNINGS STREET,Posted Parking Sign Violation,2019-03-10T19:26:36.000,Precinct,1398 PROSPECT AVENUE,10459,,,,40.831826668393234,"{'type': 'Point', 'coordinates': [-73.896712518919, 40.831826668393]}",Street/Sidewalk,-73.89671251891853,PHONE,BRONX,Unspecified,2019-03-11T02:10:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PROSPECT AVENUE,,,41921057,1012833,242351
1964,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-03-10T11:26:44.000,,,Driver Complaint,2019-05-18T12:55:35.000,N/A,,10003,2 AVENUE,EAST   10 STREET,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-04-29T16:43:01.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,41920794,987906,205154
1965,ADDRESS,DEP,Department of Environmental Protection,4081160092,QUEENS,,,,Little Neck,2019-03-12T14:00:00.000,Unspecified QUEENS,Noise,2019-03-10T11:27:00.000,DEPEW AVE,43 AVE,"Noise, Barking Dog (NR5)",,N/A,42-20 247 ST,11363,,,,40.769808476849875,"{'type': 'Point', 'coordinates': [-73.741987152145, 40.76980847685]}",,-73.74198715214519,ONLINE,QUEENS,Unspecified,2019-03-12T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,247 ST,,,41921301,1055717,219844
1966,ADDRESS,DSNY,Department of Sanitation,3012810050,BROOKLYN,,,,BROOKLYN,2019-03-13T11:36:00.000,09 BROOKLYN,Electronics Waste,2019-03-10T11:27:00.000,BEDFORD AVENUE,ROGERS AVENUE,missed collection for E-waste,,N/A,1073 CARROLL STREET,11225,,,,40.667384902006766,"{'type': 'Point', 'coordinates': [-73.954339408274, 40.667384902007]}",Sidewalk,-73.95433940827436,PHONE,BROOKLYN,Unspecified,2019-03-13T11:36:00.000,The Department of Sanitation collected the E-waste.,,Closed,CARROLL STREET,,,41913997,996917,182426
1967,ADDRESS,DSNY,Department of Sanitation,1015280043,MANHATTAN,,,,NEW YORK,2019-03-13T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-03-10T11:27:00.000,3 AVENUE,2 AVENUE,Request Large Bulky Item Collection,,N/A,208 EAST   83 STREET,10028,,,,40.77666495062634,"{'type': 'Point', 'coordinates': [-73.954950491041, 40.776664950626]}",Sidewalk,-73.95495049104122,PHONE,MANHATTAN,Unspecified,2019-03-13T00:00:00.000,,,Closed,EAST   83 STREET,,,41914363,996727,222240
1968,ADDRESS,NYPD,New York City Police Department,2032800007,BRONX,,,,BRONX,2019-03-10T15:18:16.000,07 BRONX,Noise - Residential,2019-03-10T11:27:09.000,BEDFORD PARK BOULEVARD,EAST 201 STREET,Banging/Pounding,2019-03-10T19:27:09.000,Precinct,2960 DECATUR AVENUE,10458,,,,40.86833807209636,"{'type': 'Point', 'coordinates': [-73.883683090822, 40.868338072096]}",Residential Building/House,-73.88368309082192,ONLINE,BRONX,Unspecified,2019-03-10T15:18:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DECATUR AVENUE,,,41921939,1016421,255658
1969,ADDRESS,DPR,Department of Parks and Recreation,2053860001,BRONX,,,,BRONX,,10 BRONX,New Tree Request,2019-03-10T11:27:12.000,ERICSON PLACE,BEND,For One Address,2019-11-13T08:25:17.000,N/A,1590 HUTCHINSON RIVER PARKWAY,10461,,,,40.84307944858842,"{'type': 'Point', 'coordinates': [-73.836836451487, 40.843079448588]}",Street,-73.83683645148703,OTHER,BRONX,Unspecified,2019-05-17T08:26:16.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,HUTCHINSON RIVER PARKWAY,,,41924281,1029395,246476
1970,ADDRESS,DOB,Department of Buildings,4136380021,QUEENS,,,,Rosedale,2019-04-20T00:00:00.000,13 QUEENS,Building/Use,2019-03-10T11:27:26.000,,,Illegal Conversion Of Residential Building/Space,,N/A,245-28 147 DRIVE,11422,,,,40.65594880305384,"{'type': 'Point', 'coordinates': [-73.740326332864, 40.655948803054]}",,-73.74032633286426,UNKNOWN,QUEENS,Unspecified,2019-04-20T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,147 DRIVE,,,41920748,1056300,178363
1971,ADDRESS,NYPD,New York City Police Department,2058861396,BRONX,,,,BRONX,2019-03-10T14:24:41.000,08 BRONX,Derelict Vehicle,2019-03-10T11:27:46.000,WEST 261 STREET,DELAFIELD PLACE,With License Plate,2019-03-10T19:27:46.000,Precinct,6172 DELAFIELD AVENUE,10471,,,,40.91086755016279,"{'type': 'Point', 'coordinates': [-73.902027370443, 40.910867550163]}",Street/Sidewalk,-73.90202737044318,ONLINE,BRONX,Unspecified,2019-03-10T14:24:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DELAFIELD AVENUE,,,41923599,1011330,271147
1972,ADDRESS,DEP,Department of Environmental Protection,5036710005,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T13:00:00.000,02 STATEN ISLAND,Sewer,2019-03-10T11:28:00.000,HULL AVE,ADAMS AVE,Street Flooding (SJ),,N/A,108 BOUNDARY AVENUE,10306,,,,40.57983681134979,"{'type': 'Point', 'coordinates': [-74.098531019387, 40.57983681135]}",,-74.09853101938735,PHONE,STATEN ISLAND,Unspecified,2019-03-10T13:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,BOUNDARY AVENUE,,,41922703,956880,150542
1973,ADDRESS,DEP,Department of Environmental Protection,3025320032,BROOKLYN,,,,BROOKLYN,2019-03-10T12:50:00.000,Unspecified BROOKLYN,Sewer,2019-03-10T11:28:00.000,FRANKLIN ST,MANHATTAN AVE,Sewer Backup (Use Comments) (SA),,N/A,146 HURON ST,11222,,,,40.73291405879869,"{'type': 'Point', 'coordinates': [-73.955882128215, 40.732914058799]}",,-73.95588212821497,PHONE,BROOKLYN,Unspecified,2019-03-10T12:50:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,HURON ST,,,41922710,996477,206300
1974,ADDRESS,DSNY,Department of Sanitation,2054530242,BRONX,,,,BRONX,2019-03-12T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-03-10T11:28:00.000,EAST TREMONT AVENUE,HOLLYWOOD AVENUE,Request Large Bulky Item Collection,,N/A,2901 SCHURZ AVENUE,10465,,,,40.81467047115534,"{'type': 'Point', 'coordinates': [-73.814312443522, 40.814670471155]}",Sidewalk,-73.81431244352227,PHONE,BRONX,Unspecified,2019-03-12T00:00:00.000,,,Closed,SCHURZ AVENUE,,,41916648,1035649,236138
1975,ADDRESS,NYPD,New York City Police Department,3073810058,BROOKLYN,,,,BROOKLYN,2019-03-10T12:41:29.000,15 BROOKLYN,Illegal Parking,2019-03-10T11:28:00.000,GRAVESEND NECK ROAD,AVENUE W,Blocked Hydrant,2019-03-10T19:28:00.000,Precinct,2346 EAST 21 STREET,11229,,,,40.59546397660237,"{'type': 'Point', 'coordinates': [-73.949621121508, 40.595463976602]}",Street/Sidewalk,-73.94962112150806,MOBILE,BROOKLYN,Unspecified,2019-03-10T12:41:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 21 STREET,,,41920824,998241,156224
1976,ADDRESS,NYPD,New York City Police Department,4098920052,QUEENS,,,,JAMAICA,2019-03-10T15:08:10.000,08 QUEENS,Illegal Parking,2019-03-10T11:28:02.000,173 STREET,83 AVENUE,Blocked Sidewalk,2019-03-10T19:28:02.000,Precinct,82-87 HOMELAWN STREET,11432,,,,40.718266575775665,"{'type': 'Point', 'coordinates': [-73.791763912447, 40.718266575776]}",Street/Sidewalk,-73.79176391244707,PHONE,QUEENS,Unspecified,2019-03-10T15:08:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOMELAWN STREET,,,41920469,1041974,201029
1977,ADDRESS,NYPD,New York City Police Department,3051870046,BROOKLYN,,,,BROOKLYN,2019-03-10T12:08:08.000,14 BROOKLYN,Illegal Parking,2019-03-10T11:28:04.000,FLATBUSH AVENUE,EAST 23 STREET,Double Parked Blocking Vehicle,2019-03-10T19:28:04.000,Precinct,2225 VANDERVEER PLACE,11226,,,,40.64200201162505,"{'type': 'Point', 'coordinates': [-73.956536785008, 40.642002011625]}",Street/Sidewalk,-73.95653678500774,ONLINE,BROOKLYN,Unspecified,2019-03-10T12:08:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,VANDERVEER PLACE,,,41922923,996312,173178
1978,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-03-11T16:22:27.000,08 MANHATTAN,Sidewalk Condition,2019-03-10T11:28:10.000,3 AVENUE,2 AVENUE,Sidewalk Grating - Defective,2019-03-20T11:28:10.000,N/A,EAST 85 STREET,10028,,,,40.77766614733106,"{'type': 'Point', 'coordinates': [-73.95336112381, 40.777666147331]}",Sidewalk,-73.95336112380984,PHONE,MANHATTAN,Unspecified,2019-03-11T16:22:27.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,EAST 85 STREET,,,41921735,997167,222605
1979,ADDRESS,HPD,Department of Housing Preservation and Development,3087640010,BROOKLYN,,,,BROOKLYN,2019-03-11T21:29:54.000,15 BROOKLYN,HEAT/HOT WATER,2019-03-10T11:28:29.000,,,ENTIRE BUILDING,,N/A,2750 HOMECREST AVENUE,11235,,,,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",RESIDENTIAL BUILDING,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-03-11T21:29:54.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HOMECREST AVENUE,,,41924457,996391,152155
1980,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-10T16:59:13.000,04 BROOKLYN,Noise - Commercial,2019-03-10T11:28:32.000,,,Loud Music/Party,2019-03-10T19:28:32.000,Precinct,,11221,EVERGREEN AVENUE,PUTMAN AVENUE,,40.69069128106307,"{'type': 'Point', 'coordinates': [-73.916197743652, 40.690691281063]}",Club/Bar/Restaurant,-73.91619774365232,PHONE,BROOKLYN,Unspecified,2019-03-10T16:59:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41919787,1007490,190925
1981,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ELMHURST,2019-03-10T14:27:44.000,04 QUEENS,Illegal Parking,2019-03-10T11:28:47.000,DEAD END,ELMHURST AVENUE,Blocked Sidewalk,2019-03-10T19:28:47.000,Precinct,40-41 DENMAN STREET,11373,,,,40.74759609288432,"{'type': 'Point', 'coordinates': [-73.87694651991, 40.747596092884]}",Street/Sidewalk,-73.87694651991,MOBILE,QUEENS,Unspecified,2019-03-10T14:27:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DENMAN STREET,,,41922555,1018346,211670
1982,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-10T12:32:21.000,10 BROOKLYN,Traffic,2019-03-10T11:28:48.000,,,Truck Route Violation,2019-03-10T19:28:48.000,Precinct,,11228,85 STREET,14 AVENUE,,40.613340363275306,"{'type': 'Point', 'coordinates': [-74.011086248669, 40.613340363275]}",Street/Sidewalk,-74.01108624866866,ONLINE,BROOKLYN,Unspecified,2019-03-10T12:32:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41920793,981172,162733
1983,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-03-10T11:28:54.000,,,Driver Complaint,2019-05-18T12:40:38.000,N/A,,10003,2 AVENUE,EAST   10 STREET,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-04-18T12:44:06.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,41924573,987906,205154
1984,ADDRESS,DEP,Department of Environmental Protection,4035520064,QUEENS,,,,Ridgewood,2019-03-18T09:15:00.000,05 QUEENS,Sewer,2019-03-10T11:29:00.000,GEORGE ST,STEPHEN ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,1020 CYPRESS AVENUE,11385,,,,40.69767931135709,"{'type': 'Point', 'coordinates': [-73.902095428445, 40.697679311357]}",,-73.90209542844526,PHONE,QUEENS,Unspecified,2019-03-18T09:15:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,CYPRESS AVENUE,,,41922789,1011398,193475
