,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3253,ADDRESS,DSNY,Department of Sanitation,3051280051,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:21:00.000,VERONICA PLACE,ROGERS AVENUE,Request Large Bulky Item Collection,,N/A,2608 ALBEMARLE ROAD,11226,,,,40.6480032224184,"{'type': 'Point', 'coordinates': [-73.952410309348, 40.648003222418]}",Sidewalk,-73.95241030934798,PHONE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,,,Closed,ALBEMARLE ROAD,,,42096009,997456,175365
3254,BLOCKFACE,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-30T14:21:00.000,03 STATEN ISLAND,Sanitation Condition,2019-03-30T14:21:00.000,BEDELL AVENUE,PAGE AVENUE,12 Dead Animals,,DSNY Garage,HYLAN BOULEVARD,10307,,,,40.50725379614527,"{'type': 'Point', 'coordinates': [-74.231564660751, 40.507253796145]}",Sidewalk,-74.231564660751,PHONE,STATEN ISLAND,Unspecified,2019-03-30T14:21:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HYLAN BOULEVARD,,,42100400,919856,124168
3255,ADDRESS,HPD,Department of Housing Preservation and Development,2025060104,BRONX,,,,BRONX,2019-04-03T02:07:49.000,04 BRONX,HEAT/HOT WATER,2019-03-30T14:21:04.000,,,APARTMENT ONLY,,N/A,1275 EDWARD L GRANT HIGHWAY,10452,,,,40.83802776288399,"{'type': 'Point', 'coordinates': [-73.922188370012, 40.838027762884]}",RESIDENTIAL BUILDING,-73.92218837001181,PHONE,BRONX,Unspecified,2019-04-03T02:07:49.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EDWARD L GRANT HIGHWAY,,,42097063,1005781,244603
3256,ADDRESS,DOT,Department of Transportation,1021570067,MANHATTAN,,,,NEW YORK,2019-04-01T05:01:43.000,12 MANHATTAN,Broken Parking Meter,2019-03-30T14:21:29.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Credit Card Stuck in Meter,2019-04-04T14:21:29.000,N/A,567 WEST 186 STREET,10033,,,,40.85208888226196,"{'type': 'Point', 'coordinates': [-73.930774905598, 40.852088882262]}",Street,-73.93077490559759,PHONE,MANHATTAN,Unspecified,2019-04-01T05:01:43.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,WEST 186 STREET,,,42095653,1003401,249724
3257,ADDRESS,NYPD,New York City Police Department,2030820048,BRONX,,,,BRONX,2019-03-30T23:28:33.000,06 BRONX,Noise - Street/Sidewalk,2019-03-30T14:21:41.000,EAST 181 STREET,EAST 182 STREET,Loud Music/Party,2019-03-30T22:21:41.000,Precinct,2155 BELMONT AVENUE,10457,,,,40.85009638789136,"{'type': 'Point', 'coordinates': [-73.888851326929, 40.850096387891]}",Street/Sidewalk,-73.88885132692872,MOBILE,BRONX,Unspecified,2019-03-30T23:28:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BELMONT AVENUE,,,42091488,1015000,249010
3258,ADDRESS,NYPD,New York City Police Department,4116370031,QUEENS,,,,SOUTH OZONE PARK,2019-03-30T14:29:54.000,10 QUEENS,Derelict Vehicle,2019-03-30T14:21:55.000,133 STREET,134 STREET,With License Plate,2019-03-30T22:21:55.000,Precinct,133-19 LINDEN BOULEVARD,11420,,,,40.682119809898886,"{'type': 'Point', 'coordinates': [-73.808671179459, 40.682119809899]}",Street/Sidewalk,-73.80867117945932,PHONE,QUEENS,Unspecified,2019-03-30T14:29:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LINDEN BOULEVARD,,,42096401,1037316,187849
3259,ADDRESS,DOB,Department of Buildings,3060870030,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,10 BROOKLYN,Emergency Response Team (ERT),2019-03-30T14:21:58.000,,,After Hours Work - Illegal,,N/A,415 92 STREET,11209,,,,40.618236451675386,"{'type': 'Point', 'coordinates': [-74.029950916421, 40.618236451675]}",,-74.0299509164213,UNKNOWN,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,92 STREET,,,42312245,975935,164518
3260,ADDRESS,DSNY,BCC - Brooklyn North,3002350015,BROOKLYN,,,,BROOKLYN,2019-04-01T12:00:00.000,02 BROOKLYN,Sanitation Condition,2019-03-30T14:22:00.000,CLARK STREET,PIERREPONT STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,149 WILLOW STREET,11201,,,,40.696837070382415,"{'type': 'Point', 'coordinates': [-73.996061941236, 40.696837070382]}",Street,-73.99606194123623,PHONE,BROOKLYN,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WILLOW STREET,,,42102628,985342,193153
3261,ADDRESS,DSNY,Department of Sanitation,3062470012,BROOKLYN,,,,BROOKLYN,2019-04-02T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:22:00.000,16 AVENUE,NEW UTRECHT AVENUE,Request Large Bulky Item Collection,,N/A,1618 77 STREET,11214,,,,40.614809352887335,"{'type': 'Point', 'coordinates': [-74.001480360124, 40.614809352887]}",Sidewalk,-74.00148036012371,PHONE,BROOKLYN,Unspecified,2019-04-02T00:00:00.000,,,Closed,77 STREET,,,42094215,983839,163268
3262,ADDRESS,DSNY,Department of Sanitation,4022300003,QUEENS,,,,Forest Hills,2019-03-30T16:09:00.000,06 QUEENS,Request Large Bulky Item Collection,2019-03-30T14:22:00.000,69 ROAD,JEWEL AVENUE,Request Large Bulky Item Collection,,N/A,69-39 110 STREET,11375,,,,40.724619245928075,"{'type': 'Point', 'coordinates': [-73.842718558649, 40.724619245928]}",Sidewalk,-73.84271855864942,PHONE,QUEENS,Unspecified,2019-03-30T16:09:00.000,,,Closed,110 STREET,,,42095356,1027845,203314
3263,INTERSECTION,DSNY,Brooklyn North 03,,BROOKLYN,,,,BROOKLYN,2019-04-02T12:00:00.000,03 BROOKLYN,Sanitation Condition,2019-03-30T14:23:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,11216,BEDFORD AVENUE,MADISON STREET,,40.68431183415839,"{'type': 'Point', 'coordinates': [-73.954100664758, 40.684311834158]}",Street,-73.95410066475804,PHONE,BROOKLYN,Unspecified,2019-04-02T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42099095,996980,188593
3264,ADDRESS,DSNY,BCC - Queens West,4090730048,QUEENS,,,,Ozone Park,2019-04-01T12:00:00.000,09 QUEENS,Missed Collection (All Materials),2019-03-30T14:23:00.000,99 AVENUE,101 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,99-17 97 STREET,11416,,,,40.68553351296885,"{'type': 'Point', 'coordinates': [-73.8445739245, 40.685533512969]}",Sidewalk,-73.84457392450042,PHONE,QUEENS,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items were placed out for collection on the wrong day.,,Closed,97 STREET,,,42102174,1027356,189073
3265,ADDRESS,HPD,Department of Housing Preservation and Development,1021580041,MANHATTAN,,,,NEW YORK,2019-04-19T08:36:16.000,12 MANHATTAN,GENERAL,2019-03-30T14:23:09.000,,,COOKING GAS,,N/A,564 WEST  189 STREET,10040,,,,40.853946115515264,"{'type': 'Point', 'coordinates': [-73.929240297246, 40.853946115515]}",RESIDENTIAL BUILDING,-73.92924029724641,PHONE,MANHATTAN,Unspecified,2019-04-19T08:36:16.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  189 STREET,,,42093787,1003825,250401
3266,ADDRESS,NYPD,New York City Police Department,2028040001,BRONX,,,,BRONX,2019-03-30T15:09:21.000,05 BRONX,Noise - Residential,2019-03-30T14:23:14.000,MT HOPE PLACE,EAST TREMONT AVENUE,Loud Music/Party,2019-03-30T22:23:14.000,Precinct,1872 MONROE AVENUE,10457,,,,40.848533419181855,"{'type': 'Point', 'coordinates': [-73.905986704506, 40.848533419182]}",Residential Building/House,-73.90598670450618,PHONE,BRONX,Unspecified,2019-03-30T15:09:21.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,MONROE AVENUE,,,42097402,1010260,248435
3267,ADDRESS,DPR,Department of Parks and Recreation,1005040031,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,New Tree Request,2019-03-30T14:23:22.000,SPRING STREET,PRINCE STREET,For One Address,2019-12-01T10:52:32.000,N/A,110 SULLIVAN STREET,10012,,,,40.725901389857825,"{'type': 'Point', 'coordinates': [-74.002850204438, 40.725901389858]}",Street,-74.0028502044378,PHONE,MANHATTAN,Unspecified,2019-06-04T10:52:55.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,SULLIVAN STREET,,,42096655,983460,203742
3268,ADDRESS,NYPD,New York City Police Department,3030730092,BROOKLYN,,,,BROOKLYN,2019-03-30T14:33:56.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T14:23:49.000,BUSHWICK PLACE,WHITE STREET,Loud Music/Party,2019-03-30T22:23:49.000,Precinct,233 BOERUM STREET,11206,,,,40.70635585905666,"{'type': 'Point', 'coordinates': [-73.938190334039, 40.706355859057]}",Street/Sidewalk,-73.93819033403896,PHONE,BROOKLYN,Unspecified,2019-03-30T14:33:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BOERUM STREET,,,42091749,1001387,196627
3269,ADDRESS,HPD,Department of Housing Preservation and Development,2023687501,BRONX,,,,BRONX,2019-04-03T02:10:58.000,03 BRONX,HEAT/HOT WATER,2019-03-30T14:23:54.000,,,ENTIRE BUILDING,,N/A,488 EAST  164 STREET,10456,,,,40.82571946537405,"{'type': 'Point', 'coordinates': [-73.909531034014, 40.825719465374]}",RESIDENTIAL BUILDING,-73.90953103401384,PHONE,BRONX,Unspecified,2019-04-03T02:10:58.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  164 STREET,,,42093350,1009288,240122
3270,ADDRESS,DEP,Department of Environmental Protection,1012460001,MANHATTAN,,,,NEW YORK,2019-04-13T12:00:00.000,07 MANHATTAN,Noise,2019-03-30T14:24:00.000,W 84 ST,W 85 ST,Noise: Construction Before/After Hours (NM1),,N/A,125 RIVERSIDE DRIVE,10024,,,,40.789017998398954,"{'type': 'Point', 'coordinates': [-73.980957752098, 40.789017998399]}",,-73.98095775209778,ONLINE,MANHATTAN,Unspecified,2019-04-13T12:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,RIVERSIDE DRIVE,,,42092965,989523,226738
3271,ADDRESS,DOB,Department of Buildings,1003500012,MANHATTAN,,,,NEW YORK,2019-04-06T00:00:00.000,03 MANHATTAN,Emergency Response Team (ERT),2019-03-30T14:24:03.000,,,After Hours Work - Illegal,,N/A,269 EAST HOUSTON STREET,10002,,,,40.721684441439336,"{'type': 'Point', 'coordinates': [-73.984555755434, 40.721684441439]}",,-73.98455575543393,UNKNOWN,MANHATTAN,Unspecified,2019-04-06T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST HOUSTON STREET,,,42323761,988531,202206
3272,ADDRESS,NYPD,New York City Police Department,2023010031,BRONX,,,,BRONX,2019-03-30T15:19:32.000,01 BRONX,Vending,2019-03-30T14:24:11.000,ALEXANDER AVENUE,WILLIS AVENUE,Unlicensed,2019-03-30T22:24:11.000,Precinct,387 EAST 138 STREET,10454,,,,40.80928307356938,"{'type': 'Point', 'coordinates': [-73.923287625862, 40.809283073569]}",Residential Building/House,-73.92328762586189,PHONE,BRONX,Unspecified,2019-03-30T15:19:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 138 STREET,,,42095718,1005486,234130
3273,ADDRESS,NYPD,New York City Police Department,4015250030,QUEENS,,,,ELMHURST,2019-03-30T18:20:34.000,04 QUEENS,Noise - Residential,2019-03-30T14:24:39.000,BEND,45 AVENUE,Banging/Pounding,2019-03-30T22:24:39.000,Precinct,42-42 80 STREET,11373,,,,40.742740786365836,"{'type': 'Point', 'coordinates': [-73.885071608847, 40.742740786366]}",Residential Building/House,-73.88507160884684,ONLINE,QUEENS,Unspecified,2019-03-30T18:20:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,80 STREET,,,42092915,1016097,209898
3274,ADDRESS,HPD,Department of Housing Preservation and Development,3039800012,BROOKLYN,,,,BROOKLYN,2019-04-01T16:26:58.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-30T14:24:57.000,,,ENTIRE BUILDING,,N/A,564 LIBERTY AVENUE,11207,,,,40.67552250098903,"{'type': 'Point', 'coordinates': [-73.888900729345, 40.675522500989]}",RESIDENTIAL BUILDING,-73.88890072934488,PHONE,BROOKLYN,Unspecified,2019-04-01T16:26:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,LIBERTY AVENUE,,,42093434,1015067,185407
3275,ADDRESS,DOB,Department of Buildings,4007930075,QUEENS,,,,Astoria,2019-04-04T00:00:00.000,01 QUEENS,General Construction/Plumbing,2019-03-30T14:25:04.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,N/A,23-01 STEINWAY STREET,11105,,,,40.7709502254262,"{'type': 'Point', 'coordinates': [-73.908370715552, 40.770950225426]}",,-73.90837071555174,UNKNOWN,QUEENS,Unspecified,2019-04-04T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,STEINWAY STREET,,,42138919,1009630,220168
3276,ADDRESS,NYPD,New York City Police Department,3060280009,BROOKLYN,,,,BROOKLYN,2019-03-30T20:59:51.000,10 BROOKLYN,Graffiti,2019-03-30T14:25:15.000,84 STREET,85 STREET,Police Report Not Requested,2019-03-30T22:25:15.000,Precinct,8401 FORT HAMILTON PARKWAY,11209,,,,40.62135063076489,"{'type': 'Point', 'coordinates': [-74.023079311264, 40.621350630765]}",Street/Sidewalk,-74.02307931126404,PHONE,BROOKLYN,Unspecified,2019-03-30T20:59:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FORT HAMILTON PARKWAY,,,42093001,977843,165652
3277,ADDRESS,HPD,Department of Housing Preservation and Development,3054230049,BROOKLYN,,,,BROOKLYN,2019-04-01T02:10:47.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-30T14:25:21.000,,,ENTIRE BUILDING,,N/A,716 OCEAN PARKWAY,11230,,,,40.631057806635724,"{'type': 'Point', 'coordinates': [-73.971779843715, 40.631057806636]}",RESIDENTIAL BUILDING,-73.97177984371524,ONLINE,BROOKLYN,Unspecified,2019-04-01T02:10:47.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,OCEAN PARKWAY,,,42093356,992083,169189
3278,ADDRESS,DOT,Department of Transportation,2041310010,BRONX,,,,BRONX,2019-04-10T15:56:54.000,11 BRONX,Street Condition,2019-03-30T14:25:41.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Blocked - Construction,2019-04-09T14:25:41.000,N/A,1859 TOMLINSON AVENUE,10461,,,,40.851011575005394,"{'type': 'Point', 'coordinates': [-73.85311181533, 40.851011575005]}",Street,-73.85311181532984,PHONE,BRONX,Unspecified,2019-04-10T15:56:54.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,TOMLINSON AVENUE,,,42091382,1024887,249358
3279,ADDRESS,HPD,Department of Housing Preservation and Development,1017790007,MANHATTAN,,,,NEW YORK,2019-04-02T16:03:33.000,11 MANHATTAN,HEAT/HOT WATER,2019-03-30T14:25:58.000,,,ENTIRE BUILDING,,N/A,117 EAST  130 STREET,10037,,,,40.808009153988124,"{'type': 'Point', 'coordinates': [-73.936195861878, 40.808009153988]}",RESIDENTIAL BUILDING,-73.93619586187837,ONLINE,MANHATTAN,Unspecified,2019-04-02T16:03:33.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  130 STREET,,,42091410,1001913,233663
3280,ADDRESS,DSNY,Brooklyn South 10,3059060018,BROOKLYN,,,,BROOKLYN,2019-04-01T12:00:00.000,10 BROOKLYN,Sanitation Condition,2019-03-30T14:26:00.000,COLONIAL ROAD,RIDGE BOULEVARD,15 Street Cond/Dump-Out/Drop-Off,,N/A,190 72 STREET,11209,,,,40.63429339309668,"{'type': 'Point', 'coordinates': [-74.030260766652, 40.634293393097]}",Street,-74.03026076665194,MOBILE,BROOKLYN,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,72 STREET,,,42099052,975851,170368
3281,ADDRESS,DSNY,Department of Sanitation,3012810050,BROOKLYN,,,,BROOKLYN,2019-04-02T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:26:00.000,BEDFORD AVENUE,ROGERS AVENUE,Request Large Bulky Item Collection,,N/A,1073 CARROLL STREET,11225,,,,40.667384902006766,"{'type': 'Point', 'coordinates': [-73.954339408274, 40.667384902007]}",Sidewalk,-73.95433940827436,PHONE,BROOKLYN,Unspecified,2019-04-02T00:00:00.000,,,Closed,CARROLL STREET,,,42093198,996917,182426
3282,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1008530002,MANHATTAN,,,,NEW YORK,2019-03-30T18:05:19.000,05 MANHATTAN,Homeless Person Assistance,2019-03-30T14:26:24.000,EAST 23 STREET,EAST 24 STREET,,2019-03-30T15:26:24.000,N/A,320 PARK AVENUE SOUTH,10010,,,,40.74054934095371,"{'type': 'Point', 'coordinates': [-73.986113926646, 40.740549340954]}",Street/Sidewalk,-73.98611392664557,MOBILE,MANHATTAN,Unspecified,2019-03-30T18:05:19.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,PARK AVENUE SOUTH,,,42095740,988098,209079
3283,ADDRESS,NYPD,New York City Police Department,5012720011,STATEN ISLAND,,,,STATEN ISLAND,2019-03-31T16:17:33.000,01 STATEN ISLAND,Noise - Residential,2019-03-30T14:26:58.000,RICHMOND TERRACE,BENJAMIN PLACE,Loud Music/Party,2019-03-30T22:26:58.000,Precinct,89 HOLLAND AVENUE,10303,,,,40.63848194552686,"{'type': 'Point', 'coordinates': [-74.171231523722, 40.638481945527]}",Residential Building/House,-74.17123152372237,MOBILE,STATEN ISLAND,Unspecified,2019-03-31T16:17:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOLLAND AVENUE,,,42092015,936727,171939
