,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3775,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:13:35.000,05 QUEENS,Noise - Residential,2019-03-17T16:51:07.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:51:07.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:13:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41981358,1009774,194407
3776,ADDRESS,NYPD,New York City Police Department,3055590041,BROOKLYN,,,,BROOKLYN,2019-03-17T17:22:26.000,11 BROOKLYN,Illegal Parking,2019-03-17T16:51:48.000,WALLASTON COURT,17 AVENUE,Posted Parking Sign Violation,2019-03-18T00:51:48.000,Precinct,1676 66 STREET,11204,,,,40.620205446548226,"{'type': 'Point', 'coordinates': [-73.993602598232, 40.620205446548]}",Street/Sidewalk,-73.99360259823169,MOBILE,BROOKLYN,Unspecified,2019-03-17T17:22:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,66 STREET,,,41983051,986026,165234
3777,ADDRESS,DSNY,BCC - Brooklyn North,3049150035,BROOKLYN,,,,BROOKLYN,2019-03-17T16:52:00.000,17 BROOKLYN,Derelict Vehicles,2019-03-17T16:52:00.000,TILDEN AVENUE,BEVERLEY ROAD,14 Derelict Vehicles,,DSNY Garage,222 EAST   31 STREET,11226,,,,40.64545142348807,"{'type': 'Point', 'coordinates': [-73.948033871854, 40.645451423488]}",Street,-73.94803387185381,PHONE,BROOKLYN,Unspecified,2019-03-17T16:52:00.000,The Department of Sanitation removed the items.,,Closed,EAST   31 STREET,,,41985738,998671,174436
3778,ADDRESS,HPD,Department of Housing Preservation and Development,1020100006,MANHATTAN,,,,NEW YORK,2019-03-18T21:55:08.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-17T16:52:04.000,,,APARTMENT ONLY,,N/A,137 WEST  141 STREET,10030,,,,40.81826766495756,"{'type': 'Point', 'coordinates': [-73.938939027349, 40.818267664958]}",RESIDENTIAL BUILDING,-73.9389390273493,PHONE,MANHATTAN,Unspecified,2019-03-18T21:55:08.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  141 STREET,,,41979261,1001151,237400
3779,ADDRESS,DOB,Department of Buildings,1020830001,MANHATTAN,,,,NEW YORK,2019-04-08T00:00:00.000,09 MANHATTAN,Elevator,2019-03-17T16:52:07.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,3660 BROADWAY,10031,,,,40.830359643502725,"{'type': 'Point', 'coordinates': [-73.947567853322, 40.830359643503]}",,-73.94756785332217,UNKNOWN,MANHATTAN,Unspecified,2019-04-08T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,BROADWAY,,,41981020,998760,241804
3780,ADDRESS,DOB,Department of Buildings,3012670010,BROOKLYN,,,,BROOKLYN,2019-05-02T00:00:00.000,09 BROOKLYN,General Construction/Plumbing,2019-03-17T16:52:08.000,,,Building Permit - None,,N/A,410 EASTERN PARKWAY,11225,,,,40.670085931603296,"{'type': 'Point', 'coordinates': [-73.954766534546, 40.670085931603]}",,-73.95476653454561,UNKNOWN,BROOKLYN,Unspecified,2019-05-02T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EASTERN PARKWAY,,,42478001,996798,183410
3781,ADDRESS,NYPD,New York City Police Department,1021420109,MANHATTAN,,,,NEW YORK,2019-03-17T18:15:57.000,12 MANHATTAN,Noise - Residential,2019-03-17T16:52:15.000,BROADWAY,FT WASHINGTON AVENUE,Loud Talking,2019-03-18T00:52:15.000,Precinct,630 WEST 173 STREET,10032,,,,40.844831164248255,"{'type': 'Point', 'coordinates': [-73.939247160429, 40.844831164248]}",Residential Building/House,-73.93924716042866,MOBILE,MANHATTAN,Unspecified,2019-03-17T18:15:57.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 173 STREET,,,41982939,1001059,247078
3782,ADDRESS,HPD,Department of Housing Preservation and Development,1017370069,MANHATTAN,,,,NEW YORK,2019-03-18T16:27:35.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-17T16:52:18.000,,,APARTMENT ONLY,,N/A,630 LENOX AVENUE,10037,,,,40.818094213398375,"{'type': 'Point', 'coordinates': [-73.937938426298, 40.818094213398]}",RESIDENTIAL BUILDING,-73.93793842629789,MOBILE,MANHATTAN,Unspecified,2019-03-18T16:27:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX AVENUE,,,41981467,1001428,237337
3783,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:14:36.000,05 QUEENS,Noise - Residential,2019-03-17T16:52:22.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:52:22.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:14:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41979196,1009774,194407
3784,ADDRESS,HPD,Department of Housing Preservation and Development,3013440107,BROOKLYN,,,,BROOKLYN,2019-03-18T02:09:25.000,08 BROOKLYN,HEAT/HOT WATER,2019-03-17T16:52:32.000,,,ENTIRE BUILDING,,N/A,1898 PACIFIC STREET,11233,,,,40.676217788406205,"{'type': 'Point', 'coordinates': [-73.923649785815, 40.676217788406]}",RESIDENTIAL BUILDING,-73.92364978581469,ONLINE,BROOKLYN,Unspecified,2019-03-18T02:09:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,PACIFIC STREET,,,41983773,1005428,185650
3785,INTERSECTION,DSNY,A - Manhattan,,MANHATTAN,,,,NEW YORK,2019-03-26T12:00:00.000,02 MANHATTAN,Dirty Conditions,2019-03-17T16:53:00.000,,,E5 Loose Rubbish,,N/A,,10012,MULBERRY STREET,EAST HOUSTON STREET,,40.72495162664278,"{'type': 'Point', 'coordinates': [-73.994909390951, 40.724951626643]}",Sidewalk,-73.99490939095129,PHONE,MANHATTAN,Unspecified,2019-03-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,41986832,985661,203396
3786,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:14:36.000,05 QUEENS,Noise - Residential,2019-03-17T16:53:18.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:53:18.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:14:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41979906,1009774,194407
3787,ADDRESS,HPD,Department of Housing Preservation and Development,3014840004,BROOKLYN,,,,BROOKLYN,2019-03-19T08:52:35.000,03 BROOKLYN,HEAT/HOT WATER,2019-03-17T16:53:30.000,,,APARTMENT ONLY,,N/A,920 MADISON STREET,11221,,,,40.688141854956356,"{'type': 'Point', 'coordinates': [-73.920729847881, 40.688141854956]}",RESIDENTIAL BUILDING,-73.92072984788051,PHONE,BROOKLYN,Unspecified,2019-03-19T08:52:35.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MADISON STREET,,,41980794,1006234,189995
3788,ADDRESS,DSNY,Department of Sanitation,1008277501,MANHATTAN,,,,NEW YORK,2019-03-20T00:00:00.000,05 MANHATTAN,Request Large Bulky Item Collection,2019-03-17T16:54:00.000,WEST 25 STREET,EAST 26 STREET,Request Large Bulky Item Collection,,N/A,212 5 AVENUE,10010,,,,40.74323121163228,"{'type': 'Point', 'coordinates': [-73.988361645224, 40.743231211632]}",Sidewalk,-73.98836164522363,PHONE,MANHATTAN,Unspecified,2019-03-20T00:00:00.000,,,Closed,5 AVENUE,,,41982604,987475,210056
3789,ADDRESS,DSNY,Department of Sanitation,2055191137,BRONX,,,,BRONX,2019-03-19T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-03-17T16:54:00.000,MILES AVENUE,DEAD END,Request Large Bulky Item Collection,,N/A,278 BLAIR AVENUE,10465,,,,40.82119030379124,"{'type': 'Point', 'coordinates': [-73.80828217154, 40.821190303791]}",Sidewalk,-73.80828217153974,PHONE,BRONX,Unspecified,2019-03-19T00:00:00.000,,,Closed,BLAIR AVENUE,,,41984189,1037313,238517
3790,ADDRESS,HPD,Department of Housing Preservation and Development,2027427501,BRONX,,,,BRONX,2019-03-20T13:17:34.000,02 BRONX,PAINT/PLASTER,2019-03-17T16:54:03.000,,,CEILING,,N/A,941 HOE AVENUE,10459,,,,40.82193704510607,"{'type': 'Point', 'coordinates': [-73.890325521308, 40.821937045106]}",RESIDENTIAL BUILDING,-73.89032552130838,PHONE,BRONX,Unspecified,2019-03-20T13:17:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HOE AVENUE,,,41983800,1014605,238750
3791,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-03-19T19:26:34.000,05 BRONX,HEAT/HOT WATER,2019-03-17T16:54:04.000,,,APARTMENT ONLY,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-03-19T19:26:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANTHONY AVENUE,,,41981480,1011580,250636
3792,ADDRESS,NYPD,New York City Police Department,1022150116,MANHATTAN,,,,NEW YORK,2019-03-17T21:10:45.000,08 BRONX,Illegal Parking,2019-03-17T16:54:05.000,WEST 228 STREET,BROADWAY,Posted Parking Sign Violation,2019-03-18T00:54:05.000,Precinct,5480 BROADWAY,10463,,,,40.876557582032916,"{'type': 'Point', 'coordinates': [-73.906948720009, 40.876557582033]}",Street/Sidewalk,-73.9069487200094,MOBILE,MANHATTAN,Unspecified,2019-03-17T21:10:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BROADWAY,,,41978210,1009983,258645
3793,ADDRESS,NYPD,New York City Police Department,3062260068,BROOKLYN,,,,BROOKLYN,2019-03-17T18:27:05.000,11 BROOKLYN,Illegal Parking,2019-03-17T16:54:14.000,17 AVENUE,18 AVENUE,Blocked Hydrant,2019-03-18T00:54:14.000,Precinct,1743 76 STREET,11214,,,,40.61358242075313,"{'type': 'Point', 'coordinates': [-73.997910965716, 40.613582420753]}",Street/Sidewalk,-73.99791096571573,ONLINE,BROOKLYN,Unspecified,2019-03-17T18:27:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,76 STREET,,,41979766,984830,162821
3794,,DOE,School - PS 1 Tottenville,5078980001,STATEN ISLAND,,,,STATEN ISLAND,2019-03-18T10:17:32.000,03 STATEN ISLAND,School Maintenance,2019-03-17T16:54:25.000,BRIGHTON STREET,YETMAN AVENUE,Other School Condition,2019-03-24T16:54:25.000,School,58 SUMMIT STREET,10307,,,,40.50903662266544,"{'type': 'Point', 'coordinates': [-74.244117853546, 40.509036622665]}",School,-74.24411785354582,PHONE,STATEN ISLAND,School - PS 1 Tottenville,2019-03-18T10:17:32.000,The Department of Education completed the work and corrected the condition.,,Closed,SUMMIT STREET,,,41983409,916367,124827
3795,ADDRESS,DEP,Department of Environmental Protection,4005760012,QUEENS,,,,Astoria,2019-03-22T13:23:00.000,01 QUEENS,Noise,2019-03-17T16:55:00.000,CRESCENT ST,27 ST,Noise: air condition/ventilation equipment (NV1),,N/A,25-10 30 AVENUE,11102,,,,40.76844514292219,"{'type': 'Point', 'coordinates': [-73.92472457716, 40.768445142922]}",,-73.92472457715992,ONLINE,QUEENS,Unspecified,2019-03-22T13:23:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,30 AVENUE,,,41978494,1005101,219251
3796,INTERSECTION,DOT,Department of Transportation,,Unspecified,,,,,2019-03-17T17:15:00.000,0 Unspecified,Traffic Signal Condition,2019-03-17T16:55:00.000,,,Veh Signal Visor,,N/A,,,ARTHUR KILL RD,SHARROTS RD,,,,,,UNKNOWN,Unspecified,Unspecified,2019-03-17T17:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41982553,,
3797,ADDRESS,DSNY,Department of Sanitation,4033650135,QUEENS,,,,Ridgewood,2019-03-21T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-03-17T16:55:00.000,55 STREET,56 STREET,Request Large Bulky Item Collection,,N/A,55-40 METROPOLITAN AVENUE,11385,,,,40.712991545620056,"{'type': 'Point', 'coordinates': [-73.907754209703, 40.71299154562]}",Sidewalk,-73.90775420970289,PHONE,QUEENS,Unspecified,2019-03-21T00:00:00.000,,,Closed,METROPOLITAN AVENUE,,,41981775,1009823,199052
3798,ADDRESS,HPD,Department of Housing Preservation and Development,4031760032,QUEENS,,,,Rego Park,2019-04-08T10:08:53.000,05 QUEENS,UNSANITARY CONDITION,2019-03-17T16:55:03.000,,,PESTS,,N/A,69-26 WOODHAVEN BOULEVARD,11374,,,,40.713143355143536,"{'type': 'Point', 'coordinates': [-73.859681293292, 40.713143355144]}",RESIDENTIAL BUILDING,-73.85968129329181,PHONE,QUEENS,Unspecified,2019-04-08T10:08:53.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WOODHAVEN BOULEVARD,,,41983498,1023150,199125
3799,ADDRESS,DSNY,Department of Sanitation,3032280005,BROOKLYN,,,,BROOKLYN,2019-03-19T12:14:00.000,04 BROOKLYN,Electronics Waste,2019-03-17T16:56:00.000,MYRTLE AVENUE,CENTRAL AVENUE,missed collection for E-waste,,N/A,628 HART STREET,11221,,,,40.698085044960216,"{'type': 'Point', 'coordinates': [-73.927364528085, 40.69808504496]}",Sidewalk,-73.92736452808532,PHONE,BROOKLYN,Unspecified,2019-03-19T12:14:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,HART STREET,,,41983302,1004391,193616
3800,ADDRESS,DSNY,Queens East 12,4102840008,QUEENS,,,,Jamaica,2019-03-18T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-03-17T16:56:00.000,111 AVENUE,SAYRES AVENUE,1R Missed Recycling-All Materials,,N/A,111-28 175 STREET,11433,,,,40.69565628579573,"{'type': 'Point', 'coordinates': [-73.777698117581, 40.695656285796]}",Sidewalk,-73.77769811758118,PHONE,QUEENS,Unspecified,2019-03-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,175 STREET,,,41992117,1045894,192801
3801,ADDRESS,HPD,Department of Housing Preservation and Development,4012900001,QUEENS,,,,Jackson Heights,2019-04-05T11:39:23.000,03 QUEENS,SAFETY,2019-03-17T16:57:10.000,,,FIRE ESCAPE,,N/A,37-06 80 STREET,11372,,,,40.74923042196342,"{'type': 'Point', 'coordinates': [-73.886121494377, 40.749230421963]}",RESIDENTIAL BUILDING,-73.88612149437733,PHONE,QUEENS,Unspecified,2019-04-05T11:39:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,80 STREET,,,41982753,1015803,212262
3802,ADDRESS,DOB,Department of Buildings,1020100006,MANHATTAN,,,,NEW YORK,2019-03-21T00:00:00.000,10 MANHATTAN,Elevator,2019-03-17T16:57:11.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,137 WEST  141 STREET,10030,,,,40.81826766495756,"{'type': 'Point', 'coordinates': [-73.938939027349, 40.818267664958]}",,-73.9389390273493,UNKNOWN,MANHATTAN,Unspecified,2019-03-21T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,WEST  141 STREET,,,41982525,1001151,237400
3803,ADDRESS,NYPD,New York City Police Department,2042480045,BRONX,,,,BRONX,2019-03-18T04:00:57.000,10 BRONX,Derelict Vehicle,2019-03-17T16:57:14.000,WESTCHESTER AVENUE,EAST 196 STREET,With License Plate,2019-03-18T00:57:14.000,Precinct,2033 COLONIAL AVENUE,10461,,,,40.85329099896182,"{'type': 'Point', 'coordinates': [-73.828229936851, 40.853290998962]}",Street/Sidewalk,-73.82822993685062,ONLINE,BRONX,Unspecified,2019-03-18T04:00:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,COLONIAL AVENUE,,,41983639,1031769,250201
3804,ADDRESS,DSNY,Department of Sanitation,1005280068,MANHATTAN,,,,NEW YORK,2019-03-20T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-03-17T16:58:00.000,BEDFORD STREET,7 AVENUE SOUTH,Request Large Bulky Item Collection,,N/A,68 CARMINE STREET,10014,,,,40.72973851277987,"{'type': 'Point', 'coordinates': [-74.004333281821, 40.72973851278]}",Sidewalk,-74.00433328182115,PHONE,MANHATTAN,Unspecified,2019-03-20T00:00:00.000,,,Closed,CARMINE STREET,,,41981077,983049,205140
3805,ADDRESS,NYPD,New York City Police Department,3012670010,BROOKLYN,,,,BROOKLYN,2019-03-17T23:03:30.000,09 BROOKLYN,Noise - Residential,2019-03-17T16:58:22.000,BEDFORD AVENUE,ROGERS AVENUE,Banging/Pounding,2019-03-18T00:58:22.000,Precinct,410 EASTERN PARKWAY,11225,,,,40.670085931603296,"{'type': 'Point', 'coordinates': [-73.954766534546, 40.670085931603]}",Residential Building/House,-73.95476653454561,MOBILE,BROOKLYN,Unspecified,2019-03-17T23:03:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,41979896,996798,183410
