,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2834,,NYPD,New York City Police Department,4051500038,QUEENS,,,FLUSHING,2019-07-21T17:07:18.000,07 QUEENS,Blocked Driveway,2019-07-21T14:53:50.000,COLDEN STREET,KISSENA BOULEVARD,No Access,,137-53 LABURNUM AVENUE,11355,COLDEN STREET,KISSENA BOULEVARD,LABURNUM AVENUE,40.74825567615607,"{'type': 'Point', 'coordinates': [-73.819301238159, 40.748255676156]}",,-73.81930123815886,PHONE,QUEENS,Unspecified,2019-07-21T21:07:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LABURNUM AVENUE,,,43340542,,1034318,211938
2835,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,05 MANHATTAN,Taxi Complaint,2019-07-21T14:53:51.000,6 AVENUE,WEST   54 STREET,Driver Complaint - Passenger,,6 AVENUE,10019,6 AVENUE,WEST   54 STREET,,40.7623963774659,"{'type': 'Point', 'coordinates': [-73.978600924123, 40.762396377466]}",,-73.9786009241232,PHONE,MANHATTAN,Unspecified,2019-07-23T15:56:59.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,6 AVENUE,,"6 AVENUE AND WEST   54 STREET, MANHATTAN, NY, 10019",43339251,,990178,217039
2836,ADDRESS,DEP,Department of Environmental Protection,4026930038,QUEENS,,,Maspeth,2019-07-21T14:54:00.000,05 QUEENS,Water System,2019-07-21T14:54:00.000,59 ST,61 ST,Fire Hydrant Emergency (FHE),,59-50 57 ROAD,11378,,,,40.722466434371064,"{'type': 'Point', 'coordinates': [-73.907719449157, 40.722466434371]}",,-73.90771944915734,UNKNOWN,QUEENS,Unspecified,,,,Open,57 ROAD,,,43343484,,1009829,202504
2837,ADDRESS,DEP,Department of Environmental Protection,4017320015,QUEENS,,,Corona,2019-07-21T14:54:00.000,03 QUEENS,Water System,2019-07-21T14:54:00.000,34 AVE,35 AVE,Fire Hydrant Emergency (FHE),,34-24 99 STREET,11368,,,,40.7548912115234,"{'type': 'Point', 'coordinates': [-73.869089757285, 40.754891211523]}",,-73.86908975728528,UNKNOWN,QUEENS,Unspecified,,,,Open,99 STREET,,,43342762,,1020519,214331
2838,ADDRESS,DEP,Department of Environmental Protection,1021300044,MANHATTAN,,,NEW YORK,2019-07-21T14:54:00.000,12 MANHATTAN,Water System,2019-07-21T14:54:00.000,AMSTERDAM AVE,AUDUBON AVE,Fire Hydrant Emergency (FHE),,500 WEST  174 STREET,10033,,,,40.84365653870995,"{'type': 'Point', 'coordinates': [-73.9344340641, 40.84365653871]}",,-73.93443406410005,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  174 STREET,,,43340880,,1002391,246651
2839,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:54:00.000,12 BRONX,Water System,2019-07-21T14:54:00.000,E 223 ST,WHITE PLACE RD,Fire Hydrant Emergency (FHE),,,10466,EAST 223 STREET,WHITE PLACE ROAD,,40.886395320057616,"{'type': 'Point', 'coordinates': [-73.861246861033, 40.886395320058]}",,-73.86124686103268,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43339477,,1022616,262246
2840,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-21T14:54:00.000,09 MANHATTAN,Water System,2019-07-21T14:54:00.000,CLAREMONT AVE,LA SALLE ST,Fire Hydrant Emergency (FHE),,,10027,CLAREMONT AVENUE,LA SALLE STREET,,40.814187499405,"{'type': 'Point', 'coordinates': [-73.960690865695, 40.814187499405]}",,-73.96069086569493,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43338531,,995131,235910
2841,,NYPD,New York City Police Department,3017700014,BROOKLYN,,,BROOKLYN,2019-07-21T17:25:22.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T14:54:21.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Music/Party,,14 HART STREET,11206,NOSTRAND AVENUE,MARCY AVENUE,HART STREET,40.692885297779306,"{'type': 'Point', 'coordinates': [-73.951184666108, 40.692885297779]}",Street/Sidewalk,-73.95118466610808,ONLINE,BROOKLYN,Unspecified,2019-07-21T21:25:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HART STREET,,,43339790,,997787,191717
2842,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-21T18:45:00.000,10 BROOKLYN,Sewer,2019-07-21T14:55:00.000,BAY RIDGE AVE,VISTA PL,Sewer Backup (Use Comments) (SA),,,11220,BAY RIDGE AVENUE,VISTA PLACE,,40.6328848602267,"{'type': 'Point', 'coordinates': [-74.019736275637, 40.632884860227]}",,-74.0197362756369,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T18:45:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,,,,43342840,,978772,169854
2843,,DPR,Department of Parks and Recreation,3057490001,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,Dead/Dying Tree,2019-07-21T14:55:13.000,65 STREET,66 STREET,Planted More Than 2 Years Ago,,6521 8 AVENUE,11220,65 STREET,66 STREET,8 AVENUE,40.63244668501321,"{'type': 'Point', 'coordinates': [-74.012714286067, 40.632446685013]}",Street/Curbside,-74.01271428606665,PHONE,BROOKLYN,Unspecified,,,,In Progress,8 AVENUE,,,43339195,,980721,169694
2844,,NYPD,New York City Police Department,3032750074,BROOKLYN,,,BROOKLYN,2019-07-21T20:38:22.000,04 BROOKLYN,Illegal Parking,2019-07-21T14:55:33.000,EVERGREEN AVENUE,CENTRAL AVENUE,Blocked Hydrant,,83 HARMAN STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,HARMAN STREET,40.695472092066204,"{'type': 'Point', 'coordinates': [-73.923238266127, 40.695472092066]}",Street/Sidewalk,-73.92323826612655,MOBILE,BROOKLYN,Unspecified,2019-07-22T00:38:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HARMAN STREET,,,43343669,,1005536,192665
2845,ADDRESS,HPD,Department of Housing Preservation and Development,2032260053,BRONX,,,BRONX,,07 BRONX,PLUMBING,2019-07-21T14:56:47.000,,,WATER SUPPLY,,2391 WEBB AVENUE,10468,,,,40.86345268983871,"{'type': 'Point', 'coordinates': [-73.908236033182, 40.863452689839]}",RESIDENTIAL BUILDING,-73.90823603318167,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEBB AVENUE,,,43341648,,1009632,253870
2846,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-21T16:30:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-21T14:57:00.000,AVE U,69 ST E,Controller,N/A,,,AVE U,69 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T16:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43338472,,,
2847,,NYPD,New York City Police Department,3054020027,BROOKLYN,,,BROOKLYN,2019-07-21T21:05:02.000,12 BROOKLYN,Abandoned Vehicle,2019-07-21T14:57:12.000,DITMAS AVENUE,18 AVENUE,With License Plate,,550 EAST    9 STREET,11218,DITMAS AVENUE,18 AVENUE,EAST    9 STREET,40.63532253132816,"{'type': 'Point', 'coordinates': [-73.969147881751, 40.635322531328]}",Street/Sidewalk,-73.96914788175104,MOBILE,BROOKLYN,Unspecified,2019-07-22T01:05:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST    9 STREET,,,43344890,,992813,170743
2848,ADDRESS,HPD,Department of Housing Preservation and Development,2024330049,BRONX,,,BRONX,,04 BRONX,WATER LEAK,2019-07-21T14:57:34.000,,,HEAVY FLOW,,1064 FINDLAY AVENUE,10456,,,,40.82936537264554,"{'type': 'Point', 'coordinates': [-73.914335599533, 40.829365372646]}",RESIDENTIAL BUILDING,-73.91433559953319,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FINDLAY AVENUE,,,43339694,,1007957,241449
2849,,DOHMH,Department of Health and Mental Hygiene,3011570001,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-21T14:57:37.000,FLATBUSH AVENUE,CARLTON AVENUE,Rat Sighting,,163 PARK PLACE,11238,FLATBUSH AVENUE,CARLTON AVENUE,PARK PLACE,40.67746672447289,"{'type': 'Point', 'coordinates': [-73.972398332123, 40.677466724473]}",3+ Family Mixed Use Building,-73.97239833212284,PHONE,BROOKLYN,Unspecified,,,,In Progress,PARK PLACE,,,43340016,,991906,186097
2850,,DSNY,A - Queens,,QUEENS,,,,,03 QUEENS,Dirty Conditions,2019-07-21T14:58:00.000,NORTHERN BOULEVARD,34 AVENUE,E3 Dirty Sidewalk,N/A,33-11 89 STREET,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,89 STREET,,,43346670,,,
2851,ADDRESS,DEP,Department of Environmental Protection,1021647501,MANHATTAN,,,NEW YORK,2019-07-21T14:58:00.000,12 MANHATTAN,Water System,2019-07-21T14:58:00.000,W 181 ST,W 182 ST,Fire Hydrant Emergency (FHE),,160 WADSWORTH AVENUE,10033,,,,40.84993120836548,"{'type': 'Point', 'coordinates': [-73.934912233076, 40.849931208365]}",,-73.93491223307633,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WADSWORTH AVENUE,,,43344149,,1002257,248937
2852,ADDRESS,DEP,Department of Environmental Protection,2039130051,BRONX,,,BRONX,2019-07-21T14:58:00.000,09 BRONX,Water System,2019-07-21T14:58:00.000,NOBLE AVE,ROSEDALE AVE,Fire Hydrant Emergency (FHE),,1739 MANSION STREET,10460,,,,40.83797558316398,"{'type': 'Point', 'coordinates': [-73.870288723867, 40.837975583164]}",,-73.87028872386749,UNKNOWN,BRONX,Unspecified,,,,Open,MANSION STREET,,,43342810,,1020142,244601
2853,ADDRESS,DEP,Department of Environmental Protection,1021310001,MANHATTAN,,,NEW YORK,2019-07-21T14:58:00.000,12 MANHATTAN,Water System,2019-07-21T14:58:00.000,AUDUBON AVE,ST NICHOLAS AVE,Fire Hydrant Emergency (FHE),,565 WEST  174 STREET,10033,,,,40.84444801315609,"{'type': 'Point', 'coordinates': [-73.936215126057, 40.844448013156]}",,-73.93621512605705,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  174 STREET,,,43341531,,1001898,246939
2854,BLOCKFACE,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:58:00.000,04 BRONX,Water System,2019-07-21T14:58:00.000,EAST  165 STREET,EAST  166 STREET,Fire Hydrant Emergency (FHE),,SHERMAN AVENUE,10456,,,,,,,,UNKNOWN,BRONX,Unspecified,,,,Open,SHERMAN AVENUE,,,43340849,,,
2855,ADDRESS,DEP,Department of Environmental Protection,3003860066,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,Noise,2019-07-21T14:58:00.000,HOYT ST,BOND ST,Noise: Construction Before/After Hours (NM1),N/A,149 WYCKOFF STREET,11217,,,,40.68494067695809,"{'type': 'Point', 'coordinates': [-73.987960776189, 40.684940676958]}",,-73.98796077618876,UNKNOWN,BROOKLYN,Unspecified,,,,Open,WYCKOFF STREET,,,43339548,,987589,188819
2856,,NYPD,New York City Police Department,4088690024,QUEENS,,,WOODHAVEN,2019-07-21T21:42:10.000,09 QUEENS,Illegal Parking,2019-07-21T14:58:08.000,86 DRIVE,JAMAICA AVENUE,Posted Parking Sign Violation,,86-64 91 STREET,11421,86 DRIVE,JAMAICA AVENUE,91 STREET,40.69359625197556,"{'type': 'Point', 'coordinates': [-73.853977897171, 40.693596251976]}",Street/Sidewalk,-73.85397789717068,MOBILE,QUEENS,Unspecified,2019-07-22T01:42:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,91 STREET,,,43344460,,1024743,192006
2857,,NYPD,New York City Police Department,4052300045,QUEENS,,,FLUSHING,2019-07-21T17:00:59.000,07 QUEENS,Blocked Driveway,2019-07-21T14:58:35.000,152 STREET,ROBINSON STREET,Partial Access,,140-08 QUINCE AVENUE,11355,152 STREET,ROBINSON STREET,QUINCE AVENUE,40.746845441626746,"{'type': 'Point', 'coordinates': [-73.814479835801, 40.746845441627]}",,-73.81447983580071,PHONE,QUEENS,Unspecified,2019-07-21T21:01:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,QUINCE AVENUE,,,43339932,,1035655,211427
2858,,NYPD,New York City Police Department,2032520182,BRONX,,,BRONX,2019-07-21T21:04:44.000,08 BRONX,Illegal Parking,2019-07-21T14:58:43.000,BEND,VAN CORTLANDT PARK SOUTH,Posted Parking Sign Violation,,3961 HILLMAN AVENUE,10463,BEND,VAN CORTLANDT PARK SOUTH,HILLMAN AVENUE,40.88289782303478,"{'type': 'Point', 'coordinates': [-73.891255624219, 40.882897823035]}",Street/Sidewalk,-73.89125562421927,ONLINE,BRONX,Unspecified,2019-07-22T01:04:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HILLMAN AVENUE,,,43344648,,1014320,260960
2859,,DSNY,BCC - Staten Island,,Unspecified,,,,,0 Unspecified,Sanitation Condition,2019-07-21T14:59:00.000,BEND,CURTIS COURT,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,460 HENDERSON AVENUE,,,,,,,Street,,ONLINE,Unspecified,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,HENDERSON AVENUE,,,43354349,,,
2860,,DSNY,Bronx 11,,BRONX,,,,,11 BRONX,Missed Collection (All Materials),2019-07-21T14:59:00.000,NEILL AVENUE,LYDIG AVENUE,1RO Missed Recycling Organics,N/A,2020 HERING AVENUE,,,,,,,,,PHONE,BRONX,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,HERING AVENUE,,,43347189,,,
2861,,DCA,Department of Consumer Affairs,3058020001,BROOKLYN,,,BROOKLYN,2019-07-22T13:06:35.000,07 BROOKLYN,Consumer Complaint,2019-07-21T14:59:18.000,6 AVENUE,7 AVENUE,Garage/Parking Lot,,618 62 STREET,11220,6 AVENUE,7 AVENUE,62 STREET,40.63663775911523,"{'type': 'Point', 'coordinates': [-74.014541819622, 40.636637759115]}",Commercial Building,-74.01454181962235,ONLINE,BROOKLYN,Unspecified,2019-07-22T17:06:38.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,62 STREET,,,43340628,,980214,171221
2862,,NYPD,New York City Police Department,3066980058,BROOKLYN,,,BROOKLYN,2019-07-21T17:25:16.000,14 BROOKLYN,Blocked Driveway,2019-07-21T14:59:45.000,LIRR BAY RIDGE LINE,AVENUE I,Partial Access,,869 EAST   14 STREET,11230,LIRR BAY RIDGE LINE,AVENUE I,EAST   14 STREET,40.62823089746989,"{'type': 'Point', 'coordinates': [-73.962904296605, 40.62823089747]}",Street/Sidewalk,-73.96290429660472,MOBILE,BROOKLYN,Unspecified,2019-07-21T21:25:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   14 STREET,,,43343124,,994547,168160
2863,,NYPD,New York City Police Department,4052120023,QUEENS,,,FLUSHING,2019-07-21T17:16:38.000,07 QUEENS,Blocked Driveway,2019-07-21T15:00:09.000,JASMINE AVENUE,KALMIA AVENUE,Partial Access,,46-48 BURLING STREET,11355,JASMINE AVENUE,KALMIA AVENUE,BURLING STREET,40.752183533751385,"{'type': 'Point', 'coordinates': [-73.814197882312, 40.752183533751]}",Street/Sidewalk,-73.81419788231153,PHONE,QUEENS,Unspecified,2019-07-21T21:16:39.000,The Police Department issued a summons in response to the complaint.,,Closed,BURLING STREET,,,43339547,,1035729,213372
2864,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Far Rockaway,2019-07-21T15:01:00.000,14 QUEENS,Water System,2019-07-21T15:01:00.000,BEACH CHANNEL DR,BAY 32 ST,Fire Hydrant Emergency (FHE),,,11691,BEACH CHANNEL DRIVE,BAY 32 STREET,,40.59871993036155,"{'type': 'Point', 'coordinates': [-73.765997139861, 40.598719930362]}",,-73.76599713986087,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43343597,,1049233,157493
2865,ADDRESS,DEP,Department of Environmental Protection,3033890047,BROOKLYN,,,BROOKLYN,2019-07-22T11:15:00.000,04 BROOKLYN,Water System,2019-07-21T15:01:00.000,EVERGREEN AVE,CENTRAL AVE,Dirty Water (WE),,1139 HANCOCK STREET,11221,,,,40.69028276078124,"{'type': 'Point', 'coordinates': [-73.913104370751, 40.690282760781]}",,-73.91310437075111,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T11:15:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,HANCOCK STREET,,,43342846,,1008348,190777
2866,ADDRESS,DEP,Department of Environmental Protection,3016820066,BROOKLYN,,,BROOKLYN,2019-07-21T15:01:00.000,03 BROOKLYN,Water System,2019-07-21T15:01:00.000,MALCOLM X BLVD,PATCHEN AVE,Fire Hydrant Emergency (FHE),,243 BAINBRIDGE STREET,11233,,,,40.6814077719471,"{'type': 'Point', 'coordinates': [-73.927292556943, 40.681407771947]}",,-73.92729255694307,UNKNOWN,BROOKLYN,Unspecified,,,,Open,BAINBRIDGE STREET,,,43342833,,1004416,187540
2867,,NYPD,New York City Police Department,1018220015,MANHATTAN,,,NEW YORK,2019-07-21T19:42:22.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-21T15:01:11.000,WEST  112 STREET,WEST  113 STREET,Loud Music/Party,,45 ST NICHOLAS AVENUE,10026,WEST  112 STREET,WEST  113 STREET,ST NICHOLAS AVENUE,40.80020553118457,"{'type': 'Point', 'coordinates': [-73.952489316047, 40.800205531185]}",Street/Sidewalk,-73.9524893160472,MOBILE,MANHATTAN,Unspecified,2019-07-21T23:42:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ST NICHOLAS AVENUE,,,43341732,,997404,230817
2868,,NYPD,New York City Police Department,1010580026,MANHATTAN,,,NEW YORK,2019-07-21T17:13:06.000,04 MANHATTAN,Noise - Residential,2019-07-21T15:01:50.000,9 AVENUE,10 AVENUE,Loud Music/Party,,409 WEST   48 STREET,10036,9 AVENUE,10 AVENUE,WEST   48 STREET,40.7624912898579,"{'type': 'Point', 'coordinates': [-73.990444764826, 40.762491289858]}",Residential Building/House,-73.99044476482587,PHONE,MANHATTAN,Unspecified,2019-07-21T21:13:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   48 STREET,,,43343066,,986897,217073
2869,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-21T17:20:00.000,03 BROOKLYN,Traffic Signal Condition,2019-07-21T15:02:00.000,FRANKLIN AVE,DE KALB AVE,Controller,N/A,,11205,FRANKLIN AVENUE,DE KALB AVENUE,,40.6906946484074,"{'type': 'Point', 'coordinates': [-73.957273112155, 40.690694648407]}",,-73.95727311215498,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T17:20:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43342991,,996099,190918
2870,ADDRESS,HPD,Department of Housing Preservation and Development,3050360039,BROOKLYN,,,BROOKLYN,,09 BROOKLYN,WATER LEAK,2019-07-21T15:02:46.000,,,HEAVY FLOW,,1130 NOSTRAND AVENUE,11225,,,,40.66001086653295,"{'type': 'Point', 'coordinates': [-73.950567159143, 40.660010866533]}",RESIDENTIAL BUILDING,-73.95056715914326,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,NOSTRAND AVENUE,,,43338437,,997965,179740
2871,,NYPD,New York City Police Department,4049870065,QUEENS,,,FLUSHING,2019-07-21T17:48:09.000,07 QUEENS,Blocked Driveway,2019-07-21T15:03:17.000,33 AVENUE,34 AVENUE,Partial Access,,33-18 148 STREET,11354,33 AVENUE,34 AVENUE,148 STREET,40.768619976992554,"{'type': 'Point', 'coordinates': [-73.818191813289, 40.768619976993]}",Street/Sidewalk,-73.81819181328922,PHONE,QUEENS,Unspecified,2019-07-21T21:48:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,148 STREET,,,43338926,,1034610,219358
2872,ADDRESS,HPD,Department of Housing Preservation and Development,2026800077,BRONX,,,BRONX,2019-07-22T12:56:51.000,03 BRONX,ELECTRIC,2019-07-21T15:03:33.000,,,POWER OUTAGE,,1095 PROSPECT AVENUE,10459,,,,40.82585350328034,"{'type': 'Point', 'coordinates': [-73.89906319332, 40.82585350328]}",RESIDENTIAL BUILDING,-73.89906319332044,PHONE,BRONX,Unspecified,2019-07-22T12:56:51.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,PROSPECT AVENUE,,,43343773,,1012185,240174
2873,ADDRESS,DEP,Department of Environmental Protection,3003860066,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,Air Quality,2019-07-21T15:04:00.000,HOYT ST,BOND ST,"Air: Dust, Construction/Demolition (AE4)",N/A,149 WYCKOFF STREET,11217,,,,40.68494067695809,"{'type': 'Point', 'coordinates': [-73.987960776189, 40.684940676958]}",,-73.98796077618876,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T07:43:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,WYCKOFF STREET,,,43344398,,987589,188819
