,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2558,,DSNY,BCC - Manhattan,,MANHATTAN,,,,2019-07-11T13:42:00.000,11 MANHATTAN,Derelict Vehicles,2019-07-11T13:42:00.000,PARK AVENUE,LEXINGTON AVENUE,14 Derelict Vehicles,DSNY Garage,101 EAST 119 STREET,,,,,,,Street,,MOBILE,MANHATTAN,Unspecified,2019-07-11T13:42:00.000,The Department of Sanitation removed the items.,,Closed,EAST 119 STREET,,,43254853,,,
2559,ADDRESS,HPD,Department of Housing Preservation and Development,5000180127,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,DOOR/WINDOW,2019-07-11T13:42:12.000,,,DOOR FRAME,,32 MONROE AVENUE,10301,,,,40.64107149398566,"{'type': 'Point', 'coordinates': [-74.07947366887, 40.641071493986]}",RESIDENTIAL BUILDING,-74.07947366886995,PHONE,STATEN ISLAND,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,MONROE AVENUE,,,43261261,,962194,172846
2560,ADDRESS,HPD,Department of Housing Preservation and Development,5052500016,STATEN ISLAND,,,STATEN ISLAND,,03 STATEN ISLAND,ELECTRIC,2019-07-11T13:42:16.000,,,LIGHTING,,12 HILLCREST AVENUE,10308,,,,40.546404318911264,"{'type': 'Point', 'coordinates': [-74.15202962903, 40.546404318911]}",RESIDENTIAL BUILDING,-74.15202962902956,PHONE,STATEN ISLAND,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HILLCREST AVENUE,,,43261157,,941998,138383
2561,,DOT,Department of Transportation,,QUEENS,,,,2019-07-17T11:34:39.000,01 QUEENS,Street Sign - Dangling,2019-07-11T13:42:27.000,12 STREET,33 AVENUE,Other/Unknown,,12 STREET,11106,12 STREET,33 AVENUE,,40.76643704244747,"{'type': 'Point', 'coordinates': [-73.935506458318, 40.766437042447]}",Street,-73.93550645831809,PHONE,QUEENS,Unspecified,2019-07-17T15:34:42.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,12 STREET,,,43259065,,1002115,218517
2562,,NYPD,New York City Police Department,4002760035,QUEENS,,,LONG ISLAND CITY,2019-07-12T11:24:02.000,02 QUEENS,Illegal Parking,2019-07-11T13:42:27.000,SKILLMAN AVENUE,QUEENS BOULEVARD,Blocked Bike Lane,,43-10 VAN DAM STREET,11101,SKILLMAN AVENUE,QUEENS BOULEVARD,VAN DAM STREET,40.7460368504281,"{'type': 'Point', 'coordinates': [-73.933328359408, 40.746036850428]}",Street/Sidewalk,-73.93332835940825,ONLINE,QUEENS,Unspecified,2019-07-11T21:39:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VAN DAM STREET,,,43260965,,1002724,211085
2563,ADDRESS,HPD,Department of Housing Preservation and Development,2028520030,BRONX,,,BRONX,,05 BRONX,DOOR/WINDOW,2019-07-11T13:42:43.000,,,DOOR,,31 MT HOPE PLACE,10453,,,,40.849225646769625,"{'type': 'Point', 'coordinates': [-73.910135223444, 40.84922564677]}",RESIDENTIAL BUILDING,-73.91013522344443,PHONE,BRONX,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,MT HOPE PLACE,,,43259500,,1009112,248686
2564,,DSNY,Queens West 06,,QUEENS,,,,2019-07-11T13:43:00.000,06 QUEENS,Derelict Vehicles,2019-07-11T13:43:00.000,69 AVENUE,MANSE STREET,14 Derelict Vehicles,N/A,69 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-11T13:43:00.000,The Department of Sanitation removed the items.,,Closed,69 AVENUE,,,43258652,,,
2565,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-12T11:23:53.000,02 BROOKLYN,Illegal Parking,2019-07-11T13:43:22.000,DOUGHTY STREET,MONTAGUE STREET,Blocked Hydrant,,28 FURMAN STREET,11201,DOUGHTY STREET,MONTAGUE STREET,FURMAN STREET,40.702106991158196,"{'type': 'Point', 'coordinates': [-73.995242939451, 40.702106991158]}",,-73.99524293945065,PHONE,BROOKLYN,Unspecified,2019-07-11T20:58:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FURMAN STREET,,,43257578,,985569,195073
2566,ADDRESS,DOT,Department of Transportation,4017690001,QUEENS,,,Corona,2019-07-12T11:13:00.000,03 QUEENS,Street Condition,2019-07-11T13:43:34.000,103 STREET,104 STREET,Pothole,,103-02 37 AVENUE,11368,,,,40.753293717917074,"{'type': 'Point', 'coordinates': [-73.86430330055, 40.753293717917]}",,-73.86430330054995,UNKNOWN,QUEENS,Unspecified,2019-07-12T11:13:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,37 AVENUE,,,43254299,,1021846,213751
2567,,NYPD,New York City Police Department,2053660037,BRONX,,,BRONX,2019-07-12T11:24:17.000,10 BRONX,Abandoned Vehicle,2019-07-11T13:43:50.000,LA SALLE AVENUE,CODDINGTON AVENUE,With License Plate,,1379 HOLLYWOOD AVENUE,10461,LA SALLE AVENUE,CODDINGTON AVENUE,HOLLYWOOD AVENUE,40.84071836514542,"{'type': 'Point', 'coordinates': [-73.826986626772, 40.840718365145]}",Street/Sidewalk,-73.82698662677166,MOBILE,BRONX,Unspecified,2019-07-12T02:58:12.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HOLLYWOOD AVENUE,,,43253858,,1032122,245621
2568,,DOHMH,Department of Health and Mental Hygiene,1017500053,MANHATTAN,,,NEW YORK,,11 MANHATTAN,Rodent,2019-07-11T13:43:53.000,EAST  125 STREET,EAST  126 STREET,Signs of Rodents,,1961 MADISON AVENUE,10035,EAST  125 STREET,EAST  126 STREET,MADISON AVENUE,40.80606813473846,"{'type': 'Point', 'coordinates': [-73.940391486654, 40.806068134738]}",3+ Family Apt. Building,-73.94039148665387,MOBILE,MANHATTAN,Unspecified,,,,In Progress,MADISON AVENUE,,,43253764,,1000752,232955
2569,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-12T11:23:04.000,02 BROOKLYN,Illegal Parking,2019-07-11T13:43:55.000,MYRTLE AVENUE,WILLOUGHBY STREET,Blocked Bike Lane,,123 ASHLAND PLACE,11201,MYRTLE AVENUE,WILLOUGHBY STREET,ASHLAND PLACE,40.69245731882673,"{'type': 'Point', 'coordinates': [-73.979012823548, 40.692457318827]}",Street/Sidewalk,-73.97901282354766,ONLINE,BROOKLYN,Unspecified,2019-07-11T19:41:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ASHLAND PLACE,,,43258659,,990070,191558
2570,,DOHMH,Department of Health and Mental Hygiene,3070530001,BROOKLYN,,,BROOKLYN,2019-07-12T11:23:46.000,13 BROOKLYN,Food Establishment,2019-07-11T13:44:17.000,WEST   27 STREET,WEST   28 STREET,Rodents/Insects/Garbage,,2728 MERMAID AVENUE,11224,WEST   27 STREET,WEST   28 STREET,MERMAID AVENUE,40.575646399360906,"{'type': 'Point', 'coordinates': [-73.993628464512, 40.575646399361]}",Restaurant/Bar/Deli/Bakery,-73.99362846451177,ONLINE,BROOKLYN,Unspecified,2019-07-11T20:55:31.000,The Department of Health and Mental Hygiene has reviewed your Service Request. A warning letter has,,Closed,MERMAID AVENUE,,,43256503,,986020,149000
2571,ADDRESS,DOB,Department of Buildings,4097000011,QUEENS,,,Jamaica,2019-07-11T13:44:32.000,08 QUEENS,Building/Use,2019-07-11T13:44:32.000,,,Illegal Conversion Of Residential Building/Space,,139-48 87 AVENUE,11435,,,,40.70687317115483,"{'type': 'Point', 'coordinates': [-73.814298927623, 40.706873171155]}",,-73.8142989276229,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,87 AVENUE,,,43258262,,1035736,196864
2572,ADDRESS,DEP,Department of Environmental Protection,4006920002,QUEENS,,,Astoria,,01 QUEENS,Water System,2019-07-11T13:45:00.000,42 ST,43 ST,Hydrant Leaking (WC1),,42-17 BROADWAY,11103,,,,40.75813071594839,"{'type': 'Point', 'coordinates': [-73.917188558161, 40.758130715948]}",,-73.91718855816089,UNKNOWN,QUEENS,Unspecified,2019-07-15T08:55:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,BROADWAY,,,43260163,,1007192,215495
2573,ADDRESS,DEP,Department of Environmental Protection,5000470086,STATEN ISLAND,,,STATEN ISLAND,2019-07-11T17:00:00.000,01 STATEN ISLAND,Sewer,2019-07-11T13:45:00.000,HENDRICKS AVE,BENZIGER AVE,Sewer Backup (Use Comments) (SA),,376 JERSEY STREET,10301,,,,40.63930910202972,"{'type': 'Point', 'coordinates': [-74.087369726216, 40.63930910203]}",,-74.08736972621561,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-11T17:00:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,JERSEY STREET,,,43257963,,960002,172206
2574,ADDRESS,DEP,Department of Environmental Protection,3033820065,BROOKLYN,,,BROOKLYN,2019-07-12T06:05:00.000,04 BROOKLYN,Water System,2019-07-11T13:45:00.000,EVERGREEN AVE,CENTRAL AVE,Hydrant Running Full (WA4),,1171 JEFFERSON AVENUE,11221,,,,40.690269923934984,"{'type': 'Point', 'coordinates': [-73.914287131694, 40.690269923935]}",,-73.91428713169422,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T06:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,JEFFERSON AVENUE,,,43257962,,1008020,190772
2575,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-11T13:45:00.000,07 BRONX,Water System,2019-07-11T13:45:00.000,HEATH AVE,W KINGSBRIDGE RD,Hydrant Running Full (WA4),,,10463,HEATH AVENUE,WEST KINGSBRIDGE ROAD,,40.872619836537766,"{'type': 'Point', 'coordinates': [-73.904676266136, 40.872619836538]}",,-73.90467626613614,UNKNOWN,BRONX,Unspecified,2019-07-11T13:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43253475,,1010613,257211
2576,ADDRESS,HPD,Department of Housing Preservation and Development,2054500046,BRONX,,,BRONX,,10 BRONX,APPLIANCE,2019-07-11T13:45:03.000,,,ELECTRIC/GAS RANGE,,2979 LAWTON AVENUE,10465,,,,40.81784287673761,"{'type': 'Point', 'coordinates': [-73.814003725465, 40.817842876738]}",RESIDENTIAL BUILDING,-73.81400372546503,PHONE,BRONX,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,LAWTON AVENUE,,,43257368,,1035732,237294
2577,ADDRESS,HPD,Department of Housing Preservation and Development,4006240021,QUEENS,,,Astoria,2019-07-16T11:08:22.000,Unspecified QUEENS,FLOORING/STAIRS,2019-07-11T13:45:06.000,,,FLOOR,,31-53 34 STREET,11106,,,,40.76197127575881,"{'type': 'Point', 'coordinates': [-73.922071464587, 40.761971275759]}",RESIDENTIAL BUILDING,-73.92207146458692,PHONE,QUEENS,Unspecified,2019-07-16T11:08:22.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 STREET,,,43253560,,1005838,216893
2578,,TLC,Taxi and Limousine Commission,,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-07-11T13:45:11.000,MYRTLE AVENUE,WILLOUGHBY STREET,Driver Complaint - Non Passenger,,123 ASHLAND PLACE,11201,MYRTLE AVENUE,WILLOUGHBY STREET,ASHLAND PLACE,40.69245731882673,"{'type': 'Point', 'coordinates': [-73.979012823548, 40.692457318827]}",,-73.97901282354766,ONLINE,BROOKLYN,Unspecified,2019-07-12T16:50:35.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,ASHLAND PLACE,,"123 ASHLAND PLACE, BROOKLYN, NY, 11201",43261204,,990070,191558
2579,,DOT,Department of Transportation,1008760012,MANHATTAN,,,NEW YORK,2019-07-12T11:55:07.000,06 MANHATTAN,Broken Parking Meter,2019-07-11T13:45:16.000,EAST   21 STREET,EAST   20 STREET,No Receipt,,3 GRAMERCY PARK WEST,10003,EAST   21 STREET,EAST   20 STREET,GRAMERCY PARK WEST,40.73831242471518,"{'type': 'Point', 'coordinates': [-73.986590718244, 40.738312424715]}",Street,-73.98659071824375,PHONE,MANHATTAN,Unspecified,2019-07-11T18:31:38.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,GRAMERCY PARK WEST,,,43260694,,987966,208264
2580,,DOHMH,Department of Health and Mental Hygiene,4070720001,QUEENS,,,FRESH MEADOWS,,08 QUEENS,Food Poisoning,2019-07-11T13:45:35.000,183 STREET,184 STREET,3 or More,,183-12 HORACE HARDING EXPRESSWAY,11365,183 STREET,184 STREET,HORACE HARDING EXPRESSWAY,40.73944068481596,"{'type': 'Point', 'coordinates': [-73.790802803675, 40.739440684816]}",Restaurant/Bar/Deli/Bakery,-73.79080280367529,ONLINE,QUEENS,Unspecified,,,,In Progress,HORACE HARDING EXPRESSWAY,,,43258845,,1042222,208744
2581,,NYPD,New York City Police Department,4088770043,QUEENS,,,WOODHAVEN,2019-07-12T12:08:24.000,09 QUEENS,Illegal Parking,2019-07-11T13:45:38.000,PARK LANE SOUTH,85 ROAD,Blocked Hydrant,,84-17 90 STREET,11421,PARK LANE SOUTH,85 ROAD,90 STREET,40.69682338846108,"{'type': 'Point', 'coordinates': [-73.855586444858, 40.696823388461]}",Street/Sidewalk,-73.85558644485783,ONLINE,QUEENS,Unspecified,2019-07-11T18:30:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,90 STREET,,,43258836,,1024295,193181
2582,,NYPD,New York City Police Department,2027580029,BRONX,,,BRONX,2019-07-12T11:25:12.000,03 BRONX,Noise - Residential,2019-07-11T13:45:50.000,LONGFELLOW AVENUE,WESTCHESTER AVENUE,Loud Music/Party,,1084 HOME STREET,10459,LONGFELLOW AVENUE,WESTCHESTER AVENUE,HOME STREET,40.82784859417596,"{'type': 'Point', 'coordinates': [-73.886890289016, 40.827848594176]}",Residential Building/House,-73.88689028901551,MOBILE,BRONX,Unspecified,2019-07-12T01:44:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOME STREET,,,43256023,,1015553,240905
2583,,DSNY,Brooklyn South 10,,BROOKLYN,,,,2019-07-12T12:00:00.000,10 BROOKLYN,Derelict Bicycle,2019-07-11T13:46:00.000,FT HAMILTON PARKWAY,10 AVENUE,14B Derelict Bicycle,N/A,940 68 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,68 STREET,,,43255144,,,
2584,,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-19T12:42:13.000,06 BROOKLYN,Street Condition,2019-07-11T13:46:13.000,4 AVENUE,7 STREET,Defective Hardware,,4 AVENUE,11215,4 AVENUE,7 STREET,,40.671554389042974,"{'type': 'Point', 'coordinates': [-73.987714453461, 40.671554389043]}",Street,-73.98771445346078,PHONE,BROOKLYN,Unspecified,2019-07-19T16:42:17.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,4 AVENUE,,,43253723,,987658,183942
2585,,DOHMH,Department of Health and Mental Hygiene,4089920252,QUEENS,,,WOODHAVEN,,09 QUEENS,Rodent,2019-07-11T13:46:27.000,92 AVENUE,93 AVENUE,Rat Sighting,,91-23 95 STREET,11421,92 AVENUE,93 AVENUE,95 STREET,40.6895131525089,"{'type': 'Point', 'coordinates': [-73.848477039034, 40.689513152509]}",1-2 Family Dwelling,-73.8484770390339,ONLINE,QUEENS,Unspecified,,,,In Progress,95 STREET,,,43260878,,1026271,190521
2586,,NYPD,New York City Police Department,3024140027,BROOKLYN,,,BROOKLYN,2019-07-12T11:55:03.000,01 BROOKLYN,Illegal Parking,2019-07-11T13:46:35.000,SOUTH    4 STREET,SOUTH    5 STREET,Blocked Bike Lane,,330 KENT AVENUE,11249,SOUTH    4 STREET,SOUTH    5 STREET,KENT AVENUE,40.71319682906696,"{'type': 'Point', 'coordinates': [-73.967474182997, 40.713196829067]}",Street/Sidewalk,-73.96747418299694,ONLINE,BROOKLYN,Unspecified,2019-07-11T18:23:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KENT AVENUE,,,43258701,,993267,199115
2587,,NYPD,New York City Police Department,1021330001,MANHATTAN,,,NEW YORK,2019-07-12T11:23:34.000,12 MANHATTAN,Illegal Parking,2019-07-11T13:46:51.000,WEST  175 STREET,WEST  176 STREET,Blocked Bike Lane,,1302 SAINT NICHOLAS AVENUE,10033,WEST  175 STREET,WEST  176 STREET,ST NICHOLAS AVENUE,40.84562560566296,"{'type': 'Point', 'coordinates': [-73.936420014733, 40.845625605663]}",Street/Sidewalk,-73.93642001473336,MOBILE,MANHATTAN,Unspecified,2019-07-11T19:44:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT NICHOLAS AVENUE,,,43258896,,1001841,247368
2588,,NYPD,New York City Police Department,4128190041,QUEENS,,,CAMBRIA HEIGHTS,2019-07-12T11:22:44.000,13 QUEENS,Blocked Driveway,2019-07-11T13:46:55.000,120 AVENUE,121 AVENUE,Partial Access,,120-26 235 STREET,11411,120 AVENUE,121 AVENUE,235 STREET,40.68570574244082,"{'type': 'Point', 'coordinates': [-73.72989455864, 40.685705742441]}",,-73.72989455863993,PHONE,QUEENS,Unspecified,2019-07-11T19:13:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,235 STREET,,,43256912,,1059161,189213
2589,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,2019-07-12T11:22:49.000,01 STATEN ISLAND,Maintenance or Facility,2019-07-11T13:47:00.000,ARNOLD STREET,CLYDE PLACE,Structure - Indoors,,ARNOLD STREET,10301,ARNOLD STREET,CLYDE PLACE,,40.638752646665175,"{'type': 'Point', 'coordinates': [-74.089974070521, 40.638752646665]}",Park,-74.0899740705209,PHONE,STATEN ISLAND,Unspecified,2019-07-11T19:31:08.000,Work to correct the reported condition is under review for a future capital project.,,Closed,ARNOLD STREET,,,43260064,,959279,172004
2590,,DOT,Department of Transportation,3070850086,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-07-11T13:47:11.000,WEST    3 STREET,VAN SICKLEN STREET,Sidewalk Violation,,282 AVENUE S,11223,WEST    3 STREET,VAN SICKLEN STREET,AVENUE S,40.60150538886754,"{'type': 'Point', 'coordinates': [-73.975105375909, 40.601505388868]}",Sidewalk,-73.9751053759094,PHONE,BROOKLYN,Unspecified,,,,In Progress,AVENUE S,,,43260803,,991163,158422
2591,,DPR,Department of Parks and Recreation,3006070001,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Illegal Tree Damage,2019-07-11T13:47:31.000,SIGOURNEY STREET,HALLECK STREET,Branches Damaged,,558 COLUMBIA STREET,11231,SIGOURNEY STREET,HALLECK STREET,COLUMBIA STREET,40.67256204943326,"{'type': 'Point', 'coordinates': [-74.00869157869, 40.672562049433]}",Street,-74.00869157868988,MOBILE,BROOKLYN,Unspecified,,,,In Progress,COLUMBIA STREET,,,43260508,,981839,184309
2592,,TLC,Taxi and Limousine Commission,3024140027,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,For Hire Vehicle Complaint,2019-07-11T13:47:43.000,SOUTH    4 STREET,SOUTH    5 STREET,Driver Complaint - Non Passenger,,330 KENT AVENUE,11249,SOUTH    4 STREET,SOUTH    5 STREET,KENT AVENUE,40.71319682906696,"{'type': 'Point', 'coordinates': [-73.967474182997, 40.713196829067]}",,-73.96747418299694,ONLINE,BROOKLYN,Unspecified,2019-07-12T16:50:34.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,KENT AVENUE,,"330 KENT AVENUE, BROOKLYN, NY, 11249",43257401,,993267,199115
2593,,NYPD,New York City Police Department,1016620001,MANHATTAN,,,NEW YORK,2019-07-12T11:25:02.000,11 MANHATTAN,Posting Advertisement,2019-07-11T13:47:58.000,EAST  112 STREET,EAST  115 STREET,Building,,2055 3 AVENUE,10029,EAST  112 STREET,EAST  115 STREET,3 AVENUE,40.79559768117021,"{'type': 'Point', 'coordinates': [-73.941722719224, 40.79559768117]}",Residential Building/House,-73.94172271922437,PHONE,MANHATTAN,Unspecified,2019-07-12T00:29:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,3 AVENUE,,,43256879,,1000386,229140
