,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2246,,DPR,Department of Parks and Recreation,4017060045,QUEENS,,,,EAST ELMHURST,,03 QUEENS,Dead/Dying Tree,2019-07-04T13:50:42.000,ASTORIA BOULEVARD,BEND,Planted More Than 2 Years Ago,,32-27 112 STREET,11369,ASTORIA BOULEVARD,BEND,112 STREET,40.759116037463684,"{'type': 'Point', 'coordinates': [-73.858057560861, 40.759116037464]}",Street/Curbside,-73.85805756086103,PHONE,QUEENS,Unspecified,2019-07-10T18:18:26.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,112 STREET,,,43204141,,1023573,215875
2247,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Little Neck,2019-07-05T12:36:00.000,11 QUEENS,Street Condition,2019-07-04T13:50:59.000,,,Pothole,,,11362,247 STREET,COMMONWEALTH BOULEVARD,,40.753956742412136,"{'type': 'Point', 'coordinates': [-73.72851333942, 40.753956742412]}",,-73.72851333942023,UNKNOWN,QUEENS,Unspecified,2019-07-05T12:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43195358,,1059467,214080
2248,ADDRESS,HPD,Department of Housing Preservation and Development,2024530035,BRONX,,,,BRONX,2019-07-05T11:56:50.000,04 BRONX,PLUMBING,2019-07-04T13:51:08.000,,,WATER SUPPLY,,1226 SHERMAN AVENUE,10456,,,,40.83456191927017,"{'type': 'Point', 'coordinates': [-73.915423874187, 40.83456191927]}",RESIDENTIAL BUILDING,-73.91542387418657,PHONE,BRONX,Unspecified,2019-07-05T11:56:50.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SHERMAN AVENUE,,,43205273,,1007654,243342
2249,,NYPD,New York City Police Department,3009250033,BROOKLYN,,,,BROOKLYN,2019-07-04T21:38:58.000,12 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T13:51:27.000,8 AVENUE,9 AVENUE,Loud Music/Party,,864 42 STREET,11232,8 AVENUE,9 AVENUE,42 STREET,40.64478243522447,"{'type': 'Point', 'coordinates': [-73.997715401638, 40.644782435224]}",Street/Sidewalk,-73.99771540163759,ONLINE,BROOKLYN,Unspecified,2019-07-05T01:38:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 STREET,,,43198720,,984884,174188
2250,,DHS,Department of Homeless Services,,Unspecified,,,,,,0 Unspecified,Homeless Person Assistance,2019-07-04T13:51:37.000,GOLD STREET,WILLIAM STREET,N/A,,FULTON STREET,10038,GOLD STREET,WILLIAM STREET,,,,,,PHONE,Unspecified,Unspecified,2019-07-04T18:11:23.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,FULTON STREET,,,43194876,,,
2251,,NYPD,New York City Police Department,4051840009,QUEENS,,,,FLUSHING,2019-07-04T16:52:18.000,07 QUEENS,Blocked Driveway,2019-07-04T13:52:06.000,SYRINGA PLACE,MAGNOLIA PLACE,No Access,,143-35 ASH AVENUE,11355,SYRINGA PLACE,MAGNOLIA PLACE,ASH AVENUE,40.75721894281992,"{'type': 'Point', 'coordinates': [-73.820356180427, 40.75721894282]}",Street/Sidewalk,-73.82035618042732,ONLINE,QUEENS,Unspecified,2019-07-04T20:52:18.000,The Police Department issued a summons in response to the complaint.,,Closed,ASH AVENUE,,,43196899,,1034019,215203
2252,,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-19T08:11:39.000,15 BROOKLYN,Street Condition,2019-07-04T13:52:14.000,AVENUE S,EAST   16 STREET,Cave-in,,AVENUE S,11229,AVENUE S,EAST   16 STREET,,40.60358035306043,"{'type': 'Point', 'coordinates': [-73.956352924989, 40.60358035306]}",Street,-73.95635292498923,PHONE,BROOKLYN,Unspecified,2019-07-19T12:11:44.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,AVENUE S,,,43198179,,996370,159180
2253,ADDRESS,DEP,Department of Environmental Protection,5080010076,STATEN ISLAND,,,,STATEN ISLAND,2019-07-05T08:55:00.000,03 STATEN ISLAND,Water System,2019-07-04T13:53:00.000,BEND,MAIN ST,Hydrant Running Full (WA4),,46 UTAH STREET,10307,,,,40.51343399181021,"{'type': 'Point', 'coordinates': [-74.250416824793, 40.51343399181]}",,-74.25041682479288,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-05T08:55:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,UTAH STREET,,,43193611,,914620,126434
2254,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-05T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-07-04T13:53:00.000,BEDFORD AVENUE,LOTT STREET,E1 Improper Disposal,N/A,2408 BEVERLY ROAD,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BEVERLY ROAD,,,43196941,,,
2255,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-06T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-07-04T13:53:00.000,149 STREET,149 PLACE,2 Bulk-Missed Collection,DSNY Garage,149-16 41 AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items were placed out for collection on the wrong day.,,Closed,41 AVENUE,,,43200016,,,
2256,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-04T14:32:17.000,01 STATEN ISLAND,Noise - Residential,2019-07-04T13:53:08.000,CARY AVENUE,TAYLOR STREET,Loud Music/Party,,CARY AVENUE,10310,CARY AVENUE,TAYLOR STREET,,40.631964610711435,"{'type': 'Point', 'coordinates': [-74.122793432173, 40.631964610711]}",Residential Building/House,-74.12279343217315,ONLINE,STATEN ISLAND,Unspecified,2019-07-04T18:32:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARY AVENUE,,,43204933,,950167,169542
2257,ADDRESS,DEP,Department of Environmental Protection,4035470043,QUEENS,,,,Ridgewood,2019-07-04T18:00:00.000,05 QUEENS,Water System,2019-07-04T13:54:00.000,CORNELIA ST,CYPRESS AVE,Hydrant Running Full (WA4),,1668 CORNELIA STREET,11385,,,,40.699154292920184,"{'type': 'Point', 'coordinates': [-73.906651762628, 40.69915429292]}",,-73.90665176262776,UNKNOWN,QUEENS,Unspecified,2019-07-04T18:00:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,CORNELIA STREET,,,43198251,,1010134,194011
2258,ADDRESS,DEP,Department of Environmental Protection,2024530012,BRONX,,,,BRONX,2019-07-05T17:45:00.000,04 BRONX,Water System,2019-07-04T13:54:00.000,E 167 ST,E 168 ST,Hydrant Locking Device Request (Use Comments) (WC5),,1264 SHERIDAN AVENUE,10456,,,,40.83533594601964,"{'type': 'Point', 'coordinates': [-73.91544818675, 40.83533594602]}",,-73.9154481867503,UNKNOWN,BRONX,Unspecified,2019-07-05T17:45:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,SHERIDAN AVENUE,,,43195077,,1007647,243624
2259,ADDRESS,DEP,Department of Environmental Protection,2024530012,BRONX,,,,BRONX,2019-07-04T13:54:00.000,04 BRONX,Water System,2019-07-04T13:54:00.000,E 167 ST,E 168 ST,Hydrant Running Full (WA4),,1264 SHERIDAN AVENUE,10456,,,,40.83533594601964,"{'type': 'Point', 'coordinates': [-73.91544818675, 40.83533594602]}",,-73.9154481867503,UNKNOWN,BRONX,Unspecified,2019-07-04T13:54:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SHERIDAN AVENUE,,,43193596,,1007647,243624
2260,,DOT,Department of Transportation,3038460001,BROOKLYN,,,,BROOKLYN,2019-07-23T09:02:54.000,16 BROOKLYN,Street Sign - Missing,2019-07-04T13:54:24.000,CHRISTOPHER AVENUE,SACKMAN STREET,Construction,,283 LOTT AVENUE,11212,CHRISTOPHER AVENUE,SACKMAN STREET,LOTT AVENUE,40.65867942277992,"{'type': 'Point', 'coordinates': [-73.902833863593, 40.65867942278]}",Street,-73.90283386359333,PHONE,BROOKLYN,Unspecified,2019-07-23T13:02:59.000,The condition was inspected and determined to be under the jurisdiction of another Department of Tra,,Closed,LOTT AVENUE,,,43202971,,1011209,179266
2261,,NYPD,New York City Police Department,3052120019,BROOKLYN,,,,BROOKLYN,2019-07-04T17:29:55.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-07-04T13:54:56.000,EAST   25 STREET,EAST   26 STREET,Loud Music/Party,,2513 NEWKIRK AVENUE,11226,EAST   25 STREET,EAST   26 STREET,NEWKIRK AVENUE,40.6397142092414,"{'type': 'Point', 'coordinates': [-73.952989128834, 40.639714209241]}",,-73.95298912883376,PHONE,BROOKLYN,Unspecified,2019-07-04T21:29:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NEWKIRK AVENUE,,,43202931,,997297,172345
2262,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-04T13:55:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-04T13:55:00.000,NEWPORT STREET,SARATOGA AVENUE,14 Derelict Vehicles,DSNY Garage,440 EAST 98 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-04T13:55:00.000,The Department of Sanitation removed the items.,,Closed,EAST 98 STREET,,,43194760,,,
2263,,DSNY,Department of Sanitation,3032520011,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Missed Collection,2019-07-04T13:55:29.000,BROADWAY,BUSHWICK AVENUE,,,630 KOSCIUSZKO STREET,11221,BROADWAY,BUSHWICK AVENUE,KOSCIUSZKO STREET,40.69355391482325,"{'type': 'Point', 'coordinates': [-73.928133958508, 40.693553914823]}",,-73.92813395850804,ONLINE,BROOKLYN,Unspecified,,,,In Progress,KOSCIUSZKO STREET,,,43196505,,1004179,191965
2264,ADDRESS,DEP,Department of Environmental Protection,4099370001,QUEENS,,,,Jamaica,2019-07-09T11:56:00.000,08 QUEENS,Water System,2019-07-04T13:56:00.000,EDGERTON BLVD,MIDLAND PKWY,Leak (Use Comments) (WA2),,178-10 WEXFORD TERRACE,11432,,,,40.713349405194,"{'type': 'Point', 'coordinates': [-73.785087946473, 40.713349405194]}",,-73.78508794647303,UNKNOWN,QUEENS,Unspecified,2019-07-09T11:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEXFORD TERRACE,,,43195122,,1043829,199242
2265,,NYPD,New York City Police Department,1005550001,MANHATTAN,,,,NEW YORK,2019-07-04T21:01:24.000,02 MANHATTAN,Illegal Parking,2019-07-04T13:56:02.000,BROADWAY,LAFAYETTE STREET,Blocked Bike Lane,,91 EAST    9 STREET,10003,BROADWAY,LAFAYETTE STREET,EAST    9 STREET,40.73081968274518,"{'type': 'Point', 'coordinates': [-73.991084335452, 40.730819682745]}",Street/Sidewalk,-73.99108433545173,ONLINE,MANHATTAN,Unspecified,2019-07-05T01:01:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST    9 STREET,,,43199632,,986721,205534
2266,ADDRESS,DEP,Department of Environmental Protection,2024530035,BRONX,,,,BRONX,2019-07-04T15:30:00.000,04 BRONX,Water System,2019-07-04T13:57:00.000,E 167 ST,E 168 ST,Hydrant Running Full (WA4),,1226 SHERMAN AVENUE,10456,,,,40.83456191927017,"{'type': 'Point', 'coordinates': [-73.915423874187, 40.83456191927]}",,-73.91542387418657,UNKNOWN,BRONX,Unspecified,2019-07-04T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SHERMAN AVENUE,,,43198250,,1007654,243342
2267,ADDRESS,DEP,Department of Environmental Protection,5029220150,STATEN ISLAND,,,,STATEN ISLAND,2019-07-05T10:30:00.000,01 STATEN ISLAND,Water System,2019-07-04T13:57:00.000,BEND,SOBEL CT,Hydrant Running Full (WA4),,225 PARKHILL AVENUE,10304,,,,40.613846498921006,"{'type': 'Point', 'coordinates': [-74.082538803652, 40.613846498921]}",,-74.0825388036525,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-05T10:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,PARKHILL AVENUE,,,43196688,,961334,162928
2268,ADDRESS,HPD,Department of Housing Preservation and Development,3052400001,BROOKLYN,,,,BROOKLYN,2019-07-07T18:01:22.000,14 BROOKLYN,WATER LEAK,2019-07-04T13:57:03.000,,,HEAVY FLOW,,1192 OCEAN AVENUE,11230,,,,40.63347994363944,"{'type': 'Point', 'coordinates': [-73.957868186878, 40.633479943639]}",RESIDENTIAL BUILDING,-73.95786818687756,PHONE,BROOKLYN,Unspecified,2019-07-07T18:01:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN AVENUE,,,43205283,,995944,170073
2269,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,2019-07-22T10:04:34.000,10 BROOKLYN,Maintenance or Facility,2019-07-04T13:57:06.000,67 STREET,COLONIAL ROAD,Structure - Outdoors,,67 STREET,11220,67 STREET,COLONIAL ROAD,,40.63964845676748,"{'type': 'Point', 'coordinates': [-74.030320846169, 40.639648456767]}",Park,-74.03032084616878,PHONE,BROOKLYN,Unspecified,2019-07-22T14:04:37.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,67 STREET,,,43205952,,975835,172319
2270,,TLC,Taxi and Limousine Commission,1005550001,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,For Hire Vehicle Complaint,2019-07-04T13:57:06.000,BROADWAY,LAFAYETTE STREET,Driver Complaint - Non Passenger,,91 EAST    9 STREET,10003,BROADWAY,LAFAYETTE STREET,EAST    9 STREET,40.73081968274518,"{'type': 'Point', 'coordinates': [-73.991084335452, 40.730819682745]}",,-73.99108433545173,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:47:10.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,EAST    9 STREET,,"91 EAST    9 STREET, MANHATTAN (NEW YORK), NY, 10003",43197957,,986721,205534
2271,,NYPD,New York City Police Department,1016320044,MANHATTAN,,,,NEW YORK,2019-07-04T20:13:19.000,11 MANHATTAN,Noise - Residential,2019-07-04T13:57:32.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,,168 EAST  105 STREET,10029,LEXINGTON AVENUE,3 AVENUE,EAST  105 STREET,40.79125212962297,"{'type': 'Point', 'coordinates': [-73.946038529853, 40.791252129623]}",Residential Building/House,-73.94603852985273,ONLINE,MANHATTAN,Unspecified,2019-07-05T00:13:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  105 STREET,,,43205014,,999192,227556
2272,,DPR,Department of Parks and Recreation,2030380073,BRONX,,,,BRONX,2019-07-04T15:18:36.000,06 BRONX,Violation of Park Rules,2019-07-04T13:58:10.000,PARK AVENUE,WASHINGTON AVENUE,Obstructing Public Use,,WASHINGTON PARK,10458,PARK AVENUE,WASHINGTON AVENUE,WASHINGTON PARK,40.85574401428856,"{'type': 'Point', 'coordinates': [-73.893638860865, 40.855744014289]}",Park,-73.89363886086517,UNKNOWN,BRONX,Washington Park,2019-07-04T19:18:36.000,The agency was unable to respond to this complaint because they allocated resources to other critica,,Closed,WASHINGTON PARK,,,43193826,,1013673,251066
2273,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-04T13:59:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-04T13:59:00.000,NEWPORT STREET,SARATOGA AVENUE,14 Derelict Vehicles,DSNY Garage,440 EAST 98 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-04T13:59:00.000,The Department of Sanitation removed the items.,,Closed,EAST 98 STREET,,,43204197,,,
2274,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Fresh Meadows,2019-07-05T13:15:00.000,08 QUEENS,Street Condition,2019-07-04T13:59:01.000,,,Pothole,,,11366,75 AVENUE,181 STREET,,40.72967050900795,"{'type': 'Point', 'coordinates': [-73.788441326235, 40.729670509008]}",,-73.78844132623463,UNKNOWN,QUEENS,Unspecified,2019-07-05T13:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43198491,,1042885,205186
2275,,DHS,Department of Homeless Services,1022420055,MANHATTAN,,,,NEW YORK,2019-07-04T14:09:42.000,12 MANHATTAN,Homeless Person Assistance,2019-07-04T13:59:03.000,WEST  207 STREET,ISHAM STREET,N/A,,4959 BROADWAY,10034,WEST  207 STREET,ISHAM STREET,BROADWAY,40.86796022456882,"{'type': 'Point', 'coordinates': [-73.920316639349, 40.867960224569]}",,-73.92031663934884,MOBILE,MANHATTAN,Unspecified,2019-07-04T18:09:42.000,"Based on the information you provided, the Department of Homeless Services has referred this request",,Closed,BROADWAY,,,43199617,,1006289,255509
2276,,NYPD,New York City Police Department,4006960093,QUEENS,,,,ASTORIA,2019-07-04T15:18:20.000,01 QUEENS,Blocked Driveway,2019-07-04T13:59:07.000,30 AVENUE,31 AVENUE,No Access,,30-86 43 STREET,11103,30 AVENUE,31 AVENUE,43 STREET,40.76087872311064,"{'type': 'Point', 'coordinates': [-73.91414573207, 40.760878723111]}",Street/Sidewalk,-73.91414573207017,PHONE,QUEENS,Unspecified,2019-07-04T19:18:20.000,The Police Department issued a summons in response to the complaint.,,Closed,43 STREET,,,43200052,,1008034,216497
2277,,TLC,Taxi and Limousine Commission,3027540023,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,For Hire Vehicle Report,2019-07-04T13:59:22.000,CONSELYEA STREET,SKILLMAN AVENUE,Driver Report - Passenger,,373 GRAHAM AVENUE,11211,CONSELYEA STREET,SKILLMAN AVENUE,GRAHAM AVENUE,40.71576816749356,"{'type': 'Point', 'coordinates': [-73.94459539562, 40.715768167494]}",,-73.94459539562013,PHONE,BROOKLYN,Unspecified,,,,In Progress,GRAHAM AVENUE,,"373 GRAHAM AVENUE, BROOKLYN, NY, 11211",43196350,,999609,200055
2278,ADDRESS,DOB,Department of Buildings,4015060030,QUEENS,,,,Elmhurst,2019-07-08T00:00:00.000,04 QUEENS,General Construction/Plumbing,2019-07-04T14:00:45.000,,,Building Permit - None,,41-21 JUDGE STREET,11373,,,,40.74552208346819,"{'type': 'Point', 'coordinates': [-73.883200999526, 40.745522083468]}",,-73.88320099952594,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,JUDGE STREET,,,43198337,,1016614,210912
2279,,DSNY,A - Bronx,,BRONX,,,,,2019-07-10T12:00:00.000,02 BRONX,Dirty Conditions,2019-07-04T14:01:00.000,IRVINE STREET,FAILE STREET,E1 Improper Disposal,N/A,1226 SENECA AVENUE,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SENECA AVENUE,,,43195372,,,
2280,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4140820055,QUEENS,,,,HOWARD BEACH,2019-07-16T10:18:29.000,10 QUEENS,Standing Water,2019-07-04T14:01:02.000,164 AVENUE,165 AVENUE,Swimming Pool - Unmaintained,,164-11 88 STREET,11414,164 AVENUE,165 AVENUE,88 STREET,40.64976601310498,"{'type': 'Point', 'coordinates': [-73.842372475531, 40.649766013105]}",1-2 Family Dwelling,-73.84237247553094,ONLINE,QUEENS,Unspecified,2019-07-15T00:00:00.000,,,Closed,88 STREET,,,43205758,,1027990,176043
2281,,NYPD,New York City Police Department,3009800036,BROOKLYN,,,,BROOKLYN,2019-07-04T14:23:57.000,06 BROOKLYN,Illegal Parking,2019-07-04T14:01:10.000,3 STREET,5 STREET,Blocked Bike Lane,,346 4 AVENUE,11215,3 STREET,5 STREET,4 AVENUE,40.67371981217149,"{'type': 'Point', 'coordinates': [-73.985925959217, 40.673719812171]}",Street/Sidewalk,-73.98592595921656,ONLINE,BROOKLYN,Unspecified,2019-07-04T18:24:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,4 AVENUE,,,43195889,,988154,184731
