,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3357,,DPR,Department of Parks and Recreation,3078580026,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Dead/Dying Tree,2019-07-03T15:46:13.000,FLATLANDS AVENUE,AVENUE P,Planted More Than 2 Years Ago,,1537 RYDER STREET,11234,FLATLANDS AVENUE,AVENUE P,RYDER STREET,40.618665292798546,"{'type': 'Point', 'coordinates': [-73.937533113231, 40.618665292799]}",Street/Curbside,-73.93753311323117,PHONE,BROOKLYN,Unspecified,,,,In Progress,RYDER STREET,,,43189202,,1001592,164679
3358,,NYPD,New York City Police Department,4122860008,QUEENS,,,,JAMAICA,,12 QUEENS,Blocked Driveway,2019-07-03T15:46:48.000,131 AVENUE,132 AVENUE,Partial Access,,131-03 160 STREET,11434,131 AVENUE,132 AVENUE,160 STREET,40.67438471794995,"{'type': 'Point', 'coordinates': [-73.779373279762, 40.67438471795]}",Street/Sidewalk,-73.77937327976174,ONLINE,QUEENS,Unspecified,2019-07-04T02:04:07.000,,,In Progress,160 STREET,,,43191710,,1045449,185050
3359,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-03T15:47:00.000,07 BRONX,Water System,2019-07-03T15:47:00.000,E KINGSBDGE RD,MORRIS AVE,Hydrant Running Full (WA4),,,10468,EAST KINGSBDGE ROAD,MORRIS AVENUE,,40.867038147919395,"{'type': 'Point', 'coordinates': [-73.89631435414, 40.867038147919]}",,-73.89631435413959,UNKNOWN,BRONX,Unspecified,2019-07-03T15:47:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43192288,,1012928,255180
3360,ADDRESS,DEP,Department of Environmental Protection,1020760020,MANHATTAN,,,,NEW YORK,2019-07-03T20:35:00.000,09 MANHATTAN,Water System,2019-07-03T15:47:00.000,AMSTERDAM AVE,BROADWAY,Hydrant Running Full (WA4),,531 WEST  144 STREET,10031,,,,40.82498891960894,"{'type': 'Point', 'coordinates': [-73.949093253728, 40.824988919609]}",,-73.94909325372767,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T20:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  144 STREET,,,43189593,,998339,239847
3361,ADDRESS,DEP,Department of Environmental Protection,4023720165,QUEENS,,,,Maspeth,2019-07-03T16:01:00.000,05 QUEENS,Water System,2019-07-03T15:47:00.000,64 ST,53 DR,Hydrant Running (WC3),,53-34 63 STREET,11378,,,,40.73058586098708,"{'type': 'Point', 'coordinates': [-73.90161050013, 40.730585860987]}",,-73.90161050012964,UNKNOWN,QUEENS,Unspecified,2019-07-03T16:01:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,63 STREET,,,43189569,,1011519,205464
3362,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-03T23:30:00.000,04 BRONX,Water System,2019-07-03T15:47:00.000,TOWNSEND AVE,E 174 ST,Hydrant Running Full (WA4),,,10452,TOWNSEND AVENUE,EAST 174 STREET,,40.84506144312155,"{'type': 'Point', 'coordinates': [-73.913086518348, 40.845061443122]}",,-73.91308651834815,UNKNOWN,BRONX,Unspecified,2019-07-03T23:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43186849,,1008297,247168
3363,,NYPD,New York City Police Department,2044400071,BRONX,,,,BRONX,2019-07-07T05:51:35.000,11 BRONX,Noise - Commercial,2019-07-03T15:47:07.000,BARNES AVENUE,MATTHEWS AVENUE,Loud Music/Party,,2561 BOSTON ROAD,10467,BARNES AVENUE,MATTHEWS AVENUE,BOSTON ROAD,40.86476695987363,"{'type': 'Point', 'coordinates': [-73.863410607805, 40.864766959874]}",Store/Commercial,-73.8634106078053,ONLINE,BRONX,Unspecified,2019-07-07T09:51:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,BOSTON ROAD,,,43189421,,1022030,254365
3364,ADDRESS,HPD,Department of Housing Preservation and Development,3051520001,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,UNSANITARY CONDITION,2019-07-03T15:47:09.000,,,PESTS,,2102 BEVERLY ROAD,11226,,,,40.644980929449495,"{'type': 'Point', 'coordinates': [-73.958779811714, 40.644980929449]}",RESIDENTIAL BUILDING,-73.95877981171365,PHONE,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BEVERLY ROAD,,,43190132,,995689,174263
3365,,DPR,Department of Parks and Recreation,,BRONX,,,,,2019-07-05T15:15:30.000,06 BRONX,Maintenance or Facility,2019-07-03T15:47:10.000,CROTONA AVENUE,EAST  181 STREET,Unsecured Facility,,CROTONA AVENUE,10457,CROTONA AVENUE,EAST  181 STREET,,40.848929215230164,"{'type': 'Point', 'coordinates': [-73.888155673046, 40.84892921523]}",Park,-73.88815567304647,PHONE,BRONX,Unspecified,2019-07-05T19:15:30.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,CROTONA AVENUE,,,43192111,,1015193,248585
3366,,NYPD,New York City Police Department,,QUEENS,,,,,,11 QUEENS,Illegal Parking,2019-07-03T15:47:33.000,64 AVENUE,223 PLACE,Blocked Hydrant,,64 AVENUE,11364,64 AVENUE,223 PLACE,,40.74770478660526,"{'type': 'Point', 'coordinates': [-73.754466234196, 40.747704786605]}",Street/Sidewalk,-73.75446623419606,PHONE,QUEENS,Unspecified,2019-07-04T01:13:15.000,,,In Progress,64 AVENUE,,,43183877,,1052283,211781
3367,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-03T21:44:10.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-03T15:47:35.000,CENTRAL AVENUE,WILSON AVENUE,Loud Music/Party,,1233 JEFFERSON AVENUE,11221,CENTRAL AVENUE,WILSON AVENUE,JEFFERSON AVENUE,40.69159467003429,"{'type': 'Point', 'coordinates': [-73.912983663035, 40.691594670034]}",Street/Sidewalk,-73.91298366303535,PHONE,BROOKLYN,Unspecified,2019-07-04T01:44:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JEFFERSON AVENUE,,,43188616,,1008381,191255
3368,,NYPD,New York City Police Department,5078610047,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T20:27:15.000,03 STATEN ISLAND,Illegal Parking,2019-07-03T15:47:53.000,LORETTO STREET,ROCKAWAY STREET,Posted Parking Sign Violation,,61 BILLOP AVENUE,10307,LORETTO STREET,ROCKAWAY STREET,BILLOP AVENUE,40.50008328137914,"{'type': 'Point', 'coordinates': [-74.238759960398, 40.500083281379]}",Street/Sidewalk,-74.23875996039752,MOBILE,STATEN ISLAND,Unspecified,2019-07-04T00:27:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BILLOP AVENUE,,,43184225,,917848,121561
3369,ADDRESS,DOB,Department of Buildings,3057910046,BROOKLYN,,,,BROOKLYN,2019-07-03T15:47:54.000,07 BROOKLYN,General Construction/Plumbing,2019-07-03T15:47:54.000,,,Building Permit - None,,6120 5 AVENUE,11220,,,,40.638739936084605,"{'type': 'Point', 'coordinates': [-74.016949176058, 40.638739936085]}",,-74.01694917605757,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,5 AVENUE,,,43184169,,979546,171987
3370,,DOHMH,Department of Health and Mental Hygiene,3059470031,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Unleashed Dog,2019-07-03T15:47:56.000,NARROWS AVENUE,COLONIAL ROAD,Unleashed Dog in Public,,76 76 STREET,11209,NARROWS AVENUE,COLONIAL ROAD,76 STREET,40.632291219371794,"{'type': 'Point', 'coordinates': [-74.034597621823, 40.632291219372]}",Public/Unfenced Area,-74.03459762182347,ONLINE,BROOKLYN,Unspecified,,,,In Progress,76 STREET,,,43189256,,974647,169639
3371,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-03T15:48:00.000,01 QUEENS,Derelict Vehicles,2019-07-03T15:48:00.000,31 STREET,36 AVENUE,14 Derelict Vehicles,DSNY Garage,31 STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-03T15:48:00.000,The Department of Sanitation removed the items.,,Closed,31 STREET,,,43199495,,,
3372,ADDRESS,HPD,Department of Housing Preservation and Development,3021880020,BROOKLYN,,,,BROOKLYN,2019-07-19T08:34:54.000,01 BROOKLYN,PLUMBING,2019-07-03T15:48:18.000,,,BASIN/SINK,,204 ROSS STREET,11211,,,,40.7064997012987,"{'type': 'Point', 'coordinates': [-73.959156553951, 40.706499701299]}",RESIDENTIAL BUILDING,-73.95915655395079,PHONE,BROOKLYN,Unspecified,2019-07-19T08:34:54.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROSS STREET,,,43191451,,995574,196676
3373,,NYPD,New York City Police Department,4005590002,QUEENS,,,,ASTORIA,2019-07-03T17:42:02.000,01 QUEENS,Illegal Parking,2019-07-03T15:48:25.000,21 STREET,24 STREET,Blocked Hydrant,,21-51 35 AVENUE,11106,21 STREET,24 STREET,35 AVENUE,40.76087553558375,"{'type': 'Point', 'coordinates': [-73.934342284693, 40.760875535584]}",Street/Sidewalk,-73.93434228469344,MOBILE,QUEENS,Unspecified,2019-07-03T21:42:02.000,The Police Department responded to the complaint and a report was prepared.,,Closed,35 AVENUE,,,43186945,,1002439,216491
3374,,NYPD,New York City Police Department,2024710019,BRONX,,,,BRONX,2019-07-04T19:37:50.000,04 BRONX,Noise - Commercial,2019-07-03T15:48:52.000,BUTTERNUT STREET,GRAND CONCOURSE,Banging/Pounding,,130 EAST  165 STREET,10452,BUTTERNUT STREET,GRAND CONCOURSE,EAST  165 STREET,40.83114881208389,"{'type': 'Point', 'coordinates': [-73.921155708918, 40.831148812084]}",,-73.92115570891814,PHONE,BRONX,Unspecified,2019-07-04T23:37:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  165 STREET,,,43188071,,1006069,242097
3375,,DOHMH,Department of Health and Mental Hygiene,1006100066,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Rodent,2019-07-03T15:48:55.000,GAY STREET,GROVE STREET,Rat Sighting,,15 CHRISTOPHER STREET,10014,GAY STREET,GROVE STREET,CHRISTOPHER STREET,40.73395179144283,"{'type': 'Point', 'coordinates': [-74.00055206831, 40.733951791443]}",Commercial Building,-74.00055206830957,PHONE,MANHATTAN,Unspecified,,,,In Progress,CHRISTOPHER STREET,,,43193322,,984097,206675
3376,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Ozone Park,2019-07-03T23:45:00.000,10 QUEENS,Traffic Signal Condition,2019-07-03T15:49:00.000,CROSS BAY BLVD,LIBERTY AVE,Ped Multiple Lamps,N/A,,11417,CROSS BAY BOULEVARD,LIBERTY AVENUE,,40.68029656884562,"{'type': 'Point', 'coordinates': [-73.844640210934, 40.680296568846]}",,-73.84464021093402,UNKNOWN,QUEENS,Unspecified,2019-07-03T23:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43232648,,1027341,187165
3377,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Arverne,2019-07-10T12:49:00.000,14 QUEENS,Water System,2019-07-03T15:50:00.000,EDGEMERE AVE,ROCKAWAY BEACH BLVD,Hydrant Leaking (WC1),,,11692,EDGEMERE AVENUE,ROCKAWAY BEACH BOULEVARD,,40.59208300639759,"{'type': 'Point', 'coordinates': [-73.785708671923, 40.592083006398]}",,-73.78570867192265,UNKNOWN,QUEENS,Unspecified,2019-07-10T12:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43188249,,1043765,155061
3378,ADDRESS,DEP,Department of Environmental Protection,2025100039,BRONX,,,,BRONX,2019-07-05T12:05:00.000,04 BRONX,Water System,2019-07-03T15:50:00.000,ANDERSON AVE,W 168 ST,Hydrant Running Full (WA4),,1215 SHAKESPEARE AVENUE,10452,,,,40.83744388545807,"{'type': 'Point', 'coordinates': [-73.923302135343, 40.837443885458]}",,-73.9233021353433,UNKNOWN,BRONX,Unspecified,2019-07-05T12:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,SHAKESPEARE AVENUE,,,43185441,,1005473,244390
3379,ADDRESS,DEP,Department of Environmental Protection,1021750136,MANHATTAN,,,,NEW YORK,2019-07-03T15:50:00.000,12 MANHATTAN,Water System,2019-07-03T15:50:00.000,SHERMAN AVE,DONGAN PL,Hydrant Running Full (WA4),,71 ARDEN STREET,10040,,,,40.863194943624876,"{'type': 'Point', 'coordinates': [-73.927925331966, 40.863194943625]}",,-73.92792533196561,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T15:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,ARDEN STREET,,,43184078,,1004186,253771
3380,,DSNY,A - Queens,,QUEENS,,,,,2019-07-08T12:00:00.000,08 QUEENS,Dirty Conditions,2019-07-03T15:50:00.000,DALNY ROAD,WEXFORD TERRACE,E3A Dirty Area/Alleyway,N/A,86-17 AVON STREET,,,,,,,Lot,,PHONE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,AVON STREET,,,43196962,,,
3381,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-03T15:50:00.000,01 QUEENS,Derelict Vehicles,2019-07-03T15:50:00.000,36 AVENUE,37 AVENUE,14 Derelict Vehicles,DSNY Garage,36-36 33 STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-03T15:50:00.000,The Department of Sanitation removed the items.,,Closed,33 STREET,,,43204203,,,
3382,,DSNY,Department of Sanitation,3040300118,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Missed Collection,2019-07-03T15:50:21.000,JEROME STREET,WARWICK STREET,,,640 BELMONT AVENUE,11207,JEROME STREET,WARWICK STREET,BELMONT AVENUE,40.672052885135265,"{'type': 'Point', 'coordinates': [-73.885874751155, 40.672052885135]}",,-73.88587475115496,ONLINE,BROOKLYN,Unspecified,,,,In Progress,BELMONT AVENUE,,,43189414,,1015908,184144
3383,,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-16T15:24:55.000,15 BROOKLYN,Street Condition,2019-07-03T15:50:50.000,CONEY ISLAND AVENUE,QUENTIN ROAD,Cave-in,,CONEY ISLAND AVENUE,11223,CONEY ISLAND AVENUE,QUENTIN ROAD,,40.60784227081624,"{'type': 'Point', 'coordinates': [-73.961964836507, 40.607842270816]}",Street,-73.9619648365069,PHONE,BROOKLYN,Unspecified,2019-07-16T19:26:25.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,CONEY ISLAND AVENUE,,,43192211,,994811,160732
3384,,NYPD,New York City Police Department,3057350001,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Blocked Driveway,2019-07-03T15:50:54.000,63 STREET,64 STREET,No Access,,6301 8 AVENUE,11220,63 STREET,64 STREET,8 AVENUE,40.633706679885954,"{'type': 'Point', 'coordinates': [-74.01140668452, 40.633706679886]}",Street/Sidewalk,-74.01140668452038,PHONE,BROOKLYN,Unspecified,2019-07-03T23:05:44.000,,,In Progress,8 AVENUE,,,43187661,,981084,170153
3385,ADDRESS,DOB,Department of Buildings,1015330032,MANHATTAN,,,,NEW YORK,2019-07-03T15:50:55.000,08 MANHATTAN,General Construction/Plumbing,2019-07-03T15:50:55.000,,,Building Permit - None,,230 EAST   88 STREET,10128,,,,40.77977363834237,"{'type': 'Point', 'coordinates': [-73.95222225414, 40.779773638342]}",,-73.95222225414034,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   88 STREET,,,43189665,,997482,223373
3386,ADDRESS,DOB,Department of Buildings,3087910009,BROOKLYN,,,,BROOKLYN,2019-07-03T15:50:55.000,15 BROOKLYN,General Construction/Plumbing,2019-07-03T15:50:55.000,,,Building Permit - None,,2824 VOORHIES AVENUE,11235,,,,40.587134833828735,"{'type': 'Point', 'coordinates': [-73.94088213645, 40.587134833829]}",,-73.94088213644982,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,VOORHIES AVENUE,,,43191010,,1000670,153191
3387,ADDRESS,DEP,Department of Environmental Protection,1011690060,MANHATTAN,,,,NEW YORK,2019-07-05T21:52:00.000,07 MANHATTAN,Noise,2019-07-03T15:51:00.000,BROADWAY,WEST END AVE,Noise: Construction Before/After Hours (NM1),N/A,260 WEST   78 STREET,10024,,,,40.78335286867103,"{'type': 'Point', 'coordinates': [-73.980952150336, 40.783352868671]}",,-73.98095215033611,UNKNOWN,MANHATTAN,Unspecified,2019-07-05T21:52:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   78 STREET,,,43192246,,989525,224674
3388,ADDRESS,DEP,Department of Environmental Protection,1021420100,MANHATTAN,,,,NEW YORK,2019-07-03T22:15:00.000,12 MANHATTAN,Water System,2019-07-03T15:51:00.000,BROADWAY,FT WASHINGTON AVE,Hydrant Running Full (WA4),,621 WEST  172 STREET,10032,,,,40.84407366151191,"{'type': 'Point', 'coordinates': [-73.939316523244, 40.844073661512]}",,-73.93931652324368,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T22:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST  172 STREET,,,43190933,,1001040,246802
3389,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-07-07T09:30:00.000,08 QUEENS,Water System,2019-07-03T15:51:00.000,188 ST,81 AVE,Hydrant Leaking (WC1),,,11432,188 STREET,81 AVENUE,,40.72744031042985,"{'type': 'Point', 'coordinates': [-73.780337739321, 40.72744031043]}",,-73.78033773932125,UNKNOWN,QUEENS,Unspecified,2019-07-07T09:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43185417,,1045133,204379
3390,ADDRESS,DEP,Department of Environmental Protection,4079490034,QUEENS,,,,Queens Village,2019-07-11T09:30:00.000,13 QUEENS,Water System,2019-07-03T15:51:00.000,88 AVE,BRADDOCK AVE,Leak (Use Comments) (WA2),,88-28 WINCHESTER BOULEVARD,11427,,,,40.7296959450024,"{'type': 'Point', 'coordinates': [-73.736863849713, 40.729695945002]}",,-73.73686384971329,UNKNOWN,QUEENS,Unspecified,2019-07-11T09:30:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,WINCHESTER BOULEVARD,,,43182663,,1057180,205234
3391,ADDRESS,HPD,Department of Housing Preservation and Development,4090680059,QUEENS,,,,Ozone Park,,09 QUEENS,GENERAL,2019-07-03T15:51:09.000,,,COOKING GAS,,97-17 94 STREET,11416,,,,40.68546602808065,"{'type': 'Point', 'coordinates': [-73.847473041704, 40.685466028081]}",RESIDENTIAL BUILDING,-73.84747304170361,PHONE,QUEENS,Unspecified,2019-07-03T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",,Open,94 STREET,,,43192785,,1026552,189047
3392,,NYPD,New York City Police Department,3078500077,BROOKLYN,,,,BROOKLYN,2019-07-08T07:46:11.000,18 BROOKLYN,Abandoned Vehicle,2019-07-03T15:51:10.000,AVENUE L,AVENUE M,With License Plate,,1488 EAST   53 STREET,11234,AVENUE L,AVENUE M,EAST   53 STREET,40.62237380999761,"{'type': 'Point', 'coordinates': [-73.924330966306, 40.622373809998]}",Street/Sidewalk,-73.92433096630556,PHONE,BROOKLYN,Unspecified,2019-07-08T11:46:11.000,The Police Department responded to the complaint and a report was prepared.,,Closed,EAST   53 STREET,,,43188996,,1005256,166033
