,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3379,,DSNY,Brooklyn North 03,,BROOKLYN,,,,2019-07-13T18:16:00.000,03 BROOKLYN,Derelict Vehicles,2019-07-13T18:16:00.000,LOUIS PLACE,SARATOGA AVENUE,14 Derelict Vehicles,DSNY Garage,1977 ATLANTIC AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-13T18:16:00.000,The Department of Sanitation removed the items.,,Closed,ATLANTIC AVENUE,,,43279896,,,
3380,ADDRESS,HPD,Department of Housing Preservation and Development,4068990040,QUEENS,,,Fresh Meadows,2019-07-18T10:06:11.000,08 QUEENS,UNSANITARY CONDITION,2019-07-13T18:16:29.000,,,PESTS,,61-14 172 STREET,11365,,,,40.737665566921514,"{'type': 'Point', 'coordinates': [-73.797357805779, 40.737665566922]}",RESIDENTIAL BUILDING,-73.79735780577874,PHONE,QUEENS,Unspecified,2019-07-18T10:06:11.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,172 STREET,,,43274851,,1040407,208093
3381,,NYPD,New York City Police Department,4003320002,QUEENS,,,ASTORIA,2019-07-13T18:54:32.000,01 QUEENS,Noise - Residential,2019-07-13T18:17:21.000,35 AVENUE,36 AVENUE,Loud Music/Party,,35-03 12 STREET,11106,35 AVENUE,36 AVENUE,12 STREET,40.76242290782709,"{'type': 'Point', 'coordinates': [-73.93810220528, 40.762422907827]}",Residential Building/House,-73.93810220527952,ONLINE,QUEENS,Unspecified,2019-07-13T22:54:50.000,The Police Department responded to the complaint and a report was prepared.,,Closed,12 STREET,,,43274076,,1001397,217054
3382,,NYPD,New York City Police Department,2023660022,BRONX,,,BRONX,2019-07-13T22:32:11.000,03 BRONX,Noise - Residential,2019-07-13T18:17:26.000,BROOK AVENUE,3 AVENUE,Loud Music/Party,,501 EAST  161 STREET,10451,BROOK AVENUE,3 AVENUE,EAST  161 STREET,40.82310146817775,"{'type': 'Point', 'coordinates': [-73.91012353278, 40.823101468178]}",Residential Building/House,-73.91012353278013,ONLINE,BRONX,Unspecified,2019-07-14T02:33:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  161 STREET,,,43270565,,1009125,239168
3383,ADDRESS,HPD,Department of Housing Preservation and Development,3050840042,BROOKLYN,,,BROOKLYN,,17 BROOKLYN,WATER LEAK,2019-07-13T18:17:29.000,,,HEAVY FLOW,,180 LENOX ROAD,11226,,,,40.65391056381976,"{'type': 'Point', 'coordinates': [-73.953804432295, 40.65391056382]}",RESIDENTIAL BUILDING,-73.95380443229466,PHONE,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,LENOX ROAD,,,43273035,,997068,177517
3384,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,NEW YORK,,64 MANHATTAN,Animal in a Park,2019-07-13T18:17:34.000,79 ST TRANSVERSE,BEND,Injured Wildlife,,CENTRAL PARK,10000,79 ST TRANSVERSE,BEND,CENTRAL PARK,40.782295208794295,"{'type': 'Point', 'coordinates': [-73.965194443625, 40.782295208794]}",Park,-73.96519444362545,PHONE,MANHATTAN,Unspecified,,,,In Progress,CENTRAL PARK,,,43270521,,993889,224290
3385,,DOT,Department of Transportation,4000150001,QUEENS,,,LONG ISLAND CITY,,02 QUEENS,Broken Parking Meter,2019-07-13T18:17:43.000,2 STREET,,Timer Defect - Fast/Fail,,2-01 BORDEN AVENUE,11101,2 STREET,,BORDEN AVENUE,40.74217593153235,"{'type': 'Point', 'coordinates': [-73.958788244686, 40.742175931532]}",Street,-73.95878824468589,PHONE,QUEENS,Unspecified,,,,In Progress,BORDEN AVENUE,,,43276734,,995670,209674
3386,,NYPD,New York City Police Department,5080080014,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T21:10:32.000,03 STATEN ISLAND,Illegal Parking,2019-07-13T18:17:50.000,PAGE AVENUE,BETHEL AVENUE,Posted Parking Sign Violation,,7001 AMBOY ROAD,10307,PAGE AVENUE,BETHEL AVENUE,AMBOY ROAD,40.515849411267325,"{'type': 'Point', 'coordinates': [-74.233504191817, 40.515849411267]}",Street/Sidewalk,-74.23350419181727,MOBILE,STATEN ISLAND,Unspecified,2019-07-14T01:10:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMBOY ROAD,,,43275085,,919325,127301
3387,,NYPD,New York City Police Department,4161300001,QUEENS,,,FAR ROCKAWAY,2019-07-13T18:44:45.000,14 QUEENS,Blocked Driveway,2019-07-13T18:17:51.000,BEACH   81 STREET,BEACH   84 STREET,No Access,,8100 SHOREFRONT PARKWAY,11693,BEACH   81 STREET,BEACH   84 STREET,SHORE FRONT PARKWAY,40.58632026262602,"{'type': 'Point', 'coordinates': [-73.806583832705, 40.586320262626]}",,-73.80658383270462,PHONE,QUEENS,Unspecified,2019-07-13T22:45:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHOREFRONT PARKWAY,,,43275699,,1037972,152948
3388,,NYPD,New York City Police Department,5002520006,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T18:30:33.000,01 STATEN ISLAND,Noise - Commercial,2019-07-13T18:18:04.000,OAKWOOD AVENUE,SHARON AVENUE,Loud Music/Party,,382 FOREST AVENUE,10301,OAKWOOD AVENUE,SHARON AVENUE,FOREST AVENUE,40.63098847244444,"{'type': 'Point', 'coordinates': [-74.102119196504, 40.630988472444]}",Store/Commercial,-74.10211919650352,MOBILE,STATEN ISLAND,Unspecified,2019-07-13T22:31:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FOREST AVENUE,,,43271781,,955905,169179
3389,,NYPD,New York City Police Department,3038900352,BROOKLYN,,,BROOKLYN,2019-07-13T19:42:34.000,05 BROOKLYN,Blocked Driveway,2019-07-13T18:18:28.000,BULWER PLACE,DEAD END,No Access,,178 JACKIE ROBINSON PARKWAY,11207,BULWER PLACE,DEAD END,JACKIE ROBINSON PARKWAY,40.684656860154654,"{'type': 'Point', 'coordinates': [-73.89446341262, 40.684656860155]}",Street/Sidewalk,-73.89446341261994,PHONE,BROOKLYN,Unspecified,2019-07-13T23:42:50.000,The Police Department issued a summons in response to the complaint.,,Closed,JACKIE ROBINSON PARKWAY,,,43277101,,1013520,188733
3390,,DCA,Department of Consumer Affairs,1012760069,MANHATTAN,,,NEW YORK,,05 MANHATTAN,Consumer Complaint,2019-07-13T18:18:34.000,5 AVENUE,MADISON AVENUE,Tour Company,,2 EAST   42 STREET,10017,5 AVENUE,MADISON AVENUE,EAST   42 STREET,40.75337202022346,"{'type': 'Point', 'coordinates': [-73.980653929167, 40.753372020223]}",Commercial Building,-73.98065392916737,ONLINE,MANHATTAN,Unspecified,2019-07-15T18:06:19.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,EAST   42 STREET,,,43274121,,989610,213751
3391,,NYPD,New York City Police Department,4017040164,QUEENS,,,EAST ELMHURST,2019-07-13T19:46:50.000,03 QUEENS,Noise - Residential,2019-07-13T18:18:48.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,Loud Music/Party,,32-33 110 STREET,11369,ASTORIA BOULEVARD,NORTHERN BOULEVARD,110 STREET,40.759236643786245,"{'type': 'Point', 'coordinates': [-73.860168957289, 40.759236643786]}",Residential Building/House,-73.86016895728939,PHONE,QUEENS,Unspecified,2019-07-13T23:46:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,110 STREET,,,43275995,,1022988,215918
3392,ADDRESS,DEP,Department of Environmental Protection,2040380024,BRONX,,,BRONX,2019-07-13T20:00:00.000,11 BRONX,Water System,2019-07-13T18:19:00.000,DEAD END,VAN NEST AVE,Hydrant Running Full (WA4),,1656 HUNT AVENUE,10462,,,,40.84317550541065,"{'type': 'Point', 'coordinates': [-73.864380180735, 40.843175505411]}",,-73.86438018073504,UNKNOWN,BRONX,Unspecified,2019-07-13T20:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HUNT AVENUE,,,43277062,,1021774,246498
3393,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-14T02:25:00.000,02 MANHATTAN,Water System,2019-07-13T18:19:00.000,GREENWICH ST,SPRING ST,Hydrant Leaking (WC1),,,10013,GREENWICH STREET,SPRING STREET,,40.72598615336363,"{'type': 'Point', 'coordinates': [-74.009095410808, 40.725986153364]}",,-74.00909541080838,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T02:25:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43273252,,981729,203773
3394,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,Maspeth,2019-07-15T09:32:00.000,05 QUEENS,Street Condition,2019-07-13T18:19:13.000,65 PLACE,66 STREET,Pothole,,JAY AVENUE,11378,,,,40.727109185847056,"{'type': 'Point', 'coordinates': [-73.899512214988, 40.727109185847]}",,-73.89951221498795,UNKNOWN,QUEENS,Unspecified,2019-07-15T09:32:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,JAY AVENUE,,,43274576,,1012102,204198
3395,,NYPD,New York City Police Department,1016360001,MANHATTAN,,,NEW YORK,2019-07-14T02:06:31.000,11 MANHATTAN,Homeless Encampment,2019-07-13T18:19:14.000,PARK AVENUE,LEXINGTON AVENUE,N/A,,CLINTON HOUSES,10029,PARK AVENUE,LEXINGTON AVENUE,CLINTON HOUSES,40.79478704864006,"{'type': 'Point', 'coordinates': [-73.945414471472, 40.79478704864]}",Street/Sidewalk,-73.94541447147158,ONLINE,MANHATTAN,Unspecified,2019-07-14T06:06:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLINTON HOUSES,,,43270501,,999364,228844
3396,,NYPD,New York City Police Department,2038970051,BRONX,,,BRONX,2019-07-14T03:44:24.000,09 BRONX,Blocked Driveway,2019-07-13T18:19:18.000,GUION PLACE,MERRILL STREET,No Access,,1437 SAINT LAWRENCE AVENUE,10460,GUION PLACE,MERRILL STREET,ST LAWRENCE AVENUE,40.83634831959476,"{'type': 'Point', 'coordinates': [-73.868177795928, 40.836348319595]}",Street/Sidewalk,-73.86817779592774,PHONE,BRONX,Unspecified,2019-07-14T08:02:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SAINT LAWRENCE AVENUE,,,43276533,,1020727,244009
3397,ADDRESS,DOT,Department of Transportation,5000080070,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,Street Condition,2019-07-13T18:19:34.000,HYATT STREET,SCHUYLER STREET,Pothole,,130 STUYVESANT PLACE,10301,,,,40.64290676878531,"{'type': 'Point', 'coordinates': [-74.07688863686, 40.642906768785]}",,-74.07688863686029,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-15T07:13:00.000,The Department of Transportation referred this complaint to the Inspections Unit for further action.,,Pending,STUYVESANT PLACE,,,43273586,,962912,173514
3398,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-13T20:34:25.000,05 QUEENS,Noise - Street/Sidewalk,2019-07-13T18:19:56.000,FOREST AVENUE,GROVE STREET,Loud Music/Party,,FOREST AVENUE,11385,FOREST AVENUE,GROVE STREET,,40.70912963009757,"{'type': 'Point', 'coordinates': [-73.904350988154, 40.709129630098]}",Street/Sidewalk,-73.90435098815375,ONLINE,QUEENS,Unspecified,2019-07-14T00:35:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FOREST AVENUE,,,43277529,,1010768,197646
3399,,NYPD,New York City Police Department,4122170024,QUEENS,,,JAMAICA,2019-07-14T15:48:44.000,12 QUEENS,Noise - Residential,2019-07-13T18:20:13.000,SUTPHIN BOULEVARD,153 STREET,Loud Music/Party,,150-40 122 AVENUE,11434,SUTPHIN BOULEVARD,153 STREET,122 AVENUE,40.67671902401373,"{'type': 'Point', 'coordinates': [-73.790310956549, 40.676719024014]}",Residential Building/House,-73.79031095654888,ONLINE,QUEENS,Unspecified,2019-07-14T19:48:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,122 AVENUE,,,43275523,,1042413,185893
3400,,NYPD,New York City Police Department,2025160051,BRONX,,,BRONX,2019-07-13T21:33:00.000,04 BRONX,Noise - Street/Sidewalk,2019-07-13T18:20:48.000,WEST  167 STREET,WEST  168 STREET,Loud Music/Party,,1181 NELSON AVENUE,10452,WEST  167 STREET,WEST  168 STREET,NELSON AVENUE,40.83723137123519,"{'type': 'Point', 'coordinates': [-73.925705618784, 40.837231371235]}",Street/Sidewalk,-73.92570561878384,ONLINE,BRONX,Unspecified,2019-07-14T01:33:40.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,NELSON AVENUE,,,43277500,,1004808,244312
3401,,DPR,Department of Parks and Recreation,2028087501,BRONX,,,BRONX,,05 BRONX,New Tree Request,2019-07-13T18:21:15.000,BUSH STREET,EAST BURNSIDE AVENUE,For One Address,,2028 CRESTON AVENUE,10453,BUSH STREET,EAST BURNSIDE AVENUE,CRESTON AVENUE,40.85209282539418,"{'type': 'Point', 'coordinates': [-73.905403321421, 40.852092825394]}",Park,-73.90540332142129,PHONE,BRONX,Unspecified,,,,In Progress,CRESTON AVENUE,,,43272135,,1010420,249732
3402,,NYPD,New York City Police Department,2034360148,BRONX,,,BRONX,2019-07-14T00:26:51.000,09 BRONX,Noise - Residential,2019-07-13T18:21:37.000,HORIZON LANE,BEND,Loud Music/Party,,89 HORIZON COURT,10473,HORIZON LANE,BEND,HORIZON COURT,40.806718644021586,"{'type': 'Point', 'coordinates': [-73.849879078981, 40.806718644022]}",Residential Building/House,-73.84987907898142,ONLINE,BRONX,Unspecified,2019-07-14T04:27:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HORIZON COURT,,,43272321,,1025809,233222
3403,,NYPD,New York City Police Department,3031290001,BROOKLYN,,,BROOKLYN,2019-07-13T19:03:37.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:21:42.000,HUMBOLDT STREET,BEAVER STREET,Loud Music/Party,,811 FLUSHING AVENUE,11206,HUMBOLDT STREET,BEAVER STREET,FLUSHING AVENUE,40.70116923498277,"{'type': 'Point', 'coordinates': [-73.940048892096, 40.701169234983]}",Street/Sidewalk,-73.94004889209619,ONLINE,BROOKLYN,Unspecified,2019-07-13T23:04:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FLUSHING AVENUE,,,43271282,,1000873,194737
3404,ADDRESS,DEP,Department of Environmental Protection,2025100040,BRONX,,,BRONX,2019-07-15T12:31:00.000,04 BRONX,Water Conservation,2019-07-13T18:22:00.000,W 167 ST,SHAKESPEARE AVE,Illegal Use Of A Hydrant (CIN),,1197 ANDERSON AVENUE,10452,,,,40.837067994713735,"{'type': 'Point', 'coordinates': [-73.923504946166, 40.837067994714]}",,-73.92350494616612,UNKNOWN,BRONX,Unspecified,2019-07-15T12:31:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,ANDERSON AVENUE,,,43276780,,1005417,244253
3405,ADDRESS,DEP,Department of Environmental Protection,1004400038,MANHATTAN,,,NEW YORK,,03 MANHATTAN,Noise,2019-07-13T18:22:00.000,E 12 ST,E 13 ST,Noise: air condition/ventilation equipment (NV1),N/A,195 AVENUE A,10009,,,,40.7291853740711,"{'type': 'Point', 'coordinates': [-73.981263492196, 40.729185374071]}",,-73.98126349219562,UNKNOWN,MANHATTAN,Unspecified,2019-07-18T18:43:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,AVENUE A,,,43271708,,989443,204939
3406,,NYPD,New York City Police Department,3002680001,BROOKLYN,,,BROOKLYN,2019-07-13T20:49:49.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:22:18.000,LIVINGSTON STREET,SCHERMERHORN STREET,Loud Music/Party,,90 COURT STREET,11201,LIVINGSTON STREET,SCHERMERHORN STREET,COURT STREET,40.691138697817834,"{'type': 'Point', 'coordinates': [-73.991681020934, 40.691138697818]}",Street/Sidewalk,-73.99168102093383,MOBILE,BROOKLYN,Unspecified,2019-07-14T00:49:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COURT STREET,,,43274873,,986557,191077
3407,,NYPD,New York City Police Department,3012600012,BROOKLYN,,,BROOKLYN,2019-07-13T18:47:00.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:22:45.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,,670 LINCOLN PLACE,11216,BEDFORD AVENUE,ROGERS AVENUE,LINCOLN PLACE,40.670950342231166,"{'type': 'Point', 'coordinates': [-73.954275684395, 40.670950342231]}",Street/Sidewalk,-73.95427568439466,MOBILE,BROOKLYN,Unspecified,2019-07-13T22:48:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINCOLN PLACE,,,43273944,,996934,183725
3408,,NYPD,New York City Police Department,1020990063,MANHATTAN,,,NEW YORK,2019-07-13T20:30:44.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-13T18:23:45.000,WEST  152 STREET,WEST  153 STREET,Loud Music/Party,,760 RIVERSIDE DRIVE,10031,WEST  152 STREET,WEST  153 STREET,RIVERSIDE DRIVE,40.83219393773522,"{'type': 'Point', 'coordinates': [-73.94941658026, 40.832193937735]}",Street/Sidewalk,-73.94941658025994,MOBILE,MANHATTAN,Unspecified,2019-07-14T00:30:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RIVERSIDE DRIVE,,,43273082,,998248,242472
3409,,NYPD,New York City Police Department,3061900076,BROOKLYN,,,BROOKLYN,2019-07-13T23:28:00.000,11 BROOKLYN,Illegal Parking,2019-07-13T18:23:48.000,14 AVENUE,15 AVENUE,Blocked Hydrant,,1405 73 STREET,11228,14 AVENUE,15 AVENUE,73 STREET,40.61990638524595,"{'type': 'Point', 'coordinates': [-74.003620135116, 40.619906385246]}",Street/Sidewalk,-74.00362013511649,PHONE,BROOKLYN,Unspecified,2019-07-14T03:28:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,73 STREET,,,43272753,,983245,165125
3410,,NYPD,New York City Police Department,2042560008,BRONX,,,BRONX,2019-07-13T20:02:51.000,11 BRONX,Noise - Residential,2019-07-13T18:24:19.000,SAGAMORE STREET,BEND,Loud Music/Party,,1954 UNIONPORT ROAD,10462,SAGAMORE STREET,BEND,UNIONPORT ROAD,40.84988870401794,"{'type': 'Point', 'coordinates': [-73.86881604481, 40.849888704018]}",Residential Building/House,-73.86881604481049,ONLINE,BRONX,Unspecified,2019-07-14T00:05:57.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNIONPORT ROAD,,,43274045,,1020543,248942
3411,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-13T19:37:54.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:24:21.000,HOYT STREET,BOND STREET,Loud Music/Party,,135 DOUGLASS STREET,11217,HOYT STREET,BOND STREET,DOUGLASS STREET,40.68245134426648,"{'type': 'Point', 'coordinates': [-73.989774793606, 40.682451344266]}",Street/Sidewalk,-73.98977479360626,ONLINE,BROOKLYN,Unspecified,2019-07-13T23:38:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DOUGLASS STREET,,,43277526,,987086,187912
3412,,NYPD,New York City Police Department,,BRONX,,,,2019-07-13T23:28:43.000,10 BRONX,Illegal Parking,2019-07-13T18:24:53.000,BOWNE STREET,CITY ISLAND AVENUE,Posted Parking Sign Violation,,BOWNE STREET,10464,BOWNE STREET,CITY ISLAND AVENUE,,40.85084212368868,"{'type': 'Point', 'coordinates': [-73.788243892296, 40.850842123689]}",Street/Sidewalk,-73.78824389229601,PHONE,BRONX,Unspecified,2019-07-14T03:29:46.000,The Police Department issued a summons in response to the complaint.,,Closed,BOWNE STREET,,,43272382,,1042833,249333
3413,,DSNY,A - Manhattan,,MANHATTAN,,,,2019-07-18T12:00:00.000,11 MANHATTAN,Dirty Conditions,2019-07-13T18:25:00.000,PARK AVENUE,LEXINGTON AVENUE,E1A Litter Basket / Improper Use,N/A,132 EAST 125 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 125 STREET,,,43278319,,,
3414,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-13T18:25:00.000,05 QUEENS,Derelict Vehicles,2019-07-13T18:25:00.000,CALDWELL AVENUE,60 AVENUE,14 Derelict Vehicles,DSNY Garage,59-25 70 STREET,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-13T18:25:00.000,The Department of Sanitation removed the items.,,Closed,70 STREET,,,43279892,,,
