,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2822,,NYPD,New York City Police Department,4023710161,QUEENS,,,MASPETH,2019-07-14T19:53:03.000,05 QUEENS,Illegal Parking,2019-07-14T14:41:07.000,53 AVENUE,53 DRIVE,Blocked Hydrant,,53-20 62 STREET,11378,53 AVENUE,53 DRIVE,62 STREET,40.73112439492615,"{'type': 'Point', 'coordinates': [-73.90226999437, 40.731124394926]}",Street/Sidewalk,-73.9022699943701,MOBILE,QUEENS,Unspecified,2019-07-14T23:53:35.000,The Police Department issued a summons in response to the complaint.,,Closed,62 STREET,,,43283313,,1011336,205660
2823,,NYPD,New York City Police Department,5056440026,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T19:24:08.000,03 STATEN ISLAND,Illegal Parking,2019-07-14T14:41:40.000,WAINWRIGHT AVENUE,DEAD END,Double Parked Blocking Vehicle,,78 PERKIOMEN AVENUE,10312,WAINWRIGHT AVENUE,DEAD END,PERKIOMEN AVENUE,40.55592065127212,"{'type': 'Point', 'coordinates': [-74.171473363965, 40.555920651272]}",,-74.17147336396535,PHONE,STATEN ISLAND,Unspecified,2019-07-14T23:24:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PERKIOMEN AVENUE,,,43281530,,936601,141860
2824,,NYPD,New York City Police Department,3011790019,BROOKLYN,,,BROOKLYN,2019-07-14T23:16:01.000,08 BROOKLYN,Noise - Residential,2019-07-14T14:41:52.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Loud Music/Party,,320 LINCOLN PLACE,11238,UNDERHILL AVENUE,WASHINGTON AVENUE,LINCOLN PLACE,40.67336696020978,"{'type': 'Point', 'coordinates': [-73.965655051223, 40.67336696021]}",Residential Building/House,-73.96565505122301,ONLINE,BROOKLYN,Unspecified,2019-07-15T03:16:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINCOLN PLACE,,,43280716,,993777,184604
2825,,DOT,Department of Transportation,1000050010,MANHATTAN,,,NEW YORK,,01 MANHATTAN,Sidewalk Condition,2019-07-14T14:42:26.000,WATER STREET,SOUTH STREET,Sidewalk Violation,,115 BROAD STREET,10004,WATER STREET,SOUTH STREET,BROAD STREET,40.70248530679537,"{'type': 'Point', 'coordinates': [-74.011357140799, 40.702485306795]}",Sidewalk,-74.01135714079894,PHONE,MANHATTAN,Unspecified,,,,In Progress,BROAD STREET,,,43281189,,981101,195211
2826,,NYPD,New York City Police Department,2049810044,BRONX,,,BRONX,2019-07-14T17:20:44.000,12 BRONX,Blocked Driveway,2019-07-14T14:42:52.000,STRANG AVENUE,EDENWALD AVENUE,No Access,,4088 EDSON AVENUE,10466,STRANG AVENUE,EDENWALD AVENUE,EDSON AVENUE,40.89210461549779,"{'type': 'Point', 'coordinates': [-73.844300714505, 40.892104615498]}",,-73.84430071450527,PHONE,BRONX,Unspecified,2019-07-14T21:20:54.000,The Police Department issued a summons in response to the complaint.,,Closed,EDSON AVENUE,,,43279187,,1027298,264334
2827,,DPR,Department of Parks and Recreation,2059000001,BRONX,,,BRONX,2019-07-14T14:53:16.000,26 BRONX,Violation of Park Rules,2019-07-14T14:43:11.000,EAST GUN HILL ROAD,EAST  212 STREET,BBQ Outside Authorized Area,,3545 JEROME AVENUE,10467,EAST GUN HILL ROAD,EAST  212 STREET,JEROME AVENUE,40.88310723435742,"{'type': 'Point', 'coordinates': [-73.88095580912, 40.883107234357]}",Park,-73.88095580911995,UNKNOWN,BRONX,Van Cortlandt Park,2019-07-14T18:53:46.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,JEROME AVENUE,,,43282852,,1017168,261040
2828,,NYPD,New York City Police Department,4028350082,QUEENS,,,MASPETH,2019-07-14T18:02:06.000,05 QUEENS,Illegal Parking,2019-07-14T14:44:23.000,72 STREET,74 STREET,Posted Parking Sign Violation,,72-28 CALDWELL AVENUE,11378,72 STREET,74 STREET,CALDWELL AVENUE,40.72477987852236,"{'type': 'Point', 'coordinates': [-73.888656262373, 40.724779878522]}",Street/Sidewalk,-73.88865626237313,PHONE,QUEENS,Unspecified,2019-07-14T22:02:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CALDWELL AVENUE,,,43278883,,1015112,203353
2829,,DOT,Department of Transportation,3004480001,BROOKLYN,,,BROOKLYN,2019-07-18T09:54:16.000,06 BROOKLYN,Street Condition,2019-07-14T14:44:24.000,PRESIDENT STREET,CARROLL STREET,Defective Hardware,,289 3 AVENUE,11215,PRESIDENT STREET,CARROLL STREET,3 AVENUE,40.67717003146421,"{'type': 'Point', 'coordinates': [-73.986235279804, 40.677170031464]}",Street,-73.9862352798044,PHONE,BROOKLYN,Unspecified,2019-07-18T09:53:00.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,3 AVENUE,,,43277887,,988068,185988
2830,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T15:50:26.000,02 BROOKLYN,Illegal Parking,2019-07-14T14:45:07.000,ASHLAND PLACE,DEKALB AVENUE,Double Parked Blocking Vehicle,,ASHLAND PLACE,11201,ASHLAND PLACE,DEKALB AVENUE,,40.68983873720402,"{'type': 'Point', 'coordinates': [-73.978624210286, 40.689838737204]}",Street/Sidewalk,-73.9786242102857,PHONE,BROOKLYN,Unspecified,2019-07-14T19:50:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ASHLAND PLACE,,,43278763,,990178,190604
2831,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-14T15:45:00.000,06 BRONX,Sewer,2019-07-14T14:46:00.000,WASHINGTON AVE,E 184 ST,Manhole Overflow (Use Comments) (SA1),,,10458,WASHINGTON AVENUE,EAST 184 STREET,,40.85582267635472,"{'type': 'Point', 'coordinates': [-73.892630176878, 40.855822676355]}",,-73.89263017687848,UNKNOWN,BRONX,Unspecified,2019-07-14T15:45:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,,,,43281321,,1013952,251095
2832,,NYPD,New York City Police Department,4109410248,QUEENS,,,SAINT ALBANS,2019-07-14T23:09:18.000,12 QUEENS,Blocked Driveway,2019-07-14T14:46:13.000,HOLLIS AVENUE,111 AVENUE,Partial Access,,110-01 201 STREET,11412,HOLLIS AVENUE,111 AVENUE,201 STREET,40.70471630793483,"{'type': 'Point', 'coordinates': [-73.755789541674, 40.704716307935]}",,-73.75578954167412,PHONE,QUEENS,Unspecified,2019-07-15T03:09:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,201 STREET,,,43280722,,1051960,196118
2833,,NYPD,New York City Police Department,1021520066,MANHATTAN,,,NEW YORK,2019-07-14T16:50:42.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:46:27.000,WASHINGTON BRIDGE,AUDUBON AVENUE,Loud Music/Party,,522 WEST  181 STREET,10033,WASHINGTON BRIDGE,AUDUBON AVENUE,WEST  181 STREET,40.8485214073802,"{'type': 'Point', 'coordinates': [-73.931852126425, 40.84852140738]}",Street/Sidewalk,-73.93185212642547,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:51:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  181 STREET,,,43278745,,1003104,248424
2834,,DSNY,BCC - Staten Island,,Unspecified,,,,2019-07-14T14:47:00.000,0 Unspecified,Derelict Vehicles,2019-07-14T14:47:00.000,LAMPORT BOULEVARD,MALLORY AVENUE,14 Derelict Vehicles,DSNY Garage,528 MCCLEAN AVENUE,,,,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-14T14:47:00.000,The Department of Sanitation removed the items.,,Closed,MCCLEAN AVENUE,,,43285794,,,
2835,,DOT,Department of Transportation,4042010014,QUEENS,,,COLLEGE POINT,2019-07-17T16:19:00.000,07 QUEENS,Street Condition,2019-07-14T14:47:07.000,22 AVENUE,23 AVENUE,"Rough, Pitted or Cracked Roads",,22-17 125 STREET,11356,22 AVENUE,23 AVENUE,125 STREET,40.77974289434765,"{'type': 'Point', 'coordinates': [-73.843314121119, 40.779742894348]}",Street,-73.8433141211191,PHONE,QUEENS,Unspecified,2019-07-17T20:19:03.000,The Department of Transportation investigated this request and determined this street requires a rec,,Closed,125 STREET,,,43282605,,1027644,223397
2836,,NYPD,New York City Police Department,4014210001,QUEENS,,,EAST ELMHURST,2019-07-14T15:45:40.000,03 QUEENS,Illegal Parking,2019-07-14T14:47:07.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,,32-20 92 STREET,11369,32 AVENUE,NORTHERN BOULEVARD,92 STREET,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.876353306313, 40.758036483923]}",Street/Sidewalk,-73.8763533063131,MOBILE,QUEENS,Unspecified,2019-07-14T19:46:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,92 STREET,,,43281569,,1018505,215474
2837,,NYPD,New York City Police Department,1019880200,MANHATTAN,,,NEW YORK,2019-07-14T16:19:38.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:47:51.000,WEST  136 STREET,WEST  138 STREET,Loud Music/Party,,1540 AMSTERDAM AVENUE,10031,WEST  136 STREET,WEST  138 STREET,AMSTERDAM AVENUE,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:19:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43280381,,997641,237943
2838,,DOT,Department of Transportation,,QUEENS,,,RIDGEWOOD,2019-07-16T15:41:58.000,05 QUEENS,Street Sign - Damaged,2019-07-14T14:48:02.000,FLUSHING AVENUE,ONDERDONK AVENUE,Other/Unknown,,1825 FLUSHING AVENUE,11385,FLUSHING AVENUE,ONDERDONK AVENUE,FLUSHING AVENUE,40.710999991677234,"{'type': 'Point', 'coordinates': [-73.920313103044, 40.710999991677]}",Street,-73.92031310304421,PHONE,QUEENS,Unspecified,2019-07-16T19:43:06.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,FLUSHING AVENUE,,,43282725,,1006342,198323
2839,ADDRESS,DEP,Department of Environmental Protection,1021750135,MANHATTAN,,,NEW YORK,2019-07-15T03:05:00.000,12 MANHATTAN,Water System,2019-07-14T14:49:00.000,BEND,ARDEN ST,Hydrant Running Full (WA4),,33 DONGAN PLACE,10040,,,,40.863557498063244,"{'type': 'Point', 'coordinates': [-73.928333470519, 40.863557498063]}",,-73.92833347051936,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T03:05:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,DONGAN PLACE,,,43282868,,1004073,253903
2840,ADDRESS,HPD,Department of Housing Preservation and Development,4096010013,QUEENS,,,South Richmond Hill,,10 QUEENS,UNSANITARY CONDITION,2019-07-14T14:49:31.000,,,PESTS,,107-16 122 STREET,11419,,,,40.68457322058953,"{'type': 'Point', 'coordinates': [-73.820328339436, 40.68457322059]}",RESIDENTIAL BUILDING,-73.82032833943641,PHONE,QUEENS,Unspecified,2019-07-14T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,122 STREET,,,43280923,,1034081,188736
2841,,NYPD,New York City Police Department,3004520001,BROOKLYN,,,BROOKLYN,2019-07-14T16:28:49.000,06 BROOKLYN,Illegal Parking,2019-07-14T14:50:17.000,CARROLL STREET,1 STREET,Posted Parking Sign Violation,,363 BOND STREET,11231,CARROLL STREET,1 STREET,BOND STREET,40.678186055636885,"{'type': 'Point', 'coordinates': [-73.990828187116, 40.678186055637]}",Street/Sidewalk,-73.99082818711588,PHONE,BROOKLYN,Unspecified,2019-07-14T20:29:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOND STREET,,,43283503,,986794,186358
2842,,NYPD,New York City Police Department,4161680054,QUEENS,,,FAR ROCKAWAY,2019-07-14T18:29:40.000,14 QUEENS,Illegal Parking,2019-07-14T14:50:22.000,BEACH   95 STREET,BEACH   95 STREET,Blocked Sidewalk,,189 CROSS BAY PARKWAY,11693,BEACH   95 STREET,BEACH   95 STREET,CROSS BAY PARKWAY,40.585242190623354,"{'type': 'Point', 'coordinates': [-73.817027717988, 40.585242190623]}",Street/Sidewalk,-73.81702771798797,MOBILE,QUEENS,Unspecified,2019-07-14T22:29:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROSS BAY PARKWAY,,,43282111,,1035072,152549
2843,ADDRESS,DOB,Department of Buildings,2025260090,BRONX,,,BRONX,2019-07-19T00:00:00.000,04 BRONX,Elevator,2019-07-14T14:51:01.000,,,Elevator - Multiple Devices On Property,,1133 OGDEN AVENUE,10452,,,,40.8363185100683,"{'type': 'Point', 'coordinates': [-73.927477421122, 40.836318510068]}",,-73.92747742112152,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,OGDEN AVENUE,,,43279425,,1004318,243979
2844,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T16:57:46.000,05 BROOKLYN,Illegal Parking,2019-07-14T14:51:02.000,BARBEY STREET,PITKIN AVENUE,Blocked Sidewalk,,BARBEY STREET,11207,BARBEY STREET,PITKIN AVENUE,,40.67311682647943,"{'type': 'Point', 'coordinates': [-73.887614146233, 40.673116826479]}",,-73.88761414623316,PHONE,BROOKLYN,Unspecified,2019-07-14T20:57:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARBEY STREET,,,43282280,,1015425,184531
2845,ADDRESS,DEP,Department of Environmental Protection,1017080016,MANHATTAN,,,NEW YORK,,11 MANHATTAN,Water System,2019-07-14T14:52:00.000,1 AVE,PLEASANT AVE,Hydrant Defective (WC2),,429 EAST  114 STREET,10029,,,,40.794216328900525,"{'type': 'Point', 'coordinates': [-73.935172564291, 40.794216328901]}",,-73.93517256429101,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T18:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,EAST  114 STREET,,,43283632,,1002200,228638
2846,ADDRESS,DEP,Department of Environmental Protection,3055250058,BROOKLYN,,,BROOKLYN,2019-07-14T19:20:00.000,11 BROOKLYN,Water System,2019-07-14T14:52:00.000,17 AVE,18 AVE,Hydrant Running Full (WA4),,1751 62 STREET,11204,,,,40.62155009517824,"{'type': 'Point', 'coordinates': [-73.989524763992, 40.621550095178]}",,-73.98952476399204,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T19:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,62 STREET,,,43280494,,987158,165724
2847,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-14T23:23:00.000,12 MANHATTAN,Water System,2019-07-14T14:52:00.000,BROADWAY,W 162 ST,Hydrant Running Full (WA4),,,10032,BROADWAY,WEST 162 STREET,,40.83717788658009,"{'type': 'Point', 'coordinates': [-73.942596996522, 40.83717788658]}",,-73.9425969965216,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T23:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43280434,,1000134,244289
2848,ADDRESS,DEP,Department of Environmental Protection,5061100214,STATEN ISLAND,,,STATEN ISLAND,2019-07-15T14:00:00.000,03 STATEN ISLAND,Water System,2019-07-14T14:52:00.000,BEND,BEND,Hydrant Running (WC3),,66 COVINGTON CIRCLE,10312,,,,40.5454541584721,"{'type': 'Point', 'coordinates': [-74.20371084273, 40.545454158472]}",,-74.20371084272975,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-15T14:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,COVINGTON CIRCLE,,,43279641,,927634,138066
2849,ADDRESS,DEP,Department of Environmental Protection,,BRONX,,,,2019-07-15T14:52:00.000,Unspecified BRONX,Water System,2019-07-14T14:52:00.000,BEND,BRONX RVR PKWY NB EN BRONX P  E,Hydrant Running Full (WA4),,BRONX PARK,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-15T14:52:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BRONX PARK,,,43282842,,,
2850,,NYPD,New York City Police Department,3082750020,BROOKLYN,,,BROOKLYN,2019-07-14T15:24:49.000,18 BROOKLYN,Blocked Driveway,2019-07-14T14:52:02.000,SCHENCK PLACE,AVENUE N,Partial Access,,1549 EAST   91 STREET,11236,SCHENCK PLACE,AVENUE N,EAST   91 STREET,40.63316134915366,"{'type': 'Point', 'coordinates': [-73.896764200212, 40.633161349154]}",,-73.89676420021235,PHONE,BROOKLYN,Unspecified,2019-07-14T19:25:39.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   91 STREET,,,43282853,,1012904,169971
2851,ADDRESS,HPD,Department of Housing Preservation and Development,2027830032,BRONX,,,BRONX,2019-07-17T02:08:28.000,04 BRONX,HEAT/HOT WATER,2019-07-14T14:52:35.000,,,ENTIRE BUILDING,,1378 COLLEGE AVENUE,10456,,,,40.83692172981092,"{'type': 'Point', 'coordinates': [-73.910925212499, 40.836921729811]}",RESIDENTIAL BUILDING,-73.91092521249897,PHONE,BRONX,Unspecified,2019-07-17T02:08:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,COLLEGE AVENUE,,,43280184,,1008898,244203
2852,ADDRESS,DOB,Department of Buildings,3071290067,BROOKLYN,,,BROOKLYN,2019-07-15T00:00:00.000,15 BROOKLYN,General Construction/Plumbing,2019-07-14T14:54:01.000,,,Building Permit - None,,2155 EAST    2 STREET,11223,,,,40.59666221005635,"{'type': 'Point', 'coordinates': [-73.969482621527, 40.596662210056]}",,-73.96948262152699,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST    2 STREET,,,43280215,,992725,156658
2853,ADDRESS,DOB,Department of Buildings,1020720057,MANHATTAN,,,NEW YORK,2019-07-14T14:54:01.000,09 MANHATTAN,Elevator,2019-07-14T14:54:01.000,,,Elevator - Single Device On Property/No Alternate Service,,556 WEST  141 STREET,10031,,,,40.82337315752918,"{'type': 'Point', 'coordinates': [-73.951117847664, 40.823373157529]}",,-73.95111784766442,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST  141 STREET,,,43282517,,997779,239258
2854,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-14T16:55:00.000,03 BROOKLYN,Water System,2019-07-14T14:55:00.000,MARCY AVE,WILLOUGHBY AVE,Hydrant Running Full (WA4),,,11206,MARCY AVENUE,WILLOUGHBY AVENUE,,40.69390536708155,"{'type': 'Point', 'coordinates': [-73.948915667938, 40.693905367082]}",,-73.94891566793831,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T16:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43281324,,998416,192089
2855,,DSNY,A - Illegal Posting Manhattan and Bronx,,BRONX,,,,2019-07-16T12:00:00.000,08 BRONX,Dirty Conditions,2019-07-14T14:55:00.000,OXFORD AVENUE,JOHNSON AVENUE,E15 Illegal Postering,N/A,541 WEST 235 STREET,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST 235 STREET,,,43285807,,,
