,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3542,ADDRESS,HPD,Department of Housing Preservation and Development,1019250005,MANHATTAN,,,,NEW YORK,2019-07-17T17:10:12.000,10 MANHATTAN,PAINT/PLASTER,2019-07-12T16:12:55.000,,,CEILING,,271 WEST  119 STREET,10026,,,,40.805972420859355,"{'type': 'Point', 'coordinates': [-73.953027028832, 40.805972420859]}",RESIDENTIAL BUILDING,-73.95302702883166,PHONE,MANHATTAN,Unspecified,2019-07-17T17:10:12.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  119 STREET,,,43266268,,997254,232918
3543,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-12T17:15:00.000,15 BROOKLYN,Traffic Signal Condition,2019-07-12T16:13:00.000,AVE W,OCEAN AVE,Post,N/A,,11229,AVENUE W,OCEAN AVENUE,,40.59487150525488,"{'type': 'Point', 'coordinates': [-73.950554169123, 40.594871505255]}",,-73.95055416912294,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T17:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43261581,,997982,156008
3544,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-07-16T17:25:00.000,Unspecified QUEENS,Street Light Condition,2019-07-12T16:13:00.000,LONG ISL EXPY,,Fixture/Luminaire Hanging,,CLEARVIEW EXPY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-16T17:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,CLEARVIEW EXPY,,,43267677,,,
3545,ADDRESS,DEP,Department of Environmental Protection,3030210070,BROOKLYN,,,,BROOKLYN,2019-07-13T05:40:00.000,01 BROOKLYN,Water System,2019-07-12T16:14:00.000,WATERBURY ST,BOGART ST,Hydrant Running (WC3),,317 TENEYCK STREET,11206,,,,40.71157808959387,"{'type': 'Point', 'coordinates': [-73.936255704038, 40.711578089594]}",,-73.93625570403763,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T05:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,TENEYCK STREET,,,43264682,,1001922,198530
3546,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Saint Albans,2019-07-15T11:33:00.000,12 QUEENS,Street Light Condition,2019-07-12T16:14:00.000,MURDOCK AVE,NEWBURG ST,Lamppost Damaged,,,11412,MURDOCK AVENUE,NEWBURG STREET,,40.697747931345205,"{'type': 'Point', 'coordinates': [-73.763976222612, 40.697747931345]}",,-73.7639762226117,UNKNOWN,QUEENS,Unspecified,2019-07-15T11:33:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43263471,,1049697,193573
3547,,DPR,Department of Parks and Recreation,4069980056,QUEENS,,,,FRESH MEADOWS,2019-07-16T14:03:24.000,08 QUEENS,Dead/Dying Tree,2019-07-12T16:14:21.000,76 AVENUE,77 ROAD,Planted More Than 2 Years Ago,,76-07 168 STREET,11366,76 AVENUE,77 ROAD,168 STREET,40.725866413415574,"{'type': 'Point', 'coordinates': [-73.800835584136, 40.725866413416]}",Street/Curbside,-73.800835584136,PHONE,QUEENS,Unspecified,2019-07-16T18:05:42.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,168 STREET,,,43265652,,1039453,203792
3548,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-12T17:39:36.000,06 MANHATTAN,Illegal Parking,2019-07-12T16:14:45.000,EAST   41 STREET,TUDOR CITY PLACE,Double Parked Blocking Traffic,,EAST   41 STREET,10017,EAST   41 STREET,TUDOR CITY PLACE,,40.74840198163936,"{'type': 'Point', 'coordinates': [-73.970921704168, 40.748401981639]}",Street/Sidewalk,-73.97092170416808,PHONE,MANHATTAN,Unspecified,2019-07-12T21:38:23.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   41 STREET,,,43264762,,992307,211941
3549,ADDRESS,DOT,Department of Transportation,3012520001,BROOKLYN,,,,BROOKLYN,2019-07-22T21:34:00.000,08 BROOKLYN,Street Condition,2019-07-12T16:15:26.000,LINCOLN PLACE,ST JOHNS PLACE,Pothole,,801 FRANKLIN AVENUE,11238,,,,40.67166525689501,"{'type': 'Point', 'coordinates': [-73.95759893082, 40.671665256895]}",,-73.95759893081956,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T21:34:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FRANKLIN AVENUE,,,43261986,,996012,183985
3550,,DOHMH,Department of Health and Mental Hygiene,1013340022,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Indoor Air Quality,2019-07-12T16:15:30.000,EAST   41 STREET,EAST   42 STREET,Ventilation,,25 TUDOR CITY PLACE,10017,EAST   41 STREET,EAST   42 STREET,TUDOR CITY PLACE,40.74858309664802,"{'type': 'Point', 'coordinates': [-73.970770043658, 40.748583096648]}",1-2 Family Mixed Use Building,-73.97077004365752,PHONE,MANHATTAN,Unspecified,,,,In Progress,TUDOR CITY PLACE,,,43261551,,992349,212007
3551,ADDRESS,DOB,Department of Buildings,4061520048,QUEENS,,,,Bayside,2019-07-12T16:15:35.000,11 QUEENS,General Construction/Plumbing,2019-07-12T16:15:35.000,,,Building Permit - None,,36-19 203 STREET,11361,,,,40.76458581845524,"{'type': 'Point', 'coordinates': [-73.78360859236, 40.764585818455]}",,-73.78360859235994,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,203 STREET,,,43268543,,1044193,217910
3552,ADDRESS,HPD,Department of Housing Preservation and Development,4098490130,QUEENS,,,,Jamaica,2019-07-16T21:38:54.000,Unspecified QUEENS,PAINT/PLASTER,2019-07-12T16:15:36.000,,,WALL,,166-05 HIGHLAND AVENUE,11432,,,,40.71118935808033,"{'type': 'Point', 'coordinates': [-73.797239907689, 40.71118935808]}",RESIDENTIAL BUILDING,-73.79723990768915,PHONE,QUEENS,Unspecified,2019-07-16T21:38:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HIGHLAND AVENUE,,,43266951,,1040462,198447
3553,ADDRESS,HPD,Department of Housing Preservation and Development,4006240021,QUEENS,,,,Astoria,,01 QUEENS,FLOORING/STAIRS,2019-07-12T16:15:39.000,,,FLOOR,,31-53 34 STREET,11106,,,,40.76197127575881,"{'type': 'Point', 'coordinates': [-73.922071464587, 40.761971275759]}",RESIDENTIAL BUILDING,-73.92207146458692,PHONE,QUEENS,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,34 STREET,,,43264719,,1005838,216893
3554,,NYPD,New York City Police Department,4007230047,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-12T16:15:42.000,BROADWAY,34 AVENUE,Loud Music/Party,,32-22 48 STREET,11103,BROADWAY,34 AVENUE,48 STREET,40.75559691630021,"{'type': 'Point', 'coordinates': [-73.91292532197, 40.7555969163]}",Residential Building/House,-73.9129253219697,MOBILE,QUEENS,Unspecified,,,,In Progress,48 STREET,,,43265648,,1008374,214573
3555,,DPR,Department of Parks and Recreation,5068600001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T13:43:27.000,03 STATEN ISLAND,Damaged Tree,2019-07-12T16:15:48.000,VALDEMAR AVENUE,ALBOURNE AVENUE,Branch or Limb Has Fallen Down,,65 FOSTER ROAD,10309,VALDEMAR AVENUE,ALBOURNE AVENUE,FOSTER ROAD,40.528798510981616,"{'type': 'Point', 'coordinates': [-74.202203204826, 40.528798510982]}",Street,-74.20220320482554,MOBILE,STATEN ISLAND,Unspecified,2019-07-23T17:43:29.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,FOSTER ROAD,,,43269223,,928039,131997
3556,,NYPD,New York City Police Department,2046740017,BRONX,,,,BRONX,,12 BRONX,Abandoned Vehicle,2019-07-12T16:16:00.000,BARNES AVENUE,BRONXWOOD AVENUE,With License Plate,,855 EAST  215 STREET,10467,BARNES AVENUE,BRONXWOOD AVENUE,EAST  215 STREET,40.87934537591988,"{'type': 'Point', 'coordinates': [-73.859941666409, 40.87934537592]}",Street/Sidewalk,-73.85994166640944,PHONE,BRONX,Unspecified,2019-07-12T21:00:56.000,,,In Progress,EAST  215 STREET,,,43268489,,1022981,259678
3557,,NYPD,New York City Police Department,1005257504,MANHATTAN,,,,NEW YORK,2019-07-12T22:20:54.000,02 MANHATTAN,Noise - Commercial,2019-07-12T16:16:01.000,WEST HOUSTON STREET,BLEECKER STREET,Loud Music/Party,,510 LAGUARDIA PLACE,10012,WEST HOUSTON STREET,BLEECKER STREET,LA GUARDIA PLACE,40.72771021739767,"{'type': 'Point', 'coordinates': [-73.999267585816, 40.727710217398]}",,-73.99926758581557,PHONE,MANHATTAN,Unspecified,2019-07-13T02:23:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LAGUARDIA PLACE,,,43265890,,984453,204401
3558,,DOT,Department of Transportation,5023920118,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T15:24:59.000,02 STATEN ISLAND,Sidewalk Condition,2019-07-12T16:16:03.000,LEWISTON STREET,BRIDGETOWN STREET,Sidewalk Violation,,436 KLONDIKE AVENUE,10314,LEWISTON STREET,BRIDGETOWN STREET,KLONDIKE AVENUE,40.58584788694534,"{'type': 'Point', 'coordinates': [-74.151539774372, 40.585847886945]}",Sidewalk,-74.15153977437174,PHONE,STATEN ISLAND,Unspecified,2019-07-23T19:25:05.000,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportatio,,Closed,KLONDIKE AVENUE,,,43262604,,942159,152753
3559,,DOT,Department of Transportation,3067800070,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Broken Parking Meter,2019-07-12T16:16:09.000,EAST   17 STREET,EAST   18 STREET,No Receipt,,1711 KINGS HIGHWAY,11229,EAST   17 STREET,EAST   18 STREET,KINGS HIGHWAY,40.609635354936906,"{'type': 'Point', 'coordinates': [-73.956305747364, 40.609635354937]}",Street,-73.95630574736384,PHONE,BROOKLYN,Unspecified,,,,In Progress,KINGS HIGHWAY,,,43268529,,996382,161386
3560,,NYPD,New York City Police Department,4009260001,QUEENS,,,,EAST ELMHURST,2019-07-12T21:50:18.000,80 QUEENS,Traffic,2019-07-12T16:16:27.000,GRAND CENTRAL PARKWAY EN WB,BEND,Congestion/Gridlock,,LAGUARDIA AIRPORT,11369,GRAND CENTRAL PARKWAY EN WB,BEND,LA GUARDIA AIRPORT,40.77442086598845,"{'type': 'Point', 'coordinates': [-73.877294105139, 40.774420865988]}",Street/Sidewalk,-73.87729410513894,PHONE,QUEENS,Unspecified,2019-07-13T01:51:25.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,LAGUARDIA AIRPORT,,,43265929,,1018236,221443
3561,ADDRESS,DEP,Department of Environmental Protection,2025080022,BRONX,,,,BRONX,2019-07-15T11:28:00.000,04 BRONX,Water Conservation,2019-07-12T16:17:00.000,W 164 ST,W 165 ST,Illegal Use Of A Hydrant (CIN),,1050 WOODYCREST AVENUE,10452,,,,40.83356268668842,"{'type': 'Point', 'coordinates': [-73.927267217156, 40.833562686688]}",,-73.92726721715611,UNKNOWN,BRONX,Unspecified,2019-07-15T11:28:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,WOODYCREST AVENUE,,,43266415,,1004377,242975
3562,,DOT,Department of Transportation,3009630001,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Sidewalk Condition,2019-07-12T16:17:04.000,CARROLL STREET,GARFIELD PLACE,Broken Sidewalk,,267 6 AVENUE,11215,CARROLL STREET,GARFIELD PLACE,6 AVENUE,40.67356236186896,"{'type': 'Point', 'coordinates': [-73.979317986229, 40.673562361869]}",Sidewalk,-73.979317986229,PHONE,BROOKLYN,Unspecified,,,,In Progress,6 AVENUE,,,43264463,,989987,184674
3563,,NYPD,New York City Police Department,3066220020,BROOKLYN,,,,BROOKLYN,2019-07-12T20:22:48.000,11 BROOKLYN,Illegal Parking,2019-07-12T16:17:16.000,AVENUE P,QUENTIN ROAD,Blocked Hydrant,,1630 WEST    9 STREET,11223,AVENUE P,QUENTIN ROAD,WEST    9 STREET,40.60697986289554,"{'type': 'Point', 'coordinates': [-73.982410630219, 40.606979862896]}",Street/Sidewalk,-73.98241063021861,MOBILE,BROOKLYN,Unspecified,2019-07-12T23:56:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST    9 STREET,,,43263647,,989134,160416
3564,,DOHMH,Department of Health and Mental Hygiene,4034670053,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Rodent,2019-07-12T16:17:25.000,ONDERDONK AVENUE,WOODWARD AVENUE,Rat Sighting,,1881 GATES AVENUE,11385,ONDERDONK AVENUE,WOODWARD AVENUE,GATES AVENUE,40.70482513327833,"{'type': 'Point', 'coordinates': [-73.906838584344, 40.704825133278]}",3+ Family Apt. Building,-73.90683858434411,MOBILE,QUEENS,Unspecified,,,,In Progress,GATES AVENUE,,,43268230,,1010080,196077
3565,,NYPD,New York City Police Department,1021320040,MANHATTAN,,,,NEW YORK,2019-07-12T21:05:50.000,12 MANHATTAN,Illegal Parking,2019-07-12T16:17:38.000,WEST  177 STREET,WEST  178 STREET,Posted Parking Sign Violation,,2372 AMSTERDAM AVENUE,10033,WEST  177 STREET,WEST  178 STREET,AMSTERDAM AVENUE,40.84589511813115,"{'type': 'Point', 'coordinates': [-73.932523474093, 40.845895118131]}",Street/Sidewalk,-73.93252347409297,MOBILE,MANHATTAN,Unspecified,2019-07-13T01:06:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMSTERDAM AVENUE,,,43268590,,1002919,247467
3566,,DOT,Department of Transportation,2023310052,BRONX,,,,BRONX,,01 BRONX,Broken Parking Meter,2019-07-12T16:17:48.000,MORRIS AVENUE,COURTLANDT AVENUE,Coin or Card Did Not Register,,329 EAST  149 STREET,10451,MORRIS AVENUE,COURTLANDT AVENUE,EAST  149 STREET,40.81681270353042,"{'type': 'Point', 'coordinates': [-73.920500715757, 40.81681270353]}",Street,-73.92050071575707,PHONE,BRONX,Unspecified,,,,In Progress,EAST  149 STREET,,,43269782,,1006255,236874
3567,,NYPD,New York City Police Department,4019680069,QUEENS,,,,CORONA,2019-07-12T16:49:39.000,04 QUEENS,Animal-Abuse,2019-07-12T16:18:25.000,WESTSIDE AVENUE,SAULTELL AVENUE,Tortured,,56-21 VAN CLEEF STREET,11368,WESTSIDE AVENUE,SAULTELL AVENUE,VAN CLEEF STREET,40.740498945378604,"{'type': 'Point', 'coordinates': [-73.851958910812, 40.740498945379]}",,-73.85195891081172,PHONE,QUEENS,Unspecified,2019-07-12T20:39:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,VAN CLEEF STREET,,,43267531,,1025274,209095
3568,ADDRESS,DOB,Department of Buildings,3067960026,BROOKLYN,,,,BROOKLYN,2019-07-18T00:00:00.000,15 BROOKLYN,Elevator,2019-07-12T16:18:36.000,,,Elevator - Single Device On Property/No Alternate Service,,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",,-73.95889334437521,UNKNOWN,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,EAST   14 STREET,,,43267739,,995664,160398
3569,ADDRESS,DOB,Department of Buildings,4102220011,QUEENS,,,,Jamaica,2019-07-12T16:18:36.000,12 QUEENS,Building/Use,2019-07-12T16:18:36.000,,,Illegal Conversion Of Residential Building/Space,,168-30 LIBERTY AVENUE,11433,,,,40.70293081669691,"{'type': 'Point', 'coordinates': [-73.789853420711, 40.702930816697]}",,-73.78985342071122,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LIBERTY AVENUE,,,43269707,,1042517,195443
3570,ADDRESS,HPD,Department of Housing Preservation and Development,3071770045,BROOKLYN,,,,BROOKLYN,2019-07-21T13:11:37.000,15 BROOKLYN,PLUMBING,2019-07-12T16:18:38.000,,,BASIN/SINK,,373 AVENUE X,11223,,,,40.59068391960813,"{'type': 'Point', 'coordinates': [-73.969042486145, 40.590683919608]}",RESIDENTIAL BUILDING,-73.96904248614499,PHONE,BROOKLYN,Unspecified,2019-07-21T13:11:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AVENUE X,,,43266106,,992848,154480
3571,ADDRESS,HPD,Department of Housing Preservation and Development,,BRONX,,,,BRONX,2019-07-18T19:20:19.000,01 BRONX,UNSANITARY CONDITION,2019-07-12T16:18:38.000,,,PESTS,,640 EAST  139 STREET,10454,,,,40.80630962299157,"{'type': 'Point', 'coordinates': [-73.914202723133, 40.806309622992]}",RESIDENTIAL BUILDING,-73.91420272313326,PHONE,BRONX,Unspecified,2019-07-18T19:20:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  139 STREET,,,43265564,,1008002,233049
3572,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-12T16:19:00.000,09 BRONX,Missed Collection (All Materials),2019-07-12T16:19:00.000,TAYLOR AVENUE,THIERIOT AVENUE,1R Missed Recycling-All Materials,DSNY Garage,1824 LAFAYETTE AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-12T16:19:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,LAFAYETTE AVENUE,,,43272661,,,
3573,,TLC,Taxi and Limousine Commission,1004350001,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-07-12T16:19:04.000,EAST    7 STREET,ST MARKS PLACE,Driver Complaint - Passenger,,118 1 AVENUE,10009,EAST    7 STREET,ST MARKS PLACE,1 AVENUE,40.727061564543455,"{'type': 'Point', 'coordinates': [-73.98566213965, 40.727061564543]}",,-73.98566213965005,ONLINE,MANHATTAN,Unspecified,2019-07-16T15:49:53.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,1 AVENUE,,"118 1 AVENUE, MANHATTAN (NEW YORK), NY, 10009",43269283,,988224,204165
3574,,DHS,Department of Homeless Services,3001480007,BROOKLYN,,,,BROOKLYN,2019-07-12T16:33:40.000,02 BROOKLYN,Homeless Person Assistance,2019-07-12T16:19:33.000,LAWRENCE STREET,BRIDGE STREET,N/A,,2 METROTECH,11201,LAWRENCE STREET,BRIDGE STREET,METROTECH CENTER,40.693726426537715,"{'type': 'Point', 'coordinates': [-73.985694550979, 40.693726426538]}",,-73.9856945509795,MOBILE,BROOKLYN,Unspecified,2019-07-12T20:25:16.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,METROTECH,,,43265113,,988217,192020
3575,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-17T12:00:00.000,05 MANHATTAN,Other Enforcement,2019-07-12T16:20:00.000,5 AVENUE,BROADWAY,E6 Commercial Waste Disposal,N/A,8 EAST 18 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 18 STREET,,,43275448,,,
3576,,NYPD,New York City Police Department,4001710061,QUEENS,,,,WOODSIDE,2019-07-12T19:50:11.000,02 QUEENS,Noise - Residential,2019-07-12T16:20:19.000,47 AVENUE,48 AVENUE,Loud Talking,,47-56 45 STREET,11377,47 AVENUE,48 AVENUE,45 STREET,40.74024808519835,"{'type': 'Point', 'coordinates': [-73.920242035681, 40.740248085198]}",Residential Building/House,-73.92024203568081,ONLINE,QUEENS,Unspecified,2019-07-12T23:37:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,45 STREET,,,43262083,,1006352,208979
3577,,NYPD,New York City Police Department,3001950007,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Illegal Parking,2019-07-12T16:21:29.000,HOYT STREET,BOND STREET,Blocked Bike Lane,,140 DEAN STREET,11217,HOYT STREET,BOND STREET,DEAN STREET,40.686323984611484,"{'type': 'Point', 'coordinates': [-73.987426881002, 40.686323984611]}",Street/Sidewalk,-73.9874268810025,ONLINE,BROOKLYN,Unspecified,2019-07-12T20:59:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,In Progress,DEAN STREET,,,43269366,,987737,189323
