,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3108,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-02T01:42:41.000,01 MANHATTAN,Illegal Parking,2019-07-01T14:43:08.000,CENTRE STREET,DUANE STREET,Blocked Bike Lane,,CENTRE STREET,10007,CENTRE STREET,DUANE STREET,,40.71395893651303,"{'type': 'Point', 'coordinates': [-74.003094983857, 40.713958936513]}",Street/Sidewalk,-74.00309498385707,PHONE,MANHATTAN,Unspecified,2019-07-02T05:59:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CENTRE STREET,,,43160614,,983392,199391
3109,ADDRESS,HPD,Department of Housing Preservation and Development,4157610003,QUEENS,,,,Far Rockaway,2019-07-12T21:21:11.000,14 QUEENS,APPLIANCE,2019-07-01T14:43:15.000,,,REFRIGERATOR,,508 BEACH   22 STREET,11691,,,,40.600156232877836,"{'type': 'Point', 'coordinates': [-73.755811874379, 40.600156232878]}",RESIDENTIAL BUILDING,-73.75581187437918,ONLINE,QUEENS,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH   22 STREET,,,43170896,,1052060,158024
3110,,DPR,Department of Parks and Recreation,5040380008,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Damaged Tree,2019-07-01T14:43:25.000,TITUS AVENUE,CUBA AVENUE,Branch or Limb Has Fallen Down,,27 EBBITTS STREET,10306,TITUS AVENUE,CUBA AVENUE,EBBITTS STREET,40.56386058376837,"{'type': 'Point', 'coordinates': [-74.109243586167, 40.563860583768]}",Street,-74.10924358616714,PHONE,STATEN ISLAND,Unspecified,2019-07-09T18:05:37.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,EBBITTS STREET,,,43180968,,953897,144725
3111,ADDRESS,HPD,Department of Housing Preservation and Development,1022180015,MANHATTAN,,,,NEW YORK,2019-07-09T15:34:59.000,12 MANHATTAN,FLOORING/STAIRS,2019-07-01T14:43:31.000,,,STAIRS,,87 POST AVENUE,10034,,,,40.86394840588503,"{'type': 'Point', 'coordinates': [-73.921673585149, 40.863948405885]}",RESIDENTIAL BUILDING,-73.92167358514894,PHONE,MANHATTAN,Unspecified,2019-07-09T15:34:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,POST AVENUE,,,43171556,,1005915,254047
3112,ADDRESS,HPD,Department of Housing Preservation and Development,4116230033,QUEENS,,,,South Ozone Park,,10 QUEENS,UNSANITARY CONDITION,2019-07-01T14:43:32.000,,,SEWAGE,,111-48B LEFFERTS BOULEVARD,11420,,,,40.68020492794727,"{'type': 'Point', 'coordinates': [-73.821223428938, 40.680204927947]}",RESIDENTIAL BUILDING,-73.8212234289382,PHONE,QUEENS,Unspecified,2019-07-01T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,LEFFERTS BOULEVARD,,,43168317,,1033836,187144
3113,ADDRESS,DOB,Department of Buildings,3017770044,BROOKLYN,,,,BROOKLYN,2019-07-03T00:00:00.000,03 BROOKLYN,General Construction/Plumbing,2019-07-01T14:43:39.000,,,Safety Netting/Guard Rails - Damaged/Inadequate/None (6 Stories/75 Feet Or Less),,903 DEKALB AVENUE,11221,,,,40.69261136799382,"{'type': 'Point', 'coordinates': [-73.940666009914, 40.692611367994]}",,-73.94066600991445,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,DEKALB AVENUE,,,43167126,,1000704,191619
3114,ADDRESS,DOB,Department of Buildings,3066060021,BROOKLYN,,,,BROOKLYN,2019-07-01T14:43:39.000,11 BROOKLYN,Elevator,2019-07-01T14:43:39.000,,,Elevator - Single Device On Property/No Alternate Service,,357 AVENUE P,11204,,,,40.608660935889205,"{'type': 'Point', 'coordinates': [-73.974483246542, 40.608660935889]}",,-73.97448324654154,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,AVENUE P,,,43166751,,991335,161029
3115,,DOHMH,Department of Health and Mental Hygiene,3016150073,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-07-01T14:43:55.000,LEWIS AVENUE,STUYVESANT AVENUE,Rat Sighting,,815 GREENE AVENUE,11221,LEWIS AVENUE,STUYVESANT AVENUE,GREENE AVENUE,40.690234241509394,"{'type': 'Point', 'coordinates': [-73.935284479649, 40.690234241509]}",3+ Family Mixed Use Building,-73.93528447964937,PHONE,BROOKLYN,Unspecified,,,,In Progress,GREENE AVENUE,,,43179951,,1002197,190754
3116,ADDRESS,DEP,Department of Environmental Protection,4130300022,QUEENS,,,,Springfield Gardens,2019-07-01T19:35:00.000,13 QUEENS,Sewer,2019-07-01T14:44:00.000,SPRINGFIELD BLVD,137 RD,Sewer Odor (SA2),,137-17 CARSON STREET,11413,,,,40.67581286213541,"{'type': 'Point', 'coordinates': [-73.755361816209, 40.675812862135]}",,-73.75536181620865,UNKNOWN,QUEENS,Unspecified,2019-07-01T19:35:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,CARSON STREET,,,43167891,,1052108,185588
3117,ADDRESS,DEP,Department of Environmental Protection,2032250027,BRONX,,,,BRONX,2019-07-01T15:30:00.000,07 BRONX,Water System,2019-07-01T14:44:00.000,W 183 ST,W FORDHAM RD,Hydrant Running Full (WA4),,2277 ANDREWS AVENUE,10468,,,,40.86095466997928,"{'type': 'Point', 'coordinates': [-73.907805658098, 40.860954669979]}",,-73.9078056580983,UNKNOWN,BRONX,Unspecified,2019-07-01T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ANDREWS AVENUE,,,43166239,,1009752,252960
3118,,DPR,Department of Parks and Recreation,3069107501,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Overgrown Tree/Branches,2019-07-01T14:44:09.000,HARWAY AVENUE,CROPSEY AVENUE,Blocking Street,,8895 26 AVENUE,11214,HARWAY AVENUE,CROPSEY AVENUE,26 AVENUE,40.59070970846762,"{'type': 'Point', 'coordinates': [-73.991164251351, 40.590709708468]}",Street,-73.99116425135074,PHONE,BROOKLYN,Unspecified,,,,In Progress,26 AVENUE,,,43177453,,986704,154488
3119,,TLC,Taxi and Limousine Commission,1012080001,MANHATTAN,,,,NEW YORK,2019-07-02T10:08:06.000,07 MANHATTAN,Lost Property,2019-07-01T14:44:11.000,WEST   94 STREET,WEST   95 STREET,Electronics/Phones,,705 COLUMBUS AVENUE,10025,WEST   94 STREET,WEST   95 STREET,COLUMBUS AVENUE,40.79175720320057,"{'type': 'Point', 'coordinates': [-73.968316989059, 40.791757203201]}",Taxi,-73.96831698905947,ONLINE,MANHATTAN,Unspecified,2019-07-02T14:09:48.000,See notes for information.,,Closed,COLUMBUS AVENUE,,"705 COLUMBUS AVENUE, MANHATTAN (NEW YORK), NY, 10025",43160664,,993023,227737
3120,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-01T18:50:42.000,04 QUEENS,Illegal Parking,2019-07-01T14:44:29.000,59 AVENUE,JUNCTION BOULEVARD,Blocked Sidewalk,,59 AVENUE,11373,59 AVENUE,JUNCTION BOULEVARD,,40.73532482390658,"{'type': 'Point', 'coordinates': [-73.865158994, 40.735324823907]}",Street/Sidewalk,-73.86515899399983,PHONE,QUEENS,Unspecified,2019-07-01T22:51:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,59 AVENUE,,,43157276,,1021619,207204
3121,,DOT,Department of Transportation,4051070200,QUEENS,,,,FLUSHING,,07 QUEENS,Sidewalk Condition,2019-07-01T14:44:37.000,DAHLIA AVENUE,BOTANICAL GARDEN ENTRANCE,Blocked - Construction,,43-50 MAIN STREET,11355,DAHLIA AVENUE,BOTANICAL GARDEN ENTRANCE,MAIN STREET,40.75150768327341,"{'type': 'Point', 'coordinates': [-73.826092239998, 40.751507683273]}",Sidewalk,-73.82609223999783,PHONE,QUEENS,Unspecified,2019-07-05T12:43:29.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,MAIN STREET,,,43166103,,1032434,213119
3122,,DPR,Department of Parks and Recreation,,Unspecified,,,,Queens,2019-07-12T11:24:39.000,0 Unspecified,Maintenance or Facility,2019-07-01T14:44:52.000,,,Grass/Weeds,,80-30 PARK LANE,,,,,,,Park,,ONLINE,Unspecified,Forest Park,2019-07-12T01:03:07.000,The condition was inspected and it was determined that no work order was necessary. The condition wi,,Closed,,,,43160673,,,
3123,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-01T16:25:00.000,08 BROOKLYN,Traffic Signal Condition,2019-07-01T14:45:00.000,EASTERN PKWY,ROGERS AVE,Controller,N/A,,11216,EASTERN PARKWAY,ROGERS AVENUE,,40.67000847994608,"{'type': 'Point', 'coordinates': [-73.953270582281, 40.670008479946]}",,-73.95327058228109,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T16:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43238028,,997213,183382
3124,,DSNY,A - Canine Task Force Citywide,,QUEENS,,,,,2019-07-03T12:00:00.000,14 QUEENS,Dirty Conditions,2019-07-01T14:45:00.000,BEACH 6 STREET,BEACH 8 STREET,E8 Canine Violation,N/A,711C SEAGIRT AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SEAGIRT AVENUE,,,43176855,,,
3125,,NYPD,New York City Police Department,2030570011,BRONX,,,,BRONX,2019-07-03T23:03:50.000,06 BRONX,Noise - Residential,2019-07-01T14:45:04.000,WASHINGTON AVENUE,BATHGATE AVENUE,Banging/Pounding,,480 EAST  188 STREET,10458,WASHINGTON AVENUE,BATHGATE AVENUE,EAST  188 STREET,40.85828805965668,"{'type': 'Point', 'coordinates': [-73.890392103293, 40.858288059657]}",Residential Building/House,-73.89039210329346,PHONE,BRONX,Unspecified,2019-07-04T03:03:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  188 STREET,,,43155601,,1014570,251994
3126,,DPR,Department of Parks and Recreation,3047760041,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Overgrown Tree/Branches,2019-07-01T14:45:05.000,CLARENDON ROAD,AVENUE D,Hitting Building,,576 EAST   56 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   56 STREET,40.642846719723515,"{'type': 'Point', 'coordinates': [-73.923615903336, 40.642846719724]}",Street/Curbside,-73.92361590333579,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   56 STREET,,,43173902,,1005448,173492
3127,,DOT,Department of Transportation,,QUEENS,,,,,,09 QUEENS,DEP Street Condition,2019-07-01T14:45:07.000,ATLANTIC AVENUE,WOODHAVEN BOULEVARD,Cave-in,,ATLANTIC AVENUE,11416,ATLANTIC AVENUE,WOODHAVEN BOULEVARD,,40.68814946848958,"{'type': 'Point', 'coordinates': [-73.848833507886, 40.68814946849]}",Street,-73.8488335078858,UNKNOWN,QUEENS,Unspecified,,,,In Progress,ATLANTIC AVENUE,,,43160496,,1026173,190024
3128,,DPR,Department of Parks and Recreation,5011960199,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T10:32:23.000,01 STATEN ISLAND,Damaged Tree,2019-07-01T14:45:35.000,DEAD END,BEND,Tree Alive - in Poor Condition,,15 MONTANA COURT,10303,DEAD END,BEND,MONTANA COURT,40.630943612109725,"{'type': 'Point', 'coordinates': [-74.154596407755, 40.63094361211]}",Street,-74.15459640775525,MOBILE,STATEN ISLAND,Unspecified,2019-07-03T14:32:23.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,MONTANA COURT,,,43176223,,941339,169184
3129,,DOT,Department of Transportation,1014480009,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Sidewalk Condition,2019-07-01T14:45:38.000,2 AVENUE,1 AVENUE,Sidewalk Violation,,311 EAST   73 STREET,10021,2 AVENUE,1 AVENUE,EAST   73 STREET,40.76926878713566,"{'type': 'Point', 'coordinates': [-73.957334618247, 40.769268787136]}",Sidewalk,-73.9573346182466,ONLINE,MANHATTAN,Unspecified,,,,In Progress,EAST   73 STREET,,,43166133,,996068,219545
3130,,NYPD,New York City Police Department,3051160024,BROOKLYN,,,,BROOKLYN,2019-07-02T14:54:55.000,14 BROOKLYN,Abandoned Vehicle,2019-07-01T14:45:49.000,ALBEMARLE ROAD,BEVERLEY ROAD,With License Plate,,164 ARGYLE ROAD,11218,ALBEMARLE ROAD,BEVERLEY ROAD,ARGYLE ROAD,40.64532671496622,"{'type': 'Point', 'coordinates': [-73.967121694034, 40.645326714966]}",Street/Sidewalk,-73.96712169403393,PHONE,BROOKLYN,Unspecified,2019-07-02T18:55:45.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,ARGYLE ROAD,,,43156954,,993374,174388
3131,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-02T01:32:54.000,01 MANHATTAN,Illegal Parking,2019-07-01T14:45:52.000,CENTRE STREET,DUANE STREET,Parking Permit Improper Use,,CENTRE STREET,10007,CENTRE STREET,DUANE STREET,,40.71395893651303,"{'type': 'Point', 'coordinates': [-74.003094983857, 40.713958936513]}",Street/Sidewalk,-74.00309498385707,PHONE,MANHATTAN,Unspecified,2019-07-02T05:58:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CENTRE STREET,,,43158959,,983392,199391
3132,,NYPD,New York City Police Department,4013520075,QUEENS,,,,WOODSIDE,2019-07-01T18:35:04.000,02 QUEENS,Illegal Parking,2019-07-01T14:45:55.000,72 STREET,AMTRAK-CONNECTING RAIL LINE,Blocked Sidewalk,,72-34 45 AVENUE,11377,72 STREET,AMTRAK-CONNECTING RAIL LINE,45 AVENUE,40.74064696774572,"{'type': 'Point', 'coordinates': [-73.891163021821, 40.740646967746]}",Street/Sidewalk,-73.8911630218207,PHONE,QUEENS,Unspecified,2019-07-01T22:36:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,45 AVENUE,,,43162392,,1014410,209133
3133,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-01T18:41:42.000,02 QUEENS,Noise - Street/Sidewalk,2019-07-01T14:45:57.000,37 AVENUE,65 STREET,Loud Music/Party,,37 AVENUE,11377,37 AVENUE,65 STREET,,40.74849490810585,"{'type': 'Point', 'coordinates': [-73.897917225277, 40.748494908106]}",Street/Sidewalk,-73.89791722527721,PHONE,QUEENS,Unspecified,2019-07-01T22:43:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,37 AVENUE,,,43159091,,1012535,211990
3134,,NYPD,New York City Police Department,2025110068,BRONX,,,,BRONX,2019-07-04T18:36:58.000,04 BRONX,Noise - Residential,2019-07-01T14:45:58.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,957 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",Residential Building/House,-73.92886303221528,PHONE,BRONX,Unspecified,2019-07-04T22:36:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WOODYCREST AVENUE,,,43159051,,1003936,242233
3135,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-09T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-07-01T14:46:00.000,EAST 58 STREET,EAST 59 STREET,E3A Dirty Area/Alleyway,N/A,5818 BEVERLY ROAD,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BEVERLY ROAD,,,43175678,,,
3136,,DSNY,Manhattan 03,,MANHATTAN,,,,,2019-07-01T14:46:00.000,03 MANHATTAN,Sanitation Condition,2019-07-01T14:46:00.000,EAST 3 STREET,EAST 4 STREET,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,64 2 AVENUE,,,,,,,Street,,PHONE,MANHATTAN,Unspecified,2019-07-01T14:46:00.000,The Department of Sanitation removed the items.,,Closed,2 AVENUE,,,43177972,,,
3137,,DOT,Department of Transportation,4088700065,QUEENS,,,,WOODHAVEN,,09 QUEENS,Street Condition,2019-07-01T14:46:03.000,91 STREET,92 STREET,Cave-in,,91-05 JAMAICA AVENUE,11421,91 STREET,92 STREET,JAMAICA AVENUE,40.693096393385304,"{'type': 'Point', 'coordinates': [-73.853733778211, 40.693096393385]}",Street,-73.85373377821054,ONLINE,QUEENS,Unspecified,,,,In Progress,JAMAICA AVENUE,,,43162606,,1024811,191824
3138,,DOHMH,Department of Health and Mental Hygiene,4021180001,QUEENS,,,,REGO PARK,,06 QUEENS,Indoor Air Quality,2019-07-01T14:46:11.000,99 STREET,67 AVENUE,Ventilation,,99-01 QUEENS BOULEVARD,11374,99 STREET,67 AVENUE,QUEENS BOULEVARD,40.727156856461086,"{'type': 'Point', 'coordinates': [-73.854250720319, 40.727156856461]}",Commercial Building,-73.85425072031894,ONLINE,QUEENS,Unspecified,,,,In Progress,QUEENS BOULEVARD,,,43173861,,1024647,204233
3139,,DCA,Department of Consumer Affairs,4050760020,QUEENS,,,,FLUSHING,,07 QUEENS,Consumer Complaint,2019-07-01T14:46:30.000,FOWLER PATH,COLLEGE POINT BOULEVARD,Retail Store,,131-31 FOWLER AVENUE,11355,FOWLER PATH,COLLEGE POINT BOULEVARD,FOWLER AVENUE,40.75184169643027,"{'type': 'Point', 'coordinates': [-73.832938144601, 40.75184169643]}",,-73.8329381446008,PHONE,QUEENS,Unspecified,2019-07-02T16:06:49.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,FOWLER AVENUE,,,43182122,,1030537,213237
3140,,NYPD,New York City Police Department,5016750017,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T17:00:18.000,01 STATEN ISLAND,Blocked Driveway,2019-07-01T14:46:34.000,BEND,AMITY PLACE,Partial Access,,54 LUDWIG LANE,10303,BEND,AMITY PLACE,LUDWIG LANE,40.62241183610707,"{'type': 'Point', 'coordinates': [-74.159317227869, 40.622411836107]}",Street/Sidewalk,-74.15931722786938,ONLINE,STATEN ISLAND,Unspecified,2019-07-01T21:00:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LUDWIG LANE,,,43159549,,940023,166078
3141,ADDRESS,HPD,Department of Housing Preservation and Development,2046850046,BRONX,,,,BRONX,2019-07-22T08:46:35.000,12 BRONX,UNSANITARY CONDITION,2019-07-01T14:46:39.000,,,PESTS,,924 EAST  215 STREET,10469,,,,40.878738891467066,"{'type': 'Point', 'coordinates': [-73.857773252876, 40.878738891467]}",RESIDENTIAL BUILDING,-73.85777325287631,PHONE,BRONX,Unspecified,2019-07-22T08:46:35.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  215 STREET,,,43168244,,1023581,259458
3142,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-07-03T02:06:05.000,04 BRONX,HEAT/HOT WATER,2019-07-01T14:46:54.000,,,ENTIRE BUILDING,,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-07-03T02:06:05.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WOODYCREST AVENUE,,,43168164,,1003936,242233
3143,ADDRESS,HPD,Department of Housing Preservation and Development,2031480027,BRONX,,,,BRONX,2019-07-12T11:42:10.000,05 BRONX,PAINT/PLASTER,2019-07-01T14:46:57.000,,,CEILING,,2483 TIEBOUT AVENUE,10458,,,,40.86156132702516,"{'type': 'Point', 'coordinates': [-73.895046721784, 40.861561327025]}",RESIDENTIAL BUILDING,-73.89504672178367,ONLINE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TIEBOUT AVENUE,,,43169842,,1013281,253185
3144,ADDRESS,HPD,Department of Housing Preservation and Development,2032120031,BRONX,,,,BRONX,2019-07-18T08:47:04.000,07 BRONX,UNSANITARY CONDITION,2019-07-01T14:46:59.000,,,PESTS,,2308 DR M L KING JR BOULEVARD,10468,,,,40.86093719843883,"{'type': 'Point', 'coordinates': [-73.906558444785, 40.860937198439]}",RESIDENTIAL BUILDING,-73.90655844478498,ONLINE,BRONX,Unspecified,2019-07-18T08:47:04.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DR M L KING JR BOULEVARD,,,43170814,,1010097,252954
