,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1794,,NYPD,New York City Police Department,3061750066,BROOKLYN,,,,BROOKLYN,2019-07-06T13:09:03.000,11 BROOKLYN,Blocked Driveway,2019-07-06T12:06:15.000,21 AVENUE,BAY PARKWAY,Partial Access,,2131 71 STREET,11204,21 AVENUE,BAY PARKWAY,71 STREET,40.61130894279118,"{'type': 'Point', 'coordinates': [-73.986374917948, 40.611308942791]}",Street/Sidewalk,-73.98637491794774,PHONE,BROOKLYN,Unspecified,2019-07-06T17:09:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,71 STREET,,,43210788,,988033,161993
1795,,DCA,Department of Consumer Affairs,3024460051,BROOKLYN,,,,BROOKLYN,2019-07-08T12:23:10.000,01 BROOKLYN,Consumer Complaint,2019-07-06T12:06:18.000,DRIGGS AVENUE,ROEBLING STREET,Sidewalk Cafe,,193 BROADWAY,11211,DRIGGS AVENUE,ROEBLING STREET,BROADWAY,40.709788867577444,"{'type': 'Point', 'coordinates': [-73.961895844886, 40.709788867577]}",,-73.9618958448864,PHONE,BROOKLYN,Unspecified,2019-07-08T16:23:10.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,BROADWAY,,,43214194,,994814,197874
1796,,DHS,Department of Homeless Services,1022420065,MANHATTAN,,,,NEW YORK,2019-07-07T09:34:23.000,12 MANHATTAN,Homeless Person Assistance,2019-07-06T12:06:27.000,BROADWAY,COOPER STREET,N/A,,623 WEST  207 STREET,10034,BROADWAY,COOPER STREET,WEST  207 STREET,40.86802135915184,"{'type': 'Point', 'coordinates': [-73.92141208254, 40.868021359152]}",,-73.9214120825403,MOBILE,MANHATTAN,Unspecified,2019-07-07T13:34:23.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WEST  207 STREET,,,43211211,,1005986,255531
1797,ADDRESS,DEP,Department of Environmental Protection,2029130043,BRONX,,,,BRONX,2019-07-06T12:07:00.000,03 BRONX,Water System,2019-07-06T12:07:00.000,WASHINGTON AVE,BATHGATE AVE,Hydrant Running (WC3),,495 CLAREMONT PARKWAY,10457,,,,40.838594267373004,"{'type': 'Point', 'coordinates': [-73.90201454409, 40.838594267373]}",,-73.90201454409018,UNKNOWN,BRONX,Unspecified,2019-07-06T12:07:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CLAREMONT PARKWAY,,,43214461,,1011363,244815
1798,ADDRESS,DEP,Department of Environmental Protection,3042670049,BROOKLYN,,,,BROOKLYN,2019-07-06T18:00:00.000,05 BROOKLYN,Water System,2019-07-06T12:07:00.000,SUTTER AVE,BLAKE AVE,Hydrant Running Full (WA4),,654 CRESCENT STREET,11208,,,,40.67191156173413,"{'type': 'Point', 'coordinates': [-73.869148086625, 40.671911561734]}",,-73.86914808662527,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T18:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CRESCENT STREET,,,43213748,,1020548,184099
1799,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-11T15:30:00.000,09 MANHATTAN,Noise,2019-07-06T12:07:00.000,W 135 ST,BROADWAY,Noise: Construction Before/After Hours (NM1),N/A,,10031,WEST 135 STREET,BROADWAY,,40.820097574803015,"{'type': 'Point', 'coordinates': [-73.95507644617, 40.820097574803]}",,-73.95507644617044,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T15:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43212118,,996684,238064
1800,ADDRESS,DEP,Department of Environmental Protection,3015700010,BROOKLYN,,,,BROOKLYN,2019-07-06T14:15:00.000,16 BROOKLYN,Sewer,2019-07-06T12:07:00.000,HERKIMER ST,ATLANTIC AVE,Manhole Overflow (Use Comments) (SA1),,15 MONACO PLACE,11233,,,,40.67691255672654,"{'type': 'Point', 'coordinates': [-73.90901906789, 40.676912556727]}",,-73.90901906788955,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T14:15:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,MONACO PLACE,,,43211394,,1009486,185907
1801,ADDRESS,DEP,Department of Environmental Protection,,BRONX,,,,,,Unspecified BRONX,Water System,2019-07-06T12:07:00.000,BEND,CROWNINSHIELD ST,Hyd Valve Box Cover Missing (WV2),,MARVIN HALL,,,,,,,,,UNKNOWN,BRONX,Unspecified,,,,Open,MARVIN HALL,,,43214497,,,
1802,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-07T03:15:00.000,03 BROOKLYN,Water System,2019-07-06T12:08:00.000,HERKIMER ST,ATLANTIC AVE,Hydrant Running Full (WA4),,35 UTICA AVENUE,11233,,,,40.678052697320155,"{'type': 'Point', 'coordinates': [-73.930173217293, 40.67805269732]}",,-73.93017321729344,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T03:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,UTICA AVENUE,,,43215267,,1003618,186317
1803,ADDRESS,DEP,Department of Environmental Protection,3031550146,BROOKLYN,,,,BROOKLYN,2019-07-13T09:00:00.000,04 BROOKLYN,Noise,2019-07-06T12:08:00.000,WILSON AVE,KNICKERBOCKER AVE,Noise: Construction Equipment (NC1),N/A,125 GEORGE STREET,11237,,,,40.70359500999105,"{'type': 'Point', 'coordinates': [-73.929320540922, 40.703595009991]}",,-73.92932054092176,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GEORGE STREET,,,43215230,,1003847,195623
1804,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Ridgewood,2019-07-07T14:15:00.000,05 QUEENS,Water System,2019-07-06T12:08:00.000,FAIRVIEW AVE,GRANDVIEW AVE,Hydrant Running (WC3),,2002 STANHOPE STREET,11385,,,,40.71005717927634,"{'type': 'Point', 'coordinates': [-73.910968498792, 40.710057179276]}",,-73.91096849879196,UNKNOWN,QUEENS,Unspecified,2019-07-07T14:15:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,STANHOPE STREET,,,43212156,,1008933,197982
1805,ADDRESS,DEP,Department of Environmental Protection,2023140082,BRONX,,,,BRONX,2019-07-06T12:08:00.000,01 BRONX,Water System,2019-07-06T12:08:00.000,3 AVE,ALEXANDER AVE,Hydrant Running (WC3),,295 EAST  139 STREET,10454,,,,40.81113725939953,"{'type': 'Point', 'coordinates': [-73.925572185714, 40.8111372594]}",,-73.92557218571406,UNKNOWN,BRONX,Unspecified,2019-07-06T12:08:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST  139 STREET,,,43211402,,1004853,234805
1806,ADDRESS,DEP,Department of Environmental Protection,1019480035,MANHATTAN,,,,NEW YORK,2019-07-06T16:15:00.000,10 MANHATTAN,Noise,2019-07-06T12:08:00.000,FREDERICK DOUGLASS BLVD,W 122 ST,Noise: Construction Equipment (NC1),N/A,235 ST NICHOLAS AVENUE,10027,,,,40.80820934100421,"{'type': 'Point', 'coordinates': [-73.952953203832, 40.808209341004]}",,-73.95295320383225,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T16:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ST NICHOLAS AVENUE,,,43210748,,997274,233733
1807,ADDRESS,DEP,Department of Environmental Protection,5006840040,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T11:30:00.000,02 STATEN ISLAND,Water System,2019-07-06T12:08:00.000,COVERLY AVE,BEND,Hydrant Leaking (WC1),,475 OCEAN TERRACE,10301,,,,40.603250265491305,"{'type': 'Point', 'coordinates': [-74.104410366058, 40.603250265491]}",,-74.1044103660582,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-07T11:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,OCEAN TERRACE,,,43209841,,955257,159074
1808,ADDRESS,DEP,Department of Environmental Protection,4040240039,QUEENS,,,,College Point,2019-07-08T11:05:00.000,07 QUEENS,Water Conservation,2019-07-06T12:08:00.000,117 ST,118 ST,Water Meter Broken/Leaking - Private Residence (CMR),,117-09 12 AVENUE,11356,,,,40.78756650835265,"{'type': 'Point', 'coordinates': [-73.850344773171, 40.787566508353]}",,-73.85034477317143,UNKNOWN,QUEENS,Unspecified,2019-07-08T11:05:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,12 AVENUE,,,43209834,,1025692,226244
1809,,NYPD,New York City Police Department,3086790007,BROOKLYN,,,,BROOKLYN,2019-07-07T21:50:43.000,13 BROOKLYN,Illegal Parking,2019-07-06T12:08:16.000,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,Double Parked Blocking Vehicle,,3101 OCEAN PARKWAY,11235,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,OCEAN PARKWAY,40.575856384293004,"{'type': 'Point', 'coordinates': [-73.968617388612, 40.575856384293]}",Street/Sidewalk,-73.96861738861244,ONLINE,BROOKLYN,Unspecified,2019-07-08T01:50:43.000,The Police Department issued a summons in response to the complaint.,,Closed,OCEAN PARKWAY,,,43215867,,992968,149078
1810,ADDRESS,HPD,Department of Housing Preservation and Development,1015350021,MANHATTAN,,,,NEW YORK,2019-07-16T19:25:07.000,Unspecified MANHATTAN,APPLIANCE,2019-07-06T12:08:22.000,,,REFRIGERATOR,,1725 2 AVENUE,10128,,,,40.78000608785876,"{'type': 'Point', 'coordinates': [-73.950207268876, 40.780006087859]}",RESIDENTIAL BUILDING,-73.9502072688765,PHONE,MANHATTAN,Unspecified,2019-07-16T19:25:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,2 AVENUE,,,43211769,,998040,223458
1811,ADDRESS,HPD,Department of Housing Preservation and Development,3038400003,BROOKLYN,,,,BROOKLYN,2019-07-22T08:47:04.000,05 BROOKLYN,ELECTRIC,2019-07-06T12:08:26.000,,,POWER OUTAGE,,611 PENNSYLVANIA AVENUE,11207,,,,40.66221178793686,"{'type': 'Point', 'coordinates': [-73.893349116167, 40.662211787937]}",RESIDENTIAL BUILDING,-73.89334911616673,PHONE,BROOKLYN,Unspecified,2019-07-22T08:47:04.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PENNSYLVANIA AVENUE,,,43214046,,1013839,180556
1812,ADDRESS,DOB,Department of Buildings,3016620080,BROOKLYN,,,,BROOKLYN,2019-07-17T00:00:00.000,03 BROOKLYN,General Construction/Plumbing,2019-07-06T12:08:27.000,,,Fence - None/Inadequate,,593 HALSEY STREET,11233,,,,40.684271318589325,"{'type': 'Point', 'coordinates': [-73.928486494773, 40.684271318589]}",,-73.9284864947733,UNKNOWN,BROOKLYN,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,HALSEY STREET,,,43213860,,1004084,188583
1813,ADDRESS,DOB,Department of Buildings,3054290029,BROOKLYN,,,,BROOKLYN,2019-07-06T12:08:28.000,14 BROOKLYN,General Construction/Plumbing,2019-07-06T12:08:28.000,,,Vent/Exhaust - Illegal/Improper,,1017 FOSTER AVENUE,11230,,,,40.63211881331496,"{'type': 'Point', 'coordinates': [-73.967160626115, 40.632118813315]}",,-73.96716062611529,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,FOSTER AVENUE,,,43215392,,993365,169576
1814,ADDRESS,DOB,Department of Buildings,2024210014,BRONX,,,,BRONX,2019-07-07T00:00:00.000,04 BRONX,General Construction/Plumbing,2019-07-06T12:08:28.000,,,Adjacent Buildings Not Protected,N/A,280 EAST  162 STREET,10451,,,,40.82630993536117,"{'type': 'Point', 'coordinates': [-73.917316891973, 40.826309935361]}",,-73.91731689197321,UNKNOWN,BRONX,Unspecified,2019-07-07T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST  162 STREET,,,43211532,,1007133,240335
1815,ADDRESS,HPD,Department of Housing Preservation and Development,2030740034,BRONX,,,,BRONX,2019-07-12T11:14:21.000,06 BRONX,APPLIANCE,2019-07-06T12:08:38.000,,,REFRIGERATOR,,2373 BELMONT AVENUE,10458,,,,40.854255297561686,"{'type': 'Point', 'coordinates': [-73.886729707816, 40.854255297562]}",RESIDENTIAL BUILDING,-73.8867297078156,PHONE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BELMONT AVENUE,,,43211039,,1015585,250526
1816,ADDRESS,HPD,Department of Housing Preservation and Development,3044350001,BROOKLYN,,,,BROOKLYN,2019-07-12T12:23:10.000,05 BROOKLYN,WATER LEAK,2019-07-06T12:08:38.000,,,HEAVY FLOW,,185 ARDSLEY LOOP,11239,,,,40.65213936761837,"{'type': 'Point', 'coordinates': [-73.88301490959, 40.652139367618]}",RESIDENTIAL BUILDING,-73.88301490958986,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ARDSLEY LOOP,,,43212532,,1016711,176890
1817,ADDRESS,HPD,Department of Housing Preservation and Development,2022640001,BRONX,,,,BRONX,,01 BRONX,UNSANITARY CONDITION,2019-07-06T12:08:41.000,,,MOLD,,190 BROWN PLACE,10454,,,,40.806800188915375,"{'type': 'Point', 'coordinates': [-73.920841388604, 40.806800188915]}",RESIDENTIAL BUILDING,-73.920841388604,PHONE,BRONX,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BROWN PLACE,,,43213312,,1006164,233226
1818,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-07-10T02:07:02.000,07 BRONX,HEAT/HOT WATER,2019-07-06T12:08:48.000,,,ENTIRE BUILDING,,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-07-10T02:07:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,43214826,,1015771,256481
1819,ADDRESS,HPD,Department of Housing Preservation and Development,1011717506,MANHATTAN,,,,NEW YORK,2019-07-13T11:19:45.000,07 MANHATTAN,WATER LEAK,2019-07-06T12:08:51.000,,,HEAVY FLOW,,33 WEST END AVENUE,10023,,,,40.772929456176364,"{'type': 'Point', 'coordinates': [-73.989500952302, 40.772929456176]}",RESIDENTIAL BUILDING,-73.98950095230244,PHONE,MANHATTAN,Unspecified,2019-07-13T11:19:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST END AVENUE,,,43211026,,987158,220876
1820,ADDRESS,HPD,Department of Housing Preservation and Development,1020070015,MANHATTAN,,,,NEW YORK,2019-07-07T17:26:38.000,10 MANHATTAN,HEAT/HOT WATER,2019-07-06T12:08:51.000,,,ENTIRE BUILDING,,125 WEST  138 STREET,10030,,,,40.816709764683836,"{'type': 'Point', 'coordinates': [-73.941053931598, 40.816709764684]}",RESIDENTIAL BUILDING,-73.94105393159835,PHONE,MANHATTAN,Unspecified,2019-07-07T17:26:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  138 STREET,,,43210174,,1000566,236832
1821,ADDRESS,HPD,Department of Housing Preservation and Development,1020870046,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,WATER LEAK,2019-07-06T12:08:53.000,,,HEAVY FLOW,,624 WEST  139 STREET,10031,,,,40.822951647338016,"{'type': 'Point', 'coordinates': [-73.953976132114, 40.822951647338]}",RESIDENTIAL BUILDING,-73.95397613211398,PHONE,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  139 STREET,,,43210201,,996988,239104
1822,ADDRESS,HPD,Department of Housing Preservation and Development,1004400023,MANHATTAN,,,,NEW YORK,2019-07-16T21:02:58.000,Unspecified MANHATTAN,APPLIANCE,2019-07-06T12:08:59.000,,,ELECTRIC/GAS RANGE,,430 EAST 13 STREET,10009,,,,40.73030813843838,"{'type': 'Point', 'coordinates': [-73.982269834281, 40.730308138438]}",RESIDENTIAL BUILDING,-73.98226983428113,PHONE,MANHATTAN,Unspecified,2019-07-16T21:02:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST 13 STREET,,,43215587,,989164,205348
