,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3817,,NYPD,New York City Police Department,3049670040,BROOKLYN,,,,BROOKLYN,2019-07-02T22:41:41.000,17 BROOKLYN,Noise - Residential,2019-07-02T15:45:35.000,NEWKIRK AVENUE,FOSTER AVENUE,Banging/Pounding,,1353 NEW YORK AVENUE,11203,NEWKIRK AVENUE,FOSTER AVENUE,NEW YORK AVENUE,40.63991675486014,"{'type': 'Point', 'coordinates': [-73.945483509504, 40.63991675486]}",Residential Building/House,-73.94548350950366,MOBILE,BROOKLYN,Unspecified,2019-07-03T02:41:41.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,NEW YORK AVENUE,,,43174546,,999380,172420
3818,ADDRESS,DOB,Department of Buildings,3046160077,BROOKLYN,,,,BROOKLYN,2019-07-16T00:00:00.000,17 BROOKLYN,General Construction/Plumbing,2019-07-02T15:45:37.000,,,Building Permit - None,,95 ROCKAWAY PARKWAY,11212,,,,40.66394287921009,"{'type': 'Point', 'coordinates': [-73.92325292238, 40.66394287921]}",,-73.92325292237976,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,ROCKAWAY PARKWAY,,,43176724,,1005542,181178
3819,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-03T09:53:18.000,11 MANHATTAN,Broken Parking Meter,2019-07-02T15:45:52.000,EAST  115 STREET,PARK AVENUE,No Receipt,,EAST  115 STREET,10029,EAST  115 STREET,PARK AVENUE,,40.79861514167579,"{'type': 'Point', 'coordinates': [-73.943742683005, 40.798615141676]}",Street,-73.94374268300459,PHONE,MANHATTAN,Unspecified,2019-07-03T13:53:18.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,EAST  115 STREET,,,43173661,,999826,230239
3820,ADDRESS,DEP,Department of Environmental Protection,3066120057,BROOKLYN,,,,BROOKLYN,2019-07-02T20:45:00.000,12 BROOKLYN,Air Quality,2019-07-02T15:46:00.000,E 5 ST,OCEAN PKWY,"Air: Smoke, Chimney or vent (AS1)",N/A,509 AVENUE P,11223,,,,40.60928809462867,"{'type': 'Point', 'coordinates': [-73.968810562821, 40.609288094629]}",,-73.96881056282118,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T20:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AVENUE P,,,43181364,,992910,161258
3821,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-06T10:55:00.000,10 MANHATTAN,Water System,2019-07-02T15:46:00.000,W 114 ST,LENOX AVE,Hydrant Running (WC3),,,10026,WEST 114 STREET,LENOX AVENUE,,40.80072076114824,"{'type': 'Point', 'coordinates': [-73.950636038771, 40.800720761148]}",,-73.95063603877118,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T10:55:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43180235,,997917,231005
3822,ADDRESS,DEP,Department of Environmental Protection,1021310029,MANHATTAN,,,,NEW YORK,2019-07-03T11:00:00.000,12 MANHATTAN,Air Quality,2019-07-02T15:46:00.000,W 174 ST,W 175 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,185 AUDOBON AVENUE,10033,,,,40.84429395207422,"{'type': 'Point', 'coordinates': [-73.935571932703, 40.844293952074]}",,-73.93557193270345,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AUDOBON AVENUE,,,43178983,,1002076,246883
3823,,DSNY,A - Bronx,,BRONX,,,,,2019-07-06T12:00:00.000,04 BRONX,Dirty Conditions,2019-07-02T15:46:00.000,TELLER AVENUE,MT EDEN PARKWAY,E3 Dirty Sidewalk,N/A,1549 MORRIS AVENUE,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MORRIS AVENUE,,,43189858,,,
3824,,NYPD,New York City Police Department,3038650021,BROOKLYN,,,,BROOKLYN,2019-07-03T01:37:43.000,05 BROOKLYN,Illegal Parking,2019-07-02T15:46:05.000,NEW LOTS AVENUE,LINDEN BOULEVARD,Blocked Sidewalk,,719 VAN SINDEREN AVENUE,11207,NEW LOTS AVENUE,LINDEN BOULEVARD,VAN SINDEREN AVENUE,40.65868444545165,"{'type': 'Point', 'coordinates': [-73.899103487851, 40.658684445452]}",Street/Sidewalk,-73.89910348785119,PHONE,BROOKLYN,Unspecified,2019-07-03T05:37:43.000,The Police Department responded to the complaint and a report was prepared.,,Closed,VAN SINDEREN AVENUE,,,43177626,,1012244,179269
3825,ADDRESS,HPD,Department of Housing Preservation and Development,3066940001,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,UNSANITARY CONDITION,2019-07-02T15:46:23.000,,,PESTS,,1290 OCEAN AVENUE,11230,,,,40.63104514816096,"{'type': 'Point', 'coordinates': [-73.957412177768, 40.631045148161]}",RESIDENTIAL BUILDING,-73.9574121777685,ONLINE,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,OCEAN AVENUE,,,43173443,,996071,169186
3826,ADDRESS,HPD,Department of Housing Preservation and Development,2037140030,BRONX,,,,BRONX,2019-07-18T08:47:05.000,09 BRONX,APPLIANCE,2019-07-02T15:46:28.000,,,REFRIGERATOR,,1070 ELDER AVENUE,10472,,,,40.82526265267834,"{'type': 'Point', 'coordinates': [-73.878389107703, 40.825262652678]}",RESIDENTIAL BUILDING,-73.87838910770287,PHONE,BRONX,Unspecified,2019-07-18T08:47:05.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ELDER AVENUE,,,43178285,,1017907,239966
3827,ADDRESS,HPD,Department of Housing Preservation and Development,2031650001,BRONX,,,,BRONX,2019-07-19T07:47:12.000,05 BRONX,UNSANITARY CONDITION,2019-07-02T15:46:59.000,,,PESTS,,2374 CRESTON AVENUE,10468,,,,40.85988294731748,"{'type': 'Point', 'coordinates': [-73.899680344791, 40.859882947317]}",RESIDENTIAL BUILDING,-73.89968034479074,PHONE,BRONX,Unspecified,2019-07-19T07:47:12.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,43178247,,1012000,252572
3828,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-03T02:05:32.000,15 BROOKLYN,Abandoned Vehicle,2019-07-02T15:47:04.000,AVENUE X,BRIGHAM STREET,With License Plate,,AVENUE X,11235,AVENUE X,BRIGHAM STREET,,40.5945255826406,"{'type': 'Point', 'coordinates': [-73.934005350195, 40.594525582641]}",Street/Sidewalk,-73.93400535019472,PHONE,BROOKLYN,Unspecified,2019-07-03T06:05:32.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,AVENUE X,,,43177204,,1002578,155885
3829,ADDRESS,HPD,Department of Housing Preservation and Development,3046320025,BROOKLYN,,,,BROOKLYN,2019-07-22T08:46:58.000,17 BROOKLYN,APPLIANCE,2019-07-02T15:47:12.000,,,REFRIGERATOR,,214 ROCKAWAY PARKWAY,11212,,,,40.66183331534403,"{'type': 'Point', 'coordinates': [-73.920930517959, 40.661833315344]}",RESIDENTIAL BUILDING,-73.9209305179595,PHONE,BROOKLYN,Unspecified,2019-07-22T08:46:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROCKAWAY PARKWAY,,,43180696,,1006187,180410
3830,,DOT,Department of Transportation,,BROOKLYN,,,,,,13 BROOKLYN,Street Condition,2019-07-02T15:47:29.000,AVENUE Z,EAST    1 STREET,Failed Street Repair,,AVENUE Z,11223,AVENUE Z,EAST    1 STREET,,40.5864128627017,"{'type': 'Point', 'coordinates': [-73.968500817998, 40.586412862702]}",Street,-73.9685008179977,PHONE,BROOKLYN,Unspecified,2019-07-16T15:45:58.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,AVENUE Z,,,43180169,,992999,152924
3831,,DPR,Department of Parks and Recreation,,QUEENS,,,,,2019-07-03T08:16:16.000,13 QUEENS,Overgrown Tree/Branches,2019-07-02T15:47:40.000,109 AVENUE,211 STREET,Blocking Street,,109 AVENUE,11429,109 AVENUE,211 STREET,,40.709948431646374,"{'type': 'Point', 'coordinates': [-73.747160452545, 40.709948431646]}",Street/Curbside,-73.7471604525454,PHONE,QUEENS,Unspecified,2019-07-03T12:16:16.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,109 AVENUE,,,43175093,,1054347,198031
3832,,DPR,Department of Parks and Recreation,1002990030,MANHATTAN,,,,NEW YORK,2019-07-03T08:01:23.000,03 MANHATTAN,Illegal Tree Damage,2019-07-02T15:47:49.000,CANAL STREET,HESTER STREET,Branches Damaged,,19 ORCHARD STREET,10002,CANAL STREET,HESTER STREET,ORCHARD STREET,40.715292632781285,"{'type': 'Point', 'coordinates': [-73.991699649924, 40.715292632781]}",Street,-73.99169964992431,PHONE,MANHATTAN,Unspecified,2019-07-03T12:01:23.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,ORCHARD STREET,,,43177427,,986551,199877
3833,,DPR,Department of Parks and Recreation,3017060042,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Overgrown Tree/Branches,2019-07-02T15:47:58.000,HERKIMER STREET,DEAD END,Blocking Street,,37 JEWELL MC COY PLACE,11213,HERKIMER STREET,DEAD END,JEWELL MCKOY LANE,40.67811256642438,"{'type': 'Point', 'coordinates': [-73.933947871738, 40.678112566424]}",Street/Curbside,-73.93394787173834,PHONE,BROOKLYN,Unspecified,,,,In Progress,JEWELL MC COY PLACE,,,43177456,,1002571,186338
3834,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-02T16:30:00.000,02 BROOKLYN,Traffic Signal Condition,2019-07-02T15:48:00.000,CARLTON AVE,WILLOUGHBY AVE,Controller,N/A,,11205,CARLTON AVENUE,WILLOUGHBY AVENUE,,40.69167919020794,"{'type': 'Point', 'coordinates': [-73.97255471874, 40.691679190208]}",,-73.97255471874041,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T16:30:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43236373,,991861,191275
3835,,DSNY,Department of Sanitation,4086550005,QUEENS,,,,BELLEROSE,,13 QUEENS,Missed Collection,2019-07-02T15:48:00.000,88 DRIVE,88 DRIVE,,,88-55 COMMONWEALTH BOULEVARD,11426,88 DRIVE,88 DRIVE,COMMONWEALTH BOULEVARD,40.72763618565782,"{'type': 'Point', 'coordinates': [-73.718940396665, 40.727636185658]}",,-73.71894039666512,ONLINE,QUEENS,Unspecified,,,,In Progress,COMMONWEALTH BOULEVARD,,,43176481,,1062150,204499
3836,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-07-05T14:25:00.000,Unspecified BRONX,Street Light Condition,2019-07-02T15:48:00.000,LAFAYETTE AVE,,Fixture/Luminaire Damaged,,THROGS NECK EXPY,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-05T14:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,THROGS NECK EXPY,,,43243023,,,
3837,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T21:52:26.000,04 MANHATTAN,Illegal Parking,2019-07-02T15:48:05.000,11 AVENUE,WEST   47 STREET,Double Parked Blocking Traffic,,11 AVENUE,10036,11 AVENUE,WEST   47 STREET,,40.763998480380394,"{'type': 'Point', 'coordinates': [-73.996003821426, 40.76399848038]}",Street/Sidewalk,-73.99600382142562,PHONE,MANHATTAN,Unspecified,2019-07-04T01:52:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,11 AVENUE,,,43182456,,985357,217622
3838,,NYPD,New York City Police Department,2054110203,BRONX,,,,BRONX,2019-07-02T19:57:11.000,10 BRONX,Abandoned Vehicle,2019-07-02T15:48:13.000,GRISWOLD AVENUE,BRUCKNER BOULEVARD,With License Plate,,1514 MACDONOUGH PLACE,10465,GRISWOLD AVENUE,BRUCKNER BOULEVARD,MACDONOUGH PLACE,40.84453611790659,"{'type': 'Point', 'coordinates': [-73.825071963864, 40.844536117907]}",,-73.82507196386383,PHONE,BRONX,Unspecified,2019-07-03T00:17:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MACDONOUGH PLACE,,,43176043,,1032649,247013
3839,,NYPD,New York City Police Department,4094140056,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-02T18:55:15.000,09 QUEENS,Blocked Driveway,2019-07-02T15:48:16.000,95 AVENUE,101 AVENUE,No Access,,95-75 112 STREET,11419,95 AVENUE,101 AVENUE,112 STREET,40.690424802454295,"{'type': 'Point', 'coordinates': [-73.83289370026, 40.690424802454]}",Street/Sidewalk,-73.83289370025983,PHONE,QUEENS,Unspecified,2019-07-03T00:11:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,112 STREET,,,43175597,,1030592,190861
3840,ADDRESS,HPD,Department of Housing Preservation and Development,1022210022,MANHATTAN,,,,NEW YORK,2019-07-12T13:09:41.000,12 MANHATTAN,DOOR/WINDOW,2019-07-02T15:48:17.000,,,DOOR,,570 WEST  204 STREET,10034,,,,40.86456038961465,"{'type': 'Point', 'coordinates': [-73.921549941506, 40.864560389615]}",RESIDENTIAL BUILDING,-73.92154994150562,ONLINE,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  204 STREET,,,43173337,,1005949,254270
3841,,NYPD,New York City Police Department,4051840027,QUEENS,,,,FLUSHING,2019-07-02T16:23:45.000,07 QUEENS,Blocked Driveway,2019-07-02T15:48:33.000,BOWNE STREET,PARSONS BOULEVARD,Partial Access,,143-66 FRANKLIN AVENUE,11355,BOWNE STREET,PARSONS BOULEVARD,FRANKLIN AVENUE,40.757979960688054,"{'type': 'Point', 'coordinates': [-73.820819766219, 40.757979960688]}",Street/Sidewalk,-73.82081976621906,PHONE,QUEENS,Unspecified,2019-07-02T20:24:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FRANKLIN AVENUE,,,43175605,,1033890,215480
3842,ADDRESS,DOB,Department of Buildings,5036170001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T00:00:00.000,02 STATEN ISLAND,General Construction/Plumbing,2019-07-02T15:48:38.000,,,Failure To Maintain,,2343 HYLAN BOULEVARD,10306,,,,40.573706024156586,"{'type': 'Point', 'coordinates': [-74.106516766038, 40.573706024157]}",,-74.1065167660377,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-03T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the Department of Health and Mental Hygiene for further action.,,Closed,HYLAN BOULEVARD,,,43175591,,954659,148311
3843,ADDRESS,DOB,Department of Buildings,4116430052,QUEENS,,,,South Ozone Park,2019-07-02T15:48:38.000,10 QUEENS,Building/Use,2019-07-02T15:48:38.000,,,Illegal Conversion Of Residential Building/Space,,114-21 116 STREET,11420,,,,40.67763003358657,"{'type': 'Point', 'coordinates': [-73.822809430851, 40.677630033587]}",,-73.82280943085095,UNKNOWN,QUEENS,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,116 STREET,,,43176785,,1033398,186205
3844,ADDRESS,DOB,Department of Buildings,3049490034,BROOKLYN,,,,BROOKLYN,2019-07-03T00:00:00.000,17 BROOKLYN,Building/Use,2019-07-02T15:48:38.000,,,Illegal. Commercial Use In Resident Zone,,1282 NEW YORK AVENUE,11203,,,,40.64183546878531,"{'type': 'Point', 'coordinates': [-73.945712553659, 40.641835468785]}",,-73.94571255365946,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NEW YORK AVENUE,,,43180402,,999316,173119
3845,ADDRESS,DOB,Department of Buildings,3088150005,BROOKLYN,,,,BROOKLYN,2019-07-02T15:48:38.000,15 BROOKLYN,General Construction/Plumbing,2019-07-02T15:48:38.000,,,Building Permit - None,,2712 EMMONS AVENUE,11235,,,,40.58379736676798,"{'type': 'Point', 'coordinates': [-73.941295511035, 40.583797366768]}",,-73.94129551103511,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EMMONS AVENUE,,,43181487,,1000556,151975
3846,ADDRESS,DOB,Department of Buildings,1005880060,MANHATTAN,,,,NEW YORK,2019-07-02T15:48:39.000,02 MANHATTAN,General Construction/Plumbing,2019-07-02T15:48:39.000,,,Building Permit - None,,92 CHRISTOPHER STREET,10014,,,,40.733347858697364,"{'type': 'Point', 'coordinates': [-74.004506712872, 40.733347858697]}",,-74.00450671287203,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CHRISTOPHER STREET,,,43173100,,983001,206455
3847,ADDRESS,HPD,Department of Housing Preservation and Development,3019780025,BROOKLYN,,,,BROOKLYN,2019-07-18T18:45:58.000,02 BROOKLYN,UNSANITARY CONDITION,2019-07-02T15:48:48.000,,,MOLD,,500 WASHINGTON AVENUE,11238,,,,40.68395334811083,"{'type': 'Point', 'coordinates': [-73.96497535451, 40.683953348111]}",RESIDENTIAL BUILDING,-73.96497535451016,PHONE,BROOKLYN,Unspecified,2019-07-18T18:45:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WASHINGTON AVENUE,,,43175843,,993964,188461
3848,ADDRESS,DEP,Department of Environmental Protection,1018780001,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Sewer,2019-07-02T15:49:00.000,BROADWAY,WEST END AVE,Catch Basin Sunken/Damaged/Raised (SC1),,271 DUKE ELLINGTON BOULEVARD,10025,,,,40.80144053665188,"{'type': 'Point', 'coordinates': [-73.968066767622, 40.801440536652]}",,-73.96806676762236,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T14:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,DUKE ELLINGTON BOULEVARD,,,43178998,,993091,231265
3849,ADDRESS,DEP,Department of Environmental Protection,1004130001,MANHATTAN,,,,NEW YORK,2019-07-03T15:30:00.000,03 MANHATTAN,Air Quality,2019-07-02T15:49:00.000,GRAND ST,BROOME ST,"Air: Dust, Construction/Demolition (AE4)",N/A,106 ELDRIDGE STREET,10002,,,,40.717955075513075,"{'type': 'Point', 'coordinates': [-73.992056453286, 40.717955075513]}",,-73.99205645328645,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T15:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ELDRIDGE STREET,,,43175356,,986452,200847
3850,,NYPD,New York City Police Department,1017887501,MANHATTAN,,,,NEW YORK,2019-07-02T18:49:09.000,11 MANHATTAN,Illegal Parking,2019-07-02T15:49:16.000,3 AVENUE,2 AVENUE,Blocked Hydrant,,200 EAST  124 STREET,10035,3 AVENUE,2 AVENUE,EAST  124 STREET,40.802876396259904,"{'type': 'Point', 'coordinates': [-73.935976836174, 40.80287639626]}",Street/Sidewalk,-73.93597683617429,MOBILE,MANHATTAN,Unspecified,2019-07-03T00:10:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  124 STREET,,,43175518,,1001975,231793
