,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2352,,DHS,Department of Homeless Services,5052060028,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T10:32:46.000,03 STATEN ISLAND,Homeless Person Assistance,2019-07-07T14:22:06.000,ACKERMAN STREET,MANSION AVENUE,N/A,,369 CLEVELAND AVENUE,10308,ACKERMAN STREET,MANSION AVENUE,CLEVELAND AVENUE,40.54251067268778,"{'type': 'Point', 'coordinates': [-74.142496976903, 40.542510672688]}",,-74.14249697690323,MOBILE,STATEN ISLAND,Unspecified,2019-07-08T14:32:46.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,CLEVELAND AVENUE,,,43221909,,944645,136960
2353,,NYPD,New York City Police Department,3086790007,BROOKLYN,,,,BROOKLYN,2019-07-07T18:53:22.000,13 BROOKLYN,Illegal Parking,2019-07-07T14:22:09.000,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,Posted Parking Sign Violation,,3101 OCEAN PARKWAY,11235,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,OCEAN PARKWAY,40.575856384293004,"{'type': 'Point', 'coordinates': [-73.968617388612, 40.575856384293]}",Street/Sidewalk,-73.96861738861244,ONLINE,BROOKLYN,Unspecified,2019-07-07T22:53:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,OCEAN PARKWAY,,,43219171,,992968,149078
2354,,DPR,Department of Parks and Recreation,,QUEENS,,,,,,05 QUEENS,Maintenance or Facility,2019-07-07T14:22:23.000,61 STREET,FRESH POND ROAD,Structure - Outdoors,,61 STREET,11378,61 STREET,FRESH POND ROAD,,40.718276104832626,"{'type': 'Point', 'coordinates': [-73.902184218406, 40.718276104833]}",Park,-73.90218421840623,PHONE,QUEENS,Reiff Playground,,,,In Progress,61 STREET,,,43218925,,1011365,200979
2355,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T15:09:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-07-07T14:23:00.000,RICHMOND AVE,ROCKLAND AVE,Controller,N/A,,10314,RICHMOND AVENUE,ROCKLAND AVENUE,,40.59529784316203,"{'type': 'Point', 'coordinates': [-74.16189912542, 40.595297843162]}",,-74.16189912542039,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-07T15:09:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231317,,939288,156201
2356,ADDRESS,DOB,Department of Buildings,4119410270,QUEENS,,,,Jamaica,2019-07-07T14:23:33.000,12 QUEENS,General Construction/Plumbing,2019-07-07T14:23:33.000,,,Building Permit - None,,145-27 GLASSBORO AVENUE,11435,,,,40.688415822871825,"{'type': 'Point', 'coordinates': [-73.800294789507, 40.688415822872]}",,-73.80029478950686,UNKNOWN,QUEENS,Unspecified,2019-07-07T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,GLASSBORO AVENUE,,,43216833,,1039634,190148
2357,ADDRESS,DOB,Department of Buildings,1019930102,MANHATTAN,,,,NEW YORK,2019-07-09T00:00:00.000,09 MANHATTAN,General Construction/Plumbing,2019-07-07T14:23:33.000,,,Wall/Retaining Wall - Bulging/Cracked,,192 CLAREMONT AVENUE,10027,,,,40.81495033685791,"{'type': 'Point', 'coordinates': [-73.960123224122, 40.814950336858]}",,-73.96012322412237,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,CLAREMONT AVENUE,,,43218426,,995288,236188
2358,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Ridgewood,2019-07-07T15:15:00.000,05 QUEENS,Traffic Signal Condition,2019-07-07T14:24:00.000,ELIOT AVE,METROPOLITAN AVE,Controller,N/A,,11385,ELIOT AVENUE,METROPOLITAN AVENUE,,40.712865602389165,"{'type': 'Point', 'coordinates': [-73.904771270794, 40.712865602389]}",,-73.90477127079424,UNKNOWN,QUEENS,Unspecified,2019-07-07T15:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43243163,,1010650,199007
2359,,DOHMH,Department of Health and Mental Hygiene,5052120032,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Rodent,2019-07-07T14:24:41.000,ACKERMAN STREET,MANSION AVENUE,Signs of Rodents,,358 CLEVELAND AVENUE,10308,ACKERMAN STREET,MANSION AVENUE,CLEVELAND AVENUE,40.54267501701122,"{'type': 'Point', 'coordinates': [-74.142774370745, 40.542675017011]}",1-2 Family Dwelling,-74.14277437074522,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,CLEVELAND AVENUE,,,43221862,,944568,137020
2360,,NYPD,New York City Police Department,4126040029,QUEENS,,,,SAINT ALBANS,2019-07-07T21:29:53.000,12 QUEENS,Blocked Driveway,2019-07-07T14:25:03.000,118 AVENUE,DEAD END,Partial Access,,118-39 189 STREET,11412,118 AVENUE,DEAD END,189 STREET,40.69009238990897,"{'type': 'Point', 'coordinates': [-73.761143819554, 40.690092389909]}",Street/Sidewalk,-73.76114381955367,PHONE,QUEENS,Unspecified,2019-07-08T01:29:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,189 STREET,,,43220709,,1050490,190786
2361,,NYPD,New York City Police Department,2045170146,BRONX,,,,BRONX,2019-07-07T21:46:41.000,11 BRONX,Blocked Driveway,2019-07-07T14:25:19.000,ALLERTON AVENUE,ARNOW AVENUE,No Access,,2747 PAULDING AVENUE,10469,ALLERTON AVENUE,ARNOW AVENUE,PAULDING AVENUE,40.86619397266377,"{'type': 'Point', 'coordinates': [-73.85866056522, 40.866193972664]}",Street/Sidewalk,-73.85866056521972,ONLINE,BRONX,Unspecified,2019-07-08T01:46:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PAULDING AVENUE,,,43216173,,1023343,254887
2362,,NYPD,New York City Police Department,3008570046,BROOKLYN,,,,BROOKLYN,2019-07-07T20:50:13.000,07 BROOKLYN,Bike/Roller/Skate Chronic,2019-07-07T14:25:41.000,58 STREET,59 STREET,N/A,,5822 7 AVENUE,11220,58 STREET,59 STREET,7 AVENUE,40.6377964753373,"{'type': 'Point', 'coordinates': [-74.010758827375, 40.637796475337]}",Store/Commercial,-74.01075882737499,ONLINE,BROOKLYN,Unspecified,2019-07-08T00:50:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43216134,,981264,171643
2363,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-07T14:47:16.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-07T14:26:15.000,95 AVENUE,127 STREET,Loud Music/Party,,95 AVENUE,11419,95 AVENUE,127 STREET,,40.694317206762534,"{'type': 'Point', 'coordinates': [-73.820348961293, 40.694317206763]}",Street/Sidewalk,-73.82034896129333,PHONE,QUEENS,Unspecified,2019-07-07T18:47:16.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,95 AVENUE,,,43217758,,1034068,192286
2364,,DOHMH,Department of Health and Mental Hygiene,3065860006,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Unsanitary Pigeon Condition,2019-07-07T14:26:31.000,EAST    4 STREET,EAST    5 STREET,Pigeon Waste,,414 AVENUE N,11230,EAST    4 STREET,EAST    5 STREET,AVENUE N,40.61438568008698,"{'type': 'Point', 'coordinates': [-73.970720751112, 40.614385680087]}",3+ Family Apartment Building,-73.97072075111191,PHONE,BROOKLYN,Unspecified,,,,In Progress,AVENUE N,,,43217297,,992379,163115
2365,,DPR,Department of Parks and Recreation,3046650037,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-07-07T14:26:55.000,REMSEN AVENUE,EAST   91 STREET,Branch or Limb Has Fallen Down,,9020 KINGS HIGHWAY,11212,REMSEN AVENUE,EAST   91 STREET,KINGS HIGHWAY,40.655166830852835,"{'type': 'Point', 'coordinates': [-73.92179257428, 40.655166830853]}",Street/Curbside,-73.92179257428012,PHONE,BROOKLYN,Unspecified,2019-07-08T12:43:46.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,KINGS HIGHWAY,,,43220331,,1005950,177981
2366,,DPR,Department of Parks and Recreation,4032010009,QUEENS,,,,FOREST HILLS,,06 QUEENS,New Tree Request,2019-07-07T14:27:17.000,68 AVENUE,69 AVENUE,For One Address,,68-06 FLEET STREET,11375,68 AVENUE,69 AVENUE,FLEET STREET,40.71875937489287,"{'type': 'Point', 'coordinates': [-73.853262599448, 40.718759374893]}",Street,-73.85326259944793,PHONE,QUEENS,Unspecified,,,,In Progress,FLEET STREET,,,43221093,,1024926,201174
2367,,NYPD,New York City Police Department,3081090032,BROOKLYN,,,,BROOKLYN,2019-07-07T18:26:06.000,17 BROOKLYN,Illegal Parking,2019-07-07T14:27:46.000,EAST   91 STREET,EAST   92 STREET,Commercial Overnight Parking,,9106 AVENUE B,11236,EAST   91 STREET,EAST   92 STREET,AVENUE B,40.65010367221118,"{'type': 'Point', 'coordinates': [-73.915401841738, 40.650103672211]}",Street/Sidewalk,-73.91540184173846,MOBILE,BROOKLYN,Unspecified,2019-07-07T22:26:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE B,,,43221422,,1007725,176138
2368,ADDRESS,DEP,Department of Environmental Protection,4017690032,QUEENS,,,,Corona,2019-07-07T21:10:00.000,03 QUEENS,Water System,2019-07-07T14:28:00.000,37 DR,38 AVE,Hydrant Running (WC3),,37-52 104 STREET,11368,,,,40.752092551019196,"{'type': 'Point', 'coordinates': [-73.862858427443, 40.752092551019]}",,-73.86285842744331,UNKNOWN,QUEENS,Unspecified,2019-07-07T21:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,104 STREET,,,43219819,,1022247,213314
2369,,DPR,Department of Parks and Recreation,,BRONX,,,,,,11 BRONX,Dead/Dying Tree,2019-07-07T14:28:30.000,LURTING AVENUE,NEILL AVENUE,Planted Less Than 2 Years Ago,,LURTING AVENUE,10461,LURTING AVENUE,NEILL AVENUE,,40.85308035021808,"{'type': 'Point', 'coordinates': [-73.856895512102, 40.853080350218]}",Street/Curbside,-73.85689551210221,PHONE,BRONX,Unspecified,2019-07-23T20:03:08.000,The Service Request submitted did not have sufficient location or complaint information for the Depa,,In Progress,LURTING AVENUE,,,43218840,,1023839,250110
2370,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-07T17:25:45.000,05 MANHATTAN,Animal-Abuse,2019-07-07T14:29:05.000,4 AVENUE,EAST   14 STREET,Other (complaint details),,4 AVENUE,10003,4 AVENUE,EAST   14 STREET,,40.734434426864034,"{'type': 'Point', 'coordinates': [-73.989903932536, 40.734434426864]}",Street/Sidewalk,-73.98990393253564,PHONE,MANHATTAN,Unspecified,2019-07-07T21:25:45.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,4 AVENUE,,,43219519,,987048,206851
2371,,NYPD,New York City Police Department,3008410044,BROOKLYN,,,,BROOKLYN,2019-07-07T20:48:35.000,07 BROOKLYN,Bike/Roller/Skate Chronic,2019-07-07T14:29:07.000,56 STREET,57 STREET,N/A,,5616 7 AVENUE,11220,56 STREET,57 STREET,7 AVENUE,40.63894115638117,"{'type': 'Point', 'coordinates': [-74.009569971761, 40.638941156381]}",Store/Commercial,-74.0095699717613,ONLINE,BROOKLYN,Unspecified,2019-07-08T00:48:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,7 AVENUE,,,43221439,,981594,172060
2372,,NYPD,New York City Police Department,4094690035,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T14:45:14.000,09 QUEENS,Noise - Residential,2019-07-07T14:29:19.000,97 AVENUE,101 AVENUE,Loud Music/Party,,97-25 126 STREET,11419,97 AVENUE,101 AVENUE,126 STREET,40.69268162067444,"{'type': 'Point', 'coordinates': [-73.820540883578, 40.692681620674]}",Residential Building/House,-73.82054088357793,ONLINE,QUEENS,Unspecified,2019-07-07T18:45:14.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,126 STREET,,,43216972,,1034016,191690
2373,ADDRESS,DOB,Department of Buildings,1019930102,MANHATTAN,,,,NEW YORK,2019-07-08T00:00:00.000,09 MANHATTAN,General Construction/Plumbing,2019-07-07T14:29:32.000,,,Building Shaking/Vibrating/Structural Stability,N/A,192 CLAREMONT AVENUE,10027,,,,40.81495033685791,"{'type': 'Point', 'coordinates': [-73.960123224122, 40.814950336858]}",,-73.96012322412237,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,CLAREMONT AVENUE,,,43218442,,995288,236188
2374,,NYPD,New York City Police Department,5012720011,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T15:03:48.000,01 STATEN ISLAND,Noise - Residential,2019-07-07T14:29:50.000,RICHMOND TERRACE,BENJAMIN PLACE,Loud Music/Party,,35 HOLLAND AVENUE,10303,RICHMOND TERRACE,BENJAMIN PLACE,HOLLAND AVENUE,40.639752741558745,"{'type': 'Point', 'coordinates': [-74.171260007129, 40.639752741559]}",Residential Building/House,-74.1712600071286,ONLINE,STATEN ISLAND,Unspecified,2019-07-07T19:03:48.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,HOLLAND AVENUE,,,43221549,,936720,172402
2375,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-07T16:37:32.000,01 BROOKLYN,Noise - Residential,2019-07-07T14:30:01.000,GRAND STREET,MANHATTAN AVENUE,Loud Music/Party,,GRAND STREET,11211,GRAND STREET,MANHATTAN AVENUE,,40.71148132577357,"{'type': 'Point', 'coordinates': [-73.945594511248, 40.711481325774]}",Residential Building/House,-73.94559451124792,ONLINE,BROOKLYN,Unspecified,2019-07-07T20:37:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND STREET,,,43219274,,999333,198493
2376,,DPR,Department of Parks and Recreation,4032020048,QUEENS,,,,FOREST HILLS,,06 QUEENS,New Tree Request,2019-07-07T14:30:24.000,68 AVENUE,69 AVENUE,For One Address,,68-37 FLEET STREET,11375,68 AVENUE,69 AVENUE,FLEET STREET,40.71844806450061,"{'type': 'Point', 'coordinates': [-73.852361421006, 40.718448064501]}",Street,-73.85236142100561,PHONE,QUEENS,Unspecified,,,,In Progress,FLEET STREET,,,43218037,,1025176,201061
2377,,NYPD,New York City Police Department,4108700031,QUEENS,,,,HOLLIS,,12 QUEENS,Illegal Parking,2019-07-07T14:30:38.000,100 AVENUE,104 AVENUE,Blocked Sidewalk,,100-50 204 STREET,11423,100 AVENUE,104 AVENUE,204 STREET,40.71112804292493,"{'type': 'Point', 'coordinates': [-73.755762443779, 40.711128042925]}",Street/Sidewalk,-73.75576244377949,ONLINE,QUEENS,Unspecified,2019-07-07T19:20:32.000,Your complaint has been received by the Police Department and it has been determined that a long-ter,,In Progress,204 STREET,,,43220404,,1051961,198454
2378,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T09:39:00.000,01 STATEN ISLAND,Noise,2019-07-07T14:31:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-08T09:39:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43216024,,960146,174002
2379,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-07T14:31:00.000,12 QUEENS,Derelict Vehicles,2019-07-07T14:31:00.000,177 STREET,180 STREET,14 Derelict Vehicles,N/A,177-40 105 AVENUE,,,,,,,Street,,MOBILE,QUEENS,Unspecified,2019-07-07T14:31:00.000,The Department of Sanitation removed the items.,,Closed,105 AVENUE,,,43222944,,,
2380,,DPR,Department of Parks and Recreation,1019930102,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,New Tree Request,2019-07-07T14:31:07.000,LA SALLE STREET,TIEMANN PLACE,For One Address,,192 CLAREMONT AVENUE,10027,LA SALLE STREET,TIEMANN PLACE,CLAREMONT AVENUE,40.81495033685791,"{'type': 'Point', 'coordinates': [-73.960123224122, 40.814950336858]}",Street,-73.96012322412237,MOBILE,MANHATTAN,Unspecified,,,,In Progress,CLAREMONT AVENUE,,,43216540,,995288,236188
2381,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-08T08:43:24.000,01 MANHATTAN,Non-Emergency Police Matter,2019-07-07T14:31:28.000,FINN SQUARE,FRANKLIN STREET,Other (complaint details),,FINN SQUARE,10013,FINN SQUARE,FRANKLIN STREET,,40.719127152926916,"{'type': 'Point', 'coordinates': [-74.006937197529, 40.719127152927]}",Street/Sidewalk,-74.00693719752891,PHONE,MANHATTAN,Unspecified,2019-07-08T12:43:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FINN SQUARE,,,43216731,,982327,201274
2382,,NYPD,New York City Police Department,2049970019,BRONX,,,,BRONX,2019-07-07T21:28:02.000,12 BRONX,Noise - Residential,2019-07-07T14:31:43.000,BYRON AVENUE,BARNES AVENUE,Loud Music/Party,,764 EAST  234 STREET,10466,BYRON AVENUE,BARNES AVENUE,EAST  234 STREET,40.893468668819125,"{'type': 'Point', 'coordinates': [-73.854786685549, 40.893468668819]}",Residential Building/House,-73.85478668554858,PHONE,BRONX,Unspecified,2019-07-08T01:28:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  234 STREET,,,43220050,,1024398,264826
2383,,NYPD,New York City Police Department,5001090028,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T14:45:07.000,01 STATEN ISLAND,Non-Emergency Police Matter,2019-07-07T14:31:49.000,JERSEY STREET,PINE STREET,Other (complaint details),,24 CASTLETON AVENUE,10301,JERSEY STREET,PINE STREET,CASTLETON AVENUE,40.635821901519584,"{'type': 'Point', 'coordinates': [-74.085473593273, 40.63582190152]}",,-74.08547359327349,PHONE,STATEN ISLAND,Unspecified,2019-07-07T18:45:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CASTLETON AVENUE,,,43222033,,960527,170935
2384,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-08T12:00:00.000,09 MANHATTAN,Dirty Conditions,2019-07-07T14:32:00.000,LA SALLE STREET,TIEMANN PLACE,E3A Dirty Area/Alleyway,N/A,192 CLAREMONT AVENUE,,,,,,,Lot,,ONLINE,MANHATTAN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CLAREMONT AVENUE,,,43222188,,,
2385,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,,NEW YORK,,64 MANHATTAN,Maintenance or Facility,2019-07-07T14:32:05.000,EAST   81 STREET,EAST   82 STREET,Unsecured Facility,,1000 5 AVENUE,10028,EAST   81 STREET,EAST   82 STREET,5 AVENUE,40.77863290127972,"{'type': 'Point', 'coordinates': [-73.962546095969, 40.77863290128]}",Park,-73.96254609596876,ONLINE,MANHATTAN,Central Park,,,,In Progress,5 AVENUE,,,43218926,,994623,222956
2386,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-07T20:50:10.000,07 BROOKLYN,Vending,2019-07-07T14:32:49.000,61 STREET,LIRR BAY RIDGE LINE,Unlicensed,,6120 8 AVENUE,11220,61 STREET,LIRR BAY RIDGE LINE,8 AVENUE,40.63472234957915,"{'type': 'Point', 'coordinates': [-74.010369215943, 40.634722349579]}",Street/Sidewalk,-74.0103692159429,ONLINE,BROOKLYN,Unspecified,2019-07-08T00:50:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,8 AVENUE,,,43220718,,981372,170523
2387,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-08T05:19:28.000,07 MANHATTAN,Broken Parking Meter,2019-07-07T14:33:14.000,AMSTERDAM AVENUE,WEST  106 STREET,Credit Card Stuck in Meter,,AMSTERDAM AVENUE,10025,AMSTERDAM AVENUE,WEST  106 STREET,,40.80043803510952,"{'type': 'Point', 'coordinates': [-73.965712293789, 40.80043803511]}",Street,-73.96571229378941,PHONE,MANHATTAN,Unspecified,2019-07-08T09:19:28.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,AMSTERDAM AVENUE,,,43220317,,993743,230900
