,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2885,,DOT,Department of Transportation,3065230012,BROOKLYN,,,BROOKLYN,2019-07-19T15:03:38.000,12 BROOKLYN,Bus Stop Shelter Complaint,2019-07-05T11:54:10.000,AVENUE I,AVENUE J,Broken Glass,,1264 CONEY ISLAND AVENUE,11230,AVENUE I,AVENUE J,CONEY ISLAND AVENUE,40.62658209527874,"{'type': 'Point', 'coordinates': [-73.96552782217, 40.626582095279]}",Bus Stop Shelter,-73.96552782217029,PHONE,BROOKLYN,Unspecified,2019-07-19T19:03:42.000,The contractor has reported that the requested work has been completed.,,Closed,CONEY ISLAND AVENUE,,,43199223,,993819,167559
2886,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,2019-07-05T13:00:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-05T11:55:00.000,RIVERSIDE DR,144 ST W,Pedestrian Signal,N/A,,,RIVERSIDE DR,144 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-05T13:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43243007,,,
2887,,NYPD,New York City Police Department,3033140067,BROOKLYN,,,BROOKLYN,2019-07-05T19:31:25.000,04 BROOKLYN,Illegal Parking,2019-07-05T11:55:35.000,EVERGREEN AVENUE,CENTRAL AVENUE,Blocked Hydrant,,119 GROVE STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,GROVE STREET,40.69375182760021,"{'type': 'Point', 'coordinates': [-73.920239958585, 40.6937518276]}",Street/Sidewalk,-73.92023995858511,MOBILE,BROOKLYN,Unspecified,2019-07-05T23:31:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GROVE STREET,,,43204658,,1006368,192039
2888,,NYPD,New York City Police Department,,BRONX,,,,2019-07-05T18:37:00.000,01 BRONX,Illegal Parking,2019-07-05T11:56:04.000,CONCORD AVENUE,EAST  147 STREET,Double Parked Blocking Traffic,,CONCORD AVENUE,10455,CONCORD AVENUE,EAST  147 STREET,,40.81158623017517,"{'type': 'Point', 'coordinates': [-73.908679632878, 40.811586230175]}",,-73.9086796328778,PHONE,BRONX,Unspecified,2019-07-05T22:37:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CONCORD AVENUE,,,43201254,,1009529,234973
2889,,DPR,Department of Parks and Recreation,4076260059,QUEENS,,,OAKLAND GARDENS,2019-07-17T15:05:21.000,11 QUEENS,Damaged Tree,2019-07-05T11:56:19.000,67 AVENUE,69 AVENUE,Tree Alive - in Poor Condition,,67-11 214 STREET,11364,67 AVENUE,69 AVENUE,214 STREET,40.74313845453141,"{'type': 'Point', 'coordinates': [-73.761448048574, 40.743138454531]}",Street,-73.76144804857388,MOBILE,QUEENS,Unspecified,2019-07-17T19:05:28.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,214 STREET,,,43199424,,1050353,210112
2890,,NYPD,New York City Police Department,3082060062,BROOKLYN,,,BROOKLYN,2019-07-05T16:20:10.000,18 BROOKLYN,Blocked Driveway,2019-07-05T11:57:21.000,TRUCKLEMANS LANE,AVENUE J,No Access,,950 EAST   99 STREET,11236,TRUCKLEMANS LANE,AVENUE J,EAST   99 STREET,40.643713378334034,"{'type': 'Point', 'coordinates': [-73.897955017241, 40.643713378334]}",Street/Sidewalk,-73.89795501724132,PHONE,BROOKLYN,Unspecified,2019-07-05T20:20:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   99 STREET,,,43195307,,1012569,173815
2891,,DPR,Department of Parks and Recreation,4029770001,QUEENS,,,MIDDLE VILLAGE,,05 QUEENS,Dead/Dying Tree,2019-07-05T11:57:38.000,84 PLACE,WOODHAVEN BOULEVARD,Planted More Than 2 Years Ago,,84-27 63 AVENUE,11379,84 PLACE,WOODHAVEN BOULEVARD,63 AVENUE,40.723937351524235,"{'type': 'Point', 'coordinates': [-73.870402450914, 40.723937351524]}",Street/Curbside,-73.87040245091399,PHONE,QUEENS,Unspecified,,,,In Progress,63 AVENUE,,,43199430,,1020172,203053
2892,BLOCKFACE,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T11:58:00.000,09 BRONX,Water System,2019-07-05T11:58:00.000,CROES AVENUE,NOBLE AVENUE,Hydrant Running Full (WA4),,GLEASON AVENUE,10472,,,,40.82936525275452,"{'type': 'Point', 'coordinates': [-73.870146516792, 40.829365252755]}",,-73.87014651679172,UNKNOWN,BRONX,Unspecified,2019-07-05T11:58:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GLEASON AVENUE,,,43206630,,1020186,241464
2893,ADDRESS,HPD,Department of Housing Preservation and Development,2024480016,BRONX,,,BRONX,,04 BRONX,SAFETY,2019-07-05T11:58:05.000,,,WINDOW GUARD BROKEN/MISSING,,256 EAST  166 STREET,10456,,,,40.830670425742035,"{'type': 'Point', 'coordinates': [-73.916122619797, 40.830670425742]}",RESIDENTIAL BUILDING,-73.91612261979722,PHONE,BRONX,Unspecified,2019-07-05T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  166 STREET,,,43208763,,1007462,241924
2894,ADDRESS,HPD,Department of Housing Preservation and Development,4019410001,QUEENS,,,Corona,2019-07-18T08:47:19.000,04 QUEENS,UNSANITARY CONDITION,2019-07-05T11:58:09.000,,,GARBAGE/RECYCLING STORAGE,,55-09 102 STREET,11368,,,,40.74007543526329,"{'type': 'Point', 'coordinates': [-73.857845521138, 40.740075435263]}",RESIDENTIAL BUILDING,-73.85784552113816,PHONE,QUEENS,Unspecified,2019-07-18T08:47:19.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,102 STREET,,,43207356,,1023643,208938
2895,ADDRESS,HPD,Department of Housing Preservation and Development,3051000068,BROOKLYN,,,BROOKLYN,2019-07-12T11:35:06.000,14 BROOKLYN,UNSANITARY CONDITION,2019-07-05T11:58:09.000,,,MOLD,,612 OCEAN AVENUE,11226,,,,40.64790202088548,"{'type': 'Point', 'coordinates': [-73.960608654292, 40.647902020885]}",RESIDENTIAL BUILDING,-73.96060865429247,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN AVENUE,,,43209210,,995181,175327
2896,,NYPD,New York City Police Department,3032560017,BROOKLYN,,,BROOKLYN,2019-07-05T15:40:35.000,04 BROOKLYN,Blocked Driveway,2019-07-05T11:58:12.000,MYRTLE AVENUE,WILSON AVENUE,No Access,,136 STOCKHOLM STREET,11221,MYRTLE AVENUE,WILSON AVENUE,STOCKHOLM STREET,40.69860963583081,"{'type': 'Point', 'coordinates': [-73.9236493871, 40.698609635831]}",Street/Sidewalk,-73.92364938710023,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:40:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STOCKHOLM STREET,,,43201653,,1005421,193808
2897,,NYPD,New York City Police Department,3046810050,BROOKLYN,,,BROOKLYN,2019-07-06T01:33:49.000,17 BROOKLYN,Non-Emergency Police Matter,2019-07-05T11:58:15.000,EAST   55 STREET,EAST   56 STREET,Other (complaint details),,5501 CHURCH AVENUE,11203,EAST   55 STREET,EAST   56 STREET,CHURCH AVENUE,40.65245746802042,"{'type': 'Point', 'coordinates': [-73.92553297738, 40.65245746802]}",Residential Building/House,-73.92553297737999,PHONE,BROOKLYN,Unspecified,2019-07-06T05:33:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CHURCH AVENUE,,,43198142,,1004913,176993
2898,,NYPD,New York City Police Department,3086850083,BROOKLYN,,,BROOKLYN,2019-07-05T15:33:38.000,13 BROOKLYN,Illegal Parking,2019-07-05T11:58:16.000,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,Posted Parking Sign Violation,,3105 BRIGHTON    2 STREET,11235,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,BRIGHTON    2 STREET,40.576168236767444,"{'type': 'Point', 'coordinates': [-73.964967079421, 40.576168236767]}",Street/Sidewalk,-73.96496707942067,ONLINE,BROOKLYN,Unspecified,2019-07-05T19:33:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRIGHTON    2 STREET,,,43204699,,993982,149192
2899,,NYPD,New York City Police Department,5016220007,STATEN ISLAND,,,STATEN ISLAND,2019-07-05T21:44:08.000,02 STATEN ISLAND,Animal-Abuse,2019-07-05T11:58:19.000,GAULDY AVENUE,LAMBERTS LANE,Chained,,18 KINGSBRIDGE AVENUE,10314,GAULDY AVENUE,LAMBERTS LANE,KINGSBRIDGE AVENUE,40.61775669207556,"{'type': 'Point', 'coordinates': [-74.165130574885, 40.617756692076]}",,-74.16513057488461,PHONE,STATEN ISLAND,Unspecified,2019-07-06T01:44:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSBRIDGE AVENUE,,,43205680,,938406,164385
2900,,NYPD,New York City Police Department,3035170058,BROOKLYN,,,BROOKLYN,2019-07-05T13:54:46.000,16 BROOKLYN,Blocked Driveway,2019-07-05T11:58:20.000,PITKIN AVENUE,SUTTER AVENUE,Partial Access,,122 AMBOY STREET,11212,PITKIN AVENUE,SUTTER AVENUE,AMBOY STREET,40.667603457793106,"{'type': 'Point', 'coordinates': [-73.914132419325, 40.667603457793]}",Street/Sidewalk,-73.91413241932459,PHONE,BROOKLYN,Unspecified,2019-07-05T17:54:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AMBOY STREET,,,43196907,,1008071,182514
2901,,DOT,Department of Transportation,2030950007,BRONX,,,BRONX,2019-07-06T12:02:08.000,06 BRONX,Street Sign - Missing,2019-07-05T11:58:22.000,CROTONA AVENUE,CLINTON AVENUE,St Name - Attached to Pole,,700 OAKLAND PLACE,10457,CROTONA AVENUE,CLINTON AVENUE,OAKLAND PLACE,40.8472999808393,"{'type': 'Point', 'coordinates': [-73.889318647984, 40.847299980839]}",Street,-73.88931864798408,ONLINE,BRONX,Unspecified,2019-07-06T16:02:12.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,OAKLAND PLACE,,,43196635,,1014872,247991
2902,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,,08 MANHATTAN,Maintenance or Facility,2019-07-05T11:58:24.000,EAST   60 STREET,YORK AVENUE,Structure - Indoors,,EAST   60 STREET,10022,EAST   60 STREET,YORK AVENUE,,40.75928411341196,"{'type': 'Point', 'coordinates': [-73.959264963904, 40.759284113412]}",Park,-73.95926496390386,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST   60 STREET,,,43205948,,995535,215907
2903,ADDRESS,HPD,Department of Housing Preservation and Development,1005040021,MANHATTAN,,,NEW YORK,2019-07-22T08:46:24.000,02 MANHATTAN,UNSANITARY CONDITION,2019-07-05T11:58:25.000,,,GARBAGE/RECYCLING STORAGE,,198 PRINCE STREET,10012,,,,40.726664435640835,"{'type': 'Point', 'coordinates': [-74.002709529167, 40.726664435641]}",RESIDENTIAL BUILDING,-74.00270952916681,ONLINE,MANHATTAN,Unspecified,2019-07-22T08:46:24.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PRINCE STREET,,,43207840,,983499,204020
2904,,NYPD,New York City Police Department,3004270015,BROOKLYN,,,BROOKLYN,2019-07-05T16:04:11.000,06 BROOKLYN,Noise - Commercial,2019-07-05T11:58:28.000,3 AVENUE,4 AVENUE,Banging/Pounding,,608 DEGRAW STREET,11217,3 AVENUE,4 AVENUE,DEGRAW STREET,40.67929416643323,"{'type': 'Point', 'coordinates': [-73.983779610072, 40.679294166433]}",,-73.98377961007212,PHONE,BROOKLYN,Unspecified,2019-07-05T20:04:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEGRAW STREET,,,43199678,,988749,186762
2905,ADDRESS,HPD,Department of Housing Preservation and Development,1021410042,MANHATTAN,,,NEW YORK,,12 MANHATTAN,GENERAL,2019-07-05T11:58:31.000,,,BELL/BUZZER/INTERCOM,,1253 ST NICHOLAS AVENUE,10032,,,,40.84388068058567,"{'type': 'Point', 'coordinates': [-73.937719199383, 40.843880680586]}",RESIDENTIAL BUILDING,-73.93771919938261,PHONE,MANHATTAN,Unspecified,2019-07-05T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,ST NICHOLAS AVENUE,,,43209142,,1001482,246732
2906,,DPR,Department of Parks and Recreation,3050860090,BROOKLYN,,,BROOKLYN,2019-07-10T17:13:14.000,14 BROOKLYN,Overgrown Tree/Branches,2019-07-05T11:58:37.000,DEAD END,MARTENSE STREET,Dead Branches in Tree,,15 MARTENSE COURT,11226,DEAD END,MARTENSE STREET,MARTENSE COURT,40.65133208787366,"{'type': 'Point', 'coordinates': [-73.958029896652, 40.651332087874]}",Street,-73.95802989665184,PHONE,BROOKLYN,Unspecified,2019-07-10T21:13:14.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,MARTENSE COURT,,,43196301,,995896,176577
2907,,NYPD,New York City Police Department,2043210001,BRONX,,,BRONX,2019-07-06T06:08:07.000,11 BRONX,Noise - Street/Sidewalk,2019-07-05T11:58:44.000,LYDIG AVENUE,PELHAM PARKWAY SOUTH,Loud Talking,,2131 BARNES AVENUE,10462,LYDIG AVENUE,PELHAM PARKWAY SOUTH,BARNES AVENUE,40.854483117394096,"{'type': 'Point', 'coordinates': [-73.863883580998, 40.854483117394]}",Street/Sidewalk,-73.86388358099789,ONLINE,BRONX,Unspecified,2019-07-06T10:08:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BARNES AVENUE,,,43201349,,1021905,250618
2908,,NYPD,New York City Police Department,4094950041,QUEENS,,,SOUTH RICHMOND HILL,2019-07-05T14:06:47.000,09 QUEENS,Blocked Driveway,2019-07-05T11:58:49.000,127 STREET,129 STREET,No Access,,127-18 102 AVENUE,11419,127 STREET,129 STREET,102 AVENUE,40.69128977432876,"{'type': 'Point', 'coordinates': [-73.818633455801, 40.691289774329]}",Street/Sidewalk,-73.8186334558008,ONLINE,QUEENS,Unspecified,2019-07-05T18:06:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,102 AVENUE,,,43204748,,1034546,191184
2909,,NYPD,New York City Police Department,2054790048,BRONX,,,BRONX,2019-07-05T13:51:12.000,10 BRONX,Illegal Parking,2019-07-05T11:58:56.000,PHILIP AVENUE,LAFAYETTE AVENUE,Posted Parking Sign Violation,,816 CLARENCE AVENUE,10465,PHILIP AVENUE,LAFAYETTE AVENUE,CLARENCE AVENUE,40.83174674811093,"{'type': 'Point', 'coordinates': [-73.816877420018, 40.831746748111]}",,-73.81687742001824,PHONE,BRONX,Unspecified,2019-07-05T17:51:12.000,The Police Department issued a summons in response to the complaint.,,Closed,CLARENCE AVENUE,,,43202829,,1034926,242358
2910,ADDRESS,DEP,Department of Environmental Protection,2037490001,BRONX,,,BRONX,2019-07-05T11:59:00.000,09 BRONX,Water System,2019-07-05T11:59:00.000,GLEASON AVE,WESTCHESTER AVE,Hydrant Running (WC3),,1210 CROES AVENUE,10472,,,,40.829725427000035,"{'type': 'Point', 'coordinates': [-73.870695063947, 40.829725427]}",,-73.8706950639468,UNKNOWN,BRONX,Unspecified,2019-07-05T11:59:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CROES AVENUE,,,43207127,,1020034,241595
2911,ADDRESS,DEP,Department of Environmental Protection,4006730001,QUEENS,,,Long Island City,2019-07-06T13:00:00.000,01 QUEENS,Water System,2019-07-05T11:59:00.000,34 AVE,35 AVE,Hydrant Running (WC3),,34-35 STEINWAY STREET,11101,,,,40.756069582790616,"{'type': 'Point', 'coordinates': [-73.921349252188, 40.756069582791]}",,-73.92134925218795,UNKNOWN,QUEENS,Unspecified,2019-07-06T13:00:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,STEINWAY STREET,,,43206620,,1006040,214743
2912,,NYPD,New York City Police Department,3051020046,BROOKLYN,,,BROOKLYN,2019-07-05T17:56:10.000,14 BROOKLYN,Noise - Commercial,2019-07-05T11:59:12.000,SNYDER AVENUE,ALBEMARLE ROAD,Loud Music/Party,,948 FLATBUSH AVENUE,11226,SNYDER AVENUE,ALBEMARLE ROAD,FLATBUSH AVENUE,40.648321137408765,"{'type': 'Point', 'coordinates': [-73.958240802912, 40.648321137409]}",Store/Commercial,-73.95824080291183,MOBILE,BROOKLYN,Unspecified,2019-07-05T21:56:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLATBUSH AVENUE,,,43204893,,995838,175480
2913,,DOT,Department of Transportation,3078910046,BROOKLYN,,,BROOKLYN,2019-07-15T12:47:32.000,18 BROOKLYN,Broken Parking Meter,2019-07-05T12:00:14.000,AVENUE N,AVENUE O,No Receipt,,2188 SCHENECTADY AVENUE,11234,AVENUE N,AVENUE O,SCHENECTADY AVENUE,40.618243584523796,"{'type': 'Point', 'coordinates': [-73.929738702417, 40.618243584524]}",Street,-73.92973870241687,PHONE,BROOKLYN,Unspecified,2019-07-15T17:14:33.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,SCHENECTADY AVENUE,,,43203932,,1003756,164527
2914,,DPR,Department of Parks and Recreation,3025140001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Dead/Dying Tree,2019-07-05T12:00:20.000,GREEN STREET,FREEMAN STREET,Planted More Than 2 Years Ago,,338 MCGUINNESS BOULEVARD,11222,GREEN STREET,FREEMAN STREET,MCGUINNESS BOULEVARD,40.73409561020911,"{'type': 'Point', 'coordinates': [-73.952276656319, 40.734095610209]}",Street/Curbside,-73.95227665631946,PHONE,BROOKLYN,Unspecified,,,,In Progress,MCGUINNESS BOULEVARD,,,43196286,,997476,206731
2915,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-10T12:00:00.000,04 BROOKLYN,Sanitation Condition,2019-07-05T12:01:00.000,STARR STREET,WYCKOFF AVENUE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,STARR STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,STARR STREET,,,43204627,,,
2916,ADDRESS,HPD,Department of Housing Preservation and Development,1019580026,MANHATTAN,,,NEW YORK,2019-07-22T08:46:24.000,10 MANHATTAN,DOOR/WINDOW,2019-07-05T12:01:39.000,,,WINDOW PANE,,2467 FREDERICK DOUGLASS BOULEVARD,10027,,,,40.814723120216875,"{'type': 'Point', 'coordinates': [-73.947858347945, 40.814723120217]}",RESIDENTIAL BUILDING,-73.94785834794547,PHONE,MANHATTAN,Unspecified,2019-07-22T08:46:24.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FREDERICK DOUGLASS BOULEVARD,,,43209123,,998683,236107
2917,,DOT,Department of Transportation,2045100051,BRONX,,,BRONX,,11 BRONX,Sidewalk Condition,2019-07-05T12:01:40.000,ALLERTON AVENUE,ARNOW AVENUE,Sidewalk Violation,,2727 HOLLAND AVENUE,10467,ALLERTON AVENUE,ARNOW AVENUE,HOLLAND AVENUE,40.8660455748437,"{'type': 'Point', 'coordinates': [-73.865392869795, 40.866045574844]}",Sidewalk,-73.86539286979504,ONLINE,BRONX,Unspecified,,,,In Progress,HOLLAND AVENUE,,,43198174,,1021481,254830
2918,,NYPD,New York City Police Department,3004270015,BROOKLYN,,,BROOKLYN,2019-07-05T16:04:12.000,06 BROOKLYN,Illegal Parking,2019-07-05T12:01:50.000,3 AVENUE,4 AVENUE,Blocked Sidewalk,,608 DEGRAW STREET,11217,3 AVENUE,4 AVENUE,DEGRAW STREET,40.67929416643323,"{'type': 'Point', 'coordinates': [-73.983779610072, 40.679294166433]}",Street/Sidewalk,-73.98377961007212,PHONE,BROOKLYN,Unspecified,2019-07-05T20:04:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEGRAW STREET,,,43201245,,988749,186762
