,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2620,,DPR,Department of Parks and Recreation,,BRONX,,,BRONX,,10 BRONX,Maintenance or Facility,2019-07-20T14:08:23.000,BUHRE AVENUE,HOBART AVENUE,Structure - Outdoors,,2950 WESTCHESTER AVENUE,10461,BUHRE AVENUE,HOBART AVENUE,WESTCHESTER AVENUE,40.84714854096659,"{'type': 'Point', 'coordinates': [-73.832095173361, 40.847148540967]}",Park,-73.83209517336137,ONLINE,BRONX,Pelham Bay Little League,,,,In Progress,WESTCHESTER AVENUE,,,43333157,,1030704,247961
2621,,DPR,Department of Parks and Recreation,4020180001,QUEENS,,,BAYSIDE,2019-07-20T14:35:58.000,81 QUEENS,Violation of Park Rules,2019-07-20T14:08:31.000,BEND,UNITED NATIONS AVENUE SOUTH,Unlicensed Vendors,,FLUSHING MEADOW CAROUSEL,11359,BEND,UNITED NATIONS AVENUE SOUTH,FLUSHING MEADOW PARK CAROUSEL,40.74327320331781,"{'type': 'Point', 'coordinates': [-73.849311104932, 40.743273203318]}",Park,-73.84931110493196,UNKNOWN,QUEENS,Flushing Meadows Corona Park,2019-07-20T18:36:00.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,FLUSHING MEADOW CAROUSEL,,,43332062,,1026006,210107
2622,,NYPD,New York City Police Department,1002560001,MANHATTAN,,,NEW YORK,2019-07-20T17:46:29.000,03 MANHATTAN,Illegal Parking,2019-07-20T14:08:36.000,DEAD END,PEDESTRIAN PATH,Posted Parking Sign Violation,,65 JEFFERSON STREET,10002,DEAD END,PEDESTRIAN PATH,JEFFERSON STREET,40.71171042976193,"{'type': 'Point', 'coordinates': [-73.988359934703, 40.711710429762]}",Street/Sidewalk,-73.98835993470301,MOBILE,MANHATTAN,Unspecified,2019-07-20T21:46:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JEFFERSON STREET,,,43333058,,987477,198572
2623,,NYPD,New York City Police Department,2054140258,BRONX,,,BRONX,2019-07-20T20:52:49.000,10 BRONX,Illegal Parking,2019-07-20T14:08:51.000,BEND,GRISWOLD AVENUE,Posted Parking Sign Violation,,1471 OUTLOOK AVENUE,10465,BEND,GRISWOLD AVENUE,OUTLOOK AVENUE,40.844743354284255,"{'type': 'Point', 'coordinates': [-73.815392305379, 40.844743354284]}",Street/Sidewalk,-73.81539230537923,MOBILE,BRONX,Unspecified,2019-07-21T00:52:52.000,The Police Department issued a summons in response to the complaint.,,Closed,OUTLOOK AVENUE,,,43335568,,1035327,247094
2624,ADDRESS,HPD,Department of Housing Preservation and Development,4109930339,QUEENS,,,Saint Albans,,12 QUEENS,ELECTRIC,2019-07-20T14:08:56.000,,,POWER OUTAGE,,113-23 198 STREET,11412,,,,40.70047792938854,"{'type': 'Point', 'coordinates': [-73.756876195501, 40.700477929389]}",RESIDENTIAL BUILDING,-73.75687619550125,PHONE,QUEENS,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,198 STREET,,,43334974,,1051663,194573
2625,ADDRESS,HPD,Department of Housing Preservation and Development,3058620059,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,ELECTRIC,2019-07-20T14:08:59.000,,,NO LIGHTING,,263 BAY RIDGE AVENUE,11220,,,,40.63597681266617,"{'type': 'Point', 'coordinates': [-74.026773833628, 40.635976812666]}",RESIDENTIAL BUILDING,-74.02677383362783,PHONE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BAY RIDGE AVENUE,,,43333709,,976819,170981
2626,ADDRESS,HPD,Department of Housing Preservation and Development,3016010020,BROOKLYN,,,BROOKLYN,,03 BROOKLYN,UNSANITARY CONDITION,2019-07-20T14:09:06.000,,,GARBAGE/RECYCLING STORAGE,,934 DE KALB AVENUE,11221,,,,40.692870873177014,"{'type': 'Point', 'coordinates': [-73.938292986726, 40.692870873177]}",RESIDENTIAL BUILDING,-73.93829298672577,PHONE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,DE KALB AVENUE,,,43332216,,1001362,191714
2627,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3003500008,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Standing Water,2019-07-20T14:09:20.000,PRESIDENT STREET,CARROLL STREET,Container - Under 5 Gallons,,553 HENRY STREET,11231,PRESIDENT STREET,CARROLL STREET,HENRY STREET,40.68269882806686,"{'type': 'Point', 'coordinates': [-74.000086532392, 40.682698828067]}",3+ Family Mixed Use Building,-74.00008653239198,ONLINE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,,,In Progress,HENRY STREET,,,43330751,,984226,188002
2628,,NYPD,New York City Police Department,4037770017,QUEENS,,,MIDDLE VILLAGE,2019-07-21T02:43:46.000,05 QUEENS,Illegal Parking,2019-07-20T14:09:31.000,78 STREET,79 STREET,Parking Permit Improper Use,,78-20 67 ROAD,11379,78 STREET,79 STREET,67 ROAD,40.712433506524924,"{'type': 'Point', 'coordinates': [-73.874872407358, 40.712433506525]}",Street/Sidewalk,-73.8748724073585,ONLINE,QUEENS,Unspecified,2019-07-21T06:43:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,67 ROAD,,,43337325,,1018939,198860
2629,,NYPD,New York City Police Department,,Unspecified,,,,,0 Unspecified,Noise - Park,2019-07-20T14:09:59.000,,,Loud Music/Party,,,,,,,,,Park/Playground,,ONLINE,Unspecified,Unspecified,,,,In Progress,,,,43332098,,,
2630,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Astoria,2019-07-20T14:55:00.000,01 QUEENS,Traffic Signal Condition,2019-07-20T14:10:00.000,DITMARS BLVD,36 ST,Controller,N/A,,11105,DITMARS BOULEVARD,36 STREET,,40.774356303269954,"{'type': 'Point', 'coordinates': [-73.908189115339, 40.77435630327]}",,-73.9081891153393,UNKNOWN,QUEENS,Unspecified,2019-07-20T14:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43332600,,1009679,221409
2631,ADDRESS,DEP,Department of Environmental Protection,4161550011,QUEENS,,,Rockaway Park,2019-07-20T20:20:00.000,14 QUEENS,Sewer,2019-07-20T14:11:00.000,ROCKAWAY BEACH BLVD,STEEPLECHASE CT,Sewer Backup (Use Comments) (SA),,222 BEACH  100 STREET,11694,,,,40.58448342080703,"{'type': 'Point', 'coordinates': [-73.82149767178, 40.584483420807]}",,-73.82149767178022,UNKNOWN,QUEENS,Unspecified,2019-07-20T20:20:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,BEACH  100 STREET,,,43337198,,1033831,152270
2632,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-20T14:11:00.000,10 BROOKLYN,Water System,2019-07-20T14:11:00.000,12 AVENUE,13 AVENUE,Fire Hydrant Emergency (FHE),,64 STREET,11219,,,,40.627248740262445,"{'type': 'Point', 'coordinates': [-74.001999399029, 40.627248740262]}",,-74.00199939902858,UNKNOWN,BROOKLYN,Unspecified,,,,Open,64 STREET,,,43336570,,983695,167800
2633,ADDRESS,DEP,Department of Environmental Protection,2026870001,BRONX,,,BRONX,2019-07-20T14:11:00.000,02 BRONX,Water System,2019-07-20T14:11:00.000,BEND,LEGGETT AVE,Fire Hydrant Emergency (FHE),,663 DAWSON STREET,10455,,,,40.816450067750004,"{'type': 'Point', 'coordinates': [-73.902216948243, 40.81645006775]}",,-73.90221694824301,UNKNOWN,BRONX,Unspecified,,,,Open,DAWSON STREET,,,43335705,,1011316,236747
2634,ADDRESS,DEP,Department of Environmental Protection,1015020001,MANHATTAN,,,NEW YORK,2019-07-20T15:00:00.000,08 MANHATTAN,Noise,2019-07-20T14:11:00.000,5 AVE,MADISON AVE,Noise: Jack Hammering (NC2),N/A,2 EAST   91 STREET,10128,,,,40.78460657363493,"{'type': 'Point', 'coordinates': [-73.957866445206, 40.784606573635]}",,-73.95786644520645,UNKNOWN,MANHATTAN,Unspecified,2019-07-20T15:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   91 STREET,,,43331295,,995918,225133
2635,,NYPD,New York City Police Department,4162150020,QUEENS,,,FAR ROCKAWAY,2019-07-20T21:02:43.000,14 QUEENS,Illegal Parking,2019-07-20T14:11:23.000,ROCKAWAY BEACH BOULEVARD,NEWPORT AVENUE,Posted Parking Sign Violation,,233 BEACH  119 STREET,11694,ROCKAWAY BEACH BOULEVARD,NEWPORT AVENUE,BEACH  119 STREET,40.57939437734541,"{'type': 'Point', 'coordinates': [-73.840014996828, 40.579394377345]}",Street/Sidewalk,-73.84001499682753,ONLINE,QUEENS,Unspecified,2019-07-21T01:02:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BEACH  119 STREET,,,43331145,,1028691,150406
2636,,DOHMH,Department of Health and Mental Hygiene,1004340136,MANHATTAN,,,NEW YORK,,03 MANHATTAN,Rodent,2019-07-20T14:11:34.000,1 AVENUE,AVENUE A,Condition Attracting Rodents,,443 EAST    6 STREET,10009,1 AVENUE,AVENUE A,EAST    6 STREET,40.72598830208158,"{'type': 'Point', 'coordinates': [-73.985168093951, 40.725988302082]}",3+ Family Apt. Building,-73.98516809395068,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST    6 STREET,,,43332274,,988361,203774
2637,ADDRESS,HPD,Department of Housing Preservation and Development,2026400050,BRONX,,,BRONX,,03 BRONX,GENERAL,2019-07-20T14:12:06.000,,,VENTILATION SYSTEM,,770 EAST  166 STREET,10456,,,,40.826193125614694,"{'type': 'Point', 'coordinates': [-73.901400479289, 40.826193125615]}",RESIDENTIAL BUILDING,-73.90140047928865,PHONE,BRONX,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  166 STREET,,,43336302,,1011538,240297
2638,ADDRESS,HPD,Department of Housing Preservation and Development,3074220146,BROOKLYN,,,BROOKLYN,2019-07-22T09:01:38.000,15 BROOKLYN,ELECTRIC,2019-07-20T14:12:12.000,,,POWER OUTAGE,,2835 OCEAN AVENUE,11235,,,,40.592038634655815,"{'type': 'Point', 'coordinates': [-73.950005371637, 40.592038634656]}",RESIDENTIAL BUILDING,-73.95000537163712,PHONE,BROOKLYN,Unspecified,2019-07-22T09:01:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,OCEAN AVENUE,,,43334642,,998135,154976
2639,ADDRESS,HPD,Department of Housing Preservation and Development,4088510342,QUEENS,,,Woodhaven,,09 QUEENS,WATER LEAK,2019-07-20T14:12:13.000,,,SLOW LEAK,,85-40 FOREST PARKWAY,11421,,,,40.69454737771349,"{'type': 'Point', 'coordinates': [-73.861808397561, 40.694547377713]}",RESIDENTIAL BUILDING,-73.86180839756067,ONLINE,QUEENS,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,FOREST PARKWAY,,,43332559,,1022571,192349
2640,,DOT,Department of Transportation,3064470001,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Street Condition,2019-07-20T14:12:18.000,BATH AVENUE,CROPSEY AVENUE,Failed Street Repair,,8820 BAY PARKWAY,11214,BATH AVENUE,CROPSEY AVENUE,BAY PARKWAY,40.59759124711193,"{'type': 'Point', 'coordinates': [-73.998339975582, 40.597591247112]}",Street,-73.99833997558245,ONLINE,BROOKLYN,Unspecified,,,,In Progress,BAY PARKWAY,,,43330680,,984711,156995
2641,,NYPD,New York City Police Department,4161850033,QUEENS,,,FAR ROCKAWAY,2019-07-20T16:29:38.000,14 QUEENS,Illegal Parking,2019-07-20T14:12:33.000,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,Blocked Hydrant,,153 BEACH  112 STREET,11694,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,BEACH  112 STREET,40.57993645785476,"{'type': 'Point', 'coordinates': [-73.833245745245, 40.579936457855]}",Street/Sidewalk,-73.8332457452452,MOBILE,QUEENS,Unspecified,2019-07-20T20:29:40.000,The Police Department issued a summons in response to the complaint.,,Closed,BEACH  112 STREET,,,43337050,,1030571,150607
2642,,NYPD,New York City Police Department,3033570148,BROOKLYN,,,BROOKLYN,2019-07-20T15:53:28.000,04 BROOKLYN,Non-Emergency Police Matter,2019-07-20T14:12:45.000,BROADWAY,BUSHWICK AVENUE,Other (complaint details),,979 MADISON STREET,11221,BROADWAY,BUSHWICK AVENUE,MADISON STREET,40.68906836896114,"{'type': 'Point', 'coordinates': [-73.918979903209, 40.689068368961]}",Residential Building/House,-73.91897990320942,PHONE,BROOKLYN,Unspecified,2019-07-20T19:53:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43332984,,1006719,190333
2643,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-20T19:20:52.000,01 BROOKLYN,Illegal Parking,2019-07-20T14:12:50.000,FRANKLIN STREET,MILTON STREET,Parking Permit Improper Use,,FRANKLIN STREET,11222,FRANKLIN STREET,MILTON STREET,,40.72917081339464,"{'type': 'Point', 'coordinates': [-73.957479356207, 40.729170813395]}",Street/Sidewalk,-73.9574793562075,PHONE,BROOKLYN,Unspecified,2019-07-20T23:20:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FRANKLIN STREET,,,43337446,,996035,204936
2644,,DOT,Department of Transportation,1008900049,MANHATTAN,,,NEW YORK,,06 MANHATTAN,Broken Parking Meter,2019-07-20T14:13:10.000,LEXINGTON AVENUE,3 AVENUE,No Receipt,,166 EAST   35 STREET,10016,LEXINGTON AVENUE,3 AVENUE,EAST   35 STREET,40.74672110332963,"{'type': 'Point', 'coordinates': [-73.978439946015, 40.74672110333]}",Street,-73.9784399460149,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST   35 STREET,,,43335400,,990224,211328
2645,,NYPD,New York City Police Department,4076580002,QUEENS,,,OAKLAND GARDENS,2019-07-21T02:26:55.000,11 QUEENS,Illegal Parking,2019-07-20T14:13:34.000,64 AVENUE,65 AVENUE,Blocked Sidewalk,,64-33 223 PLACE,11364,64 AVENUE,65 AVENUE,223 PLACE,40.74731734755515,"{'type': 'Point', 'coordinates': [-73.754265556589, 40.747317347555]}",Street/Sidewalk,-73.75426555658915,PHONE,QUEENS,Unspecified,2019-07-21T06:26:58.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,223 PLACE,,,43331239,,1052339,211640
2646,ADDRESS,DEP,Department of Environmental Protection,4131270005,QUEENS,,,Springfield Gardens,2019-07-22T08:30:00.000,13 QUEENS,Water Conservation,2019-07-20T14:14:00.000,137 AVE,137 RD,Illegal Use Of A Hydrant (CIN),,137-11 220 PLACE,11413,,,,40.67467187296804,"{'type': 'Point', 'coordinates': [-73.750639719697, 40.674671872968]}",,-73.75063971969684,UNKNOWN,QUEENS,Unspecified,2019-07-22T08:30:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,220 PLACE,,,43335405,,1053419,185176
2647,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-20T14:14:00.000,09 BROOKLYN,Water System,2019-07-20T14:14:00.000,NOSTRAND AVENUE,NEW YORK AVENUE,Fire Hydrant Emergency (FHE),,RUTLAND ROAD,11225,,,,40.659494185903554,"{'type': 'Point', 'coordinates': [-73.949050147404, 40.659494185904]}",,-73.94905014740424,UNKNOWN,BROOKLYN,Unspecified,,,,Open,RUTLAND ROAD,,,43333679,,998386,179552
2648,ADDRESS,DEP,Department of Environmental Protection,4017380020,QUEENS,,,Corona,2019-07-20T14:14:00.000,03 QUEENS,Water System,2019-07-20T14:14:00.000,35 AVE,37 AVE,Fire Hydrant Emergency (FHE),,35-34 98 STREET,11368,,,,40.752978621099544,"{'type': 'Point', 'coordinates': [-73.869530244142, 40.7529786211]}",,-73.86953024414217,UNKNOWN,QUEENS,Unspecified,,,,Open,98 STREET,,,43333573,,1020398,213634
2649,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-20T14:14:00.000,09 MANHATTAN,Water System,2019-07-20T14:14:00.000,W 136 ST,AMSTERDAM AVE,Fire Hydrant Emergency (FHE),,,10031,WEST 136 STREET,AMSTERDAM AVENUE,,40.81957198778608,"{'type': 'Point', 'coordinates': [-73.951745677159, 40.819571987786]}",,-73.95174567715866,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43332563,,997606,237873
2650,,NYPD,New York City Police Department,1012830004,MANHATTAN,,,NEW YORK,2019-07-20T14:47:36.000,05 MANHATTAN,Illegal Parking,2019-07-20T14:14:37.000,EAST   47 STREET,EAST   48 STREET,Blocked Sidewalk,,585 5 AVENUE,10017,EAST   47 STREET,EAST   48 STREET,5 AVENUE,40.756934290869665,"{'type': 'Point', 'coordinates': [-73.97835362097, 40.75693429087]}",Street/Sidewalk,-73.9783536209698,MOBILE,MANHATTAN,Unspecified,2019-07-20T18:47:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,5 AVENUE,,,43334550,,990247,215049
2651,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-20T14:15:00.000,18 BROOKLYN,Derelict Vehicles,2019-07-20T14:15:00.000,ROYCE PLACE,COVE LANE,14 Derelict Vehicles,DSNY Garage,1906 BERGEN AVENUE,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-20T14:15:00.000,The Department of Sanitation removed the items.,,Closed,BERGEN AVENUE,,,43341955,,,
2652,ADDRESS,HPD,Department of Housing Preservation and Development,3014730049,BROOKLYN,,,BROOKLYN,2019-07-23T21:05:31.000,16 BROOKLYN,ELECTRIC,2019-07-20T14:15:16.000,,,POWER OUTAGE,,1675 LINCOLN PLACE,11233,,,,40.66921703449165,"{'type': 'Point', 'coordinates': [-73.921314686774, 40.669217034492]}",RESIDENTIAL BUILDING,-73.92131468677367,PHONE,BROOKLYN,Unspecified,2019-07-23T21:05:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LINCOLN PLACE,,,43330971,,1006078,183100
2653,,DOT,Department of Transportation,3068620046,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Broken Parking Meter,2019-07-20T14:15:27.000,BAY   34 STREET,BAY   35 STREET,No Receipt,,2352 86 STREET,11214,BAY   34 STREET,BAY   35 STREET,86 STREET,40.599833356339815,"{'type': 'Point', 'coordinates': [-73.99038161796, 40.59983335634]}",Street,-73.99038161796022,PHONE,BROOKLYN,Unspecified,,,,In Progress,86 STREET,,,43331082,,986921,157812
2654,,NYPD,New York City Police Department,3066710032,BROOKLYN,,,BROOKLYN,2019-07-20T14:54:09.000,11 BROOKLYN,Blocked Driveway,2019-07-20T14:15:43.000,HIGHLAWN AVENUE,AVENUE S,No Access,,1864 WEST    9 STREET,11223,HIGHLAWN AVENUE,AVENUE S,WEST    9 STREET,40.601750870431154,"{'type': 'Point', 'coordinates': [-73.98142169288, 40.601750870431]}",Street/Sidewalk,-73.98142169287982,ONLINE,BROOKLYN,Unspecified,2019-07-20T18:54:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST    9 STREET,,,43336789,,989409,158511
2655,ADDRESS,HPD,Department of Housing Preservation and Development,2024530012,BRONX,,,BRONX,,04 BRONX,WATER LEAK,2019-07-20T14:15:59.000,,,SLOW LEAK,,1264 SHERIDAN AVENUE,10456,,,,40.83533594601964,"{'type': 'Point', 'coordinates': [-73.91544818675, 40.83533594602]}",RESIDENTIAL BUILDING,-73.9154481867503,PHONE,BRONX,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,SHERIDAN AVENUE,,,43332545,,1007647,243624
2656,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-20T15:00:00.000,09 BRONX,Traffic Signal Condition,2019-07-20T14:16:00.000,SEWARD AVE,CROES AVE,Controller,N/A,,10473,SEWARD AVENUE,CROES AVENUE,,40.81849932392824,"{'type': 'Point', 'coordinates': [-73.868093927345, 40.818499323928]}",,-73.86809392734523,UNKNOWN,BRONX,Unspecified,2019-07-20T15:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43333819,,1020760,237506
2657,,NYPD,New York City Police Department,,QUEENS,,,JAMAICA,2019-07-21T09:58:46.000,12 QUEENS,Illegal Parking,2019-07-20T14:16:44.000,111 AVENUE,LINDEN BOULEVARD,Blocked Sidewalk,,111-13 139 STREET,11435,111 AVENUE,LINDEN BOULEVARD,139 STREET,40.68482554972144,"{'type': 'Point', 'coordinates': [-73.805036142133, 40.684825549721]}",Street/Sidewalk,-73.80503614213349,ONLINE,QUEENS,Unspecified,2019-07-21T13:58:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,139 STREET,,,43337176,,1038322,188837
