,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3007,,NYPD,New York City Police Department,4157380067,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,Abandoned Vehicle,2019-07-08T14:13:39.000,BEND,BEND,With License Plate,,29-15 MARTIN COURT,11691,BEND,BEND,MARTIN COURT,40.60298643586804,"{'type': 'Point', 'coordinates': [-73.766525971264, 40.602986435868]}",,-73.76652597126412,PHONE,QUEENS,Unspecified,2019-07-08T20:06:10.000,,,In Progress,MARTIN COURT,,,43226120,,1049082,159047
3008,ADDRESS,HPD,Department of Housing Preservation and Development,3012650073,BROOKLYN,,,,BROOKLYN,2019-07-11T09:00:46.000,08 BROOKLYN,PAINT/PLASTER,2019-07-08T14:13:42.000,,,CEILING,,805 EASTERN PARKWAY,11213,,,,40.66936625412901,"{'type': 'Point', 'coordinates': [-73.941393228521, 40.669366254129]}",RESIDENTIAL BUILDING,-73.94139322852116,PHONE,BROOKLYN,Unspecified,2019-07-11T09:00:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EASTERN PARKWAY,,,43222511,,1000508,183150
3009,,DOHMH,Department of Health and Mental Hygiene,1010250025,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Food Establishment,2019-07-08T14:13:43.000,7 AVENUE,BROADWAY,Food Temperature,,1700 BROADWAY,10019,7 AVENUE,BROADWAY,BROADWAY,40.763341211670465,"{'type': 'Point', 'coordinates': [-73.982398216292, 40.76334121167]}",Restaurant/Bar/Deli/Bakery,-73.98239821629177,ONLINE,MANHATTAN,Unspecified,2019-07-10T16:02:59.000,The Department of Health and Mental Hygiene has received and processed your complaint. All restauran,,In Progress,BROADWAY,,,43225215,,989126,217383
3010,,DOT,Department of Transportation,4104800056,QUEENS,,,,QUEENS VILLAGE,,12 QUEENS,Sidewalk Condition,2019-07-08T14:13:44.000,93 AVENUE,94 AVENUE,Sidewalk Violation,,93-14 FRANCIS LEWIS BOULEVARD,11428,93 AVENUE,94 AVENUE,FRANCIS LEWIS BOULEVARD,40.71589811362792,"{'type': 'Point', 'coordinates': [-73.755600671304, 40.715898113628]}",Sidewalk,-73.75560067130381,PHONE,QUEENS,Unspecified,,,,In Progress,FRANCIS LEWIS BOULEVARD,,,43227491,,1052001,200192
3011,ADDRESS,HPD,Department of Housing Preservation and Development,3086910021,BROOKLYN,,,,BROOKLYN,2019-07-11T15:20:20.000,13 BROOKLYN,UNSANITARY CONDITION,2019-07-08T14:13:57.000,,,MOLD,,3115 BRIGHTON    6 STREET,11235,,,,40.57670777978239,"{'type': 'Point', 'coordinates': [-73.961280606261, 40.576707779782]}",RESIDENTIAL BUILDING,-73.9612806062609,PHONE,BROOKLYN,Unspecified,2019-07-11T15:20:20.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRIGHTON    6 STREET,,,43226928,,995006,149389
3012,ADDRESS,HPD,Department of Housing Preservation and Development,2023830018,BRONX,,,,BRONX,2019-07-12T13:09:52.000,03 BRONX,UNSANITARY CONDITION,2019-07-08T14:14:00.000,,,MOLD,,430 EAST  162 STREET,10451,,,,40.824472914942625,"{'type': 'Point', 'coordinates': [-73.912506392402, 40.824472914943]}",RESIDENTIAL BUILDING,-73.91250639240172,PHONE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development was unable to access the rooms where the following  conditions were reported. No violations were issued. The complaint has been closed.,,Closed,EAST  162 STREET,,,43226932,,1008465,239667
3013,,DOT,Department of Transportation,,BROOKLYN,,,,,,06 BROOKLYN,Municipal Parking Facility,2019-07-08T14:14:21.000,COLUMBIA STREET,WOODHULL STREET,General Maintenance,,COLUMBIA STREET,11231,COLUMBIA STREET,WOODHULL STREET,,40.68170788484539,"{'type': 'Point', 'coordinates': [-74.004301317069, 40.681707884845]}",Lot,-74.00430131706857,PHONE,BROOKLYN,Unspecified,,,,In Progress,COLUMBIA STREET,,,43226336,,983057,187641
3014,,DPR,Department of Parks and Recreation,3003250017,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Overgrown Tree/Branches,2019-07-08T14:14:36.000,KANE STREET,DEGRAW STREET,Hitting Building,,335 CLINTON STREET,11231,KANE STREET,DEGRAW STREET,CLINTON STREET,40.68508673609848,"{'type': 'Point', 'coordinates': [-73.996834243298, 40.685086736098]}",Street/Curbside,-73.9968342432979,PHONE,BROOKLYN,Unspecified,,,,In Progress,CLINTON STREET,,,43222917,,985128,188872
3015,,DOT,Department of Transportation,2032630219,BRONX,,,,BRONX,,08 BRONX,Curb Condition,2019-07-08T14:15:03.000,WEST  238 STREET,ORLOFF AVENUE,Broken Curb,,3823 CANNON PLACE,10463,WEST  238 STREET,ORLOFF AVENUE,CANNON PLACE,40.882940950024846,"{'type': 'Point', 'coordinates': [-73.896365496348, 40.882940950025]}",Sidewalk,-73.89636549634828,ONLINE,BRONX,Unspecified,,,,In Progress,CANNON PLACE,,,43227306,,1012907,260974
3016,,DOT,Department of Transportation,1011280050,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Sidewalk Condition,2019-07-08T14:15:09.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Broken Sidewalk,,30 WEST   76 STREET,10023,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   76 STREET,40.77922092193086,"{'type': 'Point', 'coordinates': [-73.975078653808, 40.779220921931]}",Sidewalk,-73.97507865380828,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   76 STREET,,,43230820,,991152,223169
3017,ADDRESS,DOB,Department of Buildings,4034950048,QUEENS,,,,Ridgewood,2019-07-08T14:15:26.000,05 QUEENS,General Construction/Plumbing,2019-07-08T14:15:26.000,,,Curb Cut/Driveway/Carport - Illegal,,59-43 GROVE STREET,11385,,,,40.7093648813869,"{'type': 'Point', 'coordinates': [-73.903394805961, 40.709364881387]}",,-73.90339480596077,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,GROVE STREET,,,43222201,,1011033,197732
3018,,DOT,Department of Transportation,3066450024,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-07-08T14:15:29.000,QUENTIN ROAD,HIGHLAWN AVENUE,Sidewalk Violation,,1742 WEST   11 STREET,11223,QUENTIN ROAD,HIGHLAWN AVENUE,WEST   11 STREET,40.604303890821114,"{'type': 'Point', 'coordinates': [-73.98379782908, 40.604303890821]}",Sidewalk,-73.98379782907979,PHONE,BROOKLYN,Unspecified,,,,In Progress,WEST   11 STREET,,,43226391,,988749,159441
3019,,NYPD,New York City Police Department,4103680042,QUEENS,,,,HOLLIS,,12 QUEENS,Illegal Parking,2019-07-08T14:15:48.000,HENDERSON AVENUE,104 AVENUE,Commercial Overnight Parking,,102-51 189 STREET,11423,HENDERSON AVENUE,104 AVENUE,189 STREET,40.707860961266675,"{'type': 'Point', 'coordinates': [-73.768661834321, 40.707860961267]}",Street/Sidewalk,-73.76866183432102,PHONE,QUEENS,Unspecified,2019-07-08T20:14:32.000,,,In Progress,189 STREET,,,43225246,,1048388,197254
3020,,NYPD,New York City Police Department,,STATEN ISLAND,,,,,2019-07-09T01:09:24.000,01 STATEN ISLAND,Illegal Parking,2019-07-08T14:15:49.000,CLOVE ROAD,VICTORY BOULEVARD,Blocked Sidewalk,,CLOVE ROAD,10301,CLOVE ROAD,VICTORY BOULEVARD,,40.61641512545561,"{'type': 'Point', 'coordinates': [-74.103508861641, 40.616415125456]}",,-74.10350886164059,PHONE,STATEN ISLAND,Unspecified,2019-07-09T05:09:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CLOVE ROAD,,,43230733,,955513,163870
3021,,DOT,Department of Transportation,1020240125,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Sidewalk Condition,2019-07-08T14:15:50.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Sidewalk Violation,,211 WEST  138 STREET,10030,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  138 STREET,40.81748195074566,"{'type': 'Point', 'coordinates': [-73.942881334234, 40.817481950746]}",Sidewalk,-73.94288133423373,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST  138 STREET,,,43228622,,1000060,237113
3022,,DOHMH,Department of Health and Mental Hygiene,5011330006,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-07-08T14:15:51.000,VILLA AVENUE,TRANTOR PLACE,Condition Attracting Rodents,,73 DIXON AVENUE,10302,VILLA AVENUE,TRANTOR PLACE,DIXON AVENUE,40.62757784349406,"{'type': 'Point', 'coordinates': [-74.144548321827, 40.627577843494]}",1-2 Family Dwelling,-74.1445483218268,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,DIXON AVENUE,,,43228396,,944126,167953
3023,ADDRESS,DEP,Department of Environmental Protection,4035560036,QUEENS,,,,Ridgewood,2019-07-08T17:41:00.000,05 QUEENS,Water Conservation,2019-07-08T14:16:00.000,WYCKOFF AVE,CYPRESS AVE,Water Meter Broken/Leaking - Other (CMO),,1660 DECATUR STREET,11385,,,,40.695397209095916,"{'type': 'Point', 'coordinates': [-73.900695965715, 40.695397209096]}",,-73.90069596571465,UNKNOWN,QUEENS,Unspecified,2019-07-08T17:41:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,DECATUR STREET,,,43227552,,1011787,192644
3024,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-08T15:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-08T14:16:00.000,8 AVE,137 ST W,Controller,N/A,,,8 AVE,137 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T15:45:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43238043,,,
3025,ADDRESS,HPD,Department of Housing Preservation and Development,2028420023,BRONX,,,,BRONX,2019-07-11T19:05:14.000,04 BRONX,WATER LEAK,2019-07-08T14:16:46.000,,,SLOW LEAK,,41 ELLIOT PLACE,10452,,,,40.839196174460284,"{'type': 'Point', 'coordinates': [-73.917051510393, 40.83919617446]}",RESIDENTIAL BUILDING,-73.91705151039285,ONLINE,BRONX,Unspecified,2019-07-11T19:05:14.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ELLIOT PLACE,,,43230325,,1007202,245030
3026,ADDRESS,HPD,Department of Housing Preservation and Development,4019860001,QUEENS,,,,Corona,,04 QUEENS,PAINT/PLASTER,2019-07-08T14:16:47.000,,,CEILING,,104-18 42 AVENUE,11368,,,,40.74860941598908,"{'type': 'Point', 'coordinates': [-73.860534126999, 40.748609415989]}",RESIDENTIAL BUILDING,-73.86053412699918,PHONE,QUEENS,Unspecified,2019-07-08T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,42 AVENUE,,,43226882,,1022893,212046
3027,,DOHMH,Department of Health and Mental Hygiene,5016440047,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T10:42:38.000,01 STATEN ISLAND,Standing Water,2019-07-08T14:16:49.000,JULES DRIVE,ZECK COURT,Other - Explain Below,,12 COMSTOCK AVENUE,10314,JULES DRIVE,ZECK COURT,COMSTOCK AVENUE,40.61835526076452,"{'type': 'Point', 'coordinates': [-74.157153521818, 40.618355260765]}",Other,-74.15715352181837,PHONE,STATEN ISLAND,Unspecified,2019-07-22T00:00:00.000,,,Closed,COMSTOCK AVENUE,,,43227275,,940621,164599
3028,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-11T10:30:00.000,03 STATEN ISLAND,Sewer,2019-07-08T14:17:00.000,LEVERETT AVE,STIEG AVE,Catch Basin Sunken/Damaged/Raised (SC1),,,10308,LEVERETT AVENUE,STIEG AVENUE,,40.55707074900222,"{'type': 'Point', 'coordinates': [-74.15402601119, 40.557070749002]}",,-74.15402601118959,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-11T10:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43224266,,941450,142270
3029,,DHS,Department of Homeless Services,3025580001,BROOKLYN,,,,BROOKLYN,2019-07-08T14:21:57.000,01 BROOKLYN,Homeless Person Assistance,2019-07-08T14:17:07.000,GREENPOINT AVENUE,KENT STREET,N/A,,144 FRANKLIN STREET,11222,GREENPOINT AVENUE,KENT STREET,FRANKLIN STREET,40.729986050931004,"{'type': 'Point', 'coordinates': [-73.957601510573, 40.729986050931]}",,-73.9576015105732,MOBILE,BROOKLYN,Unspecified,2019-07-08T18:21:57.000,"Based on the information you provided, the Department of Homeless Services has referred this request",,Closed,FRANKLIN STREET,,,43224097,,996001,205233
3030,,DOT,Department of Transportation,1018707502,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Sidewalk Condition,2019-07-08T14:17:42.000,AMSTERDAM AVENUE,BROADWAY,Broken Sidewalk,,215 WEST   98 STREET,10025,AMSTERDAM AVENUE,BROADWAY,WEST   98 STREET,40.79567991043928,"{'type': 'Point', 'coordinates': [-73.970146221387, 40.795679910439]}",Sidewalk,-73.97014622138659,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   98 STREET,,,43224208,,992516,229166
3031,,DPR,Department of Parks and Recreation,5023610025,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,New Tree Request,2019-07-08T14:17:45.000,DRAPER PLACE,TRAVIS AVENUE,For One Address,,2153 RICHMOND AVENUE,10314,DRAPER PLACE,TRAVIS AVENUE,RICHMOND AVENUE,40.59431506479792,"{'type': 'Point', 'coordinates': [-74.1619975636, 40.594315064798]}",Street,-74.16199756359998,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,RICHMOND AVENUE,,,43225090,,939260,155843
3032,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Saint Albans,2019-07-09T07:16:00.000,12 QUEENS,Street Condition,2019-07-08T14:18:00.000,,,Pothole,,,11412,116 AVENUE,205 STREET,,40.697116539830475,"{'type': 'Point', 'coordinates': [-73.748384773356, 40.69711653983]}",,-73.74838477335594,UNKNOWN,QUEENS,Unspecified,2019-07-09T07:16:00.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43222637,,1054021,193355
3033,ADDRESS,DOB,Department of Buildings,2039910022,BRONX,,,,BRONX,2019-07-12T00:00:00.000,10 BRONX,General Construction/Plumbing,2019-07-08T14:18:26.000,,,Debris - Excessive,,1644 PARKER STREET,10462,,,,40.839430108538224,"{'type': 'Point', 'coordinates': [-73.851912235404, 40.839430108538]}",,-73.85191223540386,UNKNOWN,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,PARKER STREET,,,43226664,,1025226,245139
3034,ADDRESS,DOB,Department of Buildings,3018120081,BROOKLYN,,,,BROOKLYN,2019-07-09T00:00:00.000,03 BROOKLYN,General Construction/Plumbing,2019-07-08T14:18:27.000,,,Building Permit - None,,153 MONROE STREET,11216,,,,40.68524717969147,"{'type': 'Point', 'coordinates': [-73.952567617717, 40.685247179691]}",,-73.95256761771678,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,MONROE STREET,,,43223281,,997405,188934
3035,,NYPD,New York City Police Department,3020180028,BROOKLYN,,,,BROOKLYN,2019-07-08T15:35:15.000,02 BROOKLYN,Illegal Parking,2019-07-08T14:18:28.000,ST JAMES PLACE,GRAND AVENUE,Posted Parking Sign Violation,,34 LEFFERTS PLACE,11238,ST JAMES PLACE,GRAND AVENUE,LEFFERTS PLACE,40.681608462667256,"{'type': 'Point', 'coordinates': [-73.962286914643, 40.681608462667]}",Street/Sidewalk,-73.9622869146429,PHONE,BROOKLYN,Unspecified,2019-07-08T19:35:15.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LEFFERTS PLACE,,,43227704,,994710,187607
3036,,DOT,Department of Transportation,4131660052,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,Sidewalk Condition,2019-07-08T14:18:38.000,135 AVENUE,137 AVENUE,Sidewalk Violation,,135-28 232 STREET,11413,135 AVENUE,137 AVENUE,232 STREET,40.67295565644349,"{'type': 'Point', 'coordinates': [-73.739171405715, 40.672955656443]}",Sidewalk,-73.7391714057147,PHONE,QUEENS,Unspecified,,,,In Progress,232 STREET,,,43226401,,1056602,184560
3037,,NYPD,New York City Police Department,,QUEENS,,,,JACKSON HEIGHTS,2019-07-08T15:30:44.000,03 QUEENS,Noise - Commercial,2019-07-08T14:18:45.000,95 STREET,96 STREET,Loud Music/Party,,95-15B NORTHERN BOULEVARD,11372,95 STREET,96 STREET,NORTHERN BOULEVARD,40.75687992090349,"{'type': 'Point', 'coordinates': [-73.8728902993, 40.756879920903]}",Store/Commercial,-73.87289029929983,ONLINE,QUEENS,Unspecified,2019-07-08T19:30:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NORTHERN BOULEVARD,,,43230117,,1019465,215054
3038,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-09T09:38:00.000,01 STATEN ISLAND,Noise,2019-07-08T14:19:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-09T09:38:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43225361,,960146,174002
3039,,DHS,Department of Homeless Services,,MANHATTAN,,,,,2019-07-09T12:14:23.000,01 MANHATTAN,Homeless Person Assistance,2019-07-08T14:19:37.000,NORTH END AVENUE,WARREN STREET,N/A,,WARREN STREET,10282,NORTH END AVENUE,WARREN STREET,,40.717048675833674,"{'type': 'Point', 'coordinates': [-74.014418675991, 40.717048675834]}",,-74.01441867599074,MOBILE,MANHATTAN,Unspecified,2019-07-09T16:14:23.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WARREN STREET,,,43226289,,980253,200517
3040,,NYPD,New York City Police Department,2035930001,BRONX,,,,BRONX,2019-07-08T19:26:05.000,09 BRONX,Noise - Residential,2019-07-08T14:19:50.000,SEWARD AVENUE,CROES PLACE,Banging/Pounding,,710 CROES AVENUE,10473,SEWARD AVENUE,CROES PLACE,CROES AVENUE,40.8186365845048,"{'type': 'Point', 'coordinates': [-73.86811533259, 40.818636584505]}",Residential Building/House,-73.86811533259005,MOBILE,BRONX,Unspecified,2019-07-08T23:26:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROES AVENUE,,,43224567,,1020754,237556
3041,ADDRESS,HPD,Department of Housing Preservation and Development,3086850076,BROOKLYN,,,,BROOKLYN,2019-07-22T08:47:09.000,13 BROOKLYN,UNSANITARY CONDITION,2019-07-08T14:20:06.000,,,PESTS,,219 BRIGHTWATER COURT,11235,,,,40.57556430621826,"{'type': 'Point', 'coordinates': [-73.964726214042, 40.575564306218]}",RESIDENTIAL BUILDING,-73.96472621404234,PHONE,BROOKLYN,Unspecified,2019-07-22T08:47:09.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BRIGHTWATER COURT,,,43222594,,994049,148972
3042,ADDRESS,HPD,Department of Housing Preservation and Development,1021360098,MANHATTAN,,,,NEW YORK,2019-07-22T10:08:58.000,12 MANHATTAN,APPLIANCE,2019-07-08T14:20:14.000,,,ELECTRIC/GAS RANGE,,655 WEST  160 STREET,10032,,,,40.83680331008733,"{'type': 'Point', 'coordinates': [-73.945585988995, 40.836803310087]}",RESIDENTIAL BUILDING,-73.94558598899529,PHONE,MANHATTAN,Unspecified,2019-07-22T10:08:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  160 STREET,,,43224651,,999307,244152
3043,,DOT,Department of Transportation,1005990064,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Sidewalk Condition,2019-07-08T14:20:18.000,KING STREET,WEST HOUSTON STREET,Broken Sidewalk,,375 HUDSON STREET,10014,KING STREET,WEST HOUSTON STREET,HUDSON STREET,40.7284346132886,"{'type': 'Point', 'coordinates': [-74.007151037907, 40.728434613289]}",Sidewalk,-74.00715103790715,ONLINE,MANHATTAN,Unspecified,,,,In Progress,HUDSON STREET,,,43224209,,982268,204665
