,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2228,ADDRESS,DOB,Department of Buildings,5070320001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T12:04:42.000,03 STATEN ISLAND,General Construction/Plumbing,2019-07-19T12:04:42.000,,,"Building - Vacant, Open And Unguarded",,85 MASON BOULEVARD,10309,,,,40.54428564512895,"{'type': 'Point', 'coordinates': [-74.209381418363, 40.544285645129]}",,-74.20938141836268,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,MASON BOULEVARD,,,43324697,,926057,137644
2229,ADDRESS,DEP,Department of Environmental Protection,1015020001,MANHATTAN,,,,NEW YORK,2019-07-22T11:15:00.000,08 MANHATTAN,Noise,2019-07-19T12:05:00.000,5 AVE,MADISON AVE,Noise: Construction Equipment (NC1),N/A,2 EAST   91 STREET,10128,,,,40.78460657363493,"{'type': 'Point', 'coordinates': [-73.957866445206, 40.784606573635]}",,-73.95786644520645,UNKNOWN,MANHATTAN,Unspecified,2019-07-22T11:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   91 STREET,,,43326870,,995918,225133
2230,ADDRESS,DEP,Department of Environmental Protection,1005230032,MANHATTAN,,,,NEW YORK,2019-07-19T12:05:00.000,02 MANHATTAN,Water System,2019-07-19T12:05:00.000,E HOUSTON ST,BLEECKER ST,Fire Hydrant Emergency (FHE),,631 BROADWAY,10012,,,,40.726148389743244,"{'type': 'Point', 'coordinates': [-73.996175660883, 40.726148389743]}",,-73.99617566088311,UNKNOWN,MANHATTAN,Unspecified,,,,Open,BROADWAY,,,43322762,,985310,203832
2231,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-22T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-07-19T12:05:00.000,VILLAGE ROAD SOUTH,AVENUE W,E3 Dirty Sidewalk,N/A,2436 MCDONALD AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MCDONALD AVENUE,,,43329200,,,
2232,,DPR,Department of Parks and Recreation,4034540018,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Overgrown Tree/Branches,2019-07-19T12:05:23.000,SENECA AVENUE,ONDERDONK AVENUE,Dead Branches in Tree,,1816 LINDEN STREET,11385,SENECA AVENUE,ONDERDONK AVENUE,LINDEN STREET,40.704019758436615,"{'type': 'Point', 'coordinates': [-73.908819772482, 40.704019758437]}",Street,-73.9088197724823,PHONE,QUEENS,Unspecified,2019-07-19T18:53:51.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,LINDEN STREET,,,43325339,,1009531,195783
2233,ADDRESS,DHS,Department of Homeless Services,,MANHATTAN,,,,,2019-07-22T12:01:25.000,02 MANHATTAN,Homeless Person Assistance,2019-07-19T12:05:44.000,VAN DAM STREET,VARICK STREET,N/A,,VAN DAM STREET,10013,VAN DAM STREET,VARICK STREET,,40.726436513743664,"{'type': 'Point', 'coordinates': [-74.00565716006, 40.726436513744]}",,-74.00565716006021,PHONE,MANHATTAN,Unspecified,2019-07-19T13:45:58.000,,,Closed,VAN DAM STREET,,,43327939,,982682,203937
2234,,NYPD,New York City Police Department,3067960026,BROOKLYN,,,,BROOKLYN,2019-07-20T01:52:34.000,15 BROOKLYN,Noise - Residential,2019-07-19T12:05:58.000,KINGS HIGHWAY,AVENUE R,Banging/Pounding,,1750 EAST   14 STREET,11229,KINGS HIGHWAY,AVENUE R,EAST   14 STREET,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",Residential Building/House,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-07-20T01:52:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   14 STREET,,,43324818,,995664,160398
2235,,DPR,Department of Parks and Recreation,4126690036,QUEENS,,,,SPRINGFIELD GARDENS,,12 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-19T12:05:58.000,121 AVENUE,122 AVENUE,Trees and Sidewalks Program,,121-32 LUCAS STREET,11413,121 AVENUE,122 AVENUE,LUCAS STREET,40.68568153944104,"{'type': 'Point', 'coordinates': [-73.7572149931, 40.685681539441]}",Street/Curbside,-73.75721499310004,PHONE,QUEENS,Unspecified,,,,In Progress,LUCAS STREET,,,43324917,,1051584,189182
2236,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-19T12:50:00.000,17 BROOKLYN,Traffic Signal Condition,2019-07-19T12:06:00.000,BROOKLYN AVE,LENOX RD,Controller,N/A,,11203,BROOKLYN AVENUE,LENOX ROAD,,40.65452660824402,"{'type': 'Point', 'coordinates': [-73.944163320743, 40.654526608244]}",,-73.94416332074269,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T12:50:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43327531,,999743,177743
2237,,DPR,Department of Parks and Recreation,3022460001,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Maintenance or Facility,2019-07-19T12:06:18.000,HARRISON AVENUE,THROOP AVENUE,Structure - Outdoors,,140 LORIMER STREET,11206,HARRISON AVENUE,THROOP AVENUE,LORIMER STREET,40.703144445175546,"{'type': 'Point', 'coordinates': [-73.949348596108, 40.703144445176]}",Park,-73.9493485961076,PHONE,BROOKLYN,De Hostos Playground,,,,In Progress,LORIMER STREET,,,43329218,,998294,195455
2238,,NYPD,New York City Police Department,2050340028,BRONX,,,,BRONX,2019-07-19T19:21:39.000,12 BRONX,Illegal Parking,2019-07-19T12:06:59.000,EAST  236 STREET,EAST  237 STREET,Posted Parking Sign Violation,,4305 CARPENTER AVENUE,10466,EAST  236 STREET,EAST  237 STREET,CARPENTER AVENUE,40.89666588709302,"{'type': 'Point', 'coordinates': [-73.858939397044, 40.896665887093]}",Street/Sidewalk,-73.85893939704395,ONLINE,BRONX,Unspecified,2019-07-19T23:21:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARPENTER AVENUE,,,43324699,,1023248,265989
2239,,DPR,Department of Parks and Recreation,4054460070,QUEENS,,,,FLUSHING,2019-07-19T15:24:03.000,07 QUEENS,Damaged Tree,2019-07-19T12:07:00.000,45 AVENUE,46 AVENUE,Branch or Limb Has Fallen Down,,45-70 168 STREET,11358,45 AVENUE,46 AVENUE,168 STREET,40.754576363299876,"{'type': 'Point', 'coordinates': [-73.799125507303, 40.7545763633]}",Street/Curbside,-73.7991255073035,PHONE,QUEENS,Unspecified,2019-07-19T19:24:04.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,168 STREET,,,43329260,,1039903,214253
2240,,NYPD,New York City Police Department,3042740041,BROOKLYN,,,,BROOKLYN,2019-07-19T15:14:51.000,05 BROOKLYN,Abandoned Vehicle,2019-07-19T12:07:08.000,SUTTER AVENUE,BLAKE AVENUE,With License Plate,,370 FORBELL STREET,11208,SUTTER AVENUE,BLAKE AVENUE,FORBELL STREET,40.67336441522578,"{'type': 'Point', 'coordinates': [-73.862822038241, 40.673364415226]}",,-73.86282203824123,PHONE,BROOKLYN,Unspecified,2019-07-19T19:14:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FORBELL STREET,,,43328696,,1022302,184631
2241,ADDRESS,HPD,Department of Housing Preservation and Development,2032340063,BRONX,,,,BRONX,,07 BRONX,PLUMBING,2019-07-19T12:07:14.000,,,TOILET,,208 WEST FORDHAM ROAD,10468,,,,40.862377957968555,"{'type': 'Point', 'coordinates': [-73.909745079344, 40.862377957969]}",RESIDENTIAL BUILDING,-73.90974507934381,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST FORDHAM ROAD,,,43325748,,1009215,253478
2242,ADDRESS,HPD,Department of Housing Preservation and Development,3027070011,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,UNSANITARY CONDITION,2019-07-19T12:07:14.000,,,PESTS,,687 MEEKER AVENUE,11222,,,,40.72302848239267,"{'type': 'Point', 'coordinates': [-73.939967897405, 40.723028482393]}",RESIDENTIAL BUILDING,-73.93996789740476,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,MEEKER AVENUE,,,43324012,,1000890,202701
2243,ADDRESS,HPD,Department of Housing Preservation and Development,1021770166,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,PAINT/PLASTER,2019-07-19T12:07:18.000,,,CEILING,,45 CABRINI BOULEVARD,10033,,,,40.85012095513846,"{'type': 'Point', 'coordinates': [-73.940673707485, 40.850120955138]}",RESIDENTIAL BUILDING,-73.9406737074846,ONLINE,MANHATTAN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,CABRINI BOULEVARD,,,43323362,,1000663,249005
2244,,NYPD,New York City Police Department,3044850024,BROOKLYN,,,,BROOKLYN,2019-07-19T15:15:30.000,05 BROOKLYN,Illegal Parking,2019-07-19T12:07:21.000,LINDEN BOULEVARD,LORING AVENUE,Blocked Hydrant,,828 CRESCENT STREET,11208,LINDEN BOULEVARD,LORING AVENUE,CRESCENT STREET,40.667364882420756,"{'type': 'Point', 'coordinates': [-73.867989086168, 40.667364882421]}",Street/Sidewalk,-73.86798908616765,PHONE,BROOKLYN,Unspecified,2019-07-19T19:15:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CRESCENT STREET,,,43323669,,1020872,182443
2245,,DPR,Department of Parks and Recreation,1013540001,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Maintenance or Facility,2019-07-19T12:07:40.000,FDR DRIVE EXIT    9 NORTHBOUND,SHARANSKY STEPS,Garbage or Litter,,UNITED NATIONS HEADQUARTERS,10017,FDR DRIVE EXIT    9 NORTHBOUND,SHARANSKY STEPS,UNITED NATIONS HEADQUARTERS,40.748755544668754,"{'type': 'Point', 'coordinates': [-73.968969031265, 40.748755544669]}",Park,-73.96896903126469,ONLINE,MANHATTAN,Flushing Meadows Corona Park,,,,In Progress,UNITED NATIONS HEADQUARTERS,,,43329803,,992848,212070
2246,ADDRESS,DOB,Department of Buildings,2048200042,BRONX,,,,BRONX,2019-07-19T12:07:40.000,12 BRONX,Elevator,2019-07-19T12:07:40.000,,,Elevator - Single Device On Property/No Alternate Service,,3990 BRONX BOULEVARD,10466,,,,40.88934639713765,"{'type': 'Point', 'coordinates': [-73.864003882066, 40.889346397138]}",,-73.86400388206638,UNKNOWN,BRONX,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BRONX BOULEVARD,,,43322971,,1021852,263320
2247,,NYPD,New York City Police Department,2028210032,BRONX,,,,BRONX,2019-07-19T21:04:19.000,04 BRONX,Noise - Residential,2019-07-19T12:07:43.000,HAWKSTONE STREET,MT EDEN PARKWAY,Banging/Pounding,,1560 GRANDCONCOURSE,10457,HAWKSTONE STREET,MT EDEN PARKWAY,GRAND CONCOURSE,40.84245876949598,"{'type': 'Point', 'coordinates': [-73.912175532009, 40.842458769496]}",Residential Building/House,-73.91217553200866,PHONE,BRONX,Unspecified,2019-07-20T01:04:21.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,GRANDCONCOURSE,,,43322070,,1008550,246220
2248,,NYPD,New York City Police Department,1022180001,MANHATTAN,,,,NEW YORK,2019-07-19T15:58:25.000,12 MANHATTAN,Noise - Residential,2019-07-19T12:07:54.000,NAGLE AVENUE,POST AVENUE,Loud Music/Party,,569 ACADEMY STREET,10034,NAGLE AVENUE,POST AVENUE,ACADEMY STREET,40.86326314171466,"{'type': 'Point', 'coordinates': [-73.923026517099, 40.863263141715]}",Residential Building/House,-73.92302651709883,ONLINE,MANHATTAN,Unspecified,2019-07-19T19:58:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ACADEMY STREET,,,43322061,,1005541,253797
2249,ADDRESS,DEP,Department of Environmental Protection,2032560144,BRONX,,,,BRONX,2019-07-22T08:05:00.000,08 BRONX,Water Conservation,2019-07-19T12:08:00.000,W 229 ST,W 230 ST,Illegal Use Of A Hydrant (CIN),,2907 KINGSBRIDGE TERRACE,10463,,,,40.87464086738497,"{'type': 'Point', 'coordinates': [-73.902511044686, 40.874640867385]}",,-73.90251104468575,UNKNOWN,BRONX,Unspecified,2019-07-22T08:05:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,KINGSBRIDGE TERRACE,,,43329390,,1011211,257948
2250,ADDRESS,DEP,Department of Environmental Protection,1021300026,MANHATTAN,,,,NEW YORK,2019-07-19T12:08:00.000,12 MANHATTAN,Water System,2019-07-19T12:08:00.000,AUDUBON AVE,ST NICHOLAS AVE,Fire Hydrant Emergency (FHE),,567 WEST  173 STREET,10032,,,,40.84381426669998,"{'type': 'Point', 'coordinates': [-73.936725342921, 40.8438142667]}",,-73.93672534292054,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  173 STREET,,,43326292,,1001757,246708
2251,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-19T12:08:00.000,12 MANHATTAN,Water System,2019-07-19T12:08:00.000,HILLSIDE AVE,BOGARDUS PL,Fire Hydrant Emergency (FHE),,,10040,HILLSIDE AVENUE,BOGARDUS PLACE,,40.858744389082254,"{'type': 'Point', 'coordinates': [-73.930117267114, 40.858744389082]}",,-73.93011726711445,UNKNOWN,MANHATTAN,Unspecified,,,,Open,,,,43324992,,1003581,252149
2252,ADDRESS,DEP,Department of Environmental Protection,5035380186,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T12:08:00.000,02 STATEN ISLAND,Water System,2019-07-19T12:08:00.000,HUSSON ST,VERA ST,Fire Hydrant Emergency (FHE),,175 DONGAN HILLS AVENUE,10305,,,,40.58593491716285,"{'type': 'Point', 'coordinates': [-74.096293432846, 40.585934917163]}",,-74.0962934328457,UNKNOWN,STATEN ISLAND,Unspecified,,,,Open,DONGAN HILLS AVENUE,,,43323862,,957504,152763
2253,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Astoria,2019-07-19T13:20:00.000,01 QUEENS,Water System,2019-07-19T12:08:00.000,27 AVE,21 ST,Possible Water Main Break (Use Comments) (WA1),,,11102,27 AVENUE,21 STREET,,40.772261094681205,"{'type': 'Point', 'coordinates': [-73.925900853682, 40.772261094681]}",,-73.925900853682,UNKNOWN,QUEENS,Unspecified,2019-07-19T13:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43323698,,1004774,220641
2254,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T13:30:00.000,01 STATEN ISLAND,Noise,2019-07-19T12:08:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T13:30:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43322780,,960146,174002
2255,,DSNY,Manhattan 02,,MANHATTAN,,,,,2019-07-19T12:08:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-07-19T12:08:00.000,GREENWICH STREET,WASHINGTON STREET,1RB Missed Recycling - M/G/Pl,DSNY Garage,68 JANE STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-19T12:08:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,JANE STREET,,,43330048,,,
2256,,DOHMH,Department of Health and Mental Hygiene,4050430009,QUEENS,,,,FLUSHING,,07 QUEENS,Food Establishment,2019-07-19T12:08:33.000,41 ROAD,SANFORD AVENUE,Food Spoiled,,41-27 MAIN STREET,11355,41 ROAD,SANFORD AVENUE,MAIN STREET,40.75739689117524,"{'type': 'Point', 'coordinates': [-73.829072804487, 40.757396891175]}",Restaurant/Bar/Deli/Bakery,-73.82907280448651,PHONE,QUEENS,Unspecified,2019-07-19T21:24:14.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,MAIN STREET,,,43323408,,1031604,215263
2257,,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Broken Parking Meter,2019-07-19T12:08:42.000,PLEASANT AVENUE,PALADINO AVENUE,No Receipt,,525 EAST  120 STREET,10035,PLEASANT AVENUE,PALADINO AVENUE,EAST  120 STREET,40.79741682927157,"{'type': 'Point', 'coordinates': [-73.93070534843, 40.797416829272]}",Street,-73.93070534842953,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST  120 STREET,,,43324795,,1003436,229805
2258,,DOT,Department of Transportation,4106160032,QUEENS,,,,QUEENS VILLAGE,,13 QUEENS,Sidewalk Condition,2019-07-19T12:08:50.000,93 AVENUE,94 ROAD,Sidewalk Violation,,93-60 VANDERVEER STREET,11428,93 AVENUE,94 ROAD,VANDERVEER STREET,40.71882145634655,"{'type': 'Point', 'coordinates': [-73.743068370188, 40.718821456347]}",Sidewalk,-73.74306837018787,PHONE,QUEENS,Unspecified,,,,In Progress,VANDERVEER STREET,,,43328884,,1055472,201267
2259,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Maintenance or Facility,2019-07-19T12:08:56.000,WILLIAMSBURG BRIDGE BIKE PATH,FDR DRIVE SB EN E HOUSTON ST,Structure - Outdoors,,527 FRANKLIN D ROOSEVELT DRIVE,10002,WILLIAMSBURG BRIDGE BIKE PATH,FDR DRIVE SB EN E HOUSTON ST,FRANKLIN D ROOSEVELT DRIVE,40.71566652401057,"{'type': 'Point', 'coordinates': [-73.976296433338, 40.715666524011]}",Park,-73.97629643333836,ONLINE,MANHATTAN,East River Esplanade,,,,In Progress,FRANKLIN D ROOSEVELT DRIVE,,,43324654,,990821,200014
2260,,TLC,Taxi and Limousine Commission,1000010101,MANHATTAN,,,,NEW YORK,2019-07-20T10:16:28.000,01 MANHATTAN,Lost Property,2019-07-19T12:09:36.000,CITY LIMIT,CITY LIMIT,Electronics/Phones,,STATUE OF LIBERTY,10004,CITY LIMIT,CITY LIMIT,STATUE OF LIBERTY,40.68924746718862,"{'type': 'Point', 'coordinates': [-74.044539713562, 40.689247467189]}",,-74.04453971356214,UNKNOWN,MANHATTAN,Unspecified,2019-07-20T14:17:50.000,See notes for information.,,Closed,STATUE OF LIBERTY,,"STATUE OF LIBERTY, MANHATTAN (NEW YORK) ,NY, 10004",43324700,,971898,190391
2261,,DPR,Department of Parks and Recreation,,QUEENS,,,,,,07 QUEENS,Overgrown Tree/Branches,2019-07-19T12:09:47.000,33 AVENUE,170 STREET,Traffic Sign or Signal Blocked,,33 AVENUE,11358,33 AVENUE,170 STREET,,40.76737421163799,"{'type': 'Point', 'coordinates': [-73.795480407149, 40.767374211638]}",Street/Curbside,-73.79548040714941,PHONE,QUEENS,Unspecified,2019-07-19T17:50:08.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,33 AVENUE,,,43325432,,1040902,218918
2262,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-19T13:15:00.000,15 BROOKLYN,Traffic Signal Condition,2019-07-19T12:10:00.000,AVE V,OCEAN PKWY,BBS Failure,N/A,,11223,AVENUE V,OCEAN PARKWAY,,40.59570850575166,"{'type': 'Point', 'coordinates': [-73.965061251222, 40.595708505752]}",,-73.96506125122185,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T13:15:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43328010,,993953,156311
2263,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-19T12:25:00.000,18 BROOKLYN,Traffic Signal Condition,2019-07-19T12:10:00.000,FLATBUSH AVE,QUENTIN RD,Base Door,N/A,,11234,FLATBUSH AVENUE,QUENTIN ROAD,,40.617926388922704,"{'type': 'Point', 'coordinates': [-73.931730952676, 40.617926388923]}",,-73.93173095267615,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T12:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43323484,,1003203,164411
