,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2786,ADDRESS,DSNY,BCC - Brooklyn North,3013390179,BROOKLYN,,,,BROOKLYN,2019-05-13T12:00:00.000,08 BROOKLYN,Missed Collection (All Materials),2019-05-12T13:43:00.000,BUFFALO AVENUE,RALPH AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,1959 PACIFIC STREET,11233,,,,40.67622312701021,"{'type': 'Point', 'coordinates': [-73.923422654143, 40.67622312701]}",Sidewalk,-73.92342265414327,PHONE,BROOKLYN,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,PACIFIC STREET,,,42653971,1005491,185652
2787,ADDRESS,DOB,Department of Buildings,3073020058,BROOKLYN,,,,BROOKLYN,2019-05-12T13:43:12.000,15 BROOKLYN,General Construction/Plumbing,2019-05-12T13:43:12.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,1975 EAST   23 STREET,11229,,,,40.602723730207494,"{'type': 'Point', 'coordinates': [-73.949082666263, 40.602723730207]}",,-73.9490826662628,UNKNOWN,BROOKLYN,Unspecified,2019-05-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   23 STREET,,,42652330,998389,158869
2788,ADDRESS,NYPD,New York City Police Department,3053960043,BROOKLYN,,,,BROOKLYN,2019-05-12T14:46:46.000,12 BROOKLYN,Noise - Residential,2019-05-12T13:43:41.000,EAST 2 STREET,EAST 3 STREET,Banging/Pounding,2019-05-12T21:43:41.000,Precinct,221 AVENUE F,11218,,,,40.63332599421962,"{'type': 'Point', 'coordinates': [-73.976163551797, 40.63332599422]}",Residential Building/House,-73.97616355179734,ONLINE,BROOKLYN,Unspecified,2019-05-12T14:46:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE F,,,42650739,990866,170015
2789,ADDRESS,DSNY,Department of Sanitation,4025060072,QUEENS,,,,Maspeth,2019-05-19T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-05-12T13:44:00.000,53 ROAD,BEND,Request Large Bulky Item Collection,,N/A,53-52 72 PLACE,11378,,,,40.72990979701575,"{'type': 'Point', 'coordinates': [-73.891494460918, 40.729909797016]}",Sidewalk,-73.89149446091754,PHONE,QUEENS,Unspecified,2019-05-19T00:00:00.000,,,Closed,72 PLACE,,,42654468,1014323,205221
2790,ADDRESS,DEP,Department of Environmental Protection,5040020001,STATEN ISLAND,,,,STATEN ISLAND,2019-05-12T16:00:00.000,03 STATEN ISLAND,Sewer,2019-05-12T13:44:00.000,TYSENS LN,MALDEN PL,Sewer Backup (Use Comments) (SA),,N/A,12 PRIMROSE PLACE,10306,,,,40.56281699322948,"{'type': 'Point', 'coordinates': [-74.115432244317, 40.562816993229]}",,-74.11543224431651,PHONE,STATEN ISLAND,Unspecified,2019-05-12T16:00:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,PRIMROSE PLACE,,,42652172,952177,144347
2791,ADDRESS,NYPD,New York City Police Department,4117010014,QUEENS,,,,SOUTH OZONE PARK,2019-05-12T15:40:36.000,10 QUEENS,Blocked Driveway,2019-05-12T13:44:18.000,120 AVENUE,ROCKAWAY BOULEVARD,No Access,2019-05-12T21:44:18.000,Precinct,120-07 134 STREET,11420,,,,40.67519879159051,"{'type': 'Point', 'coordinates': [-73.80455596235, 40.675198791591]}",Street/Sidewalk,-73.80455596235029,PHONE,QUEENS,Unspecified,2019-05-12T15:40:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,134 STREET,,,42652943,1038463,185330
2792,ADDRESS,HPD,Department of Housing Preservation and Development,4050460010,QUEENS,,,,Flushing,2019-05-28T08:41:07.000,07 QUEENS,GENERAL,2019-05-12T13:44:41.000,,,COOKING GAS,,N/A,142-20 41 AVENUE,11355,,,,40.759488322589064,"{'type': 'Point', 'coordinates': [-73.825367515498, 40.759488322589]}",RESIDENTIAL BUILDING,-73.82536751549821,PHONE,QUEENS,Unspecified,2019-05-28T08:41:07.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,41 AVENUE,,,42795820,1032629,216027
2793,ADDRESS,HPD,Department of Housing Preservation and Development,4050460010,QUEENS,,,,Flushing,2019-05-16T21:46:03.000,07 QUEENS,GENERAL,2019-05-12T13:44:41.000,,,JANITOR/SUPER,,N/A,142-20 41 AVENUE,11355,,,,40.759488322589064,"{'type': 'Point', 'coordinates': [-73.825367515498, 40.759488322589]}",RESIDENTIAL BUILDING,-73.82536751549821,PHONE,QUEENS,Unspecified,2019-05-16T21:46:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,41 AVENUE,,,42686111,1032629,216027
2794,ADDRESS,NYPD,New York City Police Department,4157660037,QUEENS,,,,FAR ROCKAWAY,2019-05-12T14:37:37.000,14 QUEENS,Noise - Residential,2019-05-12T13:44:51.000,AZTEC PLACE,BEACH 25 STREET,Banging/Pounding,2019-05-12T21:44:51.000,Precinct,24-05 BROOKHAVEN AVENUE,11691,,,,40.59982089372725,"{'type': 'Point', 'coordinates': [-73.760807763524, 40.599820893727]}",Residential Building/House,-73.76080776352428,PHONE,QUEENS,Unspecified,2019-05-12T14:37:37.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROOKHAVEN AVENUE,,,42654275,1050673,157898
2795,ADDRESS,NYPD,New York City Police Department,1019027501,MANHATTAN,,,,NEW YORK,2019-05-12T14:22:25.000,10 MANHATTAN,Blocked Driveway,2019-05-12T13:44:54.000,LENOX AVENUE,7 AVENUE,No Access,2019-05-12T21:44:54.000,Precinct,101 WEST 117 STREET,10026,,,,40.80276776079025,"{'type': 'Point', 'coordinates': [-73.949330581298, 40.80276776079]}",Street/Sidewalk,-73.94933058129752,ONLINE,MANHATTAN,Unspecified,2019-05-12T14:22:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 117 STREET,,,42650580,998278,231751
2796,ADDRESS,DEP,Department of Environmental Protection,1004670031,MANHATTAN,,,,NEW YORK,2019-05-14T12:30:00.000,03 MANHATTAN,Sewer,2019-05-12T13:45:00.000,E 11 ST,E 12 ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,189 2 AVENUE,10003,,,,40.73087133075167,"{'type': 'Point', 'coordinates': [-73.986029348452, 40.730871330752]}",,-73.98602934845238,PHONE,MANHATTAN,Unspecified,2019-05-14T12:30:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,2 AVENUE,,,42652738,988122,205553
2797,ADDRESS,HPD,Department of Housing Preservation and Development,1021370168,MANHATTAN,,,,NEW YORK,2019-05-15T21:33:56.000,12 MANHATTAN,HEAT/HOT WATER,2019-05-12T13:45:17.000,,,ENTIRE BUILDING,,N/A,130 FT WASHINGTON AVENUE,10032,,,,40.83978017839274,"{'type': 'Point', 'coordinates': [-73.94321636432, 40.839780178393]}",RESIDENTIAL BUILDING,-73.94321636432011,PHONE,MANHATTAN,Unspecified,2019-05-15T21:33:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,FT WASHINGTON AVENUE,,,42674677,999962,245237
2798,ADDRESS,NYPD,New York City Police Department,4073450016,QUEENS,,,,BAYSIDE,2019-05-12T18:05:28.000,11 QUEENS,Illegal Parking,2019-05-12T13:45:37.000,46 AVENUE,47 AVENUE,Commercial Overnight Parking,2019-05-12T21:45:37.000,Precinct,46-24 SPRINGFIELD BOULEVARD,11361,,,,40.759046041590196,"{'type': 'Point', 'coordinates': [-73.762279053625, 40.75904604159]}",Street/Sidewalk,-73.76227905362506,PHONE,QUEENS,Unspecified,2019-05-12T18:05:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SPRINGFIELD BOULEVARD,,,42652240,1050107,215907
2799,ADDRESS,NYPD,New York City Police Department,2031120025,BRONX,,,,BRONX,2019-05-12T15:24:22.000,06 BRONX,Noise - Residential,2019-05-12T13:45:46.000,PROSPECT AVENUE,CROTONA PARKWAY,Banging/Pounding,2019-05-12T21:45:46.000,Precinct,770 GARDEN STREET,10460,,,,40.84984750444299,"{'type': 'Point', 'coordinates': [-73.884170862317, 40.849847504443]}",Residential Building/House,-73.88417086231655,PHONE,BRONX,Unspecified,2019-05-12T15:24:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GARDEN STREET,,,42653641,1016295,248921
2800,ADDRESS,HPD,Department of Housing Preservation and Development,2028120017,BRONX,,,,BRONX,2019-05-14T02:11:23.000,05 BRONX,HEAT/HOT WATER,2019-05-12T13:45:54.000,,,ENTIRE BUILDING,,N/A,2020 GRAND CONCOURSE,10457,,,,40.851597839820705,"{'type': 'Point', 'coordinates': [-73.904265403156, 40.851597839821]}",RESIDENTIAL BUILDING,-73.90426540315588,PHONE,BRONX,Unspecified,2019-05-14T02:11:23.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,42671210,1010735,249552
2801,ADDRESS,DSNY,Department of Sanitation,3079040074,BROOKLYN,,,,BROOKLYN,2019-05-16T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:46:00.000,BEND,AVENUE O,Request Large Bulky Item Collection,,N/A,2470 RALPH AVENUE,11234,,,,40.61775208104943,"{'type': 'Point', 'coordinates': [-73.917099768022, 40.617752081049]}",Sidewalk,-73.91709976802161,PHONE,BROOKLYN,Unspecified,2019-05-16T00:00:00.000,,,Closed,RALPH AVENUE,,,42650926,1007265,164351
2802,ADDRESS,DSNY,BCC - Queens East,4052920023,QUEENS,,,,Flushing,2019-05-14T12:00:00.000,07 QUEENS,Sanitation Condition,2019-05-12T13:46:00.000,35 AVENUE,CROCHERON AVENUE,12 Dead Animals,,DSNY Garage,35-37 168 STREET,11358,,,,40.764084615262256,"{'type': 'Point', 'coordinates': [-73.797804474902, 40.764084615262]}",Sidewalk,-73.79780447490165,PHONE,QUEENS,Unspecified,2019-05-14T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,168 STREET,,,42651830,1040261,217718
2803,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2051150047,BRONX,,,,BRONX,,12 BRONX,Rodent,2019-05-12T13:46:26.000,WHITE PLAINS ROAD,BARNES AVENUE,Signs of Rodents,2019-06-11T13:46:26.000,N/A,738 EAST 243 STREET,10470,,,,40.90615168764874,"{'type': 'Point', 'coordinates': [-73.84825806708, 40.906151687649]}",Government Building,-73.8482580670801,ONLINE,BRONX,Unspecified,2019-05-12T13:48:57.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,EAST 243 STREET,,,42652435,1026195,269450
2804,ADDRESS,DSNY,Department of Sanitation,3055070007,BROOKLYN,,,,BROOKLYN,2019-05-14T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:47:00.000,58 STREET,59 STREET,Request Large Bulky Item Collection,,N/A,5809 20 AVENUE,11204,,,,40.62040455511031,"{'type': 'Point', 'coordinates': [-73.981809135414, 40.62040455511]}",Sidewalk,-73.98180913541407,PHONE,BROOKLYN,Unspecified,2019-05-14T00:00:00.000,,,Closed,20 AVENUE,,,42652689,989300,165307
2805,ADDRESS,HPD,Department of Housing Preservation and Development,2032790031,BRONX,,,,BRONX,2019-05-16T02:07:40.000,07 BRONX,HEAT/HOT WATER,2019-05-12T13:47:23.000,,,APARTMENT ONLY,,N/A,382 EAST  199 STREET,10458,,,,40.86735669375272,"{'type': 'Point', 'coordinates': [-73.884903241486, 40.867356693753]}",RESIDENTIAL BUILDING,-73.88490324148628,MOBILE,BRONX,Unspecified,2019-05-16T02:07:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  199 STREET,,,42689823,1016084,255300
2806,ADDRESS,HPD,Department of Housing Preservation and Development,2050410026,BRONX,,,,BRONX,2019-05-13T13:01:44.000,12 BRONX,HEAT/HOT WATER,2019-05-12T13:47:55.000,,,ENTIRE BUILDING,,N/A,660 NEREID AVENUE,10470,,,,40.898994888191034,"{'type': 'Point', 'coordinates': [-73.85571871544, 40.898994888191]}",RESIDENTIAL BUILDING,-73.85571871543965,PHONE,BRONX,Unspecified,2019-05-13T13:01:44.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NEREID AVENUE,,,42661271,1024137,266839
2807,ADDRESS,HPD,Department of Housing Preservation and Development,1004350007,MANHATTAN,,,,NEW YORK,2019-05-13T21:58:49.000,03 MANHATTAN,HEAT/HOT WATER,2019-05-12T13:47:57.000,,,ENTIRE BUILDING,,N/A,128 1 AVENUE,10009,,,,40.727371694401256,"{'type': 'Point', 'coordinates': [-73.985441988989, 40.727371694401]}",RESIDENTIAL BUILDING,-73.985441988989,PHONE,MANHATTAN,Unspecified,2019-05-13T21:58:49.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,1 AVENUE,,,42661254,988285,204278
2808,ADDRESS,DSNY,Department of Sanitation,3017720032,BROOKLYN,,,,BROOKLYN,2019-05-15T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:48:00.000,TOMPKINS AVENUE,THROOP AVENUE,Request Large Bulky Item Collection,,N/A,190 HART STREET,11206,,,,40.69368907609745,"{'type': 'Point', 'coordinates': [-73.944181009492, 40.693689076097]}",Sidewalk,-73.94418100949238,PHONE,BROOKLYN,Unspecified,2019-05-15T00:00:00.000,,,Closed,HART STREET,,,42650925,999729,192011
2809,ADDRESS,DOB,Department of Buildings,1019840028,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:00.000,09 MANHATTAN,General Construction/Plumbing,2019-05-12T13:48:04.000,,,Fence - None/Inadequate,,N/A,1440 AMSTERDAM AVENUE,10027,,,,40.81671010571216,"{'type': 'Point', 'coordinates': [-73.953846775821, 40.816710105712]}",,-73.95384677582135,UNKNOWN,MANHATTAN,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,AMSTERDAM AVENUE,,,42654098,997025,236830
2810,ADDRESS,DPR,Department of Parks and Recreation,3059660015,BROOKLYN,,,,BROOKLYN,2019-05-13T15:00:41.000,10 BROOKLYN,Damaged Tree,2019-05-12T13:48:04.000,NARROWS AVENUE,COLONIAL ROAD,Branch or Limb Has Fallen Down,2019-05-21T08:21:03.000,N/A,62 78 STREET,11209,,,,40.63090756153383,"{'type': 'Point', 'coordinates': [-74.035530008623, 40.630907561534]}",Street,-74.03553000862343,PHONE,BROOKLYN,Unspecified,2019-05-13T15:00:41.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,78 STREET,,,42650355,974388,169135
2811,,DFTA,HealthCare Connections,,Unspecified,,,,,2019-05-15T13:06:39.000,0 Unspecified,Housing Options,2019-05-12T13:48:30.000,,,Other Housing Options,2019-05-26T13:48:28.000,N/A,,,,,,,,Address Unknown,,ONLINE,Unspecified,Unspecified,2019-05-15T13:06:39.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42650418,,
2812,ADDRESS,NYPD,New York City Police Department,2022927501,BRONX,,,,BRONX,2019-05-12T15:27:25.000,01 BRONX,Noise - Residential,2019-05-12T13:48:33.000,BERGEN AVENUE,BROOK AVENUE,Banging/Pounding,2019-05-12T21:48:33.000,Precinct,463 EAST 147 STREET,10455,,,,40.81391975823687,"{'type': 'Point', 'coordinates': [-73.916602534566, 40.813919758237]}",Residential Building/House,-73.91660253456571,MOBILE,BRONX,Unspecified,2019-05-12T15:27:25.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 147 STREET,,,42653654,1007335,235821
2813,ADDRESS,DOT,Department of Transportation,1021800473,MANHATTAN,,,,NEW YORK,2019-05-13T01:44:47.000,12 MANHATTAN,Street Condition,2019-05-12T13:48:54.000,WEST 189 STREET,WEST 190 STREET,Plate Condition - Shifted,,N/A,182 BENNETT AVENUE,10040,,,,40.856172165666024,"{'type': 'Point', 'coordinates': [-73.934034929556, 40.856172165666]}",Street,-73.93403492955589,ONLINE,MANHATTAN,Unspecified,2019-05-13T01:44:47.000,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212)  639-9675 with additional information.",,Closed,BENNETT AVENUE,,,42652187,1002498,251211
2814,ADDRESS,DSNY,Department of Sanitation,3012527502,BROOKLYN,,,,BROOKLYN,2019-05-20T11:40:00.000,08 BROOKLYN,Electronics Waste,2019-05-12T13:49:00.000,ST CHARLES PLACE,BEDFORD AVENUE,missed collection for E-waste,,N/A,686 SAINT JOHNS PLACE,11216,,,,40.67200203003385,"{'type': 'Point', 'coordinates': [-73.955392494347, 40.672002030034]}",Sidewalk,-73.95539249434717,PHONE,BROOKLYN,Unspecified,2019-05-20T11:40:00.000,The Department of Sanitation collected the E-waste.,,Closed,SAINT JOHNS PLACE,,,42650949,996624,184108
2815,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1014260021,MANHATTAN,,,,NEW YORK,2019-05-12T13:55:45.000,08 MANHATTAN,Homeless Person Assistance,2019-05-12T13:49:13.000,EAST 71 STREET,EAST 72 STREET,,2019-05-12T14:49:13.000,N/A,1349 SECOND AVENUE,10021,,,,40.76822631814569,"{'type': 'Point', 'coordinates': [-73.958797395617, 40.768226318146]}",Store/Commercial,-73.95879739561657,MOBILE,MANHATTAN,Unspecified,2019-05-12T13:55:45.000,"The Department of Homeless Services will send a mobile outreach response team within 1 hour to encourage the individual to accept services. If you provided your contact information, DHS may contact you for more information.",,Closed,SECOND AVENUE,,,42652073,995663,219165
2816,ADDRESS,DOT,Department of Transportation,4131660004,QUEENS,,,,SPRINGFIELD GARDENS,2019-05-29T07:32:01.000,13 QUEENS,Street Condition,2019-05-12T13:49:23.000,135 AVENUE,137 AVENUE,Cave-in,2019-05-23T10:00:01.000,N/A,135-60 232 STREET,11413,,,,40.67258289144068,"{'type': 'Point', 'coordinates': [-73.739403582576, 40.672582891441]}",Street,-73.73940358257605,ONLINE,QUEENS,Unspecified,2019-05-29T07:32:01.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,232 STREET,,,42651600,1056538,184424
