,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2497,ADDRESS,DSNY,Department of Sanitation,1015610007,MANHATTAN,,,,NEW YORK,2019-06-02T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-05-11T11:23:00.000,1 AVENUE,YORK AVENUE,Request Large Bulky Item Collection,,N/A,407 EAST   81 STREET,10028,,,,40.77350154076484,"{'type': 'Point', 'coordinates': [-73.951331366671, 40.773501540765]}",Sidewalk,-73.95133136667056,PHONE,MANHATTAN,Unspecified,2019-06-02T00:00:00.000,,,Closed,EAST   81 STREET,,,42650268,997730,221088
2498,,DCA,Department of Consumer Affairs,,Unspecified,,,,,2019-05-14T15:20:32.000,0 Unspecified,DCA / DOH New License Application Request,2019-05-11T11:23:16.000,,,Full Term Mobile Food Unit Permit,2019-05-21T15:20:04.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-05-14T15:20:04.000,"The literature has been mailed. If it has not been received, please request it again from 311.",,Closed,,,,42648670,,
2499,ADDRESS,NYPD,New York City Police Department,2045160048,BRONX,,,,BRONX,2019-05-11T18:43:15.000,11 BRONX,Noise - Residential,2019-05-11T11:23:17.000,ALLERTON AVENUE,ARNOW AVENUE,Banging/Pounding,2019-05-11T19:23:17.000,Precinct,2705 COLDEN AVENUE,10469,,,,40.865876749100075,"{'type': 'Point', 'coordinates': [-73.859612103437, 40.8658767491]}",Residential Building/House,-73.85961210343733,ONLINE,BRONX,Unspecified,2019-05-11T18:43:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLDEN AVENUE,,,42647079,1023080,254771
2500,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Howard Beach,2019-05-21T10:02:00.000,10 QUEENS,Street Condition,2019-05-11T11:23:37.000,,,Pothole,,N/A,,11414,84 STREET,151 AVENUE,,40.66786253528415,"{'type': 'Point', 'coordinates': [-73.850721497223, 40.667862535284]}",,-73.85072149722266,UNKNOWN,QUEENS,Unspecified,2019-05-21T10:02:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42643704,1025662,182632
2501,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1005220008,MANHATTAN,,,,NEW YORK,2019-05-15T11:45:00.000,02 MANHATTAN,Asbestos,2019-05-11T11:23:42.000,EAST HOUSTON STREET,BLEECKER STREET,N/A,2019-06-25T11:23:43.000,N/A,628 BROADWAY,10012,,,,40.726085261290834,"{'type': 'Point', 'coordinates': [-73.996204527415, 40.726085261291]}",Commercial Building,-73.99620452741526,ONLINE,MANHATTAN,Unspecified,2019-05-15T11:45:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection by the agency. The Department may contact you if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311.  Please note your service request number for future reference.,,Assigned,BROADWAY,,,42645747,985302,203809
2502,ADDRESS,DSNY,Department of Sanitation,1010407501,MANHATTAN,,,,NEW YORK,2019-05-13T16:03:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-05-11T11:24:00.000,8 AVENUE,9 AVENUE,Request Large Bulky Item Collection,,N/A,350 WEST   50 STREET,10019,,,,40.762987837651075,"{'type': 'Point', 'coordinates': [-73.987791444533, 40.762987837651]}",Sidewalk,-73.98779144453326,PHONE,MANHATTAN,Unspecified,2019-05-15T00:00:00.000,,,Closed,WEST   50 STREET,,,42647441,987632,217254
2503,ADDRESS,NYPD,New York City Police Department,3028400017,BROOKLYN,,,,BROOKLYN,2019-05-11T12:18:59.000,01 BROOKLYN,Blocked Driveway,2019-05-11T11:24:26.000,KINGSLAND AVENUE,DEBEVOISE AVENUE,No Access,2019-05-11T19:24:26.000,Precinct,21 DIVISION PLACE,11222,,,,40.72037427897618,"{'type': 'Point', 'coordinates': [-73.939926997502, 40.720374278976]}",Street/Sidewalk,-73.93992699750171,PHONE,BROOKLYN,Unspecified,2019-05-11T12:18:59.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,DIVISION PLACE,,,42646864,1000902,201734
2504,ADDRESS,DSNY,Department of Sanitation,1011167501,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Graffiti,2019-05-11T11:24:37.000,,,Graffiti,2019-06-20T16:33:38.000,N/A,20 WEST   64 STREET,10023,,,,40.77142962896152,"{'type': 'Point', 'coordinates': [-73.98033458556, 40.771429628962]}",Mixed Use,-73.98033458556029,UNKNOWN,MANHATTAN,Unspecified,2019-05-21T16:33:38.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,WEST   64 STREET,,,42643912,989697,220330
2505,ADDRESS,DSNY,BCC - Queens East,4064100037,QUEENS,,,,Flushing,2019-05-14T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-05-11T11:25:00.000,142 STREET,146 STREET,1 Missed Collection,,DSNY Garage,142-28 60 AVENUE,11355,,,,40.74294386456595,"{'type': 'Point', 'coordinates': [-73.824162241902, 40.742943864566]}",Sidewalk,-73.82416224190234,PHONE,QUEENS,Unspecified,2019-05-14T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,60 AVENUE,,,42648863,1032975,210000
2506,ADDRESS,DSNY,BCC - Brooklyn North,3036250019,BROOKLYN,,,,BROOKLYN,2019-05-13T12:00:00.000,16 BROOKLYN,Missed Collection (All Materials),2019-05-11T11:25:00.000,LOTT AVENUE,HEGEMAN AVENUE,1 Missed Collection,,DSNY Garage,591 CHESTER STREET,11212,,,,40.65693284877753,"{'type': 'Point', 'coordinates': [-73.908437219096, 40.656932848778]}",Sidewalk,-73.90843721909579,PHONE,BROOKLYN,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,CHESTER STREET,,,42644139,1009655,178628
2507,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-05-12T01:10:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-05-11T11:25:00.000,,,Veh Signal Lamp,,N/A,,,NORTHSHORE TOWERS,GRAND CENTRAL PKWY,,,,,,UNKNOWN,QUEENS,Unspecified,2019-05-12T01:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42646879,,
2508,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Maspeth,2019-05-11T11:35:00.000,05 QUEENS,Water System,2019-05-11T11:25:00.000,,,Hydrant Knocked Over/Missing (WC),,N/A,,11378,MASPETH AVENUE,59 STREET,,40.72315871775259,"{'type': 'Point', 'coordinates': [-73.908476109089, 40.723158717753]}",,-73.9084761090894,PHONE,QUEENS,Unspecified,2019-05-11T11:35:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42647593,1009619,202756
2509,ADDRESS,NYPD,New York City Police Department,4005690038,QUEENS,,,,ASTORIA,2019-05-11T20:02:45.000,01 QUEENS,Blocked Driveway,2019-05-11T11:25:27.000,23 STREET,CRESCENT STREET,Partial Access,2019-05-11T19:25:27.000,Precinct,23-22 31 AVENUE,11106,,,,40.76654800870225,"{'type': 'Point', 'coordinates': [-73.92821403634, 40.766548008702]}",Street/Sidewalk,-73.92821403634012,PHONE,QUEENS,Unspecified,2019-05-11T20:02:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,31 AVENUE,,,42643217,1004135,218559
2510,ADDRESS,NYPD,New York City Police Department,3001490031,BROOKLYN,,,,BROOKLYN,2019-05-11T11:49:12.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T11:25:41.000,BOND STREET,UNIVERSITY PLAZA,Loud Music/Party,2019-05-11T19:25:41.000,Precinct,10 DEKALB AVENUE,11201,,,,40.68996289173563,"{'type': 'Point', 'coordinates': [-73.982403163343, 40.689962891736]}",Street/Sidewalk,-73.98240316334261,ONLINE,BROOKLYN,Unspecified,2019-05-11T11:49:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,42649193,989130,190649
2511,,DPR,Department of Parks and Recreation,,Unspecified,,,,QUEENS,2019-05-30T09:47:15.000,0 Unspecified,Maintenance or Facility,2019-05-11T11:25:50.000,,,Structure - Outdoors,2019-05-25T11:25:50.000,N/A,,11413,,,,,,Park,,PHONE,Unspecified,Rockaway Beach Playground,2019-05-30T09:47:15.000,The condition was inspected and it was determined that no work order was necessary.  The condition will not be inspected again for at least 90 days.,,Closed,,,,42646950,,
2512,ADDRESS,DSNY,Department of Sanitation,3063000018,BROOKLYN,,,,BROOKLYN,2019-05-17T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-05-11T11:26:00.000,BAY PARKWAY,23 AVENUE,Request Large Bulky Item Collection,,N/A,2230 81 STREET,11214,,,,40.60427441247537,"{'type': 'Point', 'coordinates': [-73.990085673107, 40.604274412475]}",Sidewalk,-73.99008567310733,PHONE,BROOKLYN,Unspecified,2019-05-17T00:00:00.000,,,Closed,81 STREET,,,42643735,987003,159430
2513,ADDRESS,DSNY,Department of Sanitation,4034620014,QUEENS,,,,Ridgewood,2019-05-14T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-05-11T11:26:00.000,MADISON STREET,PUTNAM AVENUE,Request Large Bulky Item Collection,,N/A,775 SENECA AVENUE,11385,,,,40.70187389988147,"{'type': 'Point', 'coordinates': [-73.906088938427, 40.701873899881]}",Sidewalk,-73.90608893842742,PHONE,QUEENS,Unspecified,2019-05-14T00:00:00.000,,,Closed,SENECA AVENUE,,,42650267,1010289,195002
2514,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-13T22:55:00.000,05 MANHATTAN,Street Condition,2019-05-11T11:26:07.000,5 AVENUE,6 AVENUE,Pothole,,N/A,WEST   34 STREET,10118,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-05-13T22:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST   34 STREET,,,42648368,,
2515,ADDRESS,DSNY,Department of Sanitation,3011620034,BROOKLYN,,,,BROOKLYN,2019-05-14T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-05-11T11:27:00.000,GRAND AVENUE,CLASSON AVENUE,Request Large Bulky Item Collection,,N/A,460 PROSPECT PLACE,11238,,,,40.67605268672208,"{'type': 'Point', 'coordinates': [-73.961222929757, 40.676052686722]}",Sidewalk,-73.96122292975691,PHONE,BROOKLYN,Unspecified,2019-05-14T00:00:00.000,,,Closed,PROSPECT PLACE,,,42649365,995006,185583
2516,ADDRESS,DEP,Department of Environmental Protection,1004400035,MANHATTAN,,,,NEW YORK,2019-05-13T19:26:00.000,03 MANHATTAN,Noise,2019-05-11T11:27:00.000,E 12 ST,E 13 ST,Noise: air condition/ventilation equipment (NV1),,N/A,201 AVENUE A,10009,,,,40.7293774839805,"{'type': 'Point', 'coordinates': [-73.981122724542, 40.729377483981]}",,-73.98112272454243,ONLINE,MANHATTAN,Unspecified,2019-05-13T19:26:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,AVENUE A,,,42642869,989482,205009
2517,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-05-11T12:25:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-05-11T11:27:00.000,,,Controller,,N/A,,,4 AVE,87 ST,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-11T12:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42649872,,
2518,ADDRESS,DSNY,Queens West 02,4011860067,QUEENS,,,,Woodside,2019-05-11T12:00:00.000,02 QUEENS,Derelict Vehicles,2019-05-11T11:27:00.000,64 STREET,65 STREET,14 Derelict Vehicles,,DSNY Garage,64-05 34 AVENUE,11377,,,,40.75228080044225,"{'type': 'Point', 'coordinates': [-73.898918414133, 40.752280800442]}",Street,-73.8989184141329,MOBILE,QUEENS,Unspecified,2019-05-11T11:27:00.000,The Department of Sanitation removed the items.,,Closed,34 AVENUE,,,42648442,1012256,213369
2519,ADDRESS,DOT,Department of Transportation,2042670030,BRONX,,,,BRONX,2019-05-13T09:51:57.000,11 BRONX,Sidewalk Condition,2019-05-11T11:27:16.000,RADCLIFF AVENUE,COLDEN AVENUE,Broken Sidewalk,2019-05-29T12:45:41.000,N/A,980 NEILL AVENUE,10462,,,,40.85173633273808,"{'type': 'Point', 'coordinates': [-73.859855215135, 40.851736332738]}",Sidewalk,-73.85985521513534,ONLINE,BRONX,Unspecified,2019-05-13T09:51:08.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,NEILL AVENUE,,,42644932,1023021,249619
2520,ADDRESS,HPD,Department of Housing Preservation and Development,2026037501,BRONX,,,,BRONX,2019-05-14T11:09:10.000,02 BRONX,HEAT/HOT WATER,2019-05-11T11:27:51.000,,,APARTMENT ONLY,,N/A,540 SOUTHERN BOULEVARD,10455,,,,40.812268311440235,"{'type': 'Point', 'coordinates': [-73.903642819518, 40.81226831144]}",RESIDENTIAL BUILDING,-73.90364281951838,PHONE,BRONX,Unspecified,2019-05-14T11:09:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SOUTHERN BOULEVARD,,,42665545,1010923,235223
2521,ADDRESS,HPD,Department of Housing Preservation and Development,1000247501,MANHATTAN,,,,NEW YORK,2019-05-13T16:40:21.000,01 MANHATTAN,HEAT/HOT WATER,2019-05-11T11:27:55.000,,,ENTIRE BUILDING,,N/A,40 BROAD STREET,10004,,,,40.70602056634598,"{'type': 'Point', 'coordinates': [-74.011332495656, 40.706020566346]}",RESIDENTIAL BUILDING,-74.01133249565646,ONLINE,MANHATTAN,Unspecified,2019-05-13T16:40:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BROAD STREET,,,42656990,981108,196499
2522,ADDRESS,DPR,Department of Parks and Recreation,5010440134,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T09:18:09.000,01 STATEN ISLAND,Overgrown Tree/Branches,2019-05-11T11:27:57.000,PALMER AVENUE,CATHERINE STREET,Hitting Power/Phone Lines,2019-05-21T11:27:57.000,N/A,118 DECKER AVENUE,10302,,,,40.629847976635546,"{'type': 'Point', 'coordinates': [-74.135373646549, 40.629847976636]}",Street,-74.13537364654918,PHONE,STATEN ISLAND,Unspecified,2019-05-13T09:18:09.000,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,DECKER AVENUE,,,42645104,946674,168776
2523,ADDRESS,DSNY,Department of Sanitation,4047470015,QUEENS,,,,Whitestone,2019-05-30T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-05-11T11:28:00.000,157 STREET,FRANCIS LEWIS BOULEVARD,Request Large Bulky Item Collection,,N/A,157-16 17 ROAD,11357,,,,40.7827148176553,"{'type': 'Point', 'coordinates': [-73.805114221242, 40.782714817655]}",Sidewalk,-73.80511422124233,PHONE,QUEENS,Unspecified,2019-05-30T00:00:00.000,,,Closed,17 ROAD,,,42648391,1038221,224501
2524,ADDRESS,DEP,Department of Environmental Protection,1004417501,MANHATTAN,,,,NEW YORK,2019-05-25T10:30:00.000,03 MANHATTAN,Noise,2019-05-11T11:28:00.000,E 13 ST,E 14 ST,Noise: Construction Before/After Hours (NM1),,N/A,224 1 AVENUE,10009,,,,40.730936775335586,"{'type': 'Point', 'coordinates': [-73.982850575371, 40.730936775336]}",,-73.98285057537105,PHONE,MANHATTAN,Unspecified,2019-05-25T10:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,1 AVENUE,,,42646525,989003,205577
2525,ADDRESS,DSNY,Department of Sanitation,3071920041,BROOKLYN,,,,BROOKLYN,2019-05-16T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-05-11T11:28:00.000,BOUCK COURT,AVENUE Y,Request Large Bulky Item Collection,,N/A,2478 WEST    3 STREET,11223,,,,40.5884670433974,"{'type': 'Point', 'coordinates': [-73.972679946968, 40.588467043397]}",Sidewalk,-73.9726799469684,PHONE,BROOKLYN,Unspecified,2019-05-16T00:00:00.000,,,Closed,WEST    3 STREET,,,42647440,991838,153672
2526,ADDRESS,DOT,Department of Transportation,2042660030,BRONX,,,,BRONX,2019-05-21T16:35:42.000,11 BRONX,Sidewalk Condition,2019-05-11T11:28:29.000,BOGART AVENUE,RADCLIFF AVENUE,Broken Sidewalk,2019-06-10T11:28:29.000,N/A,958 NEILL AVENUE,10462,,,,40.85140238153144,"{'type': 'Point', 'coordinates': [-73.860600539875, 40.851402381531]}",Sidewalk,-73.86060053987468,ONLINE,BRONX,Unspecified,2019-05-21T16:35:42.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,NEILL AVENUE,,,42648745,1022815,249497
2527,ADDRESS,HPD,Department of Housing Preservation and Development,2030500096,BRONX,,,,BRONX,2019-05-14T21:31:58.000,06 BRONX,APPLIANCE,2019-05-11T11:28:53.000,,,REFRIGERATOR,,N/A,2244 BASSFORD AVENUE,10457,,,,40.8539597225378,"{'type': 'Point', 'coordinates': [-73.89338506318, 40.853959722538]}",RESIDENTIAL BUILDING,-73.89338506317955,PHONE,BRONX,Unspecified,2019-05-14T21:31:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BASSFORD AVENUE,,,42665695,1013744,250416
2528,ADDRESS,DOB,Department of Buildings,3033950021,BROOKLYN,,,,BROOKLYN,2019-06-11T00:00:00.000,04 BROOKLYN,General Construction/Plumbing,2019-05-11T11:29:01.000,,,Building Permit - None,,N/A,1066 HANCOCK STREET,11221,,,,40.6886837102937,"{'type': 'Point', 'coordinates': [-73.914642543181, 40.688683710294]}",,-73.9146425431813,UNKNOWN,BROOKLYN,Unspecified,2019-06-11T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,HANCOCK STREET,,,42648582,1007922,190194
2529,ADDRESS,DOB,Department of Buildings,1007950071,MANHATTAN,,,,NEW YORK,2019-05-27T00:00:00.000,04 MANHATTAN,Emergency Response Team (ERT),2019-05-11T11:29:02.000,,,After Hours Work - Illegal,,N/A,156 WEST   20 STREET,10011,,,,40.74193072918764,"{'type': 'Point', 'coordinates': [-73.996322712559, 40.741930729188]}",,-73.99632271255918,UNKNOWN,MANHATTAN,Unspecified,2019-05-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   20 STREET,,,42645856,985269,209582
