,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3727,ADDRESS,DOB,Department of Buildings,4008690028,QUEENS,,,,Astoria,2019-05-25T17:30:57.000,01 QUEENS,Building/Use,2019-05-25T17:30:57.000,,,Illegal Conversion Of Residential Building/Space,,N/A,21-11 24 STREET,11105,,,,40.78058273544074,"{'type': 'Point', 'coordinates': [-73.913502876479, 40.780582735441]}",,-73.91350287647906,UNKNOWN,QUEENS,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,24 STREET,,42777114,1008205,223676
3728,ADDRESS,DSNY,Manhattan 07,1012137501,MANHATTAN,,,,NEW YORK,2019-05-28T12:00:00.000,07 MANHATTAN,Derelict Bicycle,2019-05-25T17:31:00.000,WEST 82 STREET,WEST 83 STREET,14B Derelict Bicycle,,DSNY Garage,464 COLUMBUS AVENUE,10024,,,,40.7840980614028,"{'type': 'Point', 'coordinates': [-73.973928528019, 40.784098061403]}",Street,-73.97392852801892,ONLINE,MANHATTAN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,COLUMBUS AVENUE,,42785113,991470,224946
3729,ADDRESS,NYPD,New York City Police Department,1019030062,MANHATTAN,,,,NEW YORK,2019-05-25T18:31:42.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T17:31:52.000,WEST 118 STREET,WEST 119 STREET,Loud Music/Party,2019-05-26T01:31:52.000,Precinct,1975 ADAM CLAYTON POWELL BOULEVARD,10026,,,,40.80493692660632,"{'type': 'Point', 'coordinates': [-73.951261424005, 40.804936926606]}",Street/Sidewalk,-73.95126142400458,ONLINE,MANHATTAN,Unspecified,2019-05-25T18:31:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ADAM CLAYTON POWELL BOULEVARD,,42773156,997743,232541
3730,ADDRESS,DSNY,BCC - Brooklyn South,3063780044,BROOKLYN,,,,BROOKLYN,2019-05-28T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-05-25T17:32:00.000,86 STREET,BENSON AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,2 BAY   28 STREET,11214,,,,40.60257847150102,"{'type': 'Point', 'coordinates': [-73.995595745088, 40.602578471501]}",Street,-73.99559574508814,MOBILE,BROOKLYN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation removed the items.,,Closed,BAY   28 STREET,,42784192,985473,158812
3731,ADDRESS,DSNY,Manhattan 07,1011970002,MANHATTAN,,,,NEW YORK,2019-05-27T12:00:00.000,07 MANHATTAN,Derelict Bicycle,2019-05-25T17:32:00.000,WEST 83 STREET,WEST 84 STREET,14B Derelict Bicycle,,DSNY Garage,483 COLUMBUS AVENUE,10024,,,,40.78472649489393,"{'type': 'Point', 'coordinates': [-73.973444402398, 40.784726494894]}",Street,-73.97344440239786,ONLINE,MANHATTAN,Unspecified,2019-05-27T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,COLUMBUS AVENUE,,42785114,991604,225175
3732,ADDRESS,NYPD,New York City Police Department,1004530011,MANHATTAN,,,,NEW YORK,2019-05-25T23:13:50.000,03 MANHATTAN,Illegal Parking,2019-05-25T17:32:00.000,2 AVENUE,1 AVENUE,Blocked Bike Lane,2019-05-26T01:32:00.000,Precinct,310 EAST 12 STREET,10003,,,,40.73078890884715,"{'type': 'Point', 'coordinates': [-73.985390728778, 40.730788908847]}",Street/Sidewalk,-73.98539072877799,ONLINE,MANHATTAN,Unspecified,2019-05-25T23:13:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 12 STREET,,42777669,988299,205523
3733,ADDRESS,DPR,Department of Parks and Recreation,3051080017,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Dead/Dying Tree,2019-05-25T17:32:09.000,ROGERS AVENUE,LLOYD STREET,Planted Less Than 2 Years Ago,2019-06-24T17:32:09.000,N/A,116 ERASMUS STREET,11226,,,,40.64968279702527,"{'type': 'Point', 'coordinates': [-73.95185053276, 40.649682797025]}",Street,-73.95185053276029,OTHER,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 30 days to inspect the issue and determine the appropriate action. Please note your Service Request number for future reference.,,Open,ERASMUS STREET,,42775949,997611,175977
3734,ADDRESS,DSNY,Department of Sanitation,5001500123,STATEN ISLAND,,,,STATEN ISLAND,2019-05-30T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-05-25T17:33:00.000,BEMENT AVENUE,ELIZABETH AVENUE,Request Large Bulky Item Collection,,N/A,8 HOWARD COURT,10310,,,,40.641216274342966,"{'type': 'Point', 'coordinates': [-74.113085209749, 40.641216274343]}",Sidewalk,-74.11308520974895,PHONE,STATEN ISLAND,Unspecified,2019-05-30T00:00:00.000,,,Closed,HOWARD COURT,,42778534,952866,172909
3735,ADDRESS,DSNY,Department of Sanitation,4110860027,QUEENS,,,,Queens Village,2019-05-30T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-05-25T17:33:00.000,102 AVENUE,104 AVENUE,Request Large Bulky Item Collection,,N/A,102-06 213 STREET,11429,,,,40.71277399095316,"{'type': 'Point', 'coordinates': [-73.745209083248, 40.712773990953]}",Sidewalk,-73.74520908324834,PHONE,QUEENS,Unspecified,2019-05-30T00:00:00.000,,,Closed,213 STREET,,42772387,1054885,199062
3736,ADDRESS,DEP,Department of Environmental Protection,3061020044,BROOKLYN,,,,BROOKLYN,2019-05-25T19:10:00.000,10 BROOKLYN,Sewer,2019-05-25T17:33:00.000,92 ST,93 ST,Sewer Backup (Use Comments) (SA),,N/A,9216 3 AVENUE,11209,,,,40.618894384975924,"{'type': 'Point', 'coordinates': [-74.032937327764, 40.618894384976]}",,-74.03293732776378,PHONE,BROOKLYN,Unspecified,2019-05-25T19:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,3 AVENUE,,42773452,975106,164758
3737,ADDRESS,TLC,Taxi and Limousine Commission,1004530011,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-05-25T17:33:34.000,2 AVENUE,1 AVENUE,Driver Complaint,2019-06-08T17:33:34.000,N/A,310 EAST 12 STREET,10003,,,,40.73078890884715,"{'type': 'Point', 'coordinates': [-73.985390728778, 40.730788908847]}",Street,-73.98539072877799,ONLINE,MANHATTAN,Unspecified,,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,Open,EAST 12 STREET,,42772825,988299,205523
3738,ADDRESS,DSNY,Manhattan 07,1011970004,MANHATTAN,,,,NEW YORK,2019-05-28T12:00:00.000,07 MANHATTAN,Derelict Bicycle,2019-05-25T17:34:00.000,WEST 83 STREET,WEST 84 STREET,14B Derelict Bicycle,,DSNY Garage,487 COLUMBUS AVENUE,10024,,,,40.78482528946467,"{'type': 'Point', 'coordinates': [-73.973375753106, 40.784825289465]}",Street,-73.97337575310634,ONLINE,MANHATTAN,Unspecified,2019-05-28T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,COLUMBUS AVENUE,,42780491,991623,225211
3739,ADDRESS,DSNY,Department of Sanitation,3024830025,BROOKLYN,,,,BROOKLYN,2019-05-29T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T17:34:00.000,MANHATTAN AVENUE,MCGUINNESS BOULEVARD,Request Large Bulky Item Collection,,N/A,72 BOX STREET,11222,,,,40.73743108412855,"{'type': 'Point', 'coordinates': [-73.953742918071, 40.737431084129]}",Sidewalk,-73.95374291807138,PHONE,BROOKLYN,Unspecified,2019-05-29T00:00:00.000,,,Closed,BOX STREET,,42774225,997069,207946
3740,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-05-25T17:34:10.000,0 Unspecified,Benefit Card Replacement,2019-05-25T17:34:03.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,42776238,,
3741,ADDRESS,NYPD,New York City Police Department,3061020044,BROOKLYN,,,,BROOKLYN,2019-05-25T20:41:10.000,10 BROOKLYN,Noise - Commercial,2019-05-25T17:34:06.000,92 STREET,93 STREET,Loud Music/Party,2019-05-26T01:34:06.000,Precinct,9216 3 AVENUE,11209,,,,40.618894384975924,"{'type': 'Point', 'coordinates': [-74.032937327764, 40.618894384976]}",Store/Commercial,-74.03293732776378,PHONE,BROOKLYN,Unspecified,2019-05-25T20:41:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,42775609,975106,164758
3742,ADDRESS,NYPD,New York City Police Department,1019880200,MANHATTAN,,,,NEW YORK,2019-05-25T19:43:57.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T17:34:23.000,WEST 136 STREET,WEST 138 STREET,Loud Music/Party,2019-05-26T01:34:23.000,Precinct,1540 AMSTERDAM AVENUE,10031,,,,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-05-25T19:43:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,42776636,997641,237943
3743,ADDRESS,NYPD,New York City Police Department,3001200018,BROOKLYN,,,,BROOKLYN,2019-05-25T18:40:53.000,02 BROOKLYN,Illegal Parking,2019-05-25T17:34:38.000,CHAPEL STREET,BRIDGE STREET,Posted Parking Sign Violation,2019-05-26T01:34:38.000,Precinct,53 FLATBUSH AVENUE EXTENSION,11201,,,,40.697132600035424,"{'type': 'Point', 'coordinates': [-73.985037474075, 40.697132600035]}",Street/Sidewalk,-73.98503747407467,MOBILE,BROOKLYN,Unspecified,2019-05-25T18:40:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FLATBUSH AVENUE EXTENSION,,42777020,988399,193261
3744,ADDRESS,NYPD,New York City Police Department,2028870088,BRONX,,,,BRONX,2019-05-26T15:49:24.000,04 BRONX,Noise - Street/Sidewalk,2019-05-25T17:34:41.000,EAST 170 STREET,EAST 171 STREET,Loud Music/Party,2019-05-26T01:34:41.000,Precinct,1420 CLAY AVENUE,10456,,,,40.83747910996361,"{'type': 'Point', 'coordinates': [-73.907693633863, 40.837479109964]}",Street/Sidewalk,-73.90769363386275,MOBILE,BRONX,Unspecified,2019-05-26T15:49:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLAY AVENUE,,42774644,1009792,244407
3745,ADDRESS,DSNY,Manhattan 05,1010257502,MANHATTAN,,,,NEW YORK,2019-05-28T12:00:00.000,05 MANHATTAN,Derelict Bicycle,2019-05-25T17:35:00.000,WEST 53 STREET,WEST 54 STREET,14B Derelict Bicycle,,DSNY Garage,900 8 AVENUE,10019,,,,40.764502536970305,"{'type': 'Point', 'coordinates': [-73.984480847523, 40.76450253697]}",Street,-73.98448084752273,ONLINE,MANHATTAN,Unspecified,2019-05-28T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,8 AVENUE,,42782311,988549,217806
3746,ADDRESS,DSNY,Department of Sanitation,4090380070,QUEENS,,,,Ozone Park,2019-05-29T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-05-25T17:35:00.000,ATLANTIC AVENUE,95 AVENUE,Request Large Bulky Item Collection,,N/A,94-07 95 STREET,11416,,,,40.688104140461576,"{'type': 'Point', 'coordinates': [-73.847762683884, 40.688104140462]}",Sidewalk,-73.84776268388408,PHONE,QUEENS,Unspecified,2019-05-29T00:00:00.000,,,Closed,95 STREET,,42775979,1026470,190008
3747,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-25T23:13:50.000,03 MANHATTAN,Illegal Parking,2019-05-25T17:35:03.000,4 AVENUE,3 AVENUE,Blocked Bike Lane,2019-05-26T01:35:03.000,Precinct,134 EAST 12 STREET,10003,,,,40.732416973510276,"{'type': 'Point', 'coordinates': [-73.989251152826, 40.73241697351]}",Street/Sidewalk,-73.98925115282586,ONLINE,MANHATTAN,Unspecified,2019-05-25T23:13:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 12 STREET,,42775051,987229,206116
3748,ADDRESS,DOB,Department of Buildings,4008790046,QUEENS,,,,Astoria,2019-06-11T00:00:00.000,01 QUEENS,Building/Use,2019-05-25T17:35:08.000,,,Illegal Conversion Of Residential Building/Space,,N/A,21-36 24 STREET,11105,,,,40.780289338255415,"{'type': 'Point', 'coordinates': [-73.913889613458, 40.780289338255]}",,-73.91388961345822,UNKNOWN,QUEENS,Unspecified,2019-06-11T00:00:00.000,,,Assigned,24 STREET,,42774523,1008098,223569
3749,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-25T19:29:41.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T17:35:19.000,WEST 103 STREET,WEST 104 STREET,Loud Music/Party,2019-05-26T01:35:19.000,Precinct,MANHATTAN AVENUE,10025,,,,40.79702813563534,"{'type': 'Point', 'coordinates': [-73.962662156149, 40.797028135635]}",Street/Sidewalk,-73.96266215614938,PHONE,MANHATTAN,Unspecified,2019-05-25T19:29:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MANHATTAN AVENUE,,42774913,994588,229658
3750,ADDRESS,DSNY,Department of Sanitation,3061030104,BROOKLYN,,,,BROOKLYN,2019-05-29T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T17:36:00.000,92 STREET,93 STREET,Request Large Bulky Item Collection,,N/A,9215 3 AVENUE,11209,,,,40.619234784474074,"{'type': 'Point', 'coordinates': [-74.03277900384, 40.619234784474]}",Sidewalk,-74.03277900383966,PHONE,BROOKLYN,Unspecified,2019-05-29T00:00:00.000,,,Closed,3 AVENUE,,42775067,975150,164882
3751,ADDRESS,NYPD,New York City Police Department,3063787501,BROOKLYN,,,,BROOKLYN,2019-05-25T20:21:43.000,11 BROOKLYN,Illegal Parking,2019-05-25T17:36:05.000,86 STREET,BENSON AVENUE,Blocked Hydrant,2019-05-26T01:36:05.000,Precinct,68 BAY 28 STREET,11214,,,,40.601620571099545,"{'type': 'Point', 'coordinates': [-73.996586121215, 40.6016205711]}",Street/Sidewalk,-73.99658612121516,MOBILE,BROOKLYN,Unspecified,2019-05-25T20:21:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BAY 28 STREET,,42776166,985198,158463
3752,ADDRESS,DOB,Department of Buildings,4006290025,QUEENS,,,,Astoria,2019-06-11T00:00:00.000,01 QUEENS,Building/Use,2019-05-25T17:36:08.000,,,Illegal Conversion Of Residential Building/Space,,N/A,28-12 36 STREET,11103,,,,40.766358827702106,"{'type': 'Point', 'coordinates': [-73.916315526094, 40.766358827702]}",,-73.91631552609353,UNKNOWN,QUEENS,Unspecified,2019-06-11T00:00:00.000,,,Assigned,36 STREET,,42777987,1007431,218493
3753,ADDRESS,NYPD,New York City Police Department,1020080053,MANHATTAN,,,,NEW YORK,2019-05-25T22:09:18.000,10 MANHATTAN,Noise - Residential,2019-05-25T17:36:12.000,LENOX AVENUE,7 AVENUE,Loud Music/Party,2019-05-26T01:36:12.000,Precinct,140 WEST 140 STREET,10030,,,,40.81784548890731,"{'type': 'Point', 'coordinates': [-73.939911268451, 40.817845488907]}",Residential Building/House,-73.93991126845069,PHONE,MANHATTAN,Unspecified,2019-05-25T22:09:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 140 STREET,,42773952,1000882,237246
3754,ADDRESS,NYPD,New York City Police Department,4093180047,QUEENS,,,,RICHMOND HILL,2019-05-25T19:27:39.000,09 QUEENS,Blocked Driveway,2019-05-25T17:36:27.000,91 AVENUE,ATLANTIC AVENUE,No Access,2019-05-26T01:36:27.000,Precinct,91-37 111 STREET,11418,,,,40.69351645452881,"{'type': 'Point', 'coordinates': [-73.835518410289, 40.693516454529]}",Street/Sidewalk,-73.83551841028947,PHONE,QUEENS,Unspecified,2019-05-25T19:27:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,111 STREET,,42778039,1029862,191986
3755,ADDRESS,NYPD,New York City Police Department,2039470015,BRONX,,,,BRONX,2019-05-26T07:00:08.000,09 BRONX,Noise - Street/Sidewalk,2019-05-25T17:36:32.000,STARLING AVENUE,DEAD END,Loud Music/Party,2019-05-26T01:36:32.000,Precinct,1528 ODELL STREET,10462,,,,40.83666645531078,"{'type': 'Point', 'coordinates': [-73.854281855003, 40.836666455311]}",Street/Sidewalk,-73.85428185500311,ONLINE,BRONX,Unspecified,2019-05-26T07:00:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ODELL STREET,,42773790,1024572,244131
3756,ADDRESS,NYPD,New York City Police Department,3055707501,BROOKLYN,,,,BROOKLYN,2019-05-25T22:29:59.000,11 BROOKLYN,Blocked Driveway,2019-05-25T17:36:50.000,67 STREET,68 STREET,No Access,2019-05-26T01:36:50.000,Precinct,6701 19 AVENUE,11204,,,,40.616601218847926,"{'type': 'Point', 'coordinates': [-73.989349045249, 40.616601218848]}",Street/Sidewalk,-73.98934904524872,ONLINE,BROOKLYN,Unspecified,2019-05-25T22:29:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,19 AVENUE,,42772760,987207,163921
3757,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-01T06:44:16.000,02 MANHATTAN,Broken Parking Meter,2019-05-25T17:36:51.000,,,Coin or Card Did Not Register,2019-06-14T17:36:51.000,N/A,,10014,WEST   14 STREET,WASHINGTON STREET,,40.741625909513196,"{'type': 'Point', 'coordinates': [-74.006972018486, 40.741625909513]}",Street,-74.00697201848595,PHONE,MANHATTAN,Unspecified,2019-06-01T06:44:16.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,42774284,982318,209471
3758,ADDRESS,NYPD,New York City Police Department,4125150134,QUEENS,,,,JAMAICA,2019-05-25T18:53:03.000,12 QUEENS,Noise - Street/Sidewalk,2019-05-25T17:37:04.000,172 STREET,174 PLACE,Loud Music/Party,2019-05-26T01:37:04.000,Precinct,172-45 125 AVENUE,11434,,,,40.681564229474766,"{'type': 'Point', 'coordinates': [-73.771904237862, 40.681564229475]}",Street/Sidewalk,-73.77190423786234,PHONE,QUEENS,Unspecified,2019-05-25T18:53:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,125 AVENUE,,42775821,1047514,187671
3759,ADDRESS,DOB,Department of Buildings,3050640108,BROOKLYN,,,,BROOKLYN,2019-05-25T17:37:12.000,14 BROOKLYN,Building/Use,2019-05-25T17:37:12.000,,,Illegal. Commercial Use In Resident Zone,,N/A,17 LENOX ROAD,11226,,,,40.653637905781814,"{'type': 'Point', 'coordinates': [-73.958583453771, 40.653637905782]}",,-73.95858345377057,UNKNOWN,BROOKLYN,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LENOX ROAD,,42776273,995742,177417
