,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2680,ADDRESS,DEP,Department of Environmental Protection,3018930022,BROOKLYN,,,BROOKLYN,2019-07-01T16:33:00.000,02 BROOKLYN,Water System,2019-06-30T14:59:00.000,PARK AVE,MYRTLE AVE,Hydrant Running Full (WA4),,65 GRAND AVENUE,11205,,,,40.69530827887163,"{'type': 'Point', 'coordinates': [-73.964377972938, 40.695308278872]}",,-73.96437797293801,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T16:33:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GRAND AVENUE,,,43155823,,994128,192598
2681,,DSNY,Brooklyn North 03,,BROOKLYN,,,,2019-06-30T14:59:00.000,03 BROOKLYN,Derelict Vehicles,2019-06-30T14:59:00.000,LEWIS AVENUE,STUYVESANT AVENUE,14 Derelict Vehicles,DSNY Garage,492 KOSCIUSZKO STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-06-30T14:59:00.000,The Department of Sanitation removed the items.,,Closed,KOSCIUSZKO STREET,,,43164061,,,
2682,,NYPD,New York City Police Department,4007360002,QUEENS,,,WOODSIDE,2019-06-30T20:37:11.000,01 QUEENS,Noise - Street/Sidewalk,2019-06-30T14:59:30.000,50 STREET,NORTHERN BOULEVARD,Loud Music/Party,,50-25 NEWTOWN ROAD,11377,50 STREET,NORTHERN BOULEVARD,NEWTOWN ROAD,40.75415741158933,"{'type': 'Point', 'coordinates': [-73.911277714286, 40.754157411589]}",Street/Sidewalk,-73.91127771428566,ONLINE,QUEENS,Unspecified,2019-07-01T00:37:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NEWTOWN ROAD,,,43163423,,1008831,214049
2683,ADDRESS,DOB,Department of Buildings,2031240001,BRONX,,,BRONX,2019-07-17T00:00:00.000,06 BRONX,Elevator,2019-06-30T14:59:54.000,,,Elevator - Multiple Devices On Property,,2103 HONEYWELL AVENUE,10460,,,,40.84514393330598,"{'type': 'Point', 'coordinates': [-73.882306832464, 40.845143933306]}",,-73.882306832464,UNKNOWN,BRONX,Unspecified,2019-07-17T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,HONEYWELL AVENUE,,,43311025,,1016813,247208
2684,,DPR,Department of Parks and Recreation,4045860023,QUEENS,,,WHITESTONE,2019-07-01T18:06:26.000,07 QUEENS,Damaged Tree,2019-06-30T14:59:55.000,14 AVENUE,CRYDERS LANE,Branch Cracked and Will Fall,,14-04 162 STREET,11357,14 AVENUE,CRYDERS LANE,162 STREET,40.78863547304773,"{'type': 'Point', 'coordinates': [-73.800449195759, 40.788635473048]}",Street,-73.80044919575933,PHONE,QUEENS,Unspecified,2019-07-01T22:07:27.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,162 STREET,,,43178024,,1039508,226661
2685,ADDRESS,DOT,Department of Transportation,3032760001,BROOKLYN,,,BROOKLYN,2019-07-01T12:57:00.000,04 BROOKLYN,Street Light Condition,2019-06-30T15:00:00.000,CENTRAL AVE,WILSON AVE,Street Light Out,,139 HARMAN STREET,11221,,,,40.696788711711896,"{'type': 'Point', 'coordinates': [-73.921945702097, 40.696788711712]}",,-73.92194570209745,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:57:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,HARMAN STREET,,,43241160,,1005894,193145
2686,,DPR,Department of Parks and Recreation,5016530037,STATEN ISLAND,,,STATEN ISLAND,2019-07-03T17:30:59.000,01 STATEN ISLAND,Maintenance or Facility,2019-06-30T15:00:09.000,ELSON COURT,FARRAGUT AVENUE,Structure - Outdoors,,250 REGIS DRIVE,10314,ELSON COURT,FARRAGUT AVENUE,REGIS DRIVE,40.620498383621374,"{'type': 'Point', 'coordinates': [-74.163462351998, 40.620498383621]}",Park,-74.16346235199846,PHONE,STATEN ISLAND,Jennifer's Playground,2019-07-03T21:30:59.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,REGIS DRIVE,,,43153837,,938871,165383
2687,,NYPD,New York City Police Department,4033690002,QUEENS,,,RIDGEWOOD,2019-06-30T20:51:12.000,05 QUEENS,Noise - Vehicle,2019-06-30T15:00:12.000,HARMAN STREET,GREENE AVENUE,Car/Truck Music,,491 GRANDVIEW AVENUE,11385,HARMAN STREET,GREENE AVENUE,GRANDVIEW AVENUE,40.709920366184676,"{'type': 'Point', 'coordinates': [-73.90801816316, 40.709920366185]}",Street/Sidewalk,-73.90801816315987,PHONE,QUEENS,Unspecified,2019-07-01T00:51:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRANDVIEW AVENUE,,,43161785,,1009751,197933
2688,,NYPD,New York City Police Department,1007600055,MANHATTAN,,,NEW YORK,2019-07-05T12:45:10.000,04 MANHATTAN,Noise - Residential,2019-06-30T15:00:20.000,8 AVENUE,9 AVENUE,Loud Music/Party,,320 WEST   37 STREET,10018,8 AVENUE,9 AVENUE,WEST   37 STREET,40.75443564365158,"{'type': 'Point', 'coordinates': [-73.992914749411, 40.754435643652]}",Residential Building/House,-73.99291474941138,PHONE,MANHATTAN,Unspecified,2019-07-05T16:45:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   37 STREET,,,43164245,,986213,214138
2689,,DPR,Department of Parks and Recreation,4069090062,QUEENS,,,FRESH MEADOWS,2019-07-01T18:24:29.000,08 QUEENS,Damaged Tree,2019-06-30T15:00:26.000,65 AVENUE,67 AVENUE,Branch or Limb Has Fallen Down,,65-48 169 STREET,11365,65 AVENUE,67 AVENUE,169 STREET,40.73626513785175,"{'type': 'Point', 'coordinates': [-73.800154985335, 40.736265137852]}",Street,-73.80015498533493,PHONE,QUEENS,Unspecified,2019-07-01T22:26:13.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,169 STREET,,,43180470,,1039633,207581
2690,,DPR,Department of Parks and Recreation,3022420001,BROOKLYN,,,BROOKLYN,,01 BROOKLYN,Maintenance or Facility,2019-06-30T15:00:28.000,UNION AVENUE,LORIMER STREET,Rodent Sighting,,133 HARRISON AVENUE,11206,UNION AVENUE,LORIMER STREET,HARRISON AVENUE,40.70276047917429,"{'type': 'Point', 'coordinates': [-73.950037748813, 40.702760479174]}",Park,-73.9500377488126,PHONE,BROOKLYN,Unspecified,,,,In Progress,HARRISON AVENUE,,,43157311,,998103,195315
2691,,NYPD,New York City Police Department,5012720378,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T17:09:14.000,01 STATEN ISLAND,Noise - Residential,2019-06-30T15:00:44.000,NORTHFIELD AVENUE,DEAD END,Loud Music/Party,,22 FANCHER PLACE,10303,NORTHFIELD AVENUE,DEAD END,FANCHER PLACE,40.63800550600264,"{'type': 'Point', 'coordinates': [-74.168592825911, 40.638005506003]}",,-74.16859282591142,PHONE,STATEN ISLAND,Unspecified,2019-06-30T21:10:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FANCHER PLACE,,,43159077,,937459,171764
2692,,DOT,Department of Transportation,5070720001,STATEN ISLAND,,,STATEN ISLAND,2019-07-03T07:30:49.000,03 STATEN ISLAND,Street Sign - Damaged,2019-06-30T15:00:49.000,BEND,HERVEY STREET,One Way,,2512 ARTHUR KILL ROAD,10309,BEND,HERVEY STREET,ARTHUR KILL ROAD,40.5534924967917,"{'type': 'Point', 'coordinates': [-74.217841683912, 40.553492496792]}",Street,-74.21784168391189,MOBILE,STATEN ISLAND,Unspecified,2019-07-03T11:30:49.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,ARTHUR KILL ROAD,,,43157487,,923714,141004
2693,,NYPD,New York City Police Department,2030570011,BRONX,,,BRONX,2019-06-30T17:00:28.000,06 BRONX,Noise - Residential,2019-06-30T15:01:04.000,WASHINGTON AVENUE,BATHGATE AVENUE,Banging/Pounding,,480 EAST  188 STREET,10458,WASHINGTON AVENUE,BATHGATE AVENUE,EAST  188 STREET,40.85828805965668,"{'type': 'Point', 'coordinates': [-73.890392103293, 40.858288059657]}",,-73.89039210329346,PHONE,BRONX,Unspecified,2019-06-30T21:00:53.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST  188 STREET,,,43155609,,1014570,251994
2694,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-01T08:30:00.000,18 BROOKLYN,Street Condition,2019-06-30T15:01:06.000,,,Pothole,,,11236,AVENUE M,EAST 104 STREET,,40.64050107007929,"{'type': 'Point', 'coordinates': [-73.888126690703, 40.640501070079]}",,-73.8881266907035,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T08:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43163025,,1015298,172648
2695,,NYPD,New York City Police Department,3025640001,BROOKLYN,,,BROOKLYN,2019-06-30T19:37:07.000,01 BROOKLYN,Illegal Parking,2019-06-30T15:01:35.000,NOBLE STREET,MILTON STREET,Blocked Bike Lane,,67 WEST STREET,11222,NOBLE STREET,MILTON STREET,WEST STREET,40.72866086928485,"{'type': 'Point', 'coordinates': [-73.959081635157, 40.728660869285]}",Street/Sidewalk,-73.95908163515666,MOBILE,BROOKLYN,Unspecified,2019-06-30T23:37:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST STREET,,,43161905,,995591,204750
2696,,NYPD,New York City Police Department,,BRONX,,,,2019-06-30T22:43:36.000,12 BRONX,Noise - Street/Sidewalk,2019-06-30T15:01:51.000,EAST  237 STREET,FURMAN AVENUE,Loud Music/Party,,EAST  237 STREET,10466,EAST  237 STREET,FURMAN AVENUE,,40.89696210153272,"{'type': 'Point', 'coordinates': [-73.854348613399, 40.896962101533]}",Street/Sidewalk,-73.85434861339935,PHONE,BRONX,Unspecified,2019-07-01T02:43:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  237 STREET,,,43154766,,1024517,266099
2697,,DOT,Department of Transportation,2054090708,BRONX,,,BRONX,2019-07-09T13:38:33.000,10 BRONX,Street Sign - Missing,2019-06-30T15:01:51.000,COUNTRY CLUB ROAD,SPENCER DRIVE,Stop,,1403 REED PLACE,10465,COUNTRY CLUB ROAD,SPENCER DRIVE,REED PLACE,40.84120048890829,"{'type': 'Point', 'coordinates': [-73.819211413593, 40.841200488908]}",Street,-73.81921141359302,MOBILE,BRONX,Unspecified,2019-07-09T17:38:32.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,REED PLACE,,,43160888,,1034273,245801
2698,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-01T12:50:00.000,05 BROOKLYN,Street Condition,2019-06-30T15:02:14.000,,,Pothole,,,11239,ERSKINE STREET,GATEWAY DRIVE,,40.65289019608982,"{'type': 'Point', 'coordinates': [-73.866734735825, 40.65289019609]}",,-73.86673473582482,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43152715,,1021228,177170
2699,,DPR,Department of Parks and Recreation,5054110074,STATEN ISLAND,,,STATEN ISLAND,2019-07-12T11:22:24.000,03 STATEN ISLAND,Overgrown Tree/Branches,2019-06-30T15:03:00.000,DEAD END,BEND,Clear Street Light,,24 PROL PLACE,10312,DEAD END,BEND,PROL PLACE,40.53322985032294,"{'type': 'Point', 'coordinates': [-74.153604127782, 40.533229850323]}",Street/Curbside,-74.15360412778237,PHONE,STATEN ISLAND,Unspecified,2019-07-11T16:00:02.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,PROL PLACE,,,43181066,,941552,133584
2700,,NYPD,New York City Police Department,2025510030,BRONX,,,BRONX,2019-06-30T15:34:01.000,01 BRONX,Animal-Abuse,2019-06-30T15:03:07.000,ST ANNS AVENUE,CYPRESS AVENUE,Neglected,,616 EAST  139 STREET,10454,ST ANNS AVENUE,CYPRESS AVENUE,EAST  139 STREET,40.806383864783406,"{'type': 'Point', 'coordinates': [-73.91438323833, 40.806383864783]}",Residential Building/House,-73.91438323833017,PHONE,BRONX,Unspecified,2019-06-30T19:34:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  139 STREET,,,43153482,,1007952,233076
2701,,DCA,Department of Consumer Affairs,4101280048,QUEENS,,,JAMAICA,,12 QUEENS,Consumer Complaint,2019-06-30T15:03:39.000,TUSKEGEE AIRMEN WAY,107 AVENUE,Retail Store,,106-65 160 STREET,11433,TUSKEGEE AIRMEN WAY,107 AVENUE,160 STREET,40.69769436924111,"{'type': 'Point', 'coordinates': [-73.794738481763, 40.697694369241]}",,-73.79473848176293,PHONE,QUEENS,Unspecified,2019-07-01T19:12:13.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,160 STREET,,,43174925,,1041167,193532
2702,,NYPD,New York City Police Department,4096070016,QUEENS,,,SOUTH RICHMOND HILL,2019-06-30T19:42:56.000,10 QUEENS,Noise - Residential,2019-06-30T15:03:42.000,107 AVENUE,109 AVENUE,Banging/Pounding,,107-20 128 STREET,11419,107 AVENUE,109 AVENUE,128 STREET,40.68610839334109,"{'type': 'Point', 'coordinates': [-73.815654810487, 40.686108393341]}",Residential Building/House,-73.81565481048709,PHONE,QUEENS,Unspecified,2019-06-30T23:43:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,128 STREET,,,43161360,,1035376,189298
2703,,DSNY,Queens West 06,,QUEENS,,,,2019-07-05T12:00:00.000,06 QUEENS,Missed Collection (All Materials),2019-06-30T15:04:00.000,EXETER STREET,FLEET STREET,1RB Missed Recycling - M/G/Pl,N/A,67-28 THORNTON PLACE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,THORNTON PLACE,,,43155918,,,
2704,,DOT,Department of Transportation,5040910025,STATEN ISLAND,,,STATEN ISLAND,2019-07-03T08:43:11.000,02 STATEN ISLAND,Street Condition,2019-06-30T15:04:03.000,NEUTRAL AVENUE,CEDAR GROVE AVENUE,Cave-in,,21 MILBANK ROAD,10306,NEUTRAL AVENUE,CEDAR GROVE AVENUE,MILBANK ROAD,40.561110974619666,"{'type': 'Point', 'coordinates': [-74.102541431052, 40.56111097462]}",Street,-74.1025414310521,PHONE,STATEN ISLAND,Unspecified,2019-07-03T12:43:11.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,MILBANK ROAD,,,43162623,,955758,143721
2705,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,NEW YORK,2019-06-30T15:50:32.000,64 MANHATTAN,Violation of Park Rules,2019-06-30T15:04:12.000,EAST   81 STREET,EAST   82 STREET,Unlicensed Vendors,,1000 5 AVENUE,10028,EAST   81 STREET,EAST   82 STREET,5 AVENUE,40.77863290127972,"{'type': 'Point', 'coordinates': [-73.962546095969, 40.77863290128]}",Park,-73.96254609596876,UNKNOWN,MANHATTAN,Central Park,2019-06-30T19:50:56.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,5 AVENUE,,,43157874,,994623,222956
2706,ADDRESS,HPD,Department of Housing Preservation and Development,2044240022,BRONX,,,BRONX,2019-07-01T14:34:46.000,11 BRONX,HEAT/HOT WATER,2019-06-30T15:04:12.000,,,ENTIRE BUILDING,,2440 BRONX PARK EAST,10467,,,,40.86221708338028,"{'type': 'Point', 'coordinates': [-73.870508971225, 40.86221708338]}",RESIDENTIAL BUILDING,-73.87050897122538,PHONE,BRONX,Unspecified,2019-07-01T14:34:46.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BRONX PARK EAST,,,43160108,,1020068,253433
2707,,NYPD,New York City Police Department,2033430081,BRONX,,,BRONX,2019-06-30T21:45:39.000,07 BRONX,Blocked Driveway,2019-06-30T15:04:27.000,BAINBRIDGE AVENUE,PERRY AVENUE,No Access,,295 EAST  207 STREET,10467,BAINBRIDGE AVENUE,PERRY AVENUE,EAST  207 STREET,40.87554973023879,"{'type': 'Point', 'coordinates': [-73.877035156903, 40.875549730239]}",Street/Sidewalk,-73.87703515690308,PHONE,BRONX,Unspecified,2019-07-01T01:46:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  207 STREET,,,43156099,,1018256,258288
2708,,NYPD,New York City Police Department,4095060038,QUEENS,,,OZONE PARK,2019-07-01T01:45:36.000,10 QUEENS,Blocked Driveway,2019-06-30T15:04:44.000,103 AVENUE,LIBERTY AVENUE,No Access,,103-74 103 STREET,11417,103 AVENUE,LIBERTY AVENUE,103 STREET,40.682414859173235,"{'type': 'Point', 'coordinates': [-73.838174207518, 40.682414859173]}",Street/Sidewalk,-73.83817420751787,MOBILE,QUEENS,Unspecified,2019-07-01T05:46:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,103 STREET,,,43156068,,1029133,187940
2709,ADDRESS,DEP,Department of Environmental Protection,3018930025,BROOKLYN,,,BROOKLYN,2019-06-30T15:05:00.000,02 BROOKLYN,Water System,2019-06-30T15:05:00.000,GRAND AVE,STEUBEN ST,Hydrant Running Full (WA4),,332 PARK AVENUE,11205,,,,40.6957006763554,"{'type': 'Point', 'coordinates': [-73.964042384848, 40.695700676355]}",,-73.96404238484814,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T15:05:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PARK AVENUE,,,43157538,,994221,192741
2710,,NYPD,New York City Police Department,4008850032,QUEENS,,,ASTORIA,2019-07-04T02:24:46.000,01 QUEENS,Blocked Driveway,2019-06-30T15:05:35.000,18 STREET,21 STREET,Partial Access,,18-30 26 ROAD,11102,18 STREET,21 STREET,26 ROAD,40.773222166610104,"{'type': 'Point', 'coordinates': [-73.926546049239, 40.77322216661]}",Street/Sidewalk,-73.9265460492392,ONLINE,QUEENS,Unspecified,2019-07-04T06:24:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,26 ROAD,,,43162136,,1004595,220991
2711,,DOHMH,Department of Health and Mental Hygiene,2026430060,BRONX,,,BRONX,,01 BRONX,Unleashed Dog,2019-06-30T15:05:39.000,EAST  151 STREET,EAST  152 STREET,Unleashed Dog in Public,,630 CONCORD AVENUE,10455,EAST  151 STREET,EAST  152 STREET,CONCORD AVENUE,40.81527407541471,"{'type': 'Point', 'coordinates': [-73.90734871133, 40.815274075415]}",Public/Unfenced Area,-73.90734871133007,PHONE,BRONX,Unspecified,,,,In Progress,CONCORD AVENUE,,,43179979,,1009896,236317
2712,,DOHMH,Department of Health and Mental Hygiene,4002270056,QUEENS,,,SUNNYSIDE,,02 QUEENS,Unlicensed Dog,2019-06-30T15:06:12.000,47 AVENUE,48 AVENUE,License Violation,,47-44 39 STREET,11104,47 AVENUE,48 AVENUE,39 STREET,40.74074925073568,"{'type': 'Point', 'coordinates': [-73.926816412639, 40.740749250736]}",N/A,-73.92681641263944,ONLINE,QUEENS,Unspecified,,,,In Progress,39 STREET,,,43179980,,1004530,209160
2713,,DSNY,BCC - Bronx,,BRONX,,,,2019-06-30T15:07:00.000,01 BRONX,Derelict Vehicles,2019-06-30T15:07:00.000,WILLIS AVENUE,BROOK AVENUE,14 Derelict Vehicles,DSNY Garage,430 EAST 142 STREET,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-06-30T15:07:00.000,The Department of Sanitation removed the items.,,Closed,EAST 142 STREET,,,43162309,,,
2714,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Little Neck,2019-07-01T13:55:00.000,11 QUEENS,Street Condition,2019-06-30T15:07:19.000,,,Pothole,,,11362,DEEPDALE PLACE,RUSHMORE TERRACE,,40.76577697477987,"{'type': 'Point', 'coordinates': [-73.733779121918, 40.76577697478]}",,-73.7337791219184,UNKNOWN,QUEENS,Unspecified,2019-07-01T13:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43159569,,1057995,218382
2715,,DPR,Department of Parks and Recreation,4010000005,QUEENS,,,EAST ELMHURST,2019-07-02T14:30:17.000,01 QUEENS,Damaged Tree,2019-06-30T15:07:33.000,49 STREET,HAZEN STREET,Branch or Limb Has Fallen Down,,49-12 DITMARS BOULEVARD,11370,49 STREET,HAZEN STREET,DITMARS BOULEVARD,40.768725715285676,"{'type': 'Point', 'coordinates': [-73.90023282971, 40.768725715286]}",Street,-73.90023282970962,PHONE,QUEENS,Unspecified,2019-07-02T18:30:43.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,DITMARS BOULEVARD,,,43179291,,1011885,219360
