,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2820,ADDRESS,NYPD,New York City Police Department,4068280015,QUEENS,,,,FRESH MEADOWS,2019-06-13T11:59:30.000,08 QUEENS,Noise - Vehicle,2019-06-13T11:54:19.000,PARSONS BOULEVARD,160 STREET,Car/Truck Horn,2019-06-13T19:54:19.000,Precinct,158-33 78 AVENUE,11366,,,,40.72238703289527,"{'type': 'Point', 'coordinates': [-73.809526041818, 40.722387032895]}",Street/Sidewalk,-73.8095260418184,ONLINE,QUEENS,Unspecified,2019-06-13T11:59:30.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,78 AVENUE,,,42961506,1037047,202519
2821,ADDRESS,DPR,Department of Parks and Recreation,4001810054,QUEENS,,,,SUNNYSIDE,2019-06-13T14:29:21.000,02 QUEENS,Overgrown Tree/Branches,2019-06-13T11:54:28.000,41 STREET,42 STREET,Blocking Street,2019-07-13T11:54:28.000,N/A,41-18 50 AVENUE,11104,,,,40.73796164357416,"{'type': 'Point', 'coordinates': [-73.924214131637, 40.737961643574]}",Street,-73.92421413163747,PHONE,QUEENS,Unspecified,2019-06-13T14:29:21.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,50 AVENUE,,,42961498,1005252,208145
2822,ADDRESS,DPR,Department of Parks and Recreation,4116760016,QUEENS,,,,SOUTH OZONE PARK,,10 QUEENS,Damaged Tree,2019-06-13T11:54:52.000,115 AVENUE,116 AVENUE,Tree Leaning/Uprooted,2019-06-21T12:00:59.000,N/A,115-22 134 STREET,11420,,,,40.68000065611553,"{'type': 'Point', 'coordinates': [-73.806917834346, 40.680000656116]}",Street,-73.80691783434568,PHONE,QUEENS,Unspecified,2019-06-13T12:01:41.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,134 STREET,,,42956386,1037804,187078
2823,ADDRESS,DSNY,Lot Cleaning,3069960009,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Vacant Lot,2019-06-13T11:55:00.000,HART PLACE,NEPTUNE AVENUE,8 Request to Clean Vacant Lot,,N/A,2777 WEST   16 STREET,11224,,,,40.579817602712126,"{'type': 'Point', 'coordinates': [-73.9842897641, 40.579817602712]}",Lot,-73.98428976410034,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,WEST   16 STREET,,,42961531,988614,150520
2824,ADDRESS,DSNY,BCC - Brooklyn North,3021720001,BROOKLYN,,,,BROOKLYN,2019-06-13T12:00:00.000,01 BROOKLYN,Derelict Vehicles,2019-06-13T11:55:00.000,WYTHE PLACE,BEDFORD AVENUE,14 Derelict Vehicles,,DSNY Garage,85 TAYLOR STREET,11249,,,,40.70492053965951,"{'type': 'Point', 'coordinates': [-73.964664980716, 40.70492053966]}",Street,-73.96466498071553,PHONE,BROOKLYN,Unspecified,2019-06-13T11:55:00.000,The Department of Sanitation removed the items.,,Closed,TAYLOR STREET,,,42958502,994047,196100
2825,ADDRESS,DOB,Department of Buildings,3082310020,BROOKLYN,,,,BROOKLYN,2019-06-13T11:55:04.000,18 BROOKLYN,Building/Use,2019-06-13T11:55:04.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1049 EAST  104 STREET,11236,,,,40.64443027565726,"{'type': 'Point', 'coordinates': [-73.892487485664, 40.644430275657]}",,-73.89248748566364,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  104 STREET,,,42960265,1014086,174078
2826,BLOCKFACE,DOHMH,Department of Health and Mental Hygiene,,QUEENS,,,,JAMAICA,,12 QUEENS,Rodent,2019-06-13T11:55:09.000,134 AVENUE,137 AVENUE,Condition Attracting Rodents,2019-07-13T11:55:09.000,N/A,GUY R BREWER BOULEVARD,11434,,,,40.672661002878506,"{'type': 'Point', 'coordinates': [-73.775125099081, 40.672661002879]}",Commercial Building,-73.77512509908087,PHONE,QUEENS,Unspecified,2019-06-13T12:04:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,GUY R BREWER BOULEVARD,,,42960686,1046629,184425
2827,ADDRESS,DOT,Department of Transportation,1019080061,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Street Condition,2019-06-13T11:55:10.000,LENOX AVENUE,7 AVENUE,Defective Hardware,2019-06-23T11:55:10.000,N/A,172 WEST 124 STREET,10027,,,,40.80786953432768,"{'type': 'Point', 'coordinates': [-73.94782759402, 40.807869534328]}",Street,-73.94782759402024,PHONE,MANHATTAN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,WEST 124 STREET,,,42963924,998693,233610
2828,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T15:43:28.000,10 BROOKLYN,Non-Emergency Police Matter,2019-06-13T11:55:15.000,,,Other (complaint details),2019-06-13T19:55:15.000,Precinct,,11228,72 STREET,8 AVENUE,,40.62868033357868,"{'type': 'Point', 'coordinates': [-74.016640400482, 40.628680333579]}",Street/Sidewalk,-74.01664040048166,PHONE,BROOKLYN,Unspecified,2019-06-13T15:43:28.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42964694,979631,168322
2829,ADDRESS,DPR,Department of Parks and Recreation,4032010009,QUEENS,,,,FOREST HILLS,,06 QUEENS,Dead/Dying Tree,2019-06-13T11:55:18.000,68 AVENUE,69 AVENUE,Planted More Than 2 Years Ago,2019-07-06T11:57:03.000,N/A,68-06 FLEET STREET,11375,,,,40.71875937489287,"{'type': 'Point', 'coordinates': [-73.853262599448, 40.718759374893]}",Street,-73.85326259944793,OTHER,QUEENS,Unspecified,2019-06-13T11:57:26.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,FLEET STREET,,,42962104,1024926,201174
2830,ADDRESS,DOT,Department of Transportation,3067960048,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Sidewalk Condition,2019-06-13T11:55:21.000,EAST 13 STREET,EAST 14 STREET,Sidewalk Violation,2019-07-13T11:55:21.000,N/A,1323 AVENUE R,11229,,,,40.60563728357195,"{'type': 'Point', 'coordinates': [-73.959290285951, 40.605637283572]}",Sidewalk,-73.95929028595111,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,AVENUE R,,,42955095,995554,159929
2831,ADDRESS,DOT,Department of Transportation,3041850032,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Sidewalk Condition,2019-06-13T11:55:33.000,FORBELL STREET,DREW STREET,Sidewalk Violation,2019-07-13T11:55:33.000,N/A,318 MCKINLEY AVENUE,11208,,,,40.681004699390435,"{'type': 'Point', 'coordinates': [-73.864143936022, 40.68100469939]}",Sidewalk,-73.86414393602212,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,MCKINLEY AVENUE,,,42956393,1021931,187414
2832,ADDRESS,DOT,Department of Transportation,2023060009,BRONX,,,,BRONX,,01 BRONX,Sidewalk Condition,2019-06-13T11:55:42.000,ALEXANDER AVENUE,WILLIS AVENUE,Broken Sidewalk,2019-07-13T11:55:42.000,N/A,355 EAST 143 STREET,10454,,,,40.812910819733055,"{'type': 'Point', 'coordinates': [-73.922127421392, 40.812910819733]}",Sidewalk,-73.92212742139205,ONLINE,BRONX,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,EAST 143 STREET,,,42957639,1005806,235452
2833,ADDRESS,DSNY,Department of Sanitation,4089290032,QUEENS,,,,Woodhaven,,09 QUEENS,Request Large Bulky Item Collection,2019-06-13T11:56:00.000,88 AVENUE,89 AVENUE,Request Large Bulky Item Collection,,N/A,88-07 90 STREET,11421,,,,40.69132921317353,"{'type': 'Point', 'coordinates': [-73.854091041654, 40.691329213174]}",Sidewalk,-73.85409104165376,PHONE,QUEENS,Unspecified,2019-06-19T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,90 STREET,,,42960980,1024713,191180
2834,ADDRESS,DSNY,Department of Sanitation,3011050049,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T11:56:00.000,8 AVENUE,PROSPECT PARK WEST,Request Large Bulky Item Collection,,N/A,439 16 STREET,11215,,,,40.66089556600715,"{'type': 'Point', 'coordinates': [-73.981379990444, 40.660895566007]}",Sidewalk,-73.98137999044371,PHONE,BROOKLYN,Unspecified,2019-06-27T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,16 STREET,,,42959632,989416,180059
2835,ADDRESS,DSNY,Department of Sanitation,4048050017,QUEENS,,,,Flushing,,07 QUEENS,Request Large Bulky Item Collection,2019-06-13T11:56:00.000,147 STREET,149 STREET,Request Large Bulky Item Collection,,N/A,147-28 28 AVENUE,11354,,,,40.77305719282003,"{'type': 'Point', 'coordinates': [-73.819277265759, 40.77305719282]}",Sidewalk,-73.81927726575887,PHONE,QUEENS,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,28 AVENUE,,,42957119,1034306,220974
2836,ADDRESS,DSNY,Department of Sanitation,5036000017,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-06-13T11:56:00.000,KRUSER STREET,NORTH RAILROAD AVENUE,Request Large Bulky Item Collection,,N/A,66 PRESCOTT AVENUE,10306,,,,40.57867413708733,"{'type': 'Point', 'coordinates': [-74.112266535366, 40.578674137087]}",Sidewalk,-74.11226653536646,PHONE,STATEN ISLAND,Unspecified,2019-06-15T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,PRESCOTT AVENUE,,,42957120,953064,150123
2837,ADDRESS,DSNY,Department of Sanitation,3071290023,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Electronics Waste,2019-06-13T11:56:00.000,AVENUE U,AVENUE V,missed collection for E-waste,,N/A,2196 EAST    3 STREET,11223,,,,40.59647256063454,"{'type': 'Point', 'coordinates': [-73.9685248793, 40.596472560635]}",Sidewalk,-73.96852487930002,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST    3 STREET,,,42955920,992991,156589
2838,ADDRESS,NYPD,New York City Police Department,4101250113,QUEENS,,,,JAMAICA,2019-06-13T15:43:27.000,12 QUEENS,Blocked Driveway,2019-06-13T11:56:07.000,157 STREET,LONG ISLAND RAILROAD,Partial Access,2019-06-13T19:56:07.000,Precinct,157-07 108 AVENUE,11433,,,,40.69481355258902,"{'type': 'Point', 'coordinates': [-73.795410888123, 40.694813552589]}",Street/Sidewalk,-73.79541088812269,PHONE,QUEENS,Unspecified,2019-06-13T15:43:28.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,108 AVENUE,,,42961694,1040983,192482
2839,ADDRESS,DOB,Department of Buildings,3012060028,BROOKLYN,,,,BROOKLYN,2019-06-13T11:56:09.000,08 BROOKLYN,Elevator,2019-06-13T11:56:09.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1234 PACIFIC STREET,11216,,,,40.67771205954885,"{'type': 'Point', 'coordinates': [-73.950856879255, 40.677712059549]}",,-73.95085687925518,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,PACIFIC STREET,,,42963767,997881,186189
2840,ADDRESS,NYPD,New York City Police Department,1004080004,MANHATTAN,,,,NEW YORK,2019-06-13T12:17:33.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-06-13T11:56:13.000,GRAND STREET,BROOME STREET,Loud Talking,2019-06-13T19:56:13.000,Precinct,74 ORCHARD STREET,10002,,,,40.71757069164552,"{'type': 'Point', 'coordinates': [-73.990505315901, 40.717570691646]}",Street/Sidewalk,-73.9905053159014,PHONE,MANHATTAN,Unspecified,2019-06-13T12:17:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ORCHARD STREET,,,42964688,986882,200707
2841,ADDRESS,DOF,Personal Exemption Unit,4058937501,QUEENS,,,,BAYSIDE,,07 QUEENS,DOF Property - Reduction Issue,2019-06-13T11:56:15.000,,,Personal STAR Exemption,2019-06-18T11:56:15.000,N/A,,11360,,,,,,Condo Unit,,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42956299,,
2842,ADDRESS,DOF,Payment Operations,1009107501,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,DOF Property - Payment Issue,2019-06-13T11:56:38.000,3 AVENUE,2 AVENUE,Apply Payment or Credit,2019-07-04T11:56:38.000,N/A,250 EAST 30 STREET,10016,,,,40.74244198206259,"{'type': 'Point', 'coordinates': [-73.978141804543, 40.742441982063]}",Property Address,-73.97814180454331,PHONE,MANHATTAN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide status within 21 days. Please note your Service Request number for future reference.,,Open,EAST 30 STREET,,,42961045,990307,209769
2843,ADDRESS,DSNY,Department of Sanitation,3002260032,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T11:57:00.000,HICKS STREET,HENRY STREET,Request Large Bulky Item Collection,,N/A,69 PINEAPPLE STREET,11201,,,,40.69824500256571,"{'type': 'Point', 'coordinates': [-73.993202016905, 40.698245002566]}",Sidewalk,-73.99320201690539,PHONE,BROOKLYN,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,PINEAPPLE STREET,,,42962302,986135,193666
2844,ADDRESS,DOT,Department of Transportation,,QUEENS,,,,,,Unspecified QUEENS,Street Light Condition,2019-06-13T11:57:00.000,75 ST,76 ST,Lamppost Leaning,,N/A,315 LIBERTY AVE,,,,,,,,,UNKNOWN,QUEENS,Unspecified,,,,Open,LIBERTY AVE,,,42959100,,
2845,ADDRESS,DEP,Department of Environmental Protection,1008007501,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Water System,2019-06-13T11:57:00.000,W 24 ST,W 25 ST,Leak (Use Comments) (WA2),,N/A,245 7 AVENUE,10001,,,,40.74480169302478,"{'type': 'Point', 'coordinates': [-73.995113580218, 40.744801693025]}",,-73.99511358021783,PHONE,MANHATTAN,Unspecified,,,,Open,7 AVENUE,,,42956078,985604,210628
2846,LATLONG,DOT,Department of Transportation,,QUEENS,,,,LITTLE NECK,,11 QUEENS,Street Sign - Damaged,2019-06-13T11:57:12.000,,,Stop,2019-06-20T15:13:14.000,N/A,,11363,,,,40.76879279059369,"{'type': 'Point', 'coordinates': [-73.737074003898, 40.768792790594]}",Street,-73.73707400389763,MOBILE,QUEENS,Unspecified,2019-06-13T15:14:03.000,The Department of Transportation will repair or replace the Stop sign within 3 business days or make a determination that the work is not necessary. Please note your Service Request number for future reference.,,Assigned,,,,42963946,1057079,219478
2847,ADDRESS,DOF,Property Exec Office,1013657501,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,DOF Property - Owner Issue,2019-06-13T11:57:22.000,,,Condo Billing Issue,2019-06-23T11:57:22.000,N/A,,10022,,,,,,Property Address,,PHONE,MANHATTAN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within 10 days. Please note your Service Request number for future reference.,,Open,,,,42954817,,
2848,ADDRESS,DOF,Personal Exemption Unit,4119540017,QUEENS,,,,JAMAICA,,12 QUEENS,DOF Property - Reduction Issue,2019-06-13T11:57:23.000,,,Personal STAR Exemption,2019-06-18T11:57:23.000,N/A,,11435,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42962804,,
2849,ADDRESS,NYPD,New York City Police Department,4007520052,QUEENS,,,,WOODSIDE,,01 QUEENS,Non-Emergency Police Matter,2019-06-13T11:57:23.000,30 AVENUE,51 STREET,Other (complaint details),2019-06-13T19:57:23.000,Precinct,30-12 HOBART STREET,11377,,,,40.759398935988784,"{'type': 'Point', 'coordinates': [-73.906614258114, 40.759398935989]}",Residential Building/House,-73.9066142581138,ONLINE,QUEENS,Unspecified,2019-06-13T14:32:39.000,Your complaint has been received by the Police Department and additional information will be available later.,,Assigned,HOBART STREET,,,42958874,1010121,215960
2850,ADDRESS,DOB,Department of Buildings,3067540041,BROOKLYN,,,,BROOKLYN,2019-06-13T11:57:30.000,14 BROOKLYN,General Construction/Plumbing,2019-06-13T11:57:30.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,1488 EAST   17 STREET,11230,,,,40.613983503317236,"{'type': 'Point', 'coordinates': [-73.957354628428, 40.613983503317]}",,-73.95735462842849,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   17 STREET,,,42958991,996090,162970
2851,ADDRESS,DSNY,BCC - Brooklyn North,3001950015,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Missed Collection (All Materials),2019-06-13T11:58:00.000,HOYT STREET,BOND STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,156 DEAN STREET,11217,,,,40.68615101390595,"{'type': 'Point', 'coordinates': [-73.986976200738, 40.686151013906]}",Sidewalk,-73.98697620073783,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,DEAN STREET,,,42962676,987862,189260
2852,ADDRESS,DSNY,Department of Sanitation,4049010001,QUEENS,,,,Flushing,,07 QUEENS,Request Large Bulky Item Collection,2019-06-13T11:58:00.000,163 STREET,BAYSIDE LANE,Request Large Bulky Item Collection,,N/A,163-03 26 AVENUE,11358,,,,40.77323549759853,"{'type': 'Point', 'coordinates': [-73.800896099941, 40.773235497599]}",Sidewalk,-73.80089609994147,PHONE,QUEENS,Unspecified,2019-06-18T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,26 AVENUE,,,42957118,1039397,221050
