,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1844,ADDRESS,DSNY,A - Brooklyn,3079020038,BROOKLYN,,,,BROOKLYN,2019-07-01T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-06-28T11:38:00.000,EAST 57 STREET,EAST 58 STREET,E3 Dirty Sidewalk,,N/A,5702 AVENUE N,11234,,,,40.61937080498054,"{'type': 'Point', 'coordinates': [-73.919979435333, 40.619370804981]}",Sidewalk,-73.91997943533273,PHONE,BROOKLYN,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,AVENUE N,,,43141644,1006465,164940
1845,ADDRESS,NYPD,New York City Police Department,4128140085,QUEENS,,,,CAMBRIA HEIGHTS,2019-06-29T08:00:04.000,13 QUEENS,Illegal Parking,2019-06-28T11:38:03.000,120 AVENUE,FRANCIS LEWIS BOULEVARD,Posted Parking Sign Violation,,,120-03 229 STREET,11411,120 AVENUE,FRANCIS LEWIS BOULEVARD,,40.68756202465893,"{'type': 'Point', 'coordinates': [-73.734964000203, 40.687562024659]}",Street/Sidewalk,-73.73496400020309,PHONE,QUEENS,Unspecified,2019-06-28T16:10:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,229 STREET,,,43142202,1057753,189885
1846,ADDRESS,DCA,Department of Consumer Affairs,4050370056,QUEENS,,,,FLUSHING,2019-07-01T17:40:53.000,07 QUEENS,Consumer Complaint,2019-06-28T11:38:04.000,40 ROAD,LONG ISLAND RAILROAD,Stoop Line,,,40-34 MAIN STREET,11354,40 ROAD,LONG ISLAND RAILROAD,,40.758778515925385,"{'type': 'Point', 'coordinates': [-73.829758700523, 40.758778515925]}",,-73.82975870052347,ONLINE,QUEENS,Unspecified,2019-07-01T11:35:02.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,MAIN STREET,,,43146043,1031413,215766
1847,ADDRESS,NYPD,New York City Police Department,4068640375,QUEENS,,,,JAMAICA,2019-06-29T08:00:04.000,08 QUEENS,Illegal Parking,2019-06-28T11:38:27.000,GRAND CENTRAL PARKWAY,84 AVENUE,Posted Parking Sign Violation,,,83-10 161 STREET,11432,GRAND CENTRAL PARKWAY,84 AVENUE,,40.71555016054536,"{'type': 'Point', 'coordinates': [-73.80481279942, 40.715550160545]}",Street/Sidewalk,-73.80481279941978,PHONE,QUEENS,Unspecified,2019-06-28T18:42:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,161 STREET,,,43142974,1038359,200031
1848,ADDRESS,NYPD,New York City Police Department,3058090056,BROOKLYN,,,,BROOKLYN,2019-07-23T10:37:10.000,07 BROOKLYN,Noise - Residential,2019-06-28T11:38:33.000,4 AVENUE,5 AVENUE,Loud Music/Party,,,443 64 STREET,11220,4 AVENUE,5 AVENUE,,40.63795723017529,"{'type': 'Point', 'coordinates': [-74.019719760356, 40.637957230175]}",Residential Building/House,-74.01971976035611,PHONE,BROOKLYN,Unspecified,2019-06-28T19:16:28.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,64 STREET,,,43144063,978777,171702
1849,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067470085,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Rodent,2019-06-28T11:38:33.000,AVENUE M,AVENUE N,Rat Sighting,,,1333 EAST 18 STREET,11230,AVENUE M,AVENUE N,,40.61775474119031,"{'type': 'Point', 'coordinates': [-73.95706405837, 40.61775474119]}",3+ Family Apt. Building,-73.95706405836958,PHONE,BROOKLYN,Unspecified,2019-06-28T15:48:16.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,EAST 18 STREET,,,43144646,996170,164344
1850,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Maintenance or Facility,2019-06-28T11:38:37.000,,,Structure - Outdoors,,,,11207,,,,40.659012144426065,"{'type': 'Point', 'coordinates': [-73.880191550333, 40.659012144426]}",Park,-73.88019155033291,PHONE,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43145519,1017491,179395
1851,ADDRESS,NYPD,New York City Police Department,1016800045,MANHATTAN,,,,NEW YORK,2019-06-29T08:01:18.000,11 MANHATTAN,Noise - Vehicle,2019-06-28T11:38:43.000,2 AVENUE,1 AVENUE,Car/Truck Music,,,312 EAST 109 STREET,10029,2 AVENUE,1 AVENUE,,40.79230611446637,"{'type': 'Point', 'coordinates': [-73.940479649218, 40.792306114466]}",Street/Sidewalk,-73.94047964921788,PHONE,MANHATTAN,Unspecified,2019-06-28T17:16:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 109 STREET,,,43145638,1000731,227941
1852,ADDRESS,NYPD,New York City Police Department,3054270134,BROOKLYN,,,,BROOKLYN,2019-06-29T07:59:40.000,14 BROOKLYN,Abandoned Vehicle,2019-06-28T11:38:57.000,EAST 3 STREET,OCEAN PARKWAY,With License Plate,,,174 PARKVILLE AVENUE,11230,EAST 3 STREET,OCEAN PARKWAY,,40.630358060138,"{'type': 'Point', 'coordinates': [-73.972500677363, 40.630358060138]}",Street/Sidewalk,-73.97250067736252,PHONE,BROOKLYN,Unspecified,2019-06-28T17:26:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARKVILLE AVENUE,,,43146357,991883,168934
1853,ADDRESS,DSNY,BCC - Queens West,4035390048,QUEENS,,,,Ridgewood,2019-06-29T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-06-28T11:39:00.000,STEPHEN STREET,COVERT STREET,1 Missed Collection,,DSNY Garage,1034 WYCKOFF AVENUE,11385,,,,40.69536406479459,"{'type': 'Point', 'coordinates': [-73.903681951572, 40.695364064795]}",Sidewalk,-73.90368195157228,PHONE,QUEENS,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WYCKOFF AVENUE,,,43146244,1010959,192631
1854,ADDRESS,DSNY,BCC - Queens East,4053757502,QUEENS,,,,Flushing,2019-07-01T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-06-28T11:39:00.000,BEND,147 STREET,1 Missed Collection,,DSNY Garage,146-27 BEECH AVENUE,11355,,,,40.75779142138938,"{'type': 'Point', 'coordinates': [-73.817860410665, 40.757791421389]}",Sidewalk,-73.8178604106647,PHONE,QUEENS,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEECH AVENUE,,,43144689,1034710,215413
1855,ADDRESS,DSNY,BCC - Queens West,4006600067,QUEENS,,,,Astoria,2019-06-29T12:00:00.000,01 QUEENS,Sanitation Condition,2019-06-28T11:39:00.000,30 AVENUE,31 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,30-46 STEINWAY STREET,11103,,,,40.76268338094171,"{'type': 'Point', 'coordinates': [-73.915991647924, 40.762683380942]}",Street,-73.91599164792413,MOBILE,QUEENS,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,STEINWAY STREET,,,43143728,1007522,217154
1856,ADDRESS,DPR,Department of Parks and Recreation,5070670006,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Overgrown Tree/Branches,2019-06-28T11:39:07.000,ROSSVILLE AVENUE,BEND,Hitting Power/Phone Lines,,,9 POPLAR AVENUE,10309,ROSSVILLE AVENUE,BEND,,40.553254343328064,"{'type': 'Point', 'coordinates': [-74.213108824642, 40.553254343328]}",Street,-74.21310882464182,PHONE,STATEN ISLAND,Unspecified,2019-07-02T13:43:00.000,The Service Request submitted did not have sufficient location or complaint information for the Depa,,In Progress,POPLAR AVENUE,,,43141707,925029,140914
1857,ADDRESS,DOT,Department of Transportation,2031990091,BRONX,,,,BRONX,,07 BRONX,Sidewalk Condition,2019-06-28T11:39:25.000,EAST FORDHAM ROAD,DAVIDSON AVENUE,Broken Sidewalk,,,2 WEST FORDHAM ROAD,10468,EAST FORDHAM ROAD,DAVIDSON AVENUE,,40.862766248093955,"{'type': 'Point', 'coordinates': [-73.90126310371, 40.862766248094]}",Sidewalk,-73.90126310370982,MOBILE,BRONX,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,WEST FORDHAM ROAD,,,43146112,1011561,253622
1858,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T08:01:23.000,08 MANHATTAN,Street Condition,2019-06-28T11:39:32.000,,,Defective Hardware,,,,10075,,,,40.77025022010101,"{'type': 'Point', 'coordinates': [-73.947792080714, 40.770250220101]}",Street,-73.947792080714,PHONE,MANHATTAN,Unspecified,2019-06-28T20:31:22.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,,,,43144350,998711,219904
1859,ADDRESS,NYPD,New York City Police Department,4034170081,QUEENS,,,,RIDGEWOOD,2019-07-23T10:36:20.000,05 QUEENS,Illegal Parking,2019-06-28T11:39:42.000,STARR STREET,WILLOUGHBY AVENUE,Posted Parking Sign Violation,,,201 CYPRESS AVENUE,11385,STARR STREET,WILLOUGHBY AVENUE,,40.70823023415425,"{'type': 'Point', 'coordinates': [-73.919894406948, 40.708230234154]}",Street/Sidewalk,-73.91989440694819,PHONE,QUEENS,Unspecified,2019-06-28T18:12:43.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,CYPRESS AVENUE,,,43145303,1006459,197314
1860,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T11:39:50.000,,,Structure - Outdoors,,,,,,,,,,Park,,MOBILE,Unspecified,Unspecified,2019-06-28T17:12:58.000,An inspection is currently in progress to determine whether the reported condition requires further action.,,In Progress,,,,43142221,,
1861,ADDRESS,NYPD,New York City Police Department,4030580043,QUEENS,,,,MIDDLE VILLAGE,2019-06-29T07:59:34.000,05 QUEENS,Illegal Parking,2019-06-28T11:39:51.000,JUNIPER VALLEY ROAD,66 DRIVE,Blocked Hydrant,,,66-38 74 STREET,11379,JUNIPER VALLEY ROAD,66 DRIVE,,40.71432133333265,"{'type': 'Point', 'coordinates': [-73.879482511103, 40.714321333333]}",Street/Sidewalk,-73.87948251110271,ONLINE,QUEENS,Unspecified,2019-06-28T19:34:38.000,The Police Department issued a summons in response to the complaint.,,Closed,74 STREET,,,43142159,1017660,199546
1862,ADDRESS,DSNY,BCC - Brooklyn North,3025110025,BROOKLYN,,,,BROOKLYN,2019-07-03T12:00:00.000,01 BROOKLYN,Sanitation Condition,2019-06-28T11:40:00.000,GREEN STREET,FREEMAN STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,197 FRANKLIN STREET,11222,,,,40.73360111799606,"{'type': 'Point', 'coordinates': [-73.958216224686, 40.733601117996]}",Street,-73.958216224686,MOBILE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation removed the items.,,Closed,FRANKLIN STREET,,,43141436,995830,206550
1863,ADDRESS,DOT,Department of Transportation,4095110062,QUEENS,,,,Ozone Park,2019-07-01T12:43:00.000,10 QUEENS,Street Condition,2019-06-28T11:40:05.000,103 AVENUE,LIBERTY AVENUE,Pothole,,,103-19 106 STREET,11417,,,,40.68433817557975,"{'type': 'Point', 'coordinates': [-73.835692485153, 40.68433817558]}",,-73.83569248515266,UNKNOWN,QUEENS,Unspecified,2019-07-01T12:43:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,106 STREET,,,43142616,1029820,188642
1864,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Oakland Gardens,2019-06-28T11:40:17.000,11 QUEENS,Street Condition,2019-06-28T11:40:17.000,,,Pothole,,N/A,,11364,53 AVENUE,BELL BOULEVARD,,40.75256487239584,"{'type': 'Point', 'coordinates': [-73.764561611044, 40.752564872396]}",,-73.76456161104389,UNKNOWN,QUEENS,Unspecified,2019-06-28T11:40:17.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43146980,1049481,213544
1865,ADDRESS,DPR,Department of Parks and Recreation,3064960011,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Overgrown Tree/Branches,2019-06-28T11:40:21.000,FOSTER AVENUE,AVENUE H,Hitting Building,,,724 EAST 9 STREET,11230,FOSTER AVENUE,AVENUE H,,40.6308098658295,"{'type': 'Point', 'coordinates': [-73.968288919453, 40.63080986583]}",Street,-73.96828891945327,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,In Progress,EAST 9 STREET,,,43141494,993052,169099
1866,ADDRESS,NYPD,New York City Police Department,1001530024,MANHATTAN,,,,NEW YORK,2019-06-29T07:57:04.000,01 MANHATTAN,Illegal Parking,2019-06-28T11:40:45.000,CENTRE STREET,ELK STREET,Posted Parking Sign Violation,,,25 CHAMBERS STREET,10007,CENTRE STREET,ELK STREET,,40.71336053054416,"{'type': 'Point', 'coordinates': [-74.00454143321, 40.713360530544]}",Street/Sidewalk,-74.00454143321024,ONLINE,MANHATTAN,Unspecified,2019-06-28T17:51:43.000,The Police Department issued a summons in response to the complaint.,,Closed,CHAMBERS STREET,,,43146789,982991,199173
1867,ADDRESS,DOT,Department of Transportation,4001350039,QUEENS,,,,SUNNYSIDE,2019-07-02T12:23:13.000,02 QUEENS,Street Condition,2019-06-28T11:41:05.000,SKILLMAN AVENUE,43 AVENUE,"Rough, Pitted or Cracked Roads",,,41-22 49 STREET,11104,SKILLMAN AVENUE,43 AVENUE,,40.74597559670135,"{'type': 'Point', 'coordinates': [-73.91529814557, 40.745975596701]}",Street,-73.91529814556999,ONLINE,QUEENS,Unspecified,2019-07-02T11:13:00.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,49 STREET,,,43146083,1007720,211067
1868,ADDRESS,DOT,Department of Transportation,1012910038,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Sidewalk Condition,2019-06-28T11:41:11.000,EAST 55 STREET,EAST 56 STREET,Sidewalk Violation,,,430 PARK AVENUE,10022,EAST 55 STREET,EAST 56 STREET,,40.76084675996806,"{'type': 'Point', 'coordinates': [-73.971320562801, 40.760846759968]}",Sidewalk,-73.97132056280066,PHONE,MANHATTAN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,PARK AVENUE,,,43145354,992195,216475
1869,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-06-28T12:42:00.000,05 BROOKLYN,Traffic Signal Condition,2019-06-28T11:42:00.000,ATLANTIC AVE,CRESCENT ST,BBS Failure,,N/A,,11208,ATLANTIC AVENUE,CRESCENT STREET,,40.681685689481746,"{'type': 'Point', 'coordinates': [-73.871562597004, 40.681685689482]}",,-73.87156259700365,UNKNOWN,BROOKLYN,Unspecified,2019-06-28T12:42:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43151039,1019873,187659
1870,ADDRESS,DPR,Department of Parks and Recreation,3071490060,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,New Tree Request,2019-06-28T11:42:40.000,VILLAGE ROAD SOUTH,AVENUE W,For One Address,,,425 LAKE STREET,11223,VILLAGE ROAD SOUTH,AVENUE W,,40.59341364122144,"{'type': 'Point', 'coordinates': [-73.974726718895, 40.593413641221]}",Street,-73.97472671889496,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,In Progress,LAKE STREET,,,43146830,991269,155474
1871,ADDRESS,NYPD,New York City Police Department,4012670001,QUEENS,,,,JACKSON HEIGHTS,2019-06-29T07:57:04.000,03 QUEENS,Illegal Parking,2019-06-28T11:42:44.000,34 AVENUE,35 AVENUE,Blocked Bike Lane,,,34-05 80 STREET,11372,34 AVENUE,35 AVENUE,,40.75315335256131,"{'type': 'Point', 'coordinates': [-73.886814998573, 40.753153352561]}",Street/Sidewalk,-73.88681499857273,ONLINE,QUEENS,Unspecified,2019-06-28T17:15:03.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,80 STREET,,,43147212,1015609,213691
1872,ADDRESS,NYPD,New York City Police Department,4006460077,QUEENS,,,,ASTORIA,2019-07-23T10:37:01.000,01 QUEENS,Noise - Commercial,2019-06-28T11:42:49.000,BROADWAY,34 AVENUE,Banging/Pounding,,,32-90 36 STREET,11106,BROADWAY,34 AVENUE,,40.75962707259414,"{'type': 'Point', 'coordinates': [-73.921789042353, 40.759627072594]}",Club/Bar/Restaurant,-73.92178904235286,PHONE,QUEENS,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Closed,36 STREET,,,43143977,1005917,216039
1873,ADDRESS,DSNY,BCC - Queens West,4035390048,QUEENS,,,,Ridgewood,2019-06-29T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-06-28T11:43:00.000,STEPHEN STREET,COVERT STREET,1R Missed Recycling-All Materials,,DSNY Garage,1034 WYCKOFF AVENUE,11385,,,,40.69536406479459,"{'type': 'Point', 'coordinates': [-73.903681951572, 40.695364064795]}",Sidewalk,-73.90368195157228,PHONE,QUEENS,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WYCKOFF AVENUE,,,43143023,1010959,192631
1874,ADDRESS,DPR,Department of Parks and Recreation,1005520048,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,New Tree Request,2019-06-28T11:43:08.000,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,For One Address,,,120 WAVERLY PLACE,10011,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,,40.732626075309405,"{'type': 'Point', 'coordinates': [-73.999473200199, 40.732626075309]}",Street,-73.9994732001987,UNKNOWN,MANHATTAN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,In Progress,WAVERLY PLACE,,,43145331,984396,206192
1875,ADDRESS,DOB,Department of Buildings,3048190013,BROOKLYN,,,,BROOKLYN,2019-06-28T11:44:27.000,09 BROOKLYN,General Construction/Plumbing,2019-06-28T11:44:27.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,322 HAWTHORNE STREET,11225,,,,40.65788592467507,"{'type': 'Point', 'coordinates': [-73.949458647585, 40.657885924675]}",,-73.94945864758517,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,HAWTHORNE STREET,,,43145494,998273,178966
