,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1676,ADDRESS,DEP,Department of Environmental Protection,3057920030,BROOKLYN,,,,BROOKLYN,2019-06-29T14:00:00.000,07 BROOKLYN,Water System,2019-06-29T14:00:00.000,5 AVE,6 AVE,Leak (Use Comments) (WA2),,556 61 STREET,11220,,,,40.638163726558766,"{'type': 'Point', 'coordinates': [-74.015565435426, 40.638163726559]}",,-74.01556543542593,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T14:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,61 STREET,,,43148701,,979930,171777
1677,,DSNY,A - Bronx,,BRONX,,,,,2019-07-01T12:00:00.000,01 BRONX,Dirty Conditions,2019-06-29T14:00:00.000,BRUCKNER BOULEVARD,EAST 134 STREET,E3 Dirty Sidewalk,N/A,BRUCKNER BOULEVARD,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BRUCKNER BOULEVARD,,,43164837,,,
1678,,DCA,Department of Consumer Affairs,3060530014,BROOKLYN,,,,BROOKLYN,2019-07-01T15:35:47.000,10 BROOKLYN,Consumer Complaint,2019-06-29T14:00:18.000,FT HAMILTON PARKWAY,GOWANUS EXPRESSWAY EXIT   19 WB,Retail Store,,576 86 STREET,11209,FT HAMILTON PARKWAY,GOWANUS EXPRESSWAY EXIT   19 WB,86 STREET,40.620159200912816,"{'type': 'Point', 'coordinates': [-74.02400825098, 40.620159200913]}",,-74.02400825097976,PHONE,BROOKLYN,Unspecified,2019-07-01T19:37:06.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,,Closed,86 STREET,,,43178493,,977585,165218
1679,,NYPD,New York City Police Department,2046950040,BRONX,,,,BRONX,2019-06-29T21:25:27.000,12 BRONX,Blocked Driveway,2019-06-29T14:00:32.000,EAST  212 STREET,TILDEN STREET,Partial Access,,3576 PAULDING AVENUE,10469,EAST  212 STREET,TILDEN STREET,PAULDING AVENUE,40.876632675175074,"{'type': 'Point', 'coordinates': [-73.856935221556, 40.876632675175]}",,-73.85693522155562,PHONE,BRONX,Unspecified,2019-06-30T01:25:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PAULDING AVENUE,,,43153519,,1023814,258691
1680,,NYPD,New York City Police Department,4038510174,QUEENS,,,,RIDGEWOOD,2019-06-29T20:50:19.000,05 QUEENS,Blocked Driveway,2019-06-29T14:01:01.000,88 STREET,METROPOLITAN AVENUE,Partial Access,,88-13 AUBREY AVENUE,11385,88 STREET,METROPOLITAN AVENUE,AUBREY AVENUE,40.71035429158727,"{'type': 'Point', 'coordinates': [-73.863936230179, 40.710354291587]}",Street/Sidewalk,-73.86393623017919,ONLINE,QUEENS,Unspecified,2019-06-30T00:50:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AUBREY AVENUE,,,43161245,,1021972,198107
1681,,DOHMH,Department of Health and Mental Hygiene,3048690027,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Mobile Food Vendor,2019-06-29T14:01:08.000,EAST   31 STREET,EAST   32 STREET,Permit/License/Certificate,,3101 CHURCH AVENUE,11226,EAST   31 STREET,EAST   32 STREET,CHURCH AVENUE,40.65086981484386,"{'type': 'Point', 'coordinates': [-73.948451295697, 40.650869814844]}",Mobile Food Vendor,-73.94845129569714,ONLINE,BROOKLYN,Unspecified,,,,In Progress,CHURCH AVENUE,,,43162453,,998554,176410
1682,,NYPD,New York City Police Department,2026140038,BRONX,,,,BRONX,2019-06-30T02:44:29.000,03 BRONX,Noise - Residential,2019-06-29T14:01:28.000,HOME STREET,JACKSON AVENUE,Banging/Pounding,,1191 BOSTON ROAD,10456,HOME STREET,JACKSON AVENUE,BOSTON ROAD,40.82914486082958,"{'type': 'Point', 'coordinates': [-73.902772831218, 40.82914486083]}",Residential Building/House,-73.90277283121831,PHONE,BRONX,Unspecified,2019-06-30T07:02:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOSTON ROAD,,,43154525,,1011157,241372
1683,ADDRESS,DOB,Department of Buildings,4095450063,QUEENS,,,,Ozone Park,2019-07-08T00:00:00.000,10 QUEENS,Building Marshals office,2019-06-29T14:01:50.000,,,Unlicensed/Illegal/Improper Work In Progress,,107-33 107 STREET,11417,,,,40.68106047529254,"{'type': 'Point', 'coordinates': [-73.833479613529, 40.681060475293]}",,-73.83347961352948,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,107 STREET,,,43150028,,1030436,187449
1684,,NYPD,New York City Police Department,1018080001,MANHATTAN,,,,NEW YORK,2019-06-29T19:29:38.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-06-29T14:02:05.000,1 AVENUE,BEND,Loud Music/Party,,20 PALADINO AVENUE,10035,1 AVENUE,BEND,PALADINO AVENUE,40.80036497064086,"{'type': 'Point', 'coordinates': [-73.931211556045, 40.800364970641]}",Street/Sidewalk,-73.9312115560449,PHONE,MANHATTAN,Unspecified,2019-06-29T23:30:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PALADINO AVENUE,,,43163339,,1003295,230879
1685,ADDRESS,DOB,Department of Buildings,2048560084,BRONX,,,,BRONX,2019-06-29T14:02:12.000,12 BRONX,General Construction/Plumbing,2019-06-29T14:02:12.000,,,Curb Cut/Driveway/Carport - Illegal,N/A,860 EAST  232 STREET,10466,,,,40.89126804351313,"{'type': 'Point', 'coordinates': [-73.853102431442, 40.891268043513]}",,-73.85310243144177,UNKNOWN,BRONX,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  232 STREET,,,43150677,,1024865,264025
1686,ADDRESS,HPD,Department of Housing Preservation and Development,2053840036,BRONX,,,,BRONX,2019-07-19T17:01:19.000,10 BRONX,PLUMBING,2019-06-29T14:02:42.000,,,BASIN/SINK,,1539 MAYFLOWER AVENUE,10461,,,,40.84177267869179,"{'type': 'Point', 'coordinates': [-73.834707311558, 40.841772678692]}",RESIDENTIAL BUILDING,-73.83470731155809,PHONE,BRONX,Unspecified,2019-07-19T17:01:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MAYFLOWER AVENUE,,,43150259,,1029985,246001
1687,ADDRESS,DEP,Department of Environmental Protection,1019880120,MANHATTAN,,,,NEW YORK,2019-06-29T14:03:00.000,09 MANHATTAN,Water System,2019-06-29T14:03:00.000,AMSTERDAM AVE,BROADWAY,Hydrant Running Full (WA4),,516 WEST  136 STREET,10031,,,,40.82004454841862,"{'type': 'Point', 'coordinates': [-73.952879803381, 40.820044548419]}",,-73.95287980338107,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T14:03:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  136 STREET,,,43148653,,997292,238045
1688,ADDRESS,DEP,Department of Environmental Protection,2037680033,BRONX,,,,BRONX,2019-07-03T13:30:00.000,09 BRONX,Noise,2019-06-29T14:03:00.000,WHITE PLAINS RD,HUGH J GRANT CIR,Noise: air condition/ventilation equipment (NV1),N/A,1888 WESTCHESTER AVENUE,10472,,,,40.83293486087967,"{'type': 'Point', 'coordinates': [-73.861965446743, 40.83293486088]}",,-73.86196544674273,UNKNOWN,BRONX,Unspecified,2019-07-03T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WESTCHESTER AVENUE,,,43147959,,1022448,242768
1689,,NYPD,New York City Police Department,3071430116,BROOKLYN,,,,BROOKLYN,2019-06-29T21:10:13.000,15 BROOKLYN,Noise - Residential,2019-06-29T14:03:02.000,AVENUE V,86 STREET,Loud Music/Party,,2222 WEST    7 STREET,11223,AVENUE V,86 STREET,WEST    7 STREET,40.593669580772605,"{'type': 'Point', 'coordinates': [-73.977999666775, 40.593669580773]}",Residential Building/House,-73.97799966677528,PHONE,BROOKLYN,Unspecified,2019-06-30T01:11:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST    7 STREET,,,43158041,,990360,155567
1690,,NYPD,New York City Police Department,2029820027,BRONX,,,,BRONX,2019-06-30T02:44:46.000,03 BRONX,Noise - Residential,2019-06-29T14:03:12.000,SOUTHERN BOULEVARD,HOE AVENUE,Loud Music/Party,,932 EAST  173 STREET,10460,SOUTHERN BOULEVARD,HOE AVENUE,EAST  173 STREET,40.835504863783285,"{'type': 'Point', 'coordinates': [-73.888181854417, 40.835504863783]}",Residential Building/House,-73.88818185441696,ONLINE,BRONX,Unspecified,2019-06-30T07:03:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  173 STREET,,,43154536,,1015192,243694
1691,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-01T17:41:25.000,12 QUEENS,Noise - Street/Sidewalk,2019-06-29T14:03:20.000,144 STREET,FOCH BOULEVARD,Loud Music/Party,,144 STREET,11436,144 STREET,FOCH BOULEVARD,,40.67936378908857,"{'type': 'Point', 'coordinates': [-73.797297011853, 40.679363789089]}",,-73.79729701185283,PHONE,QUEENS,Unspecified,2019-06-29T14:41:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,144 STREET,,,43160786,,1040473,186852
1692,,NYPD,New York City Police Department,4121900019,QUEENS,,,,JAMAICA,2019-07-01T17:41:25.000,12 QUEENS,Blocked Driveway,2019-06-29T14:03:35.000,155 STREET,157 STREET,No Access,,155-26 115 AVENUE,11434,155 STREET,157 STREET,115 AVENUE,40.68573078974261,"{'type': 'Point', 'coordinates': [-73.790668426939, 40.685730789743]}",Street/Sidewalk,-73.79066842693877,PHONE,QUEENS,Unspecified,2019-06-29T15:00:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,115 AVENUE,,,43156083,,1042306,189176
1693,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,2019-07-01T10:38:13.000,08 MANHATTAN,Lost Property,2019-06-29T14:04:09.000,EAST   76 STREET,YORK AVENUE,Other,,EAST   76 STREET,10021,EAST   76 STREET,YORK AVENUE,,40.76943954754253,"{'type': 'Point', 'coordinates': [-73.95185781599, 40.769439547543]}",,-73.9518578159899,PHONE,MANHATTAN,Unspecified,2019-07-01T14:38:51.000,See notes for information.,,Closed,EAST   76 STREET,,"EAST   76 STREET AND YORK AVENUE, MANHATTAN, NY, 10021",43163055,,997585,219608
1694,,NYPD,New York City Police Department,4094990023,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-30T01:37:58.000,09 QUEENS,Abandoned Vehicle,2019-06-29T14:04:48.000,101 AVENUE,103 AVENUE,With License Plate,,101-46 132 STREET,11419,101 AVENUE,103 AVENUE,132 STREET,40.69191505788964,"{'type': 'Point', 'coordinates': [-73.814856249295, 40.69191505789]}",Street/Sidewalk,-73.81485624929503,PHONE,QUEENS,Unspecified,2019-06-30T05:38:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,132 STREET,,,43156945,,1035593,191414
1695,,NYPD,New York City Police Department,,QUEENS,,,,,2019-06-30T09:31:01.000,11 QUEENS,Blocked Driveway,2019-06-29T14:05:09.000,48 AVENUE,203 STREET,No Access,,48 AVENUE,11364,48 AVENUE,203 STREET,,40.75263920250823,"{'type': 'Point', 'coordinates': [-73.777089277901, 40.752639202508]}",,-73.77708927790096,PHONE,QUEENS,Unspecified,2019-06-30T13:31:48.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,48 AVENUE,,,43158692,,1046010,213562
1696,,NYPD,New York City Police Department,4095970035,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-29T21:00:45.000,10 QUEENS,Blocked Driveway,2019-06-29T14:05:45.000,107 AVENUE,109 AVENUE,Partial Access,,107-62 118 STREET,11419,107 AVENUE,109 AVENUE,118 STREET,40.683727910871156,"{'type': 'Point', 'coordinates': [-73.823932590843, 40.683727910871]}",Street/Sidewalk,-73.82393259084344,PHONE,QUEENS,Unspecified,2019-06-30T01:00:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,118 STREET,,,43159537,,1033082,188426
1697,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-06-30T11:20:00.000,05 BROOKLYN,Water System,2019-06-29T14:06:00.000,ATKINS AVE,BELMONT AVE,Hydrant Running Full (WA4),,,11208,ATKINS AVENUE,BELMONT AVENUE,,40.67311869445683,"{'type': 'Point', 'coordinates': [-73.878644899003, 40.673118694457]}",,-73.87864489900277,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T11:20:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43151818,,1017913,184535
1698,ADDRESS,DEP,Department of Environmental Protection,4041000025,QUEENS,,,,College Point,2019-06-29T18:45:00.000,07 QUEENS,Sewer,2019-06-29T14:06:00.000,14 AVE,14 RD,Sewer Backup (Use Comments) (SA),,14-18 133 PLACE,11356,,,,40.78601893476641,"{'type': 'Point', 'coordinates': [-73.834614614188, 40.786018934766]}",,-73.83461461418756,UNKNOWN,QUEENS,Unspecified,2019-06-29T18:45:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,133 PLACE,,,43149879,,1030049,225688
1699,ADDRESS,DEP,Department of Environmental Protection,1010080037,MANHATTAN,,,,NEW YORK,2019-07-14T12:45:00.000,05 MANHATTAN,Noise,2019-06-29T14:06:00.000,AVENUE OF THE AMERICAS,6 1/2 AVE,Noise: Construction Before/After Hours (NM1),N/A,106 WEST   56 STREET,10019,,,,40.763831792336816,"{'type': 'Point', 'coordinates': [-73.978145614467, 40.763831792337]}",,-73.9781456144674,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T12:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   56 STREET,,,43149200,,990304,217562
1700,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-06-30T12:20:00.000,05 BROOKLYN,Water System,2019-06-29T14:06:00.000,DUMONT AVE,LIVONIA AVE,Hydrant Running Full (WA4),,595 ASHFORD STREET,11207,,,,40.66734589168816,"{'type': 'Point', 'coordinates': [-73.883438825344, 40.667345891688]}",,-73.88343882534423,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T12:20:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,ASHFORD STREET,,,43148079,,1016586,182430
1701,,DPR,Department of Parks and Recreation,4074360001,QUEENS,,,,OAKLAND GARDENS,2019-07-01T18:15:27.000,11 QUEENS,Damaged Tree,2019-06-29T14:06:17.000,56 AVENUE,58 AVENUE,Branch Cracked and Will Fall,,56-01 207 STREET,11364,56 AVENUE,58 AVENUE,207 STREET,40.74864209257058,"{'type': 'Point', 'coordinates': [-73.771111551062, 40.748642092571]}",Street/Curbside,-73.77111155106229,PHONE,QUEENS,Unspecified,2019-07-01T22:15:47.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,207 STREET,,,43177317,,1047670,212110
1702,,NYPD,New York City Police Department,2056060110,BRONX,,,,BRONX,2019-06-30T23:02:12.000,10 BRONX,Blocked Driveway,2019-06-29T14:06:57.000,BUTTRICK AVENUE,GRAFF AVENUE,No Access,,2677 SCHURZ AVENUE,10465,BUTTRICK AVENUE,GRAFF AVENUE,SCHURZ AVENUE,40.81324028329271,"{'type': 'Point', 'coordinates': [-73.822918025067, 40.813240283293]}",Street/Sidewalk,-73.82291802506654,ONLINE,BRONX,Unspecified,2019-07-01T03:02:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SCHURZ AVENUE,,,43159523,,1033268,235612
1703,,DPR,Department of Parks and Recreation,3000850100,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Maintenance or Facility,2019-06-29T14:06:57.000,RED CROSS PLACE,TILLARY STREET,Structure - Outdoors,,225 CADMAN PLAZA EAST,11201,RED CROSS PLACE,TILLARY STREET,CADMAN PLAZA EAST,40.69753386948222,"{'type': 'Point', 'coordinates': [-73.989945583697, 40.697533869482]}",Park,-73.98994558369664,ONLINE,BROOKLYN,Unspecified,,,,In Progress,CADMAN PLAZA EAST,,,43164209,,987038,193407
1704,ADDRESS,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-02T15:45:00.000,08 BRONX,Noise,2019-06-29T14:07:00.000,HILLMAN AVE,GOUVERNEUR AVE,"Noise, Ice Cream Truck (NR4)",N/A,82 VAN CORTLANDT PARK SOUTH,10463,,,,40.884738472734554,"{'type': 'Point', 'coordinates': [-73.890160437579, 40.884738472735]}",,-73.8901604375792,UNKNOWN,BRONX,Unspecified,2019-07-02T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,VAN CORTLANDT PARK SOUTH,,,43150490,,1014622,261631
1705,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-06-29T15:50:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-06-29T14:08:00.000,AVE OF THE AMERICAS,30 ST W,Controller,N/A,,,AVE OF THE AMERICAS,30 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T15:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43151960,,,
1706,,NYPD,New York City Police Department,3033110046,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:25.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-06-29T14:08:31.000,WYCKOFF AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,371 MENAHAN STREET,11237,WYCKOFF AVENUE,ST NICHOLAS AVENUE,MENAHAN STREET,40.7016958822392,"{'type': 'Point', 'coordinates': [-73.913598017273, 40.701695882239]}",Street/Sidewalk,-73.91359801727273,PHONE,BROOKLYN,Unspecified,2019-06-29T15:54:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MENAHAN STREET,,,43161621,,1008207,194935
1707,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T16:35:00.000,02 MANHATTAN,Traffic Signal Condition,2019-06-29T14:09:00.000,ELIZABETH ST,CANAL ST,Controller,N/A,,10013,ELIZABETH STREET,CANAL STREET,,40.71654175858807,"{'type': 'Point', 'coordinates': [-73.996984257844, 40.716541758588]}",,-73.99698425784368,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T16:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43148830,,985086,200332
1708,,NYPD,New York City Police Department,4121900019,QUEENS,,,,JAMAICA,2019-07-01T17:41:25.000,12 QUEENS,Blocked Driveway,2019-06-29T14:09:08.000,155 STREET,157 STREET,No Access,,155-26 115 AVENUE,11434,155 STREET,157 STREET,115 AVENUE,40.68573078974261,"{'type': 'Point', 'coordinates': [-73.790668426939, 40.685730789743]}",Street/Sidewalk,-73.79066842693877,PHONE,QUEENS,Unspecified,2019-06-29T14:57:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,115 AVENUE,,,43152640,,1042306,189176
