,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4377,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3018630045,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-04-26T15:27:07.000,ST ANDREWS PLACE,KINGSTON AVENUE,Rat Sighting,2019-05-26T15:27:07.000,N/A,359 HERKIMER STREET,11216,,,,40.67921188850983,"{'type': 'Point', 'coordinates': [-73.941636949072, 40.67921188851]}",1-2 Family Dwelling,-73.94163694907247,PHONE,BROOKLYN,Unspecified,2019-04-26T15:32:22.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,HERKIMER STREET,,,42428035,1000438,186737
4378,ADDRESS,DOT,Department of Transportation,3019890024,BROOKLYN,,,,BROOKLYN,2019-05-02T09:12:50.000,03 BROOKLYN,Sidewalk Condition,2019-04-26T15:27:13.000,CLASSON AVENUE,FRANKLIN AVENUE,Broken Sidewalk,2019-05-26T15:27:13.000,N/A,38 MADISON STREET,11238,,,,40.68390693659805,"{'type': 'Point', 'coordinates': [-73.957562302281, 40.683906936598]}",Sidewalk,-73.95756230228113,PHONE,BROOKLYN,Unspecified,2019-05-02T09:12:50.000,The Department of Transportation has determined that this issue is not within its jurisdiction. It has been referred to the Department of Parks and Recreation.,,Closed,MADISON STREET,,,42457908,996020,188445
4379,ADDRESS,TLC,Taxi and Limousine Commission,1007420039,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-04-26T15:27:18.000,WEST 18 STREET,WEST 19 STREET,Driver Complaint,2019-05-30T17:11:08.000,N/A,171 8 AVENUE,10011,,,,40.742638932758645,"{'type': 'Point', 'coordinates': [-74.00043305121, 40.742638932759]}",Street,-74.00043305121041,ONLINE,MANHATTAN,Unspecified,2019-04-30T17:11:38.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,8 AVENUE,,,42436843,984130,209840
4380,ADDRESS,HPD,Department of Housing Preservation and Development,1003490016,MANHATTAN,,,,NEW YORK,2019-05-07T10:50:51.000,03 MANHATTAN,GENERAL,2019-04-26T15:27:30.000,,,BELL/BUZZER/INTERCOM,,N/A,159 STANTON STREET,10002,,,,40.7203560241639,"{'type': 'Point', 'coordinates': [-73.984902388414, 40.720356024164]}",RESIDENTIAL BUILDING,-73.9849023884138,ONLINE,MANHATTAN,Unspecified,2019-05-07T10:50:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STANTON STREET,,,42417155,988435,201722
4381,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T15:27:33.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T15:27:33.000,,,CSE - Sweep,,N/A,41-10 69 STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,69 STREET,,,42467508,,
4382,ADDRESS,DPR,Department of Parks and Recreation,4060510017,QUEENS,,,,BAYSIDE,,11 QUEENS,Damaged Tree,2019-04-26T15:27:42.000,211 STREET,212 STREET,Branch Cracked and Will Fall,2019-06-13T14:00:07.000,N/A,211-06 29 AVENUE,11360,,,,40.77462031764048,"{'type': 'Point', 'coordinates': [-73.777683641907, 40.77462031764]}",Street,-73.7776836419073,PHONE,QUEENS,Unspecified,2019-04-29T14:00:18.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,29 AVENUE,,,42408075,1045825,221570
4383,ADDRESS,DOB,Department of Buildings,3067010047,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:00.000,14 BROOKLYN,Borough Office,2019-04-26T15:27:52.000,,,Construction Enforcement Work Order (DOB),,N/A,1710 AVENUE H,11230,,,,40.6301842624182,"{'type': 'Point', 'coordinates': [-73.960139955609, 40.630184262418]}",,-73.96013995560904,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,AVENUE H,,,42477713,995314,168872
4384,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,LONG ISLAND CITY,,01 QUEENS,Taxi Complaint,2019-04-26T15:27:56.000,,,Driver Complaint,2019-05-30T17:11:08.000,N/A,,11101,NORTHERN BOULEVARD,37 STREET,,40.75206837822307,"{'type': 'Point', 'coordinates': [-73.926468315115, 40.752068378223]}",Street,-73.92646831511476,ONLINE,QUEENS,Unspecified,2019-04-30T17:11:38.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,42457264,1004623,213284
4385,ADDRESS,DSNY,Department of Sanitation,4036130049,QUEENS,,,,Ridgewood,2019-05-02T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-26T15:28:00.000,FRESH POND ROAD,64 STREET,Request Large Bulky Item Collection,,N/A,61-19 WOODBINE STREET,11385,,,,40.707847202185164,"{'type': 'Point', 'coordinates': [-73.897258097538, 40.707847202185]}",Sidewalk,-73.8972580975377,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,WOODBINE STREET,,,42447244,1012735,197181
4386,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:28:00.000,03 BROOKLYN,Street Light Condition,2019-04-26T15:28:00.000,FULTON ST,CLAVER PL,Street Light Out,,N/A,,11238,FULTON STREET,CLAVER PLACE,,40.68148322429552,"{'type': 'Point', 'coordinates': [-73.957351123066, 40.681483224296]}",,-73.9573511230657,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:28:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42436896,996079,187562
4387,ADDRESS,NYPD,New York City Police Department,3012800039,BROOKLYN,,,,BROOKLYN,2019-04-26T23:08:30.000,09 BROOKLYN,Illegal Parking,2019-04-26T15:28:12.000,PRESIDENT STREET,CARROLL STREET,Blocked Bike Lane,2019-04-26T23:28:12.000,Precinct,1600 BEDFORD AVENUE,11225,,,,40.66802509775299,"{'type': 'Point', 'coordinates': [-73.956040399558, 40.668025097753]}",Street/Sidewalk,-73.95604039955845,ONLINE,BROOKLYN,Unspecified,2019-04-26T23:08:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDFORD AVENUE,,,42417365,996445,182659
4388,ADDRESS,NYPD,New York City Police Department,5004380040,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T23:07:29.000,01 STATEN ISLAND,Illegal Parking,2019-04-26T15:28:34.000,WATERS AVENUE,WATCHOGUE ROAD,Blocked Hydrant,2019-04-26T23:28:34.000,Precinct,292 WILLARD AVENUE,10314,,,,40.616476238269506,"{'type': 'Point', 'coordinates': [-74.134608130007, 40.61647623827]}",Street/Sidewalk,-74.13460813000685,ONLINE,STATEN ISLAND,Unspecified,2019-04-26T23:07:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WILLARD AVENUE,,,42467844,946879,163904
4389,ADDRESS,NYPD,New York City Police Department,3075980058,BROOKLYN,,,,BROOKLYN,2019-04-26T19:55:15.000,18 BROOKLYN,Noise - Vehicle,2019-04-26T15:28:51.000,EAST 34 STREET,EAST 35 STREET,Car/Truck Music,2019-04-26T23:28:51.000,Precinct,3402 AVENUE I,11210,,,,40.62955959109835,"{'type': 'Point', 'coordinates': [-73.943254726597, 40.629559591098]}",Street/Sidewalk,-73.94325472659673,MOBILE,BROOKLYN,Unspecified,2019-04-26T19:55:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE I,,,42477370,1000001,168647
4390,ADDRESS,DSNY,Department of Sanitation,4033680095,QUEENS,,,,Ridgewood,2019-05-02T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-26T15:29:00.000,GRANDVIEW AVENUE,TONSOR STREET,Request Large Bulky Item Collection,,N/A,2136 HIMROD STREET,11385,,,,40.711109399025666,"{'type': 'Point', 'coordinates': [-73.908709076939, 40.711109399026]}",Sidewalk,-73.90870907693943,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,HIMROD STREET,,,42487753,1009559,198366
4391,ADDRESS,DSNY,Department of Sanitation,3078880025,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-26T15:29:00.000,QUENTIN ROAD,AVENUE R,Request Large Bulky Item Collection,,N/A,1737 COLEMAN STREET,11234,,,,40.61631013422228,"{'type': 'Point', 'coordinates': [-73.932456593896, 40.616310134222]}",Sidewalk,-73.93245659389584,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,COLEMAN STREET,,,42447243,1003002,163822
4392,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:29:00.000,03 BROOKLYN,Street Light Condition,2019-04-26T15:29:00.000,GATES AVE,FRANKLIN AVE,Street Light Lamp Dim,,N/A,,11238,GATES AVENUE,FRANKLIN AVENUE,,40.685531464435755,"{'type': 'Point', 'coordinates': [-73.956551680826, 40.685531464436]}",,-73.95655168082601,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:29:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42487335,996300,189037
4393,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:29:00.000,02 BROOKLYN,Street Light Condition,2019-04-26T15:29:00.000,FULTON ST,ST JAMES PL,Street Light Lamp Dim,,N/A,,11238,FULTON STREET,ST JAMES PLACE,,40.68280562652516,"{'type': 'Point', 'coordinates': [-73.963663547166, 40.682805626525]}",,-73.96366354716633,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:29:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42436891,994328,188043
4394,ADDRESS,DPR,Department of Parks and Recreation,4110600025,QUEENS,,,,SAINT ALBANS,2019-05-10T16:01:06.000,12 QUEENS,Damaged Tree,2019-04-26T15:29:01.000,FARMERS BOULEVARD,191 STREET,Tree Alive - in Poor Condition,2019-05-06T15:54:34.000,N/A,189-24 116 AVENUE,11412,,,,40.69360459544536,"{'type': 'Point', 'coordinates': [-73.761931795777, 40.693604595445]}",Street,-73.76193179577723,PHONE,QUEENS,Unspecified,2019-05-10T16:01:06.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,116 AVENUE,,,42477785,1050268,192065
4395,ADDRESS,DOT,Department of Transportation,4010230030,QUEENS,,,,WOODSIDE,2019-04-29T16:13:37.000,01 QUEENS,Sidewalk Condition,2019-04-26T15:29:07.000,HOBART STREET,56 PLACE,Broken Sidewalk,2019-05-26T15:29:07.000,N/A,56-19 30 AVENUE,11377,,,,40.75966441728864,"{'type': 'Point', 'coordinates': [-73.905682587277, 40.759664417289]}",Sidewalk,-73.90568258727684,ONLINE,QUEENS,Unspecified,2019-04-29T16:13:37.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,30 AVENUE,,,42467946,1010379,216057
4396,ADDRESS,TLC,Taxi and Limousine Commission,3012800039,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,For Hire Vehicle Complaint,2019-04-26T15:29:15.000,PRESIDENT STREET,CARROLL STREET,Driver Complaint,2019-05-30T16:58:31.000,N/A,1600 BEDFORD AVENUE,11225,,,,40.66802509775299,"{'type': 'Point', 'coordinates': [-73.956040399558, 40.668025097753]}",Street,-73.95604039955845,ONLINE,BROOKLYN,Unspecified,2019-04-30T17:00:41.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,BEDFORD AVENUE,,,42458057,996445,182659
4397,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T15:29:27.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T15:29:27.000,,,CSE - Sweep,,N/A,149-32 HURON STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,HURON STREET,,,42487828,,
4398,ADDRESS,DSNY,Brooklyn South 10,3059430062,BROOKLYN,,,,BROOKLYN,2019-04-27T12:00:00.000,10 BROOKLYN,Missed Collection (All Materials),2019-04-26T15:30:00.000,6 AVENUE,7 AVENUE,1RO Missed Recycling Organics,,N/A,653 76 STREET,11209,,,,40.626519765616194,"{'type': 'Point', 'coordinates': [-74.019316505552, 40.626519765616]}",,-74.01931650555225,PHONE,BROOKLYN,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,76 STREET,,,42495236,978888,167535
4399,ADDRESS,DSNY,Department of Sanitation,5007940244,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-26T15:30:00.000,COLLFIELD AVENUE,STEWART AVENUE,Request Large Bulky Item Collection,,N/A,35 BASCOM PLACE,10314,,,,40.60660129066789,"{'type': 'Point', 'coordinates': [-74.145197977111, 40.606601290668]}",Sidewalk,-74.14519797711141,PHONE,STATEN ISLAND,Unspecified,2019-04-30T00:00:00.000,,,Closed,BASCOM PLACE,,,42457323,943933,160311
4400,ADDRESS,DSNY,Department of Sanitation,1009150030,MANHATTAN,,,,NEW YORK,2019-04-28T00:00:00.000,06 MANHATTAN,Request Large Bulky Item Collection,2019-04-26T15:30:00.000,EAST 34 STREET,EAST 35 STREET,Request Large Bulky Item Collection,,N/A,629 2 AVENUE,10016,,,,40.74503802751723,"{'type': 'Point', 'coordinates': [-73.975704951942, 40.745038027517]}",Sidewalk,-73.97570495194192,PHONE,MANHATTAN,Unspecified,2019-04-28T00:00:00.000,,,Closed,2 AVENUE,,,42477648,990982,210715
4401,ADDRESS,HPD,Department of Housing Preservation and Development,4015610012,QUEENS,,,,Elmhurst,2019-04-30T10:35:41.000,04 QUEENS,PLUMBING,2019-04-26T15:30:14.000,,,BATHTUB/SHOWER,,N/A,44-10 MACNISH STREET,11373,,,,40.742326737911974,"{'type': 'Point', 'coordinates': [-73.880088644277, 40.742326737912]}",RESIDENTIAL BUILDING,-73.88008864427746,ONLINE,QUEENS,Unspecified,2019-04-30T10:35:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MACNISH STREET,,,42477496,1017478,209749
4402,ADDRESS,HPD,Department of Housing Preservation and Development,4015610012,QUEENS,,,,Elmhurst,2019-04-28T18:22:33.000,04 QUEENS,HEAT/HOT WATER,2019-04-26T15:30:14.000,,,APARTMENT ONLY,,N/A,44-10 MACNISH STREET,11373,,,,40.742326737911974,"{'type': 'Point', 'coordinates': [-73.880088644277, 40.742326737912]}",RESIDENTIAL BUILDING,-73.88008864427746,ONLINE,QUEENS,Unspecified,2019-04-28T18:22:33.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MACNISH STREET,,,42477435,1017478,209749
4403,ADDRESS,NYPD,New York City Police Department,3001707501,BROOKLYN,,,,BROOKLYN,2019-04-26T19:15:42.000,02 BROOKLYN,Illegal Parking,2019-04-26T15:30:20.000,SCHERMERHORN STREET,STATE STREET,Blocked Bike Lane,2019-04-26T23:30:20.000,Precinct,71 SMITH STREET,11201,,,,40.68939276119504,"{'type': 'Point', 'coordinates': [-73.988609030435, 40.689392761195]}",Street/Sidewalk,-73.98860903043493,ONLINE,BROOKLYN,Unspecified,2019-04-26T19:15:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SMITH STREET,,,42477602,987409,190441
4404,ADDRESS,DPR,Department of Parks and Recreation,4014130045,QUEENS,,,,JACKSON HEIGHTS,,03 QUEENS,New Tree Request,2019-04-26T15:30:39.000,83 STREET,84 STREET,For One Address,2021-04-15T15:30:39.000,N/A,83-01 NORTHERN BOULEVARD,11372,,,,40.75567876922583,"{'type': 'Point', 'coordinates': [-73.88430212605, 40.755678769226]}",Street,-73.88430212605019,OTHER,QUEENS,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,NORTHERN BOULEVARD,,,42457873,1016304,214612
4405,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:31:00.000,03 BROOKLYN,Street Light Condition,2019-04-26T15:31:00.000,PUTNAM AVE,STUYVESANT AVE,Street Light Out,,N/A,,11221,PUTNAM AVENUE,STUYVESANT AVENUE,,40.68603324200921,"{'type': 'Point', 'coordinates': [-73.93267082028, 40.686033242009]}",,-73.93267082027972,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42487345,1002923,189224
4406,ADDRESS,HPD,Department of Housing Preservation and Development,1021660061,MANHATTAN,,,,NEW YORK,2019-04-30T02:08:55.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-26T15:31:10.000,,,ENTIRE BUILDING,,N/A,261 WADSWORTH AVENUE,10033,,,,40.85309176254558,"{'type': 'Point', 'coordinates': [-73.932570394516, 40.853091762546]}",RESIDENTIAL BUILDING,-73.93257039451625,PHONE,MANHATTAN,Unspecified,2019-04-30T02:08:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WADSWORTH AVENUE,,,42447087,1002904,250089
4407,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,,12 BRONX,Maintenance or Facility,2019-04-26T15:31:30.000,,,Graffiti or Vandalism,2019-04-29T15:31:30.000,N/A,,10466,,,,,,Park,,ONLINE,BRONX,Seton Falls Park - High Rock Playground,,The Department of Parks and Recreation usually requires 3 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Assigned,,,,42437969,,
4408,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T15:31:47.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T15:31:47.000,,,CSE - Sweep,,N/A,40-48 68 STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,68 STREET,,,42487827,,
