,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2958,ADDRESS,DEP,Department of Environmental Protection,4044510013,QUEENS,,,,Whitestone,2019-04-29T12:15:00.000,07 QUEENS,Noise,2019-04-27T13:20:00.000,WHITESTONE EXPRESSWAY SR E,147 ST,"Noise, Ice Cream Truck (NR4)",,N/A,145-38 3 AVENUE,11357,,,,40.79579501548318,"{'type': 'Point', 'coordinates': [-73.824871381044, 40.795795015483]}",,-73.824871381044,ONLINE,QUEENS,Unspecified,2019-04-29T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,3 AVENUE,,,42488867,1032740,229255
2959,ADDRESS,DCA,Department of Consumer Affairs,3000357501,BROOKLYN,,,,BROOKLYN,2019-04-30T13:03:37.000,02 BROOKLYN,Consumer Complaint,2019-04-27T13:20:08.000,FULTON STREET,BEND,Sidewalk Blocked,2019-05-01T13:20:08.000,N/A,4 WATER STREET,11201,,,,40.703193864581394,"{'type': 'Point', 'coordinates': [-73.994085135332, 40.703193864581]}",,-73.994085135332,ONLINE,BROOKLYN,Unspecified,2019-04-30T13:03:37.000,"The Department of Consumer Affairs has received your report. This request is under investigation. The Department of Consumer Affairs will work with other relevant City agencies and take enforcement action, as necessary.",,Closed,WATER STREET,,,42492719,985890,195469
2960,ADDRESS,DPR,Department of Parks and Recreation,3012340027,BROOKLYN,,,,BROOKLYN,2019-04-29T10:51:27.000,08 BROOKLYN,Overgrown Tree/Branches,2019-04-27T13:20:11.000,NOSTRAND AVENUE,NEW YORK AVENUE,Hitting Building,2019-05-27T13:20:11.000,N/A,854 PROSPECT PLACE,11216,,,,40.67421415708852,"{'type': 'Point', 'coordinates': [-73.948436857541, 40.674214157089]}",Street,-73.94843685754077,PHONE,BROOKLYN,Unspecified,2019-04-29T10:51:27.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,PROSPECT PLACE,,,42491870,998553,184915
2961,ADDRESS,DPR,Department of Parks and Recreation,4112230017,QUEENS,,,,QUEENS VILLAGE,2019-05-01T14:36:38.000,13 QUEENS,Damaged Tree,2019-04-27T13:20:27.000,223 STREET,225 STREET,Entire Tree Has Fallen Down,2019-05-30T14:00:05.000,N/A,223-04 113 AVENUE,11429,,,,40.703940477023444,"{'type': 'Point', 'coordinates': [-73.733925079949, 40.703940477023]}",Street,-73.73392507994903,PHONE,QUEENS,Unspecified,2019-05-01T14:36:38.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,113 AVENUE,,,42491631,1058023,195853
2962,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-02T10:39:11.000,13 BROOKLYN,Maintenance or Facility,2019-04-27T13:20:40.000,,,Structure - Outdoors,2019-05-11T13:20:40.000,N/A,,11235,,,,,,Park,,MOBILE,BROOKLYN,Brighton Playground,2019-05-02T10:39:11.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42491030,,
2963,ADDRESS,NYPD,New York City Police Department,3012310016,BROOKLYN,,,,BROOKLYN,2019-04-27T15:20:39.000,08 BROOKLYN,Derelict Vehicle,2019-04-27T13:20:59.000,FRANKLIN AVENUE,BEDFORD AVENUE,With License Plate,2019-04-27T21:20:59.000,Precinct,634 PROSPECT PLACE,11216,,,,40.67486488203443,"{'type': 'Point', 'coordinates': [-73.955523967987, 40.674864882034]}",Street/Sidewalk,-73.95552396798671,ONLINE,BROOKLYN,Unspecified,2019-04-27T15:20:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT PLACE,,,42489274,996587,185151
2964,ADDRESS,DEP,Department of Environmental Protection,2044630210,BRONX,,,,BRONX,2019-05-06T08:45:00.000,11 BRONX,Water System,2019-04-27T13:21:00.000,BEND,BEND,Leak (Use Comments) (WA2),,N/A,17 GABRIEL DRIVE,10469,,,,40.863710945166936,"{'type': 'Point', 'coordinates': [-73.850679567487, 40.863710945167]}",,-73.85067956748672,PHONE,BRONX,Unspecified,2019-05-06T08:45:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,GABRIEL DRIVE,,,42489790,1025552,253986
2965,ADDRESS,DSNY,BCC - Bronx,2046040046,BRONX,,,,BRONX,2019-04-27T13:21:00.000,12 BRONX,Derelict Vehicles,2019-04-27T13:21:00.000,SOUTH OAK DRIVE,BEND,14 Derelict Vehicles,,DSNY Garage,3234 NORTH CHESTNUT DRIVE,10467,,,,40.87269643838325,"{'type': 'Point', 'coordinates': [-73.863448556537, 40.872696438383]}",Street,-73.86344855653653,MOBILE,BRONX,Unspecified,2019-04-27T13:21:00.000,The Department of Sanitation removed the items.,,Closed,NORTH CHESTNUT DRIVE,,,42489705,1022015,257254
2966,ADDRESS,DOB,Department of Buildings,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-27T13:21:02.000,03 STATEN ISLAND,Construction Safety Enforcement,2019-04-27T13:21:02.000,,,CSE - Sweep,,N/A,148 SPRAGUE AVENUE,10307,,,,40.50782052414733,"{'type': 'Point', 'coordinates': [-74.238967394967, 40.507820524147]}",,-74.23896739496698,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,SPRAGUE AVENUE,,,42494339,917798,124380
2967,,DOT,Department of Transportation,,Unspecified,West/Brooklyn Bound,BQE/Gowanus Expwy,Queens Blvd (NY 25) (Exit 36B) - Queens Blvd (NY 25) (Exit 36A),WOODSIDE,2019-04-29T14:25:21.000,0 Unspecified,Highway Condition,2019-04-27T13:21:17.000,,,Pothole - Highway,2019-05-07T13:21:17.000,N/A,,11377,,,,40.7406186066008,"{'type': 'Point', 'coordinates': [-73.899206756228, 40.740618606601]}",Highway,-73.89920675622756,PHONE,Unspecified,Unspecified,2019-04-29T14:25:21.000,The Department of Transportation has completed the request or corrected the condition.,Roadway,Closed,,,,42492062,1012181,209120
2968,ADDRESS,HPD,Department of Housing Preservation and Development,2024260008,BRONX,,,,BRONX,2019-05-02T21:05:44.000,04 BRONX,DOOR/WINDOW,2019-04-27T13:21:32.000,,,DOOR,,N/A,1124 CLAY AVENUE,10456,,,,40.83025822283054,"{'type': 'Point', 'coordinates': [-73.911779695539, 40.830258222831]}",RESIDENTIAL BUILDING,-73.91177969553875,PHONE,BRONX,Unspecified,2019-05-02T21:05:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CLAY AVENUE,,,42492286,1008664,241775
2969,ADDRESS,NYPD,New York City Police Department,3040530135,BROOKLYN,,,,BROOKLYN,2019-04-27T13:43:05.000,05 BROOKLYN,Blocked Driveway,2019-04-27T13:21:53.000,SUTTER AVENUE,BLAKE AVENUE,No Access,2019-04-27T21:21:53.000,Precinct,314 BERRIMAN STREET,11208,,,,40.67086840178106,"{'type': 'Point', 'coordinates': [-73.879049135113, 40.670868401781]}",Street/Sidewalk,-73.87904913511255,ONLINE,BROOKLYN,Unspecified,2019-04-27T13:43:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BERRIMAN STREET,,,42489137,1017802,183715
2970,ADDRESS,DEP,Department of Environmental Protection,4004180014,QUEENS,,,,Long Island City,2019-05-04T11:30:00.000,01 QUEENS,Noise,2019-04-27T13:22:00.000,29 ST,QUEENS PLZA N,Noise: Construction Before/After Hours (NM1),,N/A,29-28 41 AVENUE,11101,,,,40.750748719326985,"{'type': 'Point', 'coordinates': [-73.936658544815, 40.750748719327]}",,-73.93665854481502,ONLINE,QUEENS,Unspecified,2019-05-04T11:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,41 AVENUE,,,42489770,1001800,212801
2971,ADDRESS,DSNY,BCC - Bronx,2046040058,BRONX,,,,BRONX,2019-04-27T13:22:00.000,12 BRONX,Derelict Vehicles,2019-04-27T13:22:00.000,CHESTNUT DRIVE NORTH,BARNES AVENUE,14 Derelict Vehicles,,DSNY Garage,795 SOUTH OAK DRIVE,10467,,,,40.872227036506594,"{'type': 'Point', 'coordinates': [-73.863398899337, 40.872227036507]}",Street,-73.86339889933652,MOBILE,BRONX,Unspecified,2019-04-27T13:22:00.000,The Department of Sanitation removed the items.,,Closed,SOUTH OAK DRIVE,,,42494349,1022029,257083
2972,ADDRESS,NYPD,New York City Police Department,2047080040,BRONX,,,,BRONX,2019-04-28T01:45:34.000,12 BRONX,Illegal Parking,2019-04-27T13:22:02.000,EAST 213 STREET,EAST 214 STREET,Commercial Overnight Parking,2019-04-27T21:22:02.000,Precinct,3600 LACONIA AVENUE,10469,,,,40.87627541750508,"{'type': 'Point', 'coordinates': [-73.854383081479, 40.876275417505]}",Street/Sidewalk,-73.85438308147944,MOBILE,BRONX,Unspecified,2019-04-28T01:45:34.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LACONIA AVENUE,,,42489888,1024520,258562
2973,ADDRESS,NYPD,New York City Police Department,3078050001,BROOKLYN,,,,BROOKLYN,2019-04-27T16:45:57.000,18 BROOKLYN,Blocked Driveway,2019-04-27T13:22:13.000,AVENUE J,AVENUE K,No Access,2019-04-27T21:22:13.000,Precinct,1158 EAST 58 STREET,11234,,,,40.6266554871965,"{'type': 'Point', 'coordinates': [-73.919985111251, 40.626655487197]}",Street/Sidewalk,-73.91998511125072,PHONE,BROOKLYN,Unspecified,2019-04-27T16:45:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 58 STREET,,,42491932,1006461,167594
2974,ADDRESS,DPR,Department of Parks and Recreation,1011240011,MANHATTAN,,,,NEW YORK,2019-05-15T09:00:39.000,07 MANHATTAN,Dead/Dying Tree,2019-04-27T13:22:28.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Planted Less Than 2 Years Ago,2019-05-24T12:00:07.000,N/A,51 WEST 71 STREET,10023,,,,40.776312150222424,"{'type': 'Point', 'coordinates': [-73.978285941947, 40.776312150222]}",Street,-73.97828594194735,PHONE,MANHATTAN,Unspecified,2019-05-15T09:00:39.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,WEST 71 STREET,,,42490567,990264,222109
2975,ADDRESS,NYPD,New York City Police Department,4068540028,QUEENS,,,,FRESH MEADOWS,2019-04-27T13:29:55.000,08 QUEENS,Noise - Vehicle,2019-04-27T13:22:33.000,159 STREET,160 STREET,Car/Truck Horn,2019-04-27T21:22:33.000,Precinct,159-06 UNION TURNPIKE,11366,,,,40.720328269590894,"{'type': 'Point', 'coordinates': [-73.807760613387, 40.720328269591]}",Street/Sidewalk,-73.80776061338688,ONLINE,QUEENS,Unspecified,2019-04-27T13:29:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,UNION TURNPIKE,,,42494567,1037538,201770
2976,ADDRESS,DOB,Department of Buildings,5022770003,STATEN ISLAND,,,,STATEN ISLAND,2019-04-27T13:22:40.000,02 STATEN ISLAND,Construction Safety Enforcement,2019-04-27T13:22:40.000,,,CSE - Sweep,,N/A,310 LONDON ROAD,10306,,,,40.5779077677084,"{'type': 'Point', 'coordinates': [-74.137989869086, 40.577907767708]}",,-74.13798986908637,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,LONDON ROAD,,,42494338,945918,149854
2977,ADDRESS,DPR,Department of Parks and Recreation,4112680098,QUEENS,,,,CAMBRIA HEIGHTS,2019-04-30T09:49:32.000,13 QUEENS,Damaged Tree,2019-04-27T13:22:51.000,114 ROAD,115 AVENUE,Entire Tree Has Fallen Down,2019-05-04T06:53:27.000,N/A,114-40 225 STREET,11411,,,,40.70038263637561,"{'type': 'Point', 'coordinates': [-73.732478651414, 40.700382636376]}",Street,-73.73247865141434,UNKNOWN,QUEENS,Unspecified,2019-04-30T09:49:32.000,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,225 STREET,,,42492561,1058428,194558
2978,INTERSECTION,DSNY,A - Canine Task Force Citywide,,BROOKLYN,,,,BROOKLYN,2019-05-01T12:00:00.000,03 BROOKLYN,Dirty Conditions,2019-04-27T13:23:00.000,,,E8 Canine Violation,,N/A,,11221,QUINCY STREET,STUYVESANT AVENUE,,40.688962249655034,"{'type': 'Point', 'coordinates': [-73.933248405532, 40.688962249655]}",Sidewalk,-73.9332484055321,PHONE,BROOKLYN,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,42491069,1002762,190291
2979,ADDRESS,HPD,Department of Housing Preservation and Development,2024730033,BRONX,,,,BRONX,2019-05-24T13:56:26.000,04 BRONX,ELEVATOR,2019-04-27T13:23:22.000,,,MAINTENANCE,,N/A,751 WALTON AVENUE,10451,,,,40.824232542218056,"{'type': 'Point', 'coordinates': [-73.925918857235, 40.824232542218]}",RESIDENTIAL BUILDING,-73.925918857235,ONLINE,BRONX,Unspecified,2019-05-24T13:56:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,42488688,1004753,239576
2980,ADDRESS,HPD,Department of Housing Preservation and Development,3050330007,BROOKLYN,,,,BROOKLYN,2019-04-30T08:08:29.000,09 BROOKLYN,HEAT/HOT WATER,2019-04-27T13:23:30.000,,,ENTIRE BUILDING,,N/A,483 ROGERS AVENUE,11225,,,,40.660407339623916,"{'type': 'Point', 'coordinates': [-73.953504379644, 40.660407339624]}",RESIDENTIAL BUILDING,-73.95350437964373,PHONE,BROOKLYN,Unspecified,2019-04-30T08:08:29.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ROGERS AVENUE,,,42490476,997150,179884
2981,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-04-27T13:52:15.000,07 BRONX,Violation of Park Rules,2019-04-27T13:23:51.000,,,Obstructing Public Use,2019-05-11T13:23:51.000,N/A,,10458,,,,,,Park,,UNKNOWN,BRONX,Poe Park,2019-04-27T13:52:15.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42488174,,
2982,ADDRESS,DSNY,BCC - Staten Island,5078890022,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2019-04-27T13:24:00.000,GEORGE STREET,HYLAN BOULEVARD,1 Missed Collection,,DSNY Garage,440 SLEIGHT AVENUE,10307,,,,40.506101026917705,"{'type': 'Point', 'coordinates': [-74.240870729138, 40.506101026918]}",Sidewalk,-74.24087072913845,PHONE,STATEN ISLAND,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,SLEIGHT AVENUE,,,42491021,917267,123755
2983,ADDRESS,DEP,Department of Environmental Protection,2044470061,BRONX,,,,BRONX,2019-04-29T10:21:00.000,11 BRONX,Water System,2019-04-27T13:24:00.000,PAULDING AVE,ALLERTON AVE,Dirty Water (WE),,N/A,2564 WILLIAMSBRIDGE ROAD,10469,,,,40.86478362946399,"{'type': 'Point', 'coordinates': [-73.85901425584, 40.864783629464]}",,-73.85901425584008,PHONE,BRONX,Unspecified,2019-04-29T10:21:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,WILLIAMSBRIDGE ROAD,,,42487911,1023246,254373
2984,ADDRESS,DOB,Department of Buildings,4085040012,QUEENS,,,,Bellerose,2019-04-27T13:24:08.000,13 QUEENS,Construction Safety Enforcement,2019-04-27T13:24:08.000,,,CSE - Sweep,,N/A,76-12 252 STREET,11426,,,,40.745956304688086,"{'type': 'Point', 'coordinates': [-73.719574073069, 40.745956304688]}",,-73.71957407306898,UNKNOWN,QUEENS,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,252 STREET,,,42492535,1061953,211173
2985,ADDRESS,NYPD,New York City Police Department,1019430013,MANHATTAN,,,,NEW YORK,2019-04-27T15:52:09.000,10 MANHATTAN,Noise - Residential,2019-04-27T13:24:18.000,MANHATTAN AVENUE,MORNINGSIDE AVENUE,Loud Music/Party,2019-04-27T21:24:18.000,Precinct,353 WEST 116 STREET,10026,,,,40.80513959678325,"{'type': 'Point', 'coordinates': [-73.957058774998, 40.805139596783]}",Residential Building/House,-73.9570587749985,ONLINE,MANHATTAN,Unspecified,2019-04-27T15:52:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 116 STREET,,,42488414,996138,232614
2986,ADDRESS,DSNY,Manhattan 02,1005257501,MANHATTAN,,,,NEW YORK,2019-04-29T12:00:00.000,02 MANHATTAN,Sanitation Condition,2019-04-27T13:25:00.000,WEST HOUSTON STREET,BLEECKER STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,187 THOMPSON STREET,10012,,,,40.72799841911814,"{'type': 'Point', 'coordinates': [-74.000046903574, 40.727998419118]}",Street,-74.00004690357427,MOBILE,MANHATTAN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,THOMPSON STREET,,,42493650,984237,204506
2987,ADDRESS,DSNY,Department of Sanitation,5030750004,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T12:50:00.000,01 STATEN ISLAND,Electronics Waste,2019-04-27T13:25:00.000,MERLE PLACE,HARVEY STREET,missed collection for E-waste,,N/A,238 FINGERBOARD ROAD,10305,,,,40.60555545971717,"{'type': 'Point', 'coordinates': [-74.068501289185, 40.605555459717]}",Sidewalk,-74.06850128918524,PHONE,STATEN ISLAND,Unspecified,2019-04-29T12:50:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,FINGERBOARD ROAD,,,42490659,965229,159904
2988,ADDRESS,DEP,Department of Environmental Protection,1008830083,MANHATTAN,,,,NEW YORK,2019-04-27T13:25:00.000,05 MANHATTAN,Water System,2019-04-27T13:25:00.000,PARK AVE S,LEXINGTON AVE,No Water (WNW),,N/A,114 EAST EAST   28 STREET,10016,,,,40.74298081275901,"{'type': 'Point', 'coordinates': [-73.983273311065, 40.742980812759]}",,-73.98327331106451,ONLINE,MANHATTAN,Unspecified,2019-04-27T13:25:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,EAST   28 STREET,,,42493452,988885,209965
2989,ADDRESS,NYPD,New York City Police Department,3012310016,BROOKLYN,,,,BROOKLYN,2019-04-27T15:20:39.000,08 BROOKLYN,Derelict Vehicle,2019-04-27T13:25:13.000,FRANKLIN AVENUE,BEDFORD AVENUE,With License Plate,2019-04-27T21:25:13.000,Precinct,634 PROSPECT PLACE,11216,,,,40.67486488203443,"{'type': 'Point', 'coordinates': [-73.955523967987, 40.674864882034]}",Street/Sidewalk,-73.95552396798671,ONLINE,BROOKLYN,Unspecified,2019-04-27T15:20:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT PLACE,,,42489275,996587,185151
2990,ADDRESS,DOB,Department of Buildings,4105160019,QUEENS,,,,Hollis,2019-04-27T13:25:17.000,08 QUEENS,Construction Safety Enforcement,2019-04-27T13:25:17.000,,,CSE - Sweep,,N/A,86-36 PALERMO STREET,11423,,,,40.72076522858148,"{'type': 'Point', 'coordinates': [-73.771964883885, 40.720765228581]}",,-73.7719648838848,UNKNOWN,QUEENS,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,PALERMO STREET,,,42495249,1047460,201953
