,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3055,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-20T15:05:33.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-04-20T14:32:41.000,,,Loud Music/Party,2019-04-20T22:32:41.000,Precinct,,11226,EAST   29 STREET,AVENUE D,,40.64088474747582,"{'type': 'Point', 'coordinates': [-73.949485937854, 40.640884747476]}",Street/Sidewalk,-73.94948593785378,PHONE,BROOKLYN,Unspecified,2019-04-20T15:05:33.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,42276035,998269,172772
3056,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-20T17:20:46.000,10 QUEENS,Noise - Residential,2019-04-20T14:32:52.000,,,Loud Music/Party,2019-04-20T22:32:52.000,Precinct,,11419,LIBERTY AVENUE,118 STREET,,40.686026995855244,"{'type': 'Point', 'coordinates': [-73.825051499806, 40.686026995855]}",Residential Building/House,-73.82505149980587,ONLINE,QUEENS,Unspecified,2019-04-20T17:20:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42271746,1032770,189263
3057,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-30T11:09:08.000,06 BRONX,Broken Parking Meter,2019-04-20T14:32:53.000,,,No Receipt,2019-05-11T14:32:53.000,N/A,,10458,EAST  184 STREET,HOFFMAN STREET,,40.8542200649031,"{'type': 'Point', 'coordinates': [-73.890030095793, 40.854220064903]}",Street,-73.8900300957931,PHONE,BRONX,Unspecified,2019-04-30T11:09:08.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42275148,1014672,250512
3058,ADDRESS,DSNY,BCC - Brooklyn South,3070850114,BROOKLYN,,,,BROOKLYN,2019-04-22T12:00:00.000,11 BROOKLYN,Dirty Conditions,2019-04-20T14:33:00.000,AVENUE S,AVENUE T,E2 Receptacle Violation,,DSNY Garage,166 VAN SICKLEN STREET,11223,,,,40.60028657911921,"{'type': 'Point', 'coordinates': [-73.974558468289, 40.600286579119]}",Sidewalk,-73.97455846828862,PHONE,BROOKLYN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,VAN SICKLEN STREET,,,42280196,991315,157978
3059,INTERSECTION,DCA,Department of Consumer Affairs,,BROOKLYN,,,,BROOKLYN,2019-05-06T01:06:30.000,09 BROOKLYN,Consumer Complaint,2019-04-20T14:33:05.000,,,Overcharge,2019-05-07T16:03:19.000,N/A,,11225,FRANKLIN AVENUE,CROWN STREET,,40.66714245946057,"{'type': 'Point', 'coordinates': [-73.9592455381, 40.667142459461]}",,-73.95924553810019,PHONE,BROOKLYN,Unspecified,2019-05-06T01:06:30.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,,,,42273338,995556,182337
3060,ADDRESS,NYPD,New York City Police Department,4050390059,QUEENS,,,,FLUSHING,2019-04-20T15:46:24.000,07 QUEENS,Illegal Parking,2019-04-20T14:33:21.000,COLLEGE POINT BOULEVARD,FRAME PLACE,Posted Parking Sign Violation,2019-04-20T22:33:21.000,Precinct,132-17 41 ROAD,11355,,,,40.75578305051664,"{'type': 'Point', 'coordinates': [-73.832863289035, 40.755783050517]}",Street/Sidewalk,-73.8328632890346,ONLINE,QUEENS,Unspecified,2019-04-20T15:46:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,41 ROAD,,,42271745,1030555,214673
3061,LATLONG,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-29T09:22:18.000,18 BROOKLYN,Broken Parking Meter,2019-04-20T14:33:48.000,,,Timer Defect - Fast/Fail,2019-05-10T14:33:48.000,N/A,,11234,,,,40.61954454893901,"{'type': 'Point', 'coordinates': [-73.917263238726, 40.619544548939]}",Street,-73.91726323872616,MOBILE,BROOKLYN,Unspecified,2019-04-29T09:22:18.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42272590,1007219,165004
3062,ADDRESS,DOT,Department of Transportation,4097950094,QUEENS,,,,JAMAICA,2019-05-01T07:28:40.000,12 QUEENS,Broken Parking Meter,2019-04-20T14:33:50.000,90 AVENUE,91 AVENUE,Coin or Card Did Not Register,2019-05-10T14:33:50.000,N/A,90-08 MERRICK BOULEVARD,11432,,,,40.70706513365596,"{'type': 'Point', 'coordinates': [-73.794799798342, 40.707065133656]}",Street,-73.79479979834237,PHONE,QUEENS,Unspecified,2019-05-01T07:28:40.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,MERRICK BOULEVARD,,,42272892,1041142,196946
3063,ADDRESS,DPR,Department of Parks and Recreation,4085780054,QUEENS,,,,BELLEROSE,2019-04-25T07:28:09.000,13 QUEENS,Damaged Tree,2019-04-20T14:33:59.000,82 AVENUE,83 AVENUE,Branch Cracked and Will Fall,2019-06-06T13:00:01.000,N/A,82-28 247 STREET,11426,,,,40.73792662938408,"{'type': 'Point', 'coordinates': [-73.721325525064, 40.737926629384]}",Street,-73.72132552506427,PHONE,QUEENS,Unspecified,2019-04-25T07:28:09.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,247 STREET,,,42271357,1061477,208246
3064,ADDRESS,DSNY,Department of Sanitation,3070770030,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T14:34:00.000,AVENUE S,AVENUE T,Request Large Bulky Item Collection,,N/A,1964 WEST   11 STREET,11223,,,,40.59918195870676,"{'type': 'Point', 'coordinates': [-73.982826800208, 40.599181958707]}",Sidewalk,-73.98282680020834,PHONE,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,,,Closed,WEST   11 STREET,,,42270962,989019,157575
3065,ADDRESS,DSNY,BCC - Queens East,4073700033,QUEENS,,,,Oakland Gardens,2019-04-22T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-04-20T14:34:00.000,48 AVENUE,50 AVENUE,1 Missed Collection,,DSNY Garage,48-54 212 STREET,11364,,,,40.754250054524285,"{'type': 'Point', 'coordinates': [-73.768576528641, 40.754250054524]}",Sidewalk,-73.76857652864089,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,212 STREET,,,42282313,1048367,214155
3066,INTERSECTION,DSNY,Queens East 12,,QUEENS,,,,Saint Albans,2019-04-22T12:00:00.000,12 QUEENS,Sanitation Condition,2019-04-20T14:34:00.000,203 STREET,111 AVENUE,12 Dead Animals,,N/A,,11412,203 STREET,111 AVENUE,,40.70476701585411,"{'type': 'Point', 'coordinates': [-73.753823691313, 40.704767015854]}",Sidewalk,-73.75382369131277,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,42280676,1052505,196138
3067,ADDRESS,NYPD,New York City Police Department,2031220031,BRONX,,,,BRONX,2019-04-20T20:00:04.000,06 BRONX,Non-Emergency Police Matter,2019-04-20T14:34:16.000,HONEYWELL AVENUE,DALY AVENUE,Trespassing,2019-04-20T22:34:16.000,Precinct,901 EAST 179 STREET,10460,,,,40.843805472578545,"{'type': 'Point', 'coordinates': [-73.883248905876, 40.843805472579]}",Residential Building/House,-73.88324890587567,PHONE,BRONX,Unspecified,2019-04-20T20:00:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 179 STREET,,,42271242,1016553,246720
3068,ADDRESS,DOB,Department of Buildings,4023340025,QUEENS,,,,Woodside,2019-04-20T14:34:17.000,02 QUEENS,Special Projects Inspection Team (SPIT),2019-04-20T14:34:17.000,,,Sign/Awning/Marquee - Illegal/No Permit,,N/A,61-20 LAUREL HILL BOULEVARD,11377,,,,40.738088789680894,"{'type': 'Point', 'coordinates': [-73.903396461685, 40.738088789681]}",,-73.90339646168539,UNKNOWN,QUEENS,Unspecified,2019-04-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LAUREL HILL BOULEVARD,,,42274389,1011021,208197
3069,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T17:42:00.000,01 STATEN ISLAND,Derelict Vehicle,2019-04-20T14:34:22.000,,,With License Plate,2019-04-20T22:34:22.000,Precinct,,10303,MATTHEW PLACE,WILCOX STREET,,40.624154638988394,"{'type': 'Point', 'coordinates': [-74.153366687653, 40.624154638988]}",Street/Sidewalk,-74.15336668765282,PHONE,STATEN ISLAND,Unspecified,2019-04-20T17:42:00.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42272448,941676,166710
3070,ADDRESS,DFTA,Department for the Aging,3064710013,BROOKLYN,,,,BROOKLYN,2019-05-07T09:44:54.000,11 BROOKLYN,Housing - Low Income Senior,2019-04-20T14:35:06.000,,,N/A,2019-05-04T14:35:06.000,N/A,,11214,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-05-07T09:44:54.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42274538,,
3071,ADDRESS,NYPD,New York City Police Department,2037930068,BRONX,,,,BRONX,2019-04-20T16:27:01.000,09 BRONX,Blocked Driveway,2019-04-20T14:35:06.000,VIRGINIA AVENUE,PUGSLEY AVENUE,No Access,2019-04-20T22:35:06.000,Precinct,1965 GLEASON AVENUE,10472,,,,40.83090257803679,"{'type': 'Point', 'coordinates': [-73.85871385266, 40.830902578037]}",Street/Sidewalk,-73.85871385265955,PHONE,BRONX,Unspecified,2019-04-20T16:27:02.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GLEASON AVENUE,,,42271311,1023349,242029
3072,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-20T14:35:36.000,17 BROOKLYN,Street Condition,2019-04-20T14:35:36.000,CHURCH AVENUE,EAST   88 STREET,Pothole,,N/A,RALPH AVENUE,11236,,,,40.651682944016045,"{'type': 'Point', 'coordinates': [-73.920686675004, 40.651682944016]}",,-73.92068667500439,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T14:35:36.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,RALPH AVENUE,,,42274899,1006258,176712
3073,ADDRESS,NYPD,New York City Police Department,4009010019,QUEENS,,,,ASTORIA,2019-04-20T15:42:20.000,01 QUEENS,Blocked Driveway,2019-04-20T14:35:47.000,26 AVENUE,27 AVENUE,Partial Access,2019-04-20T22:35:47.000,Precinct,26-29 14 STREET,11102,,,,40.774197812744255,"{'type': 'Point', 'coordinates': [-73.928556005718, 40.774197812744]}",Street/Sidewalk,-73.928556005718,PHONE,QUEENS,Unspecified,2019-04-20T15:42:20.000,The Police Department issued a summons in response to the complaint.,,Closed,14 STREET,,,42276130,1004038,221346
3074,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-20T14:36:00.000,08 MANHATTAN,Water System,2019-04-20T14:36:00.000,EAST   89 STREET,EAST   90 STREET,Hydrant Running Full (WA4),,N/A,EAST END AVENUE,10128,,,,40.777178483312916,"{'type': 'Point', 'coordinates': [-73.943139764627, 40.777178483313]}",,-73.94313976462745,PHONE,MANHATTAN,Unspecified,2019-04-20T14:36:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST END AVENUE,,,42272091,999998,222429
3075,ADDRESS,DSNY,Queens East 10,4118630031,QUEENS,,,,South Ozone Park,2019-04-20T14:36:00.000,10 QUEENS,Derelict Vehicles,2019-04-20T14:36:00.000,135 AVENUE,NORTH CONDUIT AVENUE,14 Derelict Vehicles,,N/A,135-13 129 STREET,11420,,,,40.668479148997335,"{'type': 'Point', 'coordinates': [-73.810876766514, 40.668479148997]}",Street,-73.81087676651435,MOBILE,QUEENS,Unspecified,2019-04-20T14:36:00.000,The Department of Sanitation removed the items.,,Closed,129 STREET,,,42278557,1036715,182878
3076,ADDRESS,NYPD,New York City Police Department,4055300066,QUEENS,,,,FLUSHING,2019-04-20T19:07:17.000,11 QUEENS,Blocked Driveway,2019-04-20T14:36:55.000,45 AVENUE,45 ROAD,No Access,2019-04-20T22:36:55.000,Precinct,45-10 192 STREET,11358,,,,40.75542597051735,"{'type': 'Point', 'coordinates': [-73.789200531976, 40.755425970517]}",Street/Sidewalk,-73.78920053197643,PHONE,QUEENS,Unspecified,2019-04-20T19:07:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,192 STREET,,,42272114,1042652,214569
3077,ADDRESS,HPD,Department of Housing Preservation and Development,1019180059,MANHATTAN,,,,NEW YORK,2019-05-09T13:43:58.000,10 MANHATTAN,DOOR/WINDOW,2019-04-20T14:36:57.000,,,DOOR,,N/A,196 WEST  134 STREET,10030,,,,40.814518171666066,"{'type': 'Point', 'coordinates': [-73.943938774178, 40.814518171666]}",RESIDENTIAL BUILDING,-73.94393877417791,PHONE,MANHATTAN,Unspecified,2019-05-09T13:43:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  134 STREET,,,42272402,999768,236033
3078,ADDRESS,DOB,Department of Buildings,5053060065,STATEN ISLAND,,,,STATEN ISLAND,2019-05-08T00:00:00.000,03 STATEN ISLAND,Building/Use,2019-04-20T14:36:58.000,,,Illegal Conversion Of Residential Building/Space,,N/A,226 WIMAN AVENUE,10308,,,,40.53900549847996,"{'type': 'Point', 'coordinates': [-74.144727315204, 40.53900549848]}",,-74.14472731520438,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WIMAN AVENUE,,,42272522,944023,135684
3079,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-04-20T14:50:00.000,08 BRONX,Sewer,2019-04-20T14:37:00.000,RIVERDALE AVE,W 256 ST,Street Flooding (SJ),,N/A,,10471,RIVERDALE AVENUE,WEST 256 STREET,,40.90414009236751,"{'type': 'Point', 'coordinates': [-73.9050072809, 40.904140092368]}",,-73.90500728090025,PHONE,BRONX,Unspecified,2019-04-20T14:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42271893,1010509,268695
3080,ADDRESS,NYPD,New York City Police Department,5021180088,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T17:45:03.000,02 STATEN ISLAND,Derelict Vehicle,2019-04-20T14:37:12.000,MULBERRY CIRCLE,ROCKVILLE AVENUE,With License Plate,2019-04-20T22:37:12.000,Precinct,24 MULBERRY AVENUE,10314,,,,40.59722259325353,"{'type': 'Point', 'coordinates': [-74.167200726704, 40.597222593254]}",Street/Sidewalk,-74.1672007267037,MOBILE,STATEN ISLAND,Unspecified,2019-04-20T17:45:03.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MULBERRY AVENUE,,,42274272,937817,156905
3081,ADDRESS,NYPD,New York City Police Department,4025060029,QUEENS,,,,MASPETH,2019-04-20T20:15:15.000,05 QUEENS,Blocked Driveway,2019-04-20T14:37:16.000,53 ROAD,BEND,No Access,2019-04-20T22:37:16.000,Precinct,53-21 72 STREET,11378,,,,40.730508955820795,"{'type': 'Point', 'coordinates': [-73.892348606406, 40.730508955821]}",Street/Sidewalk,-73.89234860640597,PHONE,QUEENS,Unspecified,2019-04-20T20:15:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,72 STREET,,,42275149,1014086,205439
3082,ADDRESS,DOT,Department of Transportation,1019710018,MANHATTAN,,,,NEW YORK,2019-05-02T14:10:50.000,09 MANHATTAN,Sidewalk Condition,2019-04-20T14:37:57.000,BEND,WEST 135 STREET,Broken Sidewalk,2019-05-20T14:37:57.000,N/A,150 CONVENT AVENUE,10031,,,,40.81832832428766,"{'type': 'Point', 'coordinates': [-73.951020393061, 40.818328324288]}",Sidewalk,-73.95102039306123,MOBILE,MANHATTAN,Unspecified,2019-05-02T14:10:50.000,"The Department of Transportation inspected the location more than six months ago and has notified the property owner of any defective sidewalk conditions. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,CONVENT AVENUE,,,42276746,997807,237420
3083,ADDRESS,HPD,Department of Housing Preservation and Development,1019820067,MANHATTAN,,,,NEW YORK,2019-04-22T16:18:15.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-20T14:38:00.000,,,ENTIRE BUILDING,,N/A,16 OLD BROADWAY,10027,,,,40.81543236103379,"{'type': 'Point', 'coordinates': [-73.957203867464, 40.815432361034]}",RESIDENTIAL BUILDING,-73.95720386746412,ONLINE,MANHATTAN,Unspecified,2019-04-22T16:18:15.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,OLD BROADWAY,,,42276526,996096,236364
3084,ADDRESS,DSNY,Bronx 10,2054750051,BRONX,,,,BRONX,2019-04-22T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-04-20T14:38:00.000,ELLSWORTH AVENUE,,2 Bulk-Missed Collection,,N/A,746 THROGGS NECK EXPRESSWAY,10465,,,,40.829146567320656,"{'type': 'Point', 'coordinates': [-73.818022816026, 40.829146567321]}",Sidewalk,-73.81802281602621,PHONE,BRONX,Unspecified,2019-04-22T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,THROGGS NECK EXPRESSWAY,,,42277526,1034611,241410
3085,ADDRESS,DSNY,Department of Sanitation,3027760011,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T14:38:00.000,MANHATTAN AVENUE,GRAHAM AVENUE,Request Large Bulky Item Collection,,N/A,226 AINSLIE STREET,11211,,,,40.712979772153226,"{'type': 'Point', 'coordinates': [-73.945185679656, 40.712979772153]}",Sidewalk,-73.94518567965609,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,AINSLIE STREET,,,42274031,999446,199039
3086,ADDRESS,DOB,Department of Buildings,3050490083,BROOKLYN,,,,BROOKLYN,2019-05-02T00:00:00.000,09 BROOKLYN,Building/Use,2019-04-20T14:38:16.000,,,Illegal Conversion Of Residential Building/Space,,N/A,535 PARKSIDE AVENUE,11226,,,,40.65595052008104,"{'type': 'Point', 'coordinates': [-73.955280688887, 40.655950520081]}",,-73.95528068888736,UNKNOWN,BROOKLYN,Unspecified,2019-05-02T00:00:00.000,,,Closed,PARKSIDE AVENUE,,,42271926,996658,178260
