,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2370,ADDRESS,DEP,Department of Environmental Protection,4044480031,QUEENS,,,,Whitestone,2019-05-13T17:30:00.000,07 QUEENS,Water System,2019-04-07T11:16:00.000,DEAD END,MALBA DR,Hydrant Running (WC3),,N/A,1-22 MALBA DRIVE,11357,,,,40.796145474032755,"{'type': 'Point', 'coordinates': [-73.827940376654, 40.796145474033]}",,-73.82794037665434,PHONE,QUEENS,Unspecified,2019-05-13T17:30:00.000,The Department of Environmental Protection investigated this complaint and made a repair.,,Closed,MALBA DRIVE,,,42159439,1031890,229381
2371,ADDRESS,DSNY,BCC - Staten Island,5051560067,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2019-04-07T11:16:00.000,CLEVELAND AVENUE,NELSON AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,34 NASH COURT,10308,,,,40.54476381382965,"{'type': 'Point', 'coordinates': [-74.147128910973, 40.54476381383]}",Sidewalk,-74.1471289109726,PHONE,STATEN ISLAND,Unspecified,2019-04-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,NASH COURT,,,42158368,943359,137783
2372,ADDRESS,HPD,Department of Housing Preservation and Development,2023290096,BRONX,,,,BRONX,2019-04-11T10:12:23.000,01 BRONX,HEAT/HOT WATER,2019-04-07T11:16:16.000,,,ENTIRE BUILDING,,N/A,337 EAST  146 STREET,10451,,,,40.81524586870917,"{'type': 'Point', 'coordinates': [-73.921084231914, 40.815245868709]}",RESIDENTIAL BUILDING,-73.92108423191426,MOBILE,BRONX,Unspecified,2019-04-11T10:12:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  146 STREET,,,42162898,1006094,236303
2373,ADDRESS,DOB,Department of Buildings,4163110011,QUEENS,,,,Rockaway Park,2019-04-08T00:00:00.000,14 QUEENS,General Construction/Plumbing,2019-04-07T11:16:19.000,,,Debris - Falling Or In Danger Of Falling,,N/A,227 BEACH  146 STREET,11694,,,,40.571172113618644,"{'type': 'Point', 'coordinates': [-73.862096035425, 40.571172113619]}",,-73.86209603542454,UNKNOWN,QUEENS,Unspecified,2019-04-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,BEACH  146 STREET,,,42163563,1022562,147400
2374,ADDRESS,TLC,Taxi and Limousine Commission,3000370001,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,For Hire Vehicle Complaint,2019-04-07T11:16:28.000,HOWARD ALLEY,FRONT STREET,Driver Complaint,2019-05-18T12:41:07.000,N/A,45 MAIN STREET,11201,,,,40.7027983927821,"{'type': 'Point', 'coordinates': [-73.990676930195, 40.702798392782]}",Street,-73.99067693019475,ONLINE,BROOKLYN,Unspecified,2019-06-12T18:25:58.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,MAIN STREET,,,42162578,986835,195325
2375,ADDRESS,DEP,Department of Environmental Protection,3057980001,BROOKLYN,,,,BROOKLYN,2019-04-07T21:10:00.000,07 BROOKLYN,Water System,2019-04-07T11:17:00.000,2 AVE,3 AVE,Hydrant Leaking (WC1),,N/A,211 63 STREET,11220,,,,40.641516376643814,"{'type': 'Point', 'coordinates': [-74.0241312406, 40.641516376644]}",,-74.02413124060013,MOBILE,BROOKLYN,Unspecified,2019-04-07T21:10:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,63 STREET,,,42162327,977553,172999
2376,INTERSECTION,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",,STATEN ISLAND,,,,STATEN ISLAND,2019-04-16T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-04-07T11:17:00.000,HUGUENOT AVENUE,DRUMGOOLE ROAD WEST,E15 Illegal Postering,,N/A,,10312,HUGUENOT AVENUE,DRUMGOOLE ROAD WEST,,40.5358343053482,"{'type': 'Point', 'coordinates': [-74.193770125997, 40.535834305348]}",Sidewalk,-74.19377012599674,ONLINE,STATEN ISLAND,Unspecified,2019-04-16T12:00:00.000,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,,Closed,,,,42163636,930389,134555
2377,ADDRESS,DSNY,A - Staten Island,5007250070,STATEN ISLAND,,,,STATEN ISLAND,2019-04-12T12:00:00.000,01 STATEN ISLAND,Other Enforcement,2019-04-07T11:17:00.000,PURDY AVENUE,NORTH GANNON AVENUE,E3B Sidewalk Obstruction,,N/A,112 QUINLAN AVENUE,10314,,,,40.60946163102613,"{'type': 'Point', 'coordinates': [-74.128863896313, 40.609461631026]}",Sidewalk,-74.12886389631257,PHONE,STATEN ISLAND,Unspecified,2019-04-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,QUINLAN AVENUE,,,42159748,948470,161346
2378,ADDRESS,DSNY,A - Bronx,2049650018,BRONX,,,,BRONX,2019-04-09T12:00:00.000,12 BRONX,Dirty Conditions,2019-04-07T11:17:00.000,EAST 233 STREET,BOROUGH BOUNDARY,E3 Dirty Sidewalk,,N/A,3916 HARPER AVENUE,10466,,,,40.89003585454466,"{'type': 'Point', 'coordinates': [-73.83304294489, 40.890035854545]}",Sidewalk,-73.83304294488978,MOBILE,BRONX,Unspecified,2019-04-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HARPER AVENUE,,,42157855,1030412,263586
2379,ADDRESS,TLC,Taxi and Limousine Commission,3000370001,BROOKLYN,,,,BROOKLYN,2019-04-09T09:31:13.000,02 BROOKLYN,Taxi Complaint,2019-04-07T11:17:11.000,HOWARD ALLEY,FRONT STREET,Insurance Information Requested,,N/A,45 MAIN STREET,11201,,,,40.7027983927821,"{'type': 'Point', 'coordinates': [-73.990676930195, 40.702798392782]}",Street,-73.99067693019475,PHONE,BROOKLYN,Unspecified,2019-04-09T09:31:13.000,The Taxi and Limousine Commission provided the insurance information requested.,,Closed,MAIN STREET,,,42158428,986835,195325
2380,ADDRESS,NYPD,New York City Police Department,4110830009,QUEENS,,,,QUEENS VILLAGE,2019-04-07T15:15:57.000,13 QUEENS,Blocked Driveway,2019-04-07T11:17:16.000,LONG ISLAND RAILROAD,99 AVENUE,Partial Access,2019-04-07T19:17:16.000,Precinct,98-31 212 STREET,11429,,,,40.71481154286669,"{'type': 'Point', 'coordinates': [-73.746875066987, 40.714811542867]}",Street/Sidewalk,-73.74687506698692,PHONE,QUEENS,Unspecified,2019-04-07T15:15:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,212 STREET,,,42163138,1054421,199803
2381,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-07T11:27:02.000,08 QUEENS,Noise - Vehicle,2019-04-07T11:17:25.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-07T19:17:25.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-07T11:27:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,42161885,1038629,201185
2382,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Taxi Complaint,2019-04-07T11:17:33.000,,,Driver Complaint,2019-05-18T12:55:52.000,N/A,,10014,CHRISTOPHER STREET,GREENWICH STREET,,40.73285364537798,"{'type': 'Point', 'coordinates': [-74.007523159851, 40.732853645378]}",Street,-74.00752315985102,ONLINE,MANHATTAN,Unspecified,2019-05-10T17:14:28.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,42158419,982165,206275
2383,ADDRESS,DEP,Department of Environmental Protection,3038100035,BROOKLYN,,,,BROOKLYN,2019-04-14T14:15:00.000,05 BROOKLYN,Noise,2019-04-07T11:18:00.000,DUMONT AVE,LIVONIA AVE,Noise: Construction Before/After Hours (NM1),,N/A,576 MILLER AVENUE,11207,,,,40.66642426910143,"{'type': 'Point', 'coordinates': [-73.889636811431, 40.666424269101]}",,-73.88963681143089,PHONE,BROOKLYN,Unspecified,2019-04-14T14:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MILLER AVENUE,,,42161781,1014867,182092
2384,ADDRESS,DSNY,Department of Sanitation,4134950036,QUEENS,,,,Springfield Gardens,2019-04-13T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-07T11:18:00.000,144 AVENUE,145 AVENUE,Request Large Bulky Item Collection,,N/A,144-11 225 STREET,11413,,,,40.66425255501309,"{'type': 'Point', 'coordinates': [-73.753136962611, 40.664252555013]}",Sidewalk,-73.75313696261054,PHONE,QUEENS,Unspecified,2019-04-13T00:00:00.000,,,Closed,225 STREET,,,42158946,1052737,181378
2385,ADDRESS,DSNY,Department of Sanitation,4042500032,QUEENS,,,,Whitestone,2019-04-10T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-07T11:18:00.000,22 ROAD,24 AVENUE,Request Large Bulky Item Collection,,N/A,23-12 PARSONS BOULEVARD,11357,,,,40.778210720446715,"{'type': 'Point', 'coordinates': [-73.82388496909, 40.778210720447]}",Sidewalk,-73.82388496908963,PHONE,QUEENS,Unspecified,2019-04-10T00:00:00.000,,,Closed,PARSONS BOULEVARD,,,42159516,1033026,222849
2386,ADDRESS,DSNY,Queens East 10,4114960059,QUEENS,,,,Ozone Park,2019-04-08T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-04-07T11:18:00.000,95 STREET,96 STREET,1 Missed Collection,,N/A,95-01 LINDEN BOULEVARD,11417,,,,40.6739846711106,"{'type': 'Point', 'coordinates': [-73.841417578342, 40.673984671111]}",Sidewalk,-73.84141757834192,PHONE,QUEENS,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,LINDEN BOULEVARD,,,42160529,1028239,184867
2387,ADDRESS,DPR,Department of Parks and Recreation,4118000007,QUEENS,,,,SOUTH OZONE PARK,2019-04-08T15:00:48.000,10 QUEENS,Damaged Tree,2019-04-07T11:18:27.000,114 STREET,114 PLACE,Tree Leaning/Uprooted,2019-04-16T07:03:45.000,N/A,114-07 149 AVENUE,11420,,,,40.66966773931244,"{'type': 'Point', 'coordinates': [-73.826619248405, 40.669667739312]}",Street,-73.82661924840545,OTHER,QUEENS,Unspecified,2019-04-08T15:00:48.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,149 AVENUE,,,42159636,1032347,183302
2388,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-04-10T09:14:34.000,01 BROOKLYN,Maintenance or Facility,2019-04-07T11:18:36.000,,,Structure - Outdoors,2019-04-21T11:18:36.000,N/A,,11211,,,,,,Park,,ONLINE,BROOKLYN,Mccarren Park,2019-04-10T09:14:34.000,No action was taken because the agency determined the condition reported was within acceptable parameters for park/city use.,,Closed,,,,42160086,,
2389,ADDRESS,NYPD,New York City Police Department,4035480017,QUEENS,,,,RIDGEWOOD,2019-04-07T11:34:08.000,05 QUEENS,Noise - Residential,2019-04-07T11:18:40.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Talking,2019-04-07T19:18:40.000,Precinct,1618 JEFFERSON AVENUE,11385,,,,40.698158208837405,"{'type': 'Point', 'coordinates': [-73.90698133556, 40.698158208837]}",Residential Building/House,-73.90698133556026,ONLINE,QUEENS,Unspecified,2019-04-07T11:34:08.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,JEFFERSON AVENUE,,,42158154,1010043,193648
2390,ADDRESS,NYPD,New York City Police Department,2054170085,BRONX,,,,BRONX,2019-04-07T16:54:44.000,10 BRONX,Illegal Parking,2019-04-07T11:18:53.000,GRISWOLD AVENUE,BAY SHORE AVENUE,Commercial Overnight Parking,2019-04-07T19:18:53.000,Precinct,1511 OUTLOOK AVENUE,10465,,,,40.84557081923137,"{'type': 'Point', 'coordinates': [-73.81621046693, 40.845570819231]}",Street/Sidewalk,-73.81621046692976,PHONE,BRONX,Unspecified,2019-04-07T16:54:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,OUTLOOK AVENUE,,,42163033,1035100,247395
2391,ADDRESS,DSNY,BCC - Queens East,4128930105,QUEENS,,,,Springfield Gardens,2019-04-11T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-04-07T11:19:00.000,130 AVENUE,131 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,130-45 217 STREET,11413,,,,40.68439176950574,"{'type': 'Point', 'coordinates': [-73.749658699328, 40.684391769506]}",Sidewalk,-73.7496586993284,PHONE,QUEENS,Unspecified,2019-04-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,217 STREET,,,42159591,1053681,188718
2392,ADDRESS,DSNY,Bronx 03,2029640029,BRONX,,,,BRONX,2019-04-07T12:00:00.000,03 BRONX,Derelict Vehicles,2019-04-07T11:19:00.000,EAST 170 STREET,BEND,14 Derelict Vehicles,,N/A,1415 STEBBINS AVENUE,10459,,,,40.83385832475703,"{'type': 'Point', 'coordinates': [-73.89430986119, 40.833858324757]}",Street,-73.89430986118951,MOBILE,BRONX,Unspecified,2019-04-07T11:19:00.000,The Department of Sanitation removed the items.,,Closed,STEBBINS AVENUE,,,42157693,1013497,243092
2393,ADDRESS,NYPD,New York City Police Department,1017350001,MANHATTAN,,,,NEW YORK,2019-04-07T12:09:36.000,10 MANHATTAN,Illegal Parking,2019-04-07T11:19:05.000,WEST 137 STREET,WEST 138 STREET,Blocked Sidewalk,2019-04-07T19:19:05.000,Precinct,540 LENOX AVENUE,10037,,,,40.81560022589801,"{'type': 'Point', 'coordinates': [-73.939754336134, 40.815600225898]}",Street/Sidewalk,-73.93975433613365,MOBILE,MANHATTAN,Unspecified,2019-04-07T12:09:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LENOX AVENUE,,,42160859,1000926,236428
2394,ADDRESS,DOT,Department of Transportation,5013180202,STATEN ISLAND,,,,STATEN ISLAND,2019-04-08T15:23:22.000,01 STATEN ISLAND,Street Condition,2019-04-07T11:19:06.000,BENJAMIN PLACE,MACORMAC PLACE,Cave-in,2019-04-17T11:19:06.000,N/A,134 HOLLAND AVENUE,10303,,,,40.63686528000487,"{'type': 'Point', 'coordinates': [-74.171220169287, 40.636865280005]}",Street,-74.1712201692867,PHONE,STATEN ISLAND,Unspecified,2019-04-08T15:23:22.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,HOLLAND AVENUE,,,42159495,936729,171350
2395,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Taxi Complaint,2019-04-07T11:19:25.000,,,Driver Complaint,2019-05-18T12:55:52.000,N/A,,10014,CHRISTOPHER STREET,GREENWICH STREET,,40.73285364537798,"{'type': 'Point', 'coordinates': [-74.007523159851, 40.732853645378]}",Street,-74.00752315985102,ONLINE,MANHATTAN,Unspecified,2019-05-10T17:18:35.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,42162377,982165,206275
2396,ADDRESS,NYPD,New York City Police Department,3071790040,BROOKLYN,,,,BROOKLYN,2019-04-07T15:14:54.000,15 BROOKLYN,Blocked Driveway,2019-04-07T11:19:32.000,ANGELA DRIVE,AVENUE X,No Access,2019-04-07T19:19:32.000,Precinct,2420 EAST 4 STREET,11223,,,,40.59110317776581,"{'type': 'Point', 'coordinates': [-73.966557897773, 40.591103177766]}",Street/Sidewalk,-73.96655789777319,PHONE,BROOKLYN,Unspecified,2019-04-07T15:14:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 4 STREET,,,42158487,993538,154633
2397,ADDRESS,NYPD,New York City Police Department,2028350026,BRONX,,,,BRONX,2019-04-07T15:23:14.000,04 BRONX,Noise - Residential,2019-04-07T11:19:46.000,EAST 172 STREET,ROCKWOOD STREET,Banging/Pounding,2019-04-07T19:19:46.000,Precinct,1505 GRAND CONCOURSE,10452,,,,40.84121574953583,"{'type': 'Point', 'coordinates': [-73.912614480234, 40.841215749536]}",Residential Building/House,-73.91261448023401,ONLINE,BRONX,Unspecified,2019-04-07T15:23:14.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,GRAND CONCOURSE,,,42158689,1008429,245767
2398,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-04-07T11:19:57.000,,,Tree Trunk Split,2019-05-24T16:00:02.000,N/A,9001 AVENUE B,11236,,,,40.649816050583325,"{'type': 'Point', 'coordinates': [-73.916195029455, 40.649816050583]}",,-73.91619502945545,MOBILE,BROOKLYN,Unspecified,2019-04-09T16:00:22.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,AVENUE B,,,42160650,1007505,176033
2399,ADDRESS,DSNY,Department of Sanitation,4053350103,QUEENS,,,,Flushing,2019-04-13T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-07T11:20:00.000,LIRR PORT WASHINGTON LINE,STATION ROAD,Request Large Bulky Item Collection,,N/A,40-32 162 STREET,11358,,,,40.761761951093,"{'type': 'Point', 'coordinates': [-73.803803803056, 40.761761951093]}",Sidewalk,-73.80380380305569,PHONE,QUEENS,Unspecified,2019-04-13T00:00:00.000,,,Closed,162 STREET,,,42161957,1038601,216868
2400,ADDRESS,TLC,Taxi and Limousine Commission,3036880006,BROOKLYN,,,,BROOKLYN,2019-04-18T15:35:13.000,05 BROOKLYN,For Hire Vehicle Complaint,2019-04-07T11:20:10.000,ATLANTIC AVENUE,LIBERTY AVENUE,Driver Complaint,2019-05-18T12:41:07.000,N/A,193 NEW JERSEY AVENUE,11207,,,,40.67504021430199,"{'type': 'Point', 'coordinates': [-73.895610633205, 40.675040214302]}",Street,-73.89561063320468,ONLINE,BROOKLYN,Unspecified,2019-04-18T15:34:59.000,The Taxi and Limousine Commission (TLC) reviewed your complaint. The conduct described in your report is not a violation of TLC rules. TLC has sent you a written confirmation of this outcome.,,Closed,NEW JERSEY AVENUE,,,42159232,1013206,185229
2401,ADDRESS,NYPD,New York City Police Department,4051350040,QUEENS,,,,FLUSHING,2019-04-07T15:07:42.000,07 QUEENS,Illegal Parking,2019-04-07T11:20:26.000,COLDEN STREET,KISSENA BOULEVARD,Posted Parking Sign Violation,2019-04-07T19:20:26.000,Precinct,139-09 FRANKLIN AVENUE,11355,,,,40.75531873511694,"{'type': 'Point', 'coordinates': [-73.825161879426, 40.755318735117]}",Street/Sidewalk,-73.82516187942552,ONLINE,QUEENS,Unspecified,2019-04-07T15:07:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FRANKLIN AVENUE,,,42157380,1032689,214508
2402,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Taxi Complaint,2019-04-07T11:20:48.000,,,Driver Complaint,2019-05-18T12:55:52.000,N/A,,10014,CHRISTOPHER STREET,GREENWICH STREET,,40.73285364537798,"{'type': 'Point', 'coordinates': [-74.007523159851, 40.732853645378]}",Street,-74.00752315985102,ONLINE,MANHATTAN,Unspecified,2019-05-10T17:13:27.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,42159613,982165,206275
