,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2877,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,New Tree Request,2019-04-25T12:05:33.000,,,For One Address,2021-04-14T12:05:33.000,N/A,2 METROTECH,11201,,,,40.69328452282898,"{'type': 'Point', 'coordinates': [-73.985727100592, 40.693284522829]}",,-73.98572710059219,MOBILE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,METROTECH,,,42400392,988208,191859
2878,ADDRESS,DOB,Department of Buildings,5036790001,STATEN ISLAND,,,,STATEN ISLAND,2019-05-30T00:00:00.000,02 STATEN ISLAND,Sustainability Enforcement,2019-04-25T12:05:49.000,,,Sustainability Enforcement Work Order,,N/A,349 HUNTER AVENUE,10306,,,,40.57836624382663,"{'type': 'Point', 'coordinates': [-74.097772873814, 40.578366243827]}",,-74.09777287381385,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-30T00:00:00.000,The Department of Buildings investigated this complaint and issued a partial stop work order violation.,,Closed,HUNTER AVENUE,,,42399210,957090,150006
2879,,DPR,Department of Parks and Recreation,,Unspecified,,,,NEW YORK,2019-05-16T17:09:07.000,0 Unspecified,Violation of Park Rules,2019-04-25T12:05:59.000,,,Obstructing Public Use,2019-05-09T12:05:59.000,N/A,,10021,,,,,,Park,,ONLINE,Unspecified,John Jay Park,2019-05-16T17:09:07.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42399321,,
2880,ADDRESS,DSNY,Department of Sanitation,4107460037,QUEENS,,,,Queens Village,2019-05-02T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:06:00.000,224 STREET,GETTYSBURG STREET,Request Large Bulky Item Collection,,N/A,224-18 93 AVENUE,11428,,,,40.723650596044536,"{'type': 'Point', 'coordinates': [-73.731515781726, 40.723650596045]}",Sidewalk,-73.73151578172553,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,93 AVENUE,,,42404952,1058669,203036
2881,ADDRESS,DSNY,Department of Sanitation,4116560008,QUEENS,,,,South Ozone Park,2019-05-02T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:06:00.000,LINDEN BOULEVARD,115 AVENUE,Request Large Bulky Item Collection,,N/A,114-08 131 STREET,11420,,,,40.6811786353098,"{'type': 'Point', 'coordinates': [-73.810501839188, 40.68117863531]}",Sidewalk,-73.81050183918786,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,131 STREET,,,42399505,1036809,187505
2882,ADDRESS,DSNY,Department of Sanitation,4090050034,QUEENS,,,,Ozone Park,2019-04-30T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:06:00.000,ATLANTIC AVENUE,95 AVENUE,Request Large Bulky Item Collection,,N/A,94-23 78 STREET,11416,,,,40.68382024841597,"{'type': 'Point', 'coordinates': [-73.861347479874, 40.683820248416]}",Sidewalk,-73.86134747987394,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,78 STREET,,,42401668,1022705,188441
2883,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-25T20:15:00.000,Unspecified MANHATTAN,Street Light Condition,2019-04-25T12:06:00.000,BROADWAY,143 ST W,Lamppost Leaning,,N/A,,,BROADWAY,143 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T20:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42407402,,
2884,ADDRESS,DSNY,BCC - Brooklyn South,3052500013,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,14 BROOKLYN,Missed Collection (All Materials),2019-04-25T12:06:00.000,FLATBUSH AVENUE,EAST 28 STREET,1 Missed Collection,,DSNY Garage,2722 FARRAGUT ROAD,11210,,,,40.636092888968285,"{'type': 'Point', 'coordinates': [-73.950728996726, 40.636092888968]}",Sidewalk,-73.95072899672599,PHONE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,FARRAGUT ROAD,,,42406935,997925,171026
2885,ADDRESS,NYPD,New York City Police Department,4089670028,QUEENS,,,,WOODHAVEN,2019-04-25T14:29:46.000,09 QUEENS,Blocked Driveway,2019-04-25T12:06:04.000,85 STREET,86 STREET,No Access,2019-04-25T20:06:04.000,Precinct,85-19 91 AVENUE,11421,,,,40.6878252650419,"{'type': 'Point', 'coordinates': [-73.857178060846, 40.687825265042]}",Street/Sidewalk,-73.85717806084615,ONLINE,QUEENS,Unspecified,2019-04-25T14:29:46.000,The Police Department issued a summons in response to the complaint.,,Closed,91 AVENUE,,,42402228,1023859,189902
2886,ADDRESS,NYPD,New York City Police Department,2047370052,BRONX,,,,BRONX,2019-04-28T01:59:03.000,12 BRONX,Blocked Driveway,2019-04-25T12:06:08.000,GIVAN AVENUE,BOSTON ROAD,No Access,2019-04-25T20:06:08.000,Precinct,3316 SEYMOUR AVENUE,10469,,,,40.87449151317371,"{'type': 'Point', 'coordinates': [-73.848109748707, 40.874491513174]}",Street/Sidewalk,-73.84810974870707,ONLINE,BRONX,Unspecified,2019-04-28T01:59:03.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,SEYMOUR AVENUE,,,42407454,1026256,257915
2887,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-25T19:30:16.000,12 QUEENS,Noise - Residential,2019-04-25T12:06:28.000,,,Loud Music/Party,2019-04-25T20:06:28.000,Precinct,,11435,LIVERPOOL STREET,LAKEWOOD AVENUE,,40.691670929060066,"{'type': 'Point', 'coordinates': [-73.801767110389, 40.69167092906]}",Residential Building/House,-73.80176711038875,PHONE,QUEENS,Unspecified,2019-04-25T19:30:16.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,42399665,1039223,191333
2888,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-04-25T12:12:38.000,0 Unspecified,Benefit Card Replacement,2019-04-25T12:06:44.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42402416,,
2889,ADDRESS,DOB,Department of Buildings,5038890017,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T00:00:00.000,Unspecified STATEN ISLAND,Sustainability Enforcement,2019-04-25T12:07:02.000,,,Sustainability Enforcement Work Order,,N/A,318 COLONY AVENUE,10306,,,,40.57093671483971,"{'type': 'Point', 'coordinates': [-74.093687381043, 40.57093671484]}",,-74.09368738104274,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,COLONY AVENUE,,,42404683,958222,147298
2890,ADDRESS,DOB,Department of Buildings,2032480105,BRONX,,,,BRONX,2019-05-02T00:00:00.000,08 BRONX,Borough Office,2019-04-25T12:07:18.000,,,Construction Enforcement Work Order (DOB),,N/A,2710 WEBB AVENUE,10468,,,,40.86948597518266,"{'type': 'Point', 'coordinates': [-73.902091955903, 40.869485975183]}",,-73.90209195590266,UNKNOWN,BRONX,Unspecified,2019-05-02T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,WEBB AVENUE,,,42399171,1011329,256070
2891,ADDRESS,DOT,Department of Transportation,4072020003,QUEENS,,,,FRESH MEADOWS,2019-04-30T10:15:41.000,08 QUEENS,Sidewalk Condition,2019-04-25T12:07:21.000,75 AVENUE,UNION TURNPIKE,Sidewalk Violation,2019-05-25T12:07:21.000,N/A,75-02 186 STREET,11366,,,,40.73044963310631,"{'type': 'Point', 'coordinates': [-73.783798822281, 40.730449633106]}",Sidewalk,-73.78379882228114,PHONE,QUEENS,Unspecified,2019-04-30T10:15:41.000,A sidewalk dismissal inspection (work done by owner) has been scheduled.  Department of Transportation is in direct contact with the responsible party.,,Closed,186 STREET,,,42407420,1044171,205473
2892,ADDRESS,DSNY,Department of Sanitation,4001820092,QUEENS,,,,Sunnyside,2019-04-29T08:50:00.000,02 QUEENS,Electronics Waste,2019-04-25T12:08:00.000,BARNETT AVENUE,SKILLMAN AVENUE,missed collection for E-waste,,N/A,39-40 44 STREET,11104,,,,40.74889625077096,"{'type': 'Point', 'coordinates': [-73.919459334264, 40.748896250771]}",Sidewalk,-73.91945933426389,PHONE,QUEENS,Unspecified,2019-04-29T08:50:00.000,The Department of Sanitation collected the E-waste.,,Closed,44 STREET,,,42401250,1006566,212130
2893,ADDRESS,DSNY,BCC - Manhattan,1020240041,MANHATTAN,,,,NEW YORK,2019-04-27T12:00:00.000,10 MANHATTAN,Missed Collection (All Materials),2019-04-25T12:08:00.000,7 AVENUE,PEDESTRIAN PATH,1 Missed Collection,,DSNY Garage,214 WEST  139 STREET,10030,,,,40.81814602187818,"{'type': 'Point', 'coordinates': [-73.942577284406, 40.818146021878]}",Sidewalk,-73.94257728440613,ONLINE,MANHATTAN,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST  139 STREET,,,42400550,1000144,237355
2894,ADDRESS,DSNY,Department of Sanitation,3018930002,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T12:08:00.000,PARK AVENUE,MYRTLE AVENUE,Request Large Bulky Item Collection,,N/A,105 GRAND AVENUE,11205,,,,40.69413344540047,"{'type': 'Point', 'coordinates': [-73.964144201848, 40.6941334454]}",Sidewalk,-73.96414420184784,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,GRAND AVENUE,,,42399559,994193,192170
2895,ADDRESS,NYPD,New York City Police Department,3071230041,BROOKLYN,,,,BROOKLYN,2019-04-25T12:16:54.000,15 BROOKLYN,Illegal Parking,2019-04-25T12:08:10.000,VILLAGE ROAD NORTH,GRAVESEND NECK ROAD,Posted Parking Sign Violation,2019-04-25T20:08:10.000,Precinct,2302 MCDONALD AVENUE,11223,,,,40.59607304704474,"{'type': 'Point', 'coordinates': [-73.973378998554, 40.596073047045]}",Street/Sidewalk,-73.97337899855364,ONLINE,BROOKLYN,Unspecified,2019-04-25T12:16:54.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,MCDONALD AVENUE,,,42405601,991643,156443
2896,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-03T14:19:17.000,16 BROOKLYN,Maintenance or Facility,2019-04-25T12:08:12.000,,,Structure - Outdoors,2019-05-09T12:08:12.000,N/A,,11233,,,,,,Park,,PHONE,BROOKLYN,Callahan-Kelly Playground,2019-05-03T14:19:17.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42400440,,
2897,ADDRESS,DEP,Department of Environmental Protection,5067600096,STATEN ISLAND,,,,STATEN ISLAND,2019-05-20T11:36:00.000,03 STATEN ISLAND,Water System,2019-04-25T12:09:00.000,MANEE AVE,DEAD END,Hydrant Knocked Over/Missing (WC),,N/A,42 UTICA STREET,10309,,,,40.5244971888927,"{'type': 'Point', 'coordinates': [-74.20844536407, 40.524497188893]}",,-74.20844536407024,PHONE,STATEN ISLAND,Unspecified,2019-05-20T11:36:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,UTICA STREET,,,42403237,926300,130434
2898,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-01T15:22:00.000,15 BROOKLYN,Street Light Condition,2019-04-25T12:09:00.000,AVE Y,BATCHELDER ST,Street Light Out,,N/A,,11235,AVENUE Y,BATCHELDER STREET,,40.5919940178207,"{'type': 'Point', 'coordinates': [-73.937374431618, 40.591994017821]}",,-73.93737443161778,UNKNOWN,BROOKLYN,Unspecified,2019-05-01T15:22:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42404282,1001643,154962
2899,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Queens Village,2019-04-29T12:06:00.000,13 QUEENS,Street Condition,2019-04-25T12:09:14.000,93 AVENUE,94 AVENUE,Pothole,,N/A,207 STREET,11428,,,,40.71587912723527,"{'type': 'Point', 'coordinates': [-73.754417538218, 40.715879127235]}",,-73.75441753821812,UNKNOWN,QUEENS,Unspecified,2019-04-29T12:06:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,207 STREET,,,42403648,1052329,200186
2900,ADDRESS,NYPD,New York City Police Department,3071230041,BROOKLYN,,,,BROOKLYN,2019-04-25T12:15:45.000,15 BROOKLYN,Illegal Parking,2019-04-25T12:09:17.000,VILLAGE ROAD NORTH,GRAVESEND NECK ROAD,Posted Parking Sign Violation,2019-04-25T20:09:17.000,Precinct,2302 MCDONALD AVENUE,11223,,,,40.59607304704474,"{'type': 'Point', 'coordinates': [-73.973378998554, 40.596073047045]}",Street/Sidewalk,-73.97337899855364,ONLINE,BROOKLYN,Unspecified,2019-04-25T12:15:45.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,MCDONALD AVENUE,,,42405498,991643,156443
2901,INTERSECTION,DCA,Department of Consumer Affairs,,MANHATTAN,,,,NEW YORK,2019-04-26T14:03:45.000,08 MANHATTAN,Consumer Complaint,2019-04-25T12:09:18.000,,,Rates Not Posted,2019-06-01T14:03:24.000,N/A,,10022,FIFTH AVENUE,EAST   60 STREET,,40.76489830047662,"{'type': 'Point', 'coordinates': [-73.972553426674, 40.764898300477]}",,-73.97255342667354,ONLINE,MANHATTAN,Unspecified,2019-04-26T14:03:45.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,,,,42403769,991853,217951
2902,ADDRESS,EDC,Economic Development Corporation,4068290001,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Noise - Helicopter,2019-04-25T12:09:34.000,78 AVENUE,78 ROAD,Other,2019-05-05T12:09:34.000,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Above Address,-73.80969682426189,ONLINE,QUEENS,Unspecified,,Your complaint has been submitted to the New York City Economic Development Corporation for further investigation. Status will be available in 10 business days.,,Open,PARSONS BOULEVARD,,,42407291,1037000,202363
2903,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-17T14:28:41.000,03 BROOKLYN,Maintenance or Facility,2019-04-25T12:09:37.000,,,Structure - Outdoors,2019-05-09T12:09:37.000,N/A,,11206,THROOP AVENUE,MYRTLE AVENUE,,40.696030044398285,"{'type': 'Point', 'coordinates': [-73.943526320505, 40.696030044398]}",Park,-73.94352632050455,PHONE,BROOKLYN,Unspecified,2019-05-17T14:28:41.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42400288,999910,192864
2904,ADDRESS,DOB,Department of Buildings,1017290043,MANHATTAN,,,,NEW YORK,2019-04-25T12:09:39.000,Unspecified MANHATTAN,Construction Safety Enforcement,2019-04-25T12:09:39.000,,,CSC - Monitoring Tracking,,N/A,10 WEST 132 STREET,10037,,,,40.81112354725849,"{'type': 'Point', 'coordinates': [-73.939682526439, 40.811123547258]}",,-73.93968252643892,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST 132 STREET,,,42402384,1000947,234797
2905,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-25T14:55:16.000,01 BROOKLYN,Noise - Vehicle,2019-04-25T12:09:39.000,BEDFORD AVENUE,DRIGGS AVENUE,Car/Truck Horn,2019-04-25T20:09:39.000,Precinct,NORTH 4 STREET,11211,,,,40.71577140733706,"{'type': 'Point', 'coordinates': [-73.958869502511, 40.715771407337]}",Street/Sidewalk,-73.95886950251064,PHONE,BROOKLYN,Unspecified,2019-04-25T14:55:16.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,NORTH 4 STREET,,,42407290,995652,200054
2906,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,WOODHAVEN,2019-05-07T10:59:16.000,09 QUEENS,Street Condition,2019-04-25T12:09:46.000,,,Cave-in,2019-05-06T10:26:58.000,N/A,,11421,85 STREET,87 ROAD,,40.6912085716942,"{'type': 'Point', 'coordinates': [-73.858591570372, 40.691208571694]}",Street,-73.85859157037166,ONLINE,QUEENS,Unspecified,2019-05-07T10:58:27.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42406965,1023465,191134
2907,ADDRESS,DSNY,Department of Sanitation,4103140083,QUEENS,,,,Jamaica,2019-04-27T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:10:00.000,114 ROAD,LINDEN BOULEVARD,Request Large Bulky Item Collection,,N/A,114-91 179 STREET,11434,,,,40.69309403313388,"{'type': 'Point', 'coordinates': [-73.768644554909, 40.693094033134]}",Sidewalk,-73.76864455490863,PHONE,QUEENS,Unspecified,2019-04-27T00:00:00.000,,,Closed,179 STREET,,,42406962,1048407,191874
2908,ADDRESS,DSNY,Department of Sanitation,4123530403,QUEENS,,,,Jamaica,2019-04-27T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:10:00.000,116 AVENUE,FOCH BOULEVARD,Request Large Bulky Item Collection,,N/A,116-47 171 STREET,11434,,,,40.68712858713377,"{'type': 'Point', 'coordinates': [-73.77645010582, 40.687128587134]}",Sidewalk,-73.7764501058198,PHONE,QUEENS,Unspecified,2019-04-27T00:00:00.000,,,Closed,171 STREET,,,42406961,1046248,189695
2909,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-25T17:04:15.000,01 BROOKLYN,Illegal Parking,2019-04-25T12:10:17.000,SOUTH 2 STREET,KEAP STREET,Blocked Bike Lane,2019-04-25T20:10:17.000,Precinct,165 BORINQUEN PLACE,11211,,,,40.710705381779306,"{'type': 'Point', 'coordinates': [-73.953757857581, 40.710705381779]}",Street/Sidewalk,-73.95375785758105,ONLINE,BROOKLYN,Unspecified,2019-04-25T17:04:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BORINQUEN PLACE,,,42407058,997070,198209
2910,ADDRESS,DOB,Department of Buildings,4120700065,QUEENS,,,,Jamaica,2019-04-25T12:10:24.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T12:10:24.000,,,CSE - Sweep,,N/A,128-38 INWOOD STREET,11436,,,,40.67167083554463,"{'type': 'Point', 'coordinates': [-73.793048550207, 40.671670835545]}",,-73.79304855020716,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,INWOOD STREET,,,42406545,1041658,184052
2911,ADDRESS,DOF,Land Records,4047350031,QUEENS,,,,WHITESTONE,2019-04-25T15:20:10.000,07 QUEENS,DOF Property - Update Account,2019-04-25T12:10:38.000,,,Billing Address Incorrect,2019-05-05T12:10:38.000,N/A,,11357,,,,,,Property Address,,PHONE,QUEENS,Unspecified,2019-04-25T15:20:10.000,See notes.,,Closed,,,,42400579,,
