,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3530,ADDRESS,HPD,Department of Housing Preservation and Development,1020100021,MANHATTAN,,,,NEW YORK,2019-05-01T07:20:28.000,10 MANHATTAN,UNSANITARY CONDITION,2019-04-19T13:47:09.000,,,MOLD,,N/A,111 WEST  141 STREET,10030,,,,40.8181522391374,"{'type': 'Point', 'coordinates': [-73.938660943357, 40.818152239137]}",RESIDENTIAL BUILDING,-73.93866094335702,ONLINE,MANHATTAN,Unspecified,2019-05-01T07:20:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  141 STREET,,,42266875,1001228,237358
3531,ADDRESS,HPD,Department of Housing Preservation and Development,1020100021,MANHATTAN,,,,NEW YORK,2019-05-01T07:20:29.000,10 MANHATTAN,WATER LEAK,2019-04-19T13:47:09.000,,,HEAVY FLOW,,N/A,111 WEST  141 STREET,10030,,,,40.8181522391374,"{'type': 'Point', 'coordinates': [-73.938660943357, 40.818152239137]}",RESIDENTIAL BUILDING,-73.93866094335702,ONLINE,MANHATTAN,Unspecified,2019-05-01T07:20:29.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  141 STREET,,,42264930,1001228,237358
3532,ADDRESS,HPD,Department of Housing Preservation and Development,3035110072,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:23.000,16 BROOKLYN,UNSANITARY CONDITION,2019-04-19T13:47:21.000,,,MOLD,,N/A,656 HOWARD AVENUE,11212,,,,40.66620203605158,"{'type': 'Point', 'coordinates': [-73.919533953525, 40.666202036052]}",RESIDENTIAL BUILDING,-73.9195339535247,PHONE,BROOKLYN,Unspecified,2019-05-06T10:14:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HOWARD AVENUE,,,42268728,1006573,182002
3533,ADDRESS,HPD,Department of Housing Preservation and Development,3035110072,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:23.000,16 BROOKLYN,UNSANITARY CONDITION,2019-04-19T13:47:21.000,,,PESTS,,N/A,656 HOWARD AVENUE,11212,,,,40.66620203605158,"{'type': 'Point', 'coordinates': [-73.919533953525, 40.666202036052]}",RESIDENTIAL BUILDING,-73.9195339535247,PHONE,BROOKLYN,Unspecified,2019-05-06T10:14:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HOWARD AVENUE,,,42265850,1006573,182002
3534,ADDRESS,HPD,Department of Housing Preservation and Development,3035110072,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:23.000,16 BROOKLYN,WATER LEAK,2019-04-19T13:47:21.000,,,SLOW LEAK,,N/A,656 HOWARD AVENUE,11212,,,,40.66620203605158,"{'type': 'Point', 'coordinates': [-73.919533953525, 40.666202036052]}",RESIDENTIAL BUILDING,-73.9195339535247,PHONE,BROOKLYN,Unspecified,2019-05-06T10:14:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HOWARD AVENUE,,,42264612,1006573,182002
3535,ADDRESS,HPD,Department of Housing Preservation and Development,3035110072,BROOKLYN,,,,BROOKLYN,2019-05-06T10:14:23.000,16 BROOKLYN,PAINT/PLASTER,2019-04-19T13:47:21.000,,,CEILING,,N/A,656 HOWARD AVENUE,11212,,,,40.66620203605158,"{'type': 'Point', 'coordinates': [-73.919533953525, 40.666202036052]}",RESIDENTIAL BUILDING,-73.9195339535247,PHONE,BROOKLYN,Unspecified,2019-05-06T10:14:23.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HOWARD AVENUE,,,42263697,1006573,182002
3536,ADDRESS,HPD,Department of Housing Preservation and Development,3035110072,BROOKLYN,,,,BROOKLYN,2019-04-23T12:29:44.000,16 BROOKLYN,PAINT/PLASTER,2019-04-19T13:47:21.000,,,CEILING,,N/A,656 HOWARD AVENUE,11212,,,,40.66620203605158,"{'type': 'Point', 'coordinates': [-73.919533953525, 40.666202036052]}",RESIDENTIAL BUILDING,-73.9195339535247,PHONE,BROOKLYN,Unspecified,2019-04-23T12:29:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HOWARD AVENUE,,,42267977,1006573,182002
3537,ADDRESS,NYPD,New York City Police Department,2033260045,BRONX,,,,BRONX,2019-04-19T19:58:05.000,07 BRONX,Noise - Residential,2019-04-19T13:47:33.000,KOSSUTH AVENUE,STEUBEN AVENUE,Banging/Pounding,2019-04-19T21:47:33.000,Precinct,91 EAST 208 STREET,10467,,,,40.87859849524465,"{'type': 'Point', 'coordinates': [-73.88172327194, 40.878598495245]}",Residential Building/House,-73.8817232719399,ONLINE,BRONX,Unspecified,2019-04-19T19:58:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 208 STREET,,,42269011,1016958,259397
3538,ADDRESS,DOT,Department of Transportation,4063210021,QUEENS,,,,BAYSIDE,2019-05-02T10:34:50.000,11 QUEENS,Street Condition,2019-04-19T13:47:49.000,218 STREET,SPRINGFIELD BOULEVARD,Cave-in,2019-04-29T16:53:48.000,N/A,218-01 NORTHERN BOULEVARD,11361,,,,40.76112677540302,"{'type': 'Point', 'coordinates': [-73.763715537336, 40.761126775403]}",Street,-73.76371553733618,UNKNOWN,QUEENS,Unspecified,2019-05-02T10:34:50.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,NORTHERN BOULEVARD,,,42266803,1049707,216664
3539,ADDRESS,DOF,External Affairs Unit,4103490076,QUEENS,,,,SAINT ALBANS,2019-05-13T10:56:35.000,12 QUEENS,DOF Property - Payment Issue,2019-04-19T13:47:51.000,DUNKIRK STREET,MAYVILLE STREET,Payment Not Posted,2019-05-13T09:18:01.000,N/A,183-11 BRINKERHOFF AVENUE,11412,,,,40.70081624824642,"{'type': 'Point', 'coordinates': [-73.77197541578, 40.700816248246]}",Property Address,-73.77197541578019,PHONE,QUEENS,Unspecified,2019-05-13T10:56:35.000,See notes.,,Closed,BRINKERHOFF AVENUE,,,42270636,1047476,194685
3540,ADDRESS,NYPD,New York City Police Department,3015210020,BROOKLYN,,,,BROOKLYN,2019-04-19T14:32:11.000,16 BROOKLYN,Noise - Street/Sidewalk,2019-04-19T13:47:54.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Loud Music/Party,2019-04-19T21:47:54.000,Precinct,410 MARION STREET,11233,,,,40.68154600024872,"{'type': 'Point', 'coordinates': [-73.912906638763, 40.681546000249]}",Street/Sidewalk,-73.91290663876293,MOBILE,BROOKLYN,Unspecified,2019-04-19T14:32:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARION STREET,,,42266668,1008406,187594
3541,ADDRESS,DEP,Department of Environmental Protection,4140670050,QUEENS,,,,Howard Beach,2019-04-19T14:09:00.000,10 QUEENS,Water System,2019-04-19T13:48:00.000,83 ST,84 ST,Dirty Water (WE),,N/A,83-11 164 AVENUE,11414,,,,40.64950050477542,"{'type': 'Point', 'coordinates': [-73.846982270844, 40.649500504775]}",,-73.84698227084446,PHONE,QUEENS,Unspecified,2019-04-19T14:09:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,164 AVENUE,,,42266274,1026711,175944
3542,ADDRESS,DSNY,Department of Sanitation,4136810077,QUEENS,,,,Rosedale,2019-04-27T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-19T13:48:00.000,259 STREET,FRANCIS LEWIS BOULEVARD,Request Large Bulky Item Collection,,N/A,259-10 147 AVENUE,11422,,,,40.657419215266856,"{'type': 'Point', 'coordinates': [-73.72926663037, 40.657419215267]}",Sidewalk,-73.72926663037012,PHONE,QUEENS,Unspecified,2019-04-27T00:00:00.000,,,Closed,147 AVENUE,,,42264322,1059367,178908
3543,INTERSECTION,DSNY,Manhattan 03,,MANHATTAN,,,,NEW YORK,2019-04-20T12:00:00.000,03 MANHATTAN,Derelict Bicycle,2019-04-19T13:48:00.000,1 AVENUE,EAST 9 STREET,14B Derelict Bicycle,,DSNY Garage,,10009,1 AVENUE,EAST 9 STREET,,40.72817583258266,"{'type': 'Point', 'coordinates': [-73.984857321058, 40.728175832583]}",Street,-73.98485732105792,PHONE,MANHATTAN,Unspecified,2019-04-20T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,,,,42273208,988447,204571
3544,ADDRESS,DPR,Department of Parks and Recreation,3054540058,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Damaged Tree,2019-04-19T13:48:19.000,16 AVENUE,17 AVENUE,Branch Cracked and Will Fall,2019-06-03T15:33:16.000,N/A,1675 50 STREET,11204,,,,40.62947647134116,"{'type': 'Point', 'coordinates': [-73.984422180132, 40.629476471341]}",Street,-73.98442218013226,PHONE,BROOKLYN,Unspecified,2019-04-19T15:33:17.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,50 STREET,,,42263416,988574,168612
3545,ADDRESS,DPR,Department of Parks and Recreation,3084000012,BROOKLYN,,,,BROOKLYN,2019-06-10T10:22:11.000,18 BROOKLYN,Overgrown Tree/Branches,2019-04-19T13:48:37.000,AVENUE T,AVENUE U,Hitting Building,2019-05-19T13:48:37.000,N/A,2065 EAST 57 STREET,11234,,,,40.6137015988606,"{'type': 'Point', 'coordinates': [-73.918264574961, 40.613701598861]}",Street,-73.91826457496063,PHONE,BROOKLYN,Unspecified,2019-06-10T10:22:11.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,EAST 57 STREET,,,42269021,1006943,162875
3546,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1013367501,MANHATTAN,,,,NEW YORK,2019-04-23T11:26:26.000,06 MANHATTAN,Asbestos,2019-04-19T13:48:40.000,2 AVENUE,TUDOR CITY PLACE,N/A,2019-06-03T13:48:40.000,N/A,303 EAST   43 STREET,10017,,,,40.75035909981224,"{'type': 'Point', 'coordinates': [-73.971371997198, 40.750359099812]}",3+ Family Apartment Building,-73.97137199719782,PHONE,MANHATTAN,Unspecified,2019-04-23T11:26:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection by the agency. The Department may contact you if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311.  Please note your service request number for future reference.,,Closed,EAST   43 STREET,,,42264901,992182,212654
3547,ADDRESS,DOT,Department of Transportation,4015250001,QUEENS,,,,ELMHURST,2019-05-02T09:39:48.000,04 QUEENS,Street Condition,2019-04-19T13:48:54.000,79 STREET,BEND,Cave-in,2019-04-29T16:51:48.000,N/A,79-18 WOODSIDE AVENUE,11373,,,,40.74381461129037,"{'type': 'Point', 'coordinates': [-73.885701301152, 40.74381461129]}",Street,-73.88570130115241,UNKNOWN,QUEENS,Unspecified,2019-05-02T09:39:48.000,The Department of Transportation inspected the condition and sent notice to responsible party. Temporary repairs were made to make the area safe.,,Closed,WOODSIDE AVENUE,,,42268959,1015922,210289
3548,ADDRESS,HPD,Department of Housing Preservation and Development,2033170036,BRONX,,,,BRONX,2019-05-06T10:14:02.000,07 BRONX,PAINT/PLASTER,2019-04-19T13:48:58.000,,,WALL,,N/A,2733 MORRIS AVENUE,10468,,,,40.86828062265725,"{'type': 'Point', 'coordinates': [-73.895347056697, 40.868280622657]}",RESIDENTIAL BUILDING,-73.89534705669692,PHONE,BRONX,Unspecified,2019-05-06T10:14:02.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,42266575,1013195,255633
3549,ADDRESS,HPD,Department of Housing Preservation and Development,2033170036,BRONX,,,,BRONX,2019-05-06T10:14:01.000,07 BRONX,PLUMBING,2019-04-19T13:48:58.000,,,STEAM PIPE/RISER,,N/A,2733 MORRIS AVENUE,10468,,,,40.86828062265725,"{'type': 'Point', 'coordinates': [-73.895347056697, 40.868280622657]}",RESIDENTIAL BUILDING,-73.89534705669692,PHONE,BRONX,Unspecified,2019-05-06T10:14:01.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,42264651,1013195,255633
3550,ADDRESS,HPD,Department of Housing Preservation and Development,2033170036,BRONX,,,,BRONX,2019-04-25T21:32:02.000,07 BRONX,DOOR/WINDOW,2019-04-19T13:48:58.000,,,DOOR,,N/A,2733 MORRIS AVENUE,10468,,,,40.86828062265725,"{'type': 'Point', 'coordinates': [-73.895347056697, 40.868280622657]}",RESIDENTIAL BUILDING,-73.89534705669692,PHONE,BRONX,Unspecified,2019-04-25T21:32:02.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MORRIS AVENUE,,,42265555,1013195,255633
3551,ADDRESS,DSNY,BCC - Bronx,2048600064,BRONX,,,,BRONX,2019-04-19T13:49:00.000,12 BRONX,Derelict Vehicles,2019-04-19T13:49:00.000,BRONXWOOD AVENUE,PAULDING AVENUE,14 Derelict Vehicles,,DSNY Garage,926 EAST  225 STREET,10466,,,,40.88566974318568,"{'type': 'Point', 'coordinates': [-73.853783859635, 40.885669743186]}",Street,-73.85378385963493,PHONE,BRONX,Unspecified,2019-04-19T13:49:00.000,The Department of Sanitation removed the items.,,Closed,EAST  225 STREET,,,42271597,1024680,261985
3552,ADDRESS,DEP,Department of Environmental Protection,1011190021,MANHATTAN,,,,NEW YORK,2019-04-22T00:00:00.000,07 MANHATTAN,Noise,2019-04-19T13:49:00.000,CENTRAL PARK W,COLUMBUS AVE,Noise: Construction Before/After Hours (NM1),,N/A,7 WEST   66 STREET,10023,,,,40.77265634047102,"{'type': 'Point', 'coordinates': [-73.979269159197, 40.772656340471]}",,-73.97926915919672,PHONE,MANHATTAN,Unspecified,2019-04-22T00:00:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,WEST   66 STREET,,,42265063,989992,220777
3553,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-04-24T11:33:00.000,Unspecified QUEENS,Street Light Condition,2019-04-19T13:49:00.000,70 RD,QUEENS BLVD,Flood Light Lamp Out,,N/A,MACDONALD PARK,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-24T11:33:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MACDONALD PARK,,,42267405,,
3554,ADDRESS,DSNY,A - Staten Island,5042540023,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T12:00:00.000,02 STATEN ISLAND,Other Enforcement,2019-04-19T13:49:00.000,RENO AVENUE,TYSENS LANE,E3B Sidewalk Obstruction,,N/A,581 CLAWSON STREET,10306,,,,40.565565228914764,"{'type': 'Point', 'coordinates': [-74.117466940519, 40.565565228915]}",Sidewalk,-74.11746694051926,ONLINE,STATEN ISLAND,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CLAWSON STREET,,,42270635,951613,145349
3555,ADDRESS,NYPD,New York City Police Department,2031990053,BRONX,,,,BRONX,2019-04-19T19:58:06.000,07 BRONX,Noise - Residential,2019-04-19T13:49:27.000,WEST 184 STREET,WEST FORDHAM ROAD,Banging/Pounding,2019-04-19T21:49:27.000,Precinct,2386 DAVIDSON AVENUE,10468,,,,40.861403787976336,"{'type': 'Point', 'coordinates': [-73.903217338197, 40.861403787976]}",Residential Building/House,-73.90321733819738,PHONE,BRONX,Unspecified,2019-04-19T19:58:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DAVIDSON AVENUE,,,42267164,1011021,253125
3556,ADDRESS,NYPD,New York City Police Department,4011840050,QUEENS,,,,WOODSIDE,2019-04-19T18:26:38.000,02 QUEENS,Blocked Driveway,2019-04-19T13:49:49.000,NORTHERN BOULEVARD,34 AVENUE,Partial Access,2019-04-19T21:49:49.000,Precinct,33-43 61 STREET,11377,,,,40.753075883810645,"{'type': 'Point', 'coordinates': [-73.901050320418, 40.753075883811]}",Street/Sidewalk,-73.90105032041795,MOBILE,QUEENS,Unspecified,2019-04-19T18:26:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,61 STREET,,,42270375,1011665,213658
3557,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-19T15:15:42.000,08 QUEENS,Noise - Residential,2019-04-19T13:49:49.000,GOETHALS AVENUE,82 ROAD,Banging/Pounding,2019-04-19T21:49:49.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Residential Building/House,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-19T15:15:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,42269200,1038629,201185
3558,ADDRESS,DOB,Department of Buildings,2038050078,BRONX,,,,BRONX,2019-04-22T00:00:00.000,09 BRONX,Plumbing,2019-04-19T13:49:56.000,,,Sprinkler System - Inadequate,,N/A,2001 NEWBOLD AVENUE,10462,,,,40.83262677686421,"{'type': 'Point', 'coordinates': [-73.856906982068, 40.832626776864]}",,-73.85690698206842,UNKNOWN,BRONX,Unspecified,2019-04-22T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,NEWBOLD AVENUE,,,42265291,1023848,242658
3559,ADDRESS,NYPD,New York City Police Department,4021350013,QUEENS,,,,FOREST HILLS,2019-04-19T23:31:25.000,06 QUEENS,Noise - Residential,2019-04-19T13:49:56.000,102 STREET,YELLOWSTONE BOULEVARD,Banging/Pounding,2019-04-19T21:49:56.000,Precinct,102-40 67 ROAD,11375,,,,40.72699691139334,"{'type': 'Point', 'coordinates': [-73.851516268202, 40.726996911393]}",Residential Building/House,-73.85151626820216,PHONE,QUEENS,Unspecified,2019-04-19T23:31:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,67 ROAD,,,42267247,1025405,204176
3560,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,OZONE PARK,2019-05-02T10:01:43.000,09 QUEENS,Street Condition,2019-04-19T13:49:59.000,,,Cave-in,2019-04-29T16:54:05.000,N/A,,11416,97 AVENUE,97 STREET,,40.68648366931731,"{'type': 'Point', 'coordinates': [-73.844917859558, 40.686483669317]}",Street,-73.84491785955781,UNKNOWN,QUEENS,Unspecified,2019-05-02T10:01:43.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42264858,1027260,189419
3561,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-19T16:00:00.000,12 BROOKLYN,Industrial Waste,2019-04-19T13:50:00.000,9 AVENUE,FORT HAMILTON PARKWAY,Concrete In Catch Basin (IEA),,N/A,55 STREET,11219,,,,40.63624064029804,"{'type': 'Point', 'coordinates': [-74.003188660487, 40.636240640298]}",,-74.00318866048654,PHONE,BROOKLYN,Unspecified,2019-04-19T16:00:00.000,The Department of Environmental Protection investigated the complaint and issued a violation or order.,,Closed,55 STREET,,,42265560,983365,171076
