,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3213,ADDRESS,DSNY,Department of Sanitation,3011400018,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:12:00.000,WASHINGTON AVENUE,GRAND AVENUE,Request Large Bulky Item Collection,,N/A,806 DEAN STREET,11238,,,,40.67919611768787,"{'type': 'Point', 'coordinates': [-73.963247295905, 40.679196117688]}",Sidewalk,-73.96324729590462,PHONE,BROOKLYN,Unspecified,2019-04-16T00:00:00.000,,,Closed,DEAN STREET,,,42222521,994444,186728
3214,ADDRESS,DSNY,Department of Sanitation,5019937502,STATEN ISLAND,,,,STATEN ISLAND,2019-04-14T13:41:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-14T12:12:00.000,SHIRRA AVENUE,BEND,Request Large Bulky Item Collection,,N/A,8 MCDIVITT AVENUE,10314,,,,40.59130492623942,"{'type': 'Point', 'coordinates': [-74.151260510671, 40.591304926239]}",Sidewalk,-74.15126051067146,PHONE,STATEN ISLAND,Unspecified,2019-04-14T13:41:00.000,,,Closed,MCDIVITT AVENUE,,,42224525,942240,154741
3215,ADDRESS,DSNY,BCC - Brooklyn North,3022377501,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-04-14T12:13:00.000,MARCY AVENUE,HARRISON AVENUE,1RG Missed Recycling Paper,,DSNY Garage,146 LYNCH STREET,11206,,,,40.702934512077995,"{'type': 'Point', 'coordinates': [-73.952670444646, 40.702934512078]}",Sidewalk,-73.95267044464624,PHONE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation found an open service request already exists for the same location.,,Closed,LYNCH STREET,,,42221472,997373,195378
3216,ADDRESS,NYPD,New York City Police Department,2040220042,BRONX,,,,BRONX,2019-04-14T13:16:36.000,11 BRONX,Illegal Parking,2019-04-14T12:13:04.000,DEAD END,VAN NEST AVENUE,Blocked Hydrant,2019-04-14T20:13:04.000,Precinct,1606 VAN BUREN STREET,10460,,,,40.84037875008595,"{'type': 'Point', 'coordinates': [-73.869225116861, 40.840378750086]}",Street/Sidewalk,-73.86922511686106,PHONE,BRONX,Unspecified,2019-04-14T13:16:36.000,The Police Department issued a summons in response to the complaint.,,Closed,VAN BUREN STREET,,,42223970,1020435,245477
3217,ADDRESS,NYPD,New York City Police Department,3086780081,BROOKLYN,,,,BROOKLYN,2019-04-14T15:24:26.000,13 BROOKLYN,Illegal Parking,2019-04-14T12:13:27.000,BRIGHTON 10 STREET,NYCTA SUBWAY,Double Parked Blocking Traffic,2019-04-14T20:13:27.000,Precinct,3176 CONEY ISLAND AVENUE,11235,,,,40.578483118721564,"{'type': 'Point', 'coordinates': [-73.959684825435, 40.578483118722]}",Street/Sidewalk,-73.9596848254348,MOBILE,BROOKLYN,Unspecified,2019-04-14T15:24:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CONEY ISLAND AVENUE,,,42225193,995449,150036
3218,ADDRESS,DOB,Department of Buildings,2026820123,BRONX,,,,BRONX,2019-05-20T00:00:00.000,03 BRONX,General Construction/Plumbing,2019-04-14T12:13:35.000,,,Building Permit - None,,N/A,812 EAST  169 STREET,10459,,,,40.82976946188328,"{'type': 'Point', 'coordinates': [-73.898208083047, 40.829769461883]}",,-73.89820808304692,UNKNOWN,BRONX,Unspecified,2019-05-20T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST  169 STREET,,,42407810,1012420,241601
3219,ADDRESS,DEP,Department of Environmental Protection,4045410022,QUEENS,,,,Whitestone,2019-05-23T17:10:00.000,07 QUEENS,Water System,2019-04-14T12:14:00.000,152 ST,14 AVE,Hydrant Leaking (WC1),,N/A,152-15 14 ROAD,11357,,,,40.78919993476393,"{'type': 'Point', 'coordinates': [-73.809620187642, 40.789199934764]}",,-73.80962018764222,PHONE,QUEENS,Unspecified,2019-05-23T17:10:00.000,The Department of Environmental Protection investigated this complaint and made a repair.,,Closed,14 ROAD,,,42219999,1036968,226861
3220,ADDRESS,DEP,Department of Environmental Protection,4084440045,QUEENS,,,,Glen Oaks,2019-04-21T15:45:00.000,13 QUEENS,Noise,2019-04-14T12:14:00.000,69 AVE,BRIDGEWATER AVE,Noise: Construction Before/After Hours (NM1),,N/A,69-28 266 STREET,11004,,,,40.7551602125396,"{'type': 'Point', 'coordinates': [-73.7198710055, 40.75516021254]}",,-73.71987100549956,PHONE,QUEENS,Unspecified,2019-04-21T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,266 STREET,,,42224867,1061860,214526
3221,ADDRESS,DSNY,BCC - Brooklyn South,3061930014,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-04-14T12:14:00.000,17 AVENUE,18 AVENUE,12 Dead Animals,,DSNY Garage,1720 72 STREET,11204,,,,40.61613227949203,"{'type': 'Point', 'coordinates': [-73.99589741217, 40.616132279492]}",Sidewalk,-73.99589741217044,PHONE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation removed the items.,,Closed,72 STREET,,,42225543,985389,163750
3222,ADDRESS,DSNY,Department of Sanitation,3003220019,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:14:00.000,KANE STREET,DEGRAW STREET,Request Large Bulky Item Collection,,N/A,23 CHEEVER PLACE,11231,,,,40.68622585744998,"{'type': 'Point', 'coordinates': [-73.999275252885, 40.68622585745]}",Sidewalk,-73.99927525288476,PHONE,BROOKLYN,Unspecified,2019-04-16T00:00:00.000,,,Closed,CHEEVER PLACE,,,42224309,984451,189287
3223,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-14T16:07:03.000,01 BROOKLYN,Derelict Vehicle,2019-04-14T12:14:10.000,,,With License Plate,2019-04-14T20:14:10.000,Precinct,,11249,WYTHE AVENUE,TAYLOR STREET,,40.70425936129959,"{'type': 'Point', 'coordinates': [-73.965689629068, 40.7042593613]}",Street/Sidewalk,-73.96568962906788,PHONE,BROOKLYN,Unspecified,2019-04-14T16:07:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42221128,993763,195859
3224,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-14T14:48:46.000,06 BRONX,Noise - Street/Sidewalk,2019-04-14T12:14:13.000,PROSPECT AVENUE,CROTONA PARKWAY,Loud Music/Party,2019-04-14T20:14:13.000,Precinct,GARDEN STREET,10460,,,,,,Street/Sidewalk,,PHONE,BRONX,Unspecified,2019-04-14T14:48:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GARDEN STREET,,,42224261,,
3225,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,MASPETH,2019-06-05T17:51:54.000,05 QUEENS,For Hire Vehicle Complaint,2019-04-14T12:14:19.000,,,Car Service Company Complaint,2019-05-30T16:58:29.000,N/A,,11378,59 STREET,59 ROAD,,40.718143965683105,"{'type': 'Point', 'coordinates': [-73.908381987219, 40.718143965683]}",Street,-73.90838198721903,ONLINE,QUEENS,Unspecified,2019-06-05T17:51:54.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,,,,42225204,1009647,200929
3226,ADDRESS,NYPD,New York City Police Department,3062980057,BROOKLYN,,,,BROOKLYN,2019-04-14T17:34:38.000,11 BROOKLYN,Illegal Parking,2019-04-14T12:14:36.000,20 AVENUE,21 AVENUE,Blocked Bike Lane,2019-04-14T20:14:36.000,Precinct,2039 82 STREET,11214,,,,40.606333326143854,"{'type': 'Point', 'coordinates': [-73.994950848185, 40.606333326144]}",Street/Sidewalk,-73.99495084818459,ONLINE,BROOKLYN,Unspecified,2019-04-14T17:34:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,82 STREET,,,42222635,985652,160180
3227,ADDRESS,DSNY,Queens East 12,4109000037,QUEENS,,,,Saint Albans,2019-04-24T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-04-14T12:15:00.000,109 AVENUE,HOLLIS AVENUE,1R Missed Recycling-All Materials,,N/A,109-27 200 STREET,11412,,,,40.706710597766254,"{'type': 'Point', 'coordinates': [-73.757838128143, 40.706710597766]}",Sidewalk,-73.75783812814261,PHONE,QUEENS,Unspecified,2019-04-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,200 STREET,,,42224118,1051390,196843
3228,BLOCKFACE,DSNY,A - Staten Island,,STATEN ISLAND,,,,,2019-04-22T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-04-14T12:15:00.000,WEST SERVICE ROAD,ROSSVILLE AVENUE,E3 Dirty Sidewalk,,N/A,ARTHUR KILL ROAD,,,,,,,Sidewalk,,PHONE,STATEN ISLAND,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ARTHUR KILL ROAD,,,42220182,,
3229,ADDRESS,DSNY,Department of Sanitation,3055430026,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:15:00.000,21 AVENUE,BAY PARKWAY,Request Large Bulky Item Collection,,N/A,2162 63 STREET,11204,,,,40.61554890829947,"{'type': 'Point', 'coordinates': [-73.981133303417, 40.615548908299]}",Sidewalk,-73.98113330341688,PHONE,BROOKLYN,Unspecified,2019-04-19T00:00:00.000,,,Closed,63 STREET,,,42223823,989488,163538
3230,ADDRESS,DSNY,Department of Sanitation,3022347502,BROOKLYN,,,,BROOKLYN,2019-04-17T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:15:00.000,HARRISON AVENUE,BROADWAY,Request Large Bulky Item Collection,,N/A,266 HEYWARD STREET,11206,,,,40.70486894435073,"{'type': 'Point', 'coordinates': [-73.951168677388, 40.704868944351]}",Sidewalk,-73.9511686773884,PHONE,BROOKLYN,Unspecified,2019-04-17T00:00:00.000,,,Closed,HEYWARD STREET,,,42220745,997789,196083
3231,ADDRESS,DHS,Operations Unit - Department of Homeless Services,3025970011,BROOKLYN,,,,BROOKLYN,2019-04-14T12:57:01.000,01 BROOKLYN,Homeless Person Assistance,2019-04-14T12:15:07.000,MANHATTAN AVENUE,LEONARD STREET,,2019-04-14T13:15:07.000,N/A,174 CALYER STREET,11222,,,,40.728170037789674,"{'type': 'Point', 'coordinates': [-73.953139598428, 40.72817003779]}",Street/Sidewalk,-73.95313959842785,MOBILE,BROOKLYN,Unspecified,2019-04-14T12:57:01.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,CALYER STREET,,,42221658,997238,204572
3232,ADDRESS,NYPD,New York City Police Department,5014897501,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T07:13:35.000,01 STATEN ISLAND,Derelict Vehicle,2019-04-14T12:15:20.000,VEDDER AVENUE,LEONARD STREET,With License Plate,2019-04-14T20:15:20.000,Precinct,264 WILLOW ROAD WEST,10314,,,,40.621272836473096,"{'type': 'Point', 'coordinates': [-74.149015808499, 40.621272836473]}",Street/Sidewalk,-74.14901580849858,ONLINE,STATEN ISLAND,Unspecified,2019-04-15T07:13:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WILLOW ROAD WEST,,,42224418,942882,165658
3233,ADDRESS,DHS,Operations Unit - Department of Homeless Services,2058120094,BRONX,,,,BRONX,2019-04-14T14:35:39.000,08 BRONX,Homeless Person Assistance,2019-04-14T12:15:22.000,MANHATTAN COLLEGE PARKWAY,WEST 245 STREET,,2019-04-14T13:15:22.000,N/A,4421 FIELDSTON ROAD,10471,,,,40.891078634554496,"{'type': 'Point', 'coordinates': [-73.905597403492, 40.891078634555]}",Park/Playground,-73.90559740349227,MOBILE,BRONX,Unspecified,2019-04-14T14:35:39.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,FIELDSTON ROAD,,,42220857,1010351,263936
3234,ADDRESS,DOB,Department of Buildings,1020019005,MANHATTAN,,,,NEW YORK,2019-04-23T00:00:00.000,Unspecified MANHATTAN,Elevator,2019-04-14T12:15:35.000,,,Elevator - Multiple Devices On Property,,N/A,3333 BROADWAY,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-23T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BROADWAY,,,42219402,,
3235,ADDRESS,NYPD,New York City Police Department,3078540044,BROOKLYN,,,,BROOKLYN,2019-04-14T14:47:44.000,18 BROOKLYN,Illegal Parking,2019-04-14T12:15:39.000,AVENUE L,AVENUE M,Blocked Hydrant,2019-04-14T20:15:39.000,Precinct,1208 EAST 57 STREET,11234,,,,40.623524097313535,"{'type': 'Point', 'coordinates': [-73.920586850544, 40.623524097314]}",Street/Sidewalk,-73.92058685054425,MOBILE,BROOKLYN,Unspecified,2019-04-14T14:47:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 57 STREET,,,42223439,1006295,166453
3236,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Forest Hills,2019-04-15T14:15:00.000,06 QUEENS,Air Quality,2019-04-14T12:16:00.000,AUSTIN STREET,QUEENS BOULEVARD,"Air: Smoke, Vehicular (AA4)",,N/A,CONTINENTAL AVENUE,11375,,,,40.72072401881097,"{'type': 'Point', 'coordinates': [-73.844437743643, 40.720724018811]}",,-73.84443774364314,PHONE,QUEENS,Unspecified,2019-04-15T14:15:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,CONTINENTAL AVENUE,,,42219595,1027371,201894
3237,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-04-14T13:40:09.000,08 QUEENS,Noise - Residential,2019-04-14T12:16:16.000,78 AVENUE,78 ROAD,Loud Music/Party,2019-04-14T20:16:16.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Residential Building/House,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-04-14T13:40:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,42220436,1037000,202363
3238,ADDRESS,DOT,Department of Transportation,3014637501,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Street Sign - Missing,2019-04-14T12:16:54.000,HOWARD AVENUE,SARATOGA AVENUE,Street Cleaning - ASP,2019-10-12T06:44:51.000,N/A,1801 PARK PLACE,11233,,,,40.67166571777346,"{'type': 'Point', 'coordinates': [-73.917876307817, 40.671665717773]}",Street,-73.91787630781722,ONLINE,BROOKLYN,Unspecified,2019-04-15T06:45:51.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this type are corrected within 180 (120 Biz) days from the date of inspection.,,Assigned,PARK PLACE,,,42221487,1007031,183993
3239,ADDRESS,NYPD,New York City Police Department,1020310054,MANHATTAN,,,,NEW YORK,2019-04-14T13:39:07.000,10 MANHATTAN,Noise - Residential,2019-04-14T12:16:58.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-04-14T20:16:58.000,Precinct,250 WEST 146 STREET,10039,,,,40.822928793619866,"{'type': 'Point', 'coordinates': [-73.940076494649, 40.82292879362]}",Residential Building/House,-73.94007649464943,ONLINE,MANHATTAN,Unspecified,2019-04-14T13:39:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 146 STREET,,,42219181,1000835,239098
3240,ADDRESS,DSNY,Department of Sanitation,4095310069,QUEENS,,,,South Richmond Hill,2019-04-19T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-14T12:17:00.000,LIBERTY AVENUE,107 AVENUE,Request Large Bulky Item Collection,,N/A,104-27 108 STREET,11419,,,,40.6833745281341,"{'type': 'Point', 'coordinates': [-73.833621662947, 40.683374528134]}",Sidewalk,-73.83362166294745,PHONE,QUEENS,Unspecified,2019-04-19T00:00:00.000,,,Closed,108 STREET,,,42225346,1030395,188292
3241,ADDRESS,DSNY,Department of Sanitation,4039780039,QUEENS,,,,College Point,2019-04-19T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-14T12:17:00.000,9 AVENUE,11 AVENUE,Request Large Bulky Item Collection,,N/A,9-34 129 STREET,11356,,,,40.788978635882685,"{'type': 'Point', 'coordinates': [-73.839110525836, 40.788978635883]}",Sidewalk,-73.83911052583552,PHONE,QUEENS,Unspecified,2019-04-19T00:00:00.000,,,Closed,129 STREET,,,42223770,1028802,226764
3242,ADDRESS,NYPD,New York City Police Department,2040470026,BRONX,,,,BRONX,2019-04-15T22:01:52.000,11 BRONX,Illegal Parking,2019-04-14T12:17:30.000,BEND,RHINELANDER AVENUE,Parking Permit Improper Use,2019-04-14T20:17:30.000,Precinct,1842 UNION PORT ROAD,10462,,,,40.84596083387035,"{'type': 'Point', 'coordinates': [-73.86864668683, 40.84596083387]}",Street/Sidewalk,-73.86864668683035,PHONE,BRONX,Unspecified,2019-04-15T22:01:52.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNION PORT ROAD,,,42222091,1020592,247511
3243,ADDRESS,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-15T07:17:41.000,02 STATEN ISLAND,Derelict Vehicle,2019-04-14T12:17:38.000,ARLENE STREET,SPARK PLACE,With License Plate,2019-04-14T20:17:38.000,Precinct,225 SIGNS ROAD,10314,,,,40.60238682565835,"{'type': 'Point', 'coordinates': [-74.170083804595, 40.602386825658]}",Street/Sidewalk,-74.1700838045951,ONLINE,STATEN ISLAND,Unspecified,2019-04-15T07:17:41.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SIGNS ROAD,,,42224808,937020,158788
3244,ADDRESS,NYPD,New York City Police Department,1016650014,MANHATTAN,,,,NEW YORK,2019-04-14T14:41:37.000,11 MANHATTAN,Noise - Commercial,2019-04-14T12:17:43.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-04-14T20:17:43.000,Precinct,229 EAST 115 STREET,10029,,,,40.79675471512912,"{'type': 'Point', 'coordinates': [-73.939316317772, 40.796754715129]}",Store/Commercial,-73.93931631777244,MOBILE,MANHATTAN,Unspecified,2019-04-14T14:41:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 115 STREET,,,42225455,1001052,229562
3245,ADDRESS,DSNY,Manhattan 07,1011660006,MANHATTAN,,,,NEW YORK,2019-04-16T12:00:00.000,07 MANHATTAN,Missed Collection (All Materials),2019-04-14T12:18:00.000,BROADWAY,WEST END AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,251 WEST   74 STREET,10023,,,,40.78080878130405,"{'type': 'Point', 'coordinates': [-73.982740238384, 40.780808781304]}",Sidewalk,-73.98274023838398,PHONE,MANHATTAN,Unspecified,2019-04-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST   74 STREET,,,42221345,989030,223747
3246,ADDRESS,DSNY,Department of Sanitation,3042540024,BROOKLYN,,,,BROOKLYN,2019-04-19T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:18:00.000,AUTUMN AVENUE,LINCOLN AVENUE,Request Large Bulky Item Collection,,N/A,1126 BELMONT AVENUE,11208,,,,40.67473121487948,"{'type': 'Point', 'coordinates': [-73.867419321607, 40.674731214879]}",Sidewalk,-73.86741932160676,PHONE,BROOKLYN,Unspecified,2019-04-19T00:00:00.000,,,Closed,BELMONT AVENUE,,,42222637,1021026,185127
