,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3611,ADDRESS,DPR,Department of Parks and Recreation,4076170001,QUEENS,,,,OAKLAND GARDENS,2019-04-10T14:03:03.000,11 QUEENS,Dead/Dying Tree,2019-04-06T16:31:02.000,64 AVENUE,67 AVENUE,Planted More Than 2 Years Ago,2019-05-01T14:00:02.000,N/A,64-01 BELL BOULEVARD,11364,,,,40.74573049628381,"{'type': 'Point', 'coordinates': [-73.760601492918, 40.745730496284]}",Street,-73.76060149291824,OTHER,QUEENS,Unspecified,2019-04-10T14:03:03.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,BELL BOULEVARD,,,42153480,1050585,211057
3612,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,KEW GARDENS,2019-04-06T16:38:31.000,09 QUEENS,Illegal Parking,2019-04-06T16:31:24.000,,,Commercial Overnight Parking,2019-04-07T00:31:24.000,Precinct,AUSTIN STREET,11415,,,,40.70685714638274,"{'type': 'Point', 'coordinates': [-73.826912058733, 40.706857146383]}",Street/Sidewalk,-73.82691205873334,MOBILE,QUEENS,Unspecified,2019-04-06T16:38:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AUSTIN STREET,,,42156125,1032239,196851
3613,ADDRESS,DEP,Department of Environmental Protection,4134630025,QUEENS,,,,Springfield Gardens,2019-04-06T19:20:00.000,13 QUEENS,Sewer,2019-04-06T16:32:00.000,146 AVE,147 AVE,Sewer Odor (SA2),,N/A,146-35 229 STREET,11413,,,,40.659246850892046,"{'type': 'Point', 'coordinates': [-73.752229191177, 40.659246850892]}",,-73.75222919117735,PHONE,QUEENS,Unspecified,2019-04-06T19:20:00.000,The Department of Environmental Protection investigated this complaint and resolved it by flushing.,,Closed,229 STREET,,,42154947,1052994,179555
3614,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-04-08T02:26:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-04-06T16:33:00.000,QUEENS PLAZA NORTH,21 ST,Veh Signal Visor,,N/A,,,QUEENS PLAZA NORTH,21 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-08T02:26:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42150533,,
3615,ADDRESS,HPD,Department of Housing Preservation and Development,4110850025,QUEENS,,,,Queens Village,2019-04-22T08:59:40.000,13 QUEENS,PLUMBING,2019-04-06T16:33:01.000,,,TOILET,,N/A,212-10 99 AVENUE,11429,,,,40.714245235420236,"{'type': 'Point', 'coordinates': [-73.746473206979, 40.71424523542]}",RESIDENTIAL BUILDING,-73.74647320697915,PHONE,QUEENS,Unspecified,2019-04-22T08:59:40.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,99 AVENUE,,,42153542,1054533,199597
3616,ADDRESS,HPD,Department of Housing Preservation and Development,4110850025,QUEENS,,,,Queens Village,2019-04-22T08:59:40.000,13 QUEENS,PLUMBING,2019-04-06T16:33:01.000,,,TOILET,,N/A,212-10 99 AVENUE,11429,,,,40.714245235420236,"{'type': 'Point', 'coordinates': [-73.746473206979, 40.71424523542]}",RESIDENTIAL BUILDING,-73.74647320697915,PHONE,QUEENS,Unspecified,2019-04-22T08:59:40.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,99 AVENUE,,,42151138,1054533,199597
3617,ADDRESS,HPD,Department of Housing Preservation and Development,4110850025,QUEENS,,,,Queens Village,2019-04-22T08:59:40.000,13 QUEENS,PLUMBING,2019-04-06T16:33:01.000,,,TOILET,,N/A,212-10 99 AVENUE,11429,,,,40.714245235420236,"{'type': 'Point', 'coordinates': [-73.746473206979, 40.71424523542]}",RESIDENTIAL BUILDING,-73.74647320697915,PHONE,QUEENS,Unspecified,2019-04-22T08:59:40.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,99 AVENUE,,,42150906,1054533,199597
3618,ADDRESS,NYPD,New York City Police Department,4095560043,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-06T22:41:08.000,10 QUEENS,Noise - Residential,2019-04-06T16:33:33.000,103 AVENUE,LIBERTY AVENUE,Loud Music/Party,2019-04-07T00:33:33.000,Precinct,103-43 118 STREET,11419,,,,40.68695540002609,"{'type': 'Point', 'coordinates': [-73.825492571679, 40.686955400026]}",Residential Building/House,-73.82549257167868,ONLINE,QUEENS,Unspecified,2019-04-06T22:41:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,118 STREET,,,42150599,1032647,189601
3619,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-04-06T18:08:44.000,Unspecified BROOKLYN,Animal in a Park,2019-04-06T16:33:51.000,,,Dog Off Leash,2019-04-20T16:33:51.000,N/A,,11215,,,,,,Park,,ONLINE,BROOKLYN,Prospect Park,2019-04-06T18:08:44.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42154008,,
3620,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-06T21:57:51.000,01 MANHATTAN,Illegal Parking,2019-04-06T16:33:54.000,,,Blocked Bike Lane,2019-04-07T00:33:54.000,Precinct,,10281,LIBERTY STREET,SOUTH END AVENUE,,40.711569953213036,"{'type': 'Point', 'coordinates': [-74.015784573448, 40.711569953213]}",Street/Sidewalk,-74.01578457344797,PHONE,MANHATTAN,Unspecified,2019-04-06T21:57:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42151354,979874,198521
3621,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-04-11T13:40:00.000,01 QUEENS,Traffic Signal Condition,2019-04-06T16:34:00.000,21 ST,40 AVE,Post,,N/A,,11101,21 STREET,40 AVENUE,,40.755233318745795,"{'type': 'Point', 'coordinates': [-73.941238273361, 40.755233318746]}",,-73.94123827336074,UNKNOWN,QUEENS,Unspecified,2019-04-11T13:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42152583,1000530,214434
3622,ADDRESS,DOB,Department of Buildings,1019710001,MANHATTAN,,,,NEW YORK,2019-04-13T00:00:00.000,09 MANHATTAN,General Construction/Plumbing,2019-04-06T16:34:01.000,,,Vent/Exhaust - Illegal/Improper,,N/A,499 WEST  133 STREET,10027,,,,40.8175496644131,"{'type': 'Point', 'coordinates': [-73.953040534092, 40.817549664413]}",,-73.95304053409231,UNKNOWN,MANHATTAN,Unspecified,2019-04-13T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST  133 STREET,,,42150667,997248,237136
3623,ADDRESS,DCA,Department of Consumer Affairs,2048920001,BRONX,,,,BRONX,2019-04-08T13:04:15.000,12 BRONX,Consumer Complaint,2019-04-06T16:34:16.000,ELY AVENUE,GRACE AVENUE,Over Capacity,2019-04-10T16:34:16.000,N/A,3717 BOSTON ROAD,10466,,,,40.88049258601084,"{'type': 'Point', 'coordinates': [-73.840830996088, 40.880492586011]}",,-73.84083099608806,PHONE,BRONX,Unspecified,2019-04-08T13:04:15.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and should be referred to the New York Police Department. 311 can help you file a complaint or contact the agency for further assistance.,,Closed,BOSTON ROAD,,,42153116,1028265,260105
3624,ADDRESS,NYPD,New York City Police Department,2056260787,BRONX,,,,BRONX,2019-04-06T18:52:21.000,10 BRONX,Noise - Residential,2019-04-06T16:34:17.000,EARLEY STREET,WINTERS STREET,Loud Music/Party,2019-04-07T00:34:17.000,Precinct,187 CITY ISLAND AVENUE,10464,,,,40.843378844766754,"{'type': 'Point', 'coordinates': [-73.785058208175, 40.843378844767]}",Residential Building/House,-73.78505820817527,PHONE,BRONX,Unspecified,2019-04-06T18:52:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CITY ISLAND AVENUE,,,42155666,1043721,246616
3625,ADDRESS,NYPD,New York City Police Department,1006290001,MANHATTAN,,,,NEW YORK,2019-04-06T20:12:45.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-06T16:34:51.000,WEST 13 STREET,9 AVENUE,Loud Music/Party,2019-04-07T00:34:51.000,Precinct,669 HUDSON STREET,10014,,,,40.740149323539086,"{'type': 'Point', 'coordinates': [-74.005275810105, 40.740149323539]}",Street/Sidewalk,-74.00527581010535,MOBILE,MANHATTAN,Unspecified,2019-04-06T20:12:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,HUDSON STREET,,,42156434,982788,208933
3626,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-04-11T04:25:00.000,01 QUEENS,Traffic Signal Condition,2019-04-06T16:35:00.000,21 ST,38 AVE,LED Pedestrian Unit,,N/A,,11101,21 STREET,38 AVENUE,,40.75748563652059,"{'type': 'Point', 'coordinates': [-73.9390849855, 40.757485636521]}",,-73.93908498550013,UNKNOWN,QUEENS,Unspecified,2019-04-11T04:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42153954,1001126,215255
3627,ADDRESS,DSNY,Department of Sanitation,3088160008,BROOKLYN,,,,BROOKLYN,2019-04-14T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-04-06T16:35:00.000,AVENUE S,AVENUE T,Request Large Bulky Item Collection,,N/A,2008 STUART STREET,11229,,,,40.605166404681825,"{'type': 'Point', 'coordinates': [-73.937556547433, 40.605166404682]}",Sidewalk,-73.9375565474327,PHONE,BROOKLYN,Unspecified,2019-04-14T00:00:00.000,,,Closed,STUART STREET,,,42155976,1001589,159761
3628,ADDRESS,NYPD,New York City Police Department,1003490014,MANHATTAN,,,,NEW YORK,2019-04-06T16:49:39.000,03 MANHATTAN,Illegal Parking,2019-04-06T16:35:06.000,SUFFOLK STREET,CLINTON STREET,Blocked Bike Lane,2019-04-07T00:35:06.000,Precinct,153 1/2 STANTON STREET,10002,,,,40.720421927491245,"{'type': 'Point', 'coordinates': [-73.985126042028, 40.720421927491]}",Street/Sidewalk,-73.98512604202782,ONLINE,MANHATTAN,Unspecified,2019-04-06T16:49:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STANTON STREET,,,42152276,988373,201746
3629,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-04-07T12:05:00.000,01 QUEENS,Traffic Signal Condition,2019-04-06T16:36:00.000,21 ST,38 AVE,LED Pedestrian Unit,,N/A,,11101,21 STREET,38 AVENUE,,40.75748563652059,"{'type': 'Point', 'coordinates': [-73.9390849855, 40.757485636521]}",,-73.93908498550013,UNKNOWN,QUEENS,Unspecified,2019-04-07T12:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42156562,1001126,215255
3630,ADDRESS,DOB,Department of Buildings,2025050084,BRONX,,,,BRONX,2019-04-08T00:00:00.000,04 BRONX,Emergency Response Team (ERT),2019-04-06T16:36:01.000,,,After Hours Work - Illegal,,N/A,1115 JEROME AVENUE,10452,,,,40.834636704051505,"{'type': 'Point', 'coordinates': [-73.924299153125, 40.834636704052]}",,-73.92429915312455,UNKNOWN,BRONX,Unspecified,2019-04-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,JEROME AVENUE,,,42346045,1005198,243367
3631,ADDRESS,TLC,Taxi and Limousine Commission,1003490014,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-04-06T16:36:16.000,SUFFOLK STREET,CLINTON STREET,Driver Complaint,2019-05-18T12:41:07.000,N/A,153 1/2 STANTON STREET,10002,,,,40.720421927491245,"{'type': 'Point', 'coordinates': [-73.985126042028, 40.720421927491]}",Street,-73.98512604202782,ONLINE,MANHATTAN,Unspecified,2019-04-18T12:41:07.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,STANTON STREET,,,42156787,988373,201746
3632,ADDRESS,DEP,Department of Environmental Protection,1002180001,MANHATTAN,,,,NEW YORK,2019-04-13T16:15:00.000,01 MANHATTAN,Noise,2019-04-06T16:37:00.000,GREENWICH ST,WASHINGTON ST,Noise: Construction Equipment (NC1),,N/A,70 LAIGHT STREET,10013,,,,40.722162621493105,"{'type': 'Point', 'coordinates': [-74.010108639019, 40.722162621493]}",,-74.01010863901945,ONLINE,MANHATTAN,Unspecified,2019-04-13T16:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LAIGHT STREET,,,42157268,981448,202380
3633,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-04-07T11:45:00.000,01 QUEENS,Traffic Signal Condition,2019-04-06T16:37:00.000,21 ST,37 AVE,LED Pedestrian Unit,,N/A,,11106,21 STREET,37 AVENUE,,40.75870642509298,"{'type': 'Point', 'coordinates': [-73.937917958089, 40.758706425093]}",,-73.93791795808862,UNKNOWN,QUEENS,Unspecified,2019-04-07T11:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42152044,1001449,215700
3634,ADDRESS,DSNY,Department of Sanitation,4026930016,QUEENS,,,,Maspeth,2019-04-11T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-06T16:37:00.000,59 STREET,61 STREET,Request Large Bulky Item Collection,,N/A,59-10 57 ROAD,11378,,,,40.72246377053218,"{'type': 'Point', 'coordinates': [-73.907820467595, 40.722463770532]}",Sidewalk,-73.90782046759523,PHONE,QUEENS,Unspecified,2019-04-11T00:00:00.000,,,Closed,57 ROAD,,,42154283,1009801,202503
3635,ADDRESS,DSNY,Queens West 04,4018660039,QUEENS,,,,Elmhurst,2019-04-08T12:00:00.000,04 QUEENS,Sanitation Condition,2019-04-06T16:37:00.000,93 STREET,94 STREET,12 Dead Animals,,N/A,92-35 51 AVENUE,11373,,,,40.74032355494904,"{'type': 'Point', 'coordinates': [-73.870403055549, 40.740323554949]}",Sidewalk,-73.87040305554926,PHONE,QUEENS,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation removed the items.,,Closed,51 AVENUE,,,42170288,1020163,209023
3636,ADDRESS,DSNY,Department of Sanitation,5055070031,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-06T16:37:00.000,WILSON AVENUE,LAMOKA AVENUE,Request Large Bulky Item Collection,,N/A,85 ELTINGVILLE BOULEVARD,10312,,,,40.54682586086202,"{'type': 'Point', 'coordinates': [-74.16480776387, 40.546825860862]}",Sidewalk,-74.16480776386955,PHONE,STATEN ISLAND,Unspecified,2019-04-09T00:00:00.000,,,Closed,ELTINGVILLE BOULEVARD,,,42153357,938447,138543
3637,ADDRESS,NYPD,New York City Police Department,2025820022,BRONX,,,,BRONX,2019-04-07T04:59:00.000,01 BRONX,Noise - Residential,2019-04-06T16:37:21.000,EAST 147 STREET,EAST 149 STREET,Banging/Pounding,2019-04-07T00:37:21.000,Precinct,506 TINTON AVENUE,10455,,,,40.81168068696133,"{'type': 'Point', 'coordinates': [-73.906670950119, 40.811680686961]}",Residential Building/House,-73.90667095011895,PHONE,BRONX,Unspecified,2019-04-07T04:59:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TINTON AVENUE,,,42152646,1010085,235008
3638,ADDRESS,NYPD,New York City Police Department,1009690022,MANHATTAN,,,,NEW YORK,2019-04-06T22:32:53.000,06 MANHATTAN,Illegal Parking,2019-04-06T16:37:22.000,QUEENS MIDTOWN TUNNEL,FRANKLIN D ROOSEVELT DRIVE,Posted Parking Sign Violation,2019-04-07T00:37:22.000,Precinct,420 EAST 38 STREET,10016,,,,40.746008580854536,"{'type': 'Point', 'coordinates': [-73.971002145561, 40.746008580855]}",Street/Sidewalk,-73.97100214556139,ONLINE,MANHATTAN,Unspecified,2019-04-06T22:32:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 38 STREET,,,42153122,992285,211069
3639,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-04-06T20:05:35.000,01 QUEENS,Noise - Vehicle,2019-04-06T16:37:31.000,NEWTOWN AVENUE,30 AVENUE,Car/Truck Music,2019-04-07T00:37:31.000,Precinct,30 STREET,11102,,,,,,Street/Sidewalk,,PHONE,QUEENS,Unspecified,2019-04-06T20:05:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,30 STREET,,,42150455,,
3640,ADDRESS,NYPD,New York City Police Department,3003320047,BROOKLYN,,,,BROOKLYN,2019-04-06T23:54:21.000,06 BROOKLYN,Noise - Residential,2019-04-06T16:37:42.000,HENRY STREET,CLINTON STREET,Banging/Pounding,2019-04-07T00:37:42.000,Precinct,223 SACKETT STREET,11231,,,,40.68393122230652,"{'type': 'Point', 'coordinates': [-73.998604639392, 40.683931222307]}",Residential Building/House,-73.99860463939194,MOBILE,BROOKLYN,Unspecified,2019-04-06T23:54:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SACKETT STREET,,,42155863,984637,188451
3641,ADDRESS,NYPD,New York City Police Department,1015420019,MANHATTAN,,,,NEW YORK,2019-04-06T16:57:46.000,08 MANHATTAN,Noise - Residential,2019-04-06T16:37:46.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-04-07T00:37:46.000,Precinct,333 EAST 79 STREET,10075,,,,40.772967473364176,"{'type': 'Point', 'coordinates': [-73.954151482602, 40.772967473364]}",Residential Building/House,-73.95415148260192,ONLINE,MANHATTAN,Unspecified,2019-04-06T16:57:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 79 STREET,,,42155826,996949,220893
3642,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-04-08T10:15:00.000,01 QUEENS,Traffic Signal Condition,2019-04-06T16:38:00.000,VERNON BLVD,34 AVE,LED Pedestrian Unit,,N/A,,11106,VERNON BOULEVARD,34 AVENUE,,40.765531102228785,"{'type': 'Point', 'coordinates': [-73.940272537417, 40.765531102229]}",,-73.9402725374172,UNKNOWN,QUEENS,Unspecified,2019-04-08T10:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42150535,1000795,218186
3643,ADDRESS,NYPD,New York City Police Department,4013110072,QUEENS,,,,WOODSIDE,2019-04-06T20:12:45.000,02 QUEENS,Noise - Street/Sidewalk,2019-04-06T16:38:04.000,41 AVENUE,WOODSIDE AVENUE,Loud Talking,2019-04-07T00:38:04.000,Precinct,41-64 72 STREET,11377,,,,40.7432891070609,"{'type': 'Point', 'coordinates': [-73.892963104645, 40.743289107061]}",Street/Sidewalk,-73.8929631046446,MOBILE,QUEENS,Unspecified,2019-04-06T20:12:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,72 STREET,,,42155706,1013910,210095
