,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3334,ADDRESS,NYPD,New York City Police Department,3064940051,BROOKLYN,,,,BROOKLYN,2019-04-28T21:48:00.000,14 BROOKLYN,Noise - Residential,2019-04-28T14:18:06.000,FOSTER AVENUE,AVENUE H,Banging/Pounding,2019-04-28T22:18:06.000,Precinct,868 EAST 7 STREET,11230,,,,40.62998968292711,"{'type': 'Point', 'coordinates': [-73.970191518373, 40.629989682927]}",Residential Building/House,-73.9701915183734,ONLINE,BROOKLYN,Unspecified,2019-04-28T21:48:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 7 STREET,,,42501325,992524,168800
3335,ADDRESS,NYPD,New York City Police Department,1020740001,MANHATTAN,,,,NEW YORK,2019-04-28T15:15:24.000,09 MANHATTAN,Noise - Commercial,2019-04-28T14:18:06.000,WEST 142 STREET,WEST 143 STREET,Loud Music/Party,2019-04-28T22:18:06.000,Precinct,3480 BROADWAY,10031,,,,40.824600320883576,"{'type': 'Point', 'coordinates': [-73.951770936398, 40.824600320884]}",Store/Commercial,-73.95177093639812,MOBILE,MANHATTAN,Unspecified,2019-04-28T15:15:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,42498812,997598,239705
3336,ADDRESS,DSNY,Department of Sanitation,4031780030,QUEENS,,,,Rego Park,2019-05-03T13:17:00.000,06 QUEENS,Electronics Waste,2019-04-28T14:19:00.000,YELLOWSTONE BOULEVARD,TROTTING COURSE LANE,missed collection for E-waste,,N/A,69-10 ALDERTON STREET,11374,,,,40.71318288754925,"{'type': 'Point', 'coordinates': [-73.858342950012, 40.713182887549]}",Sidewalk,-73.85834295001209,PHONE,QUEENS,Unspecified,2019-05-03T13:17:00.000,The Department of Sanitation collected the E-waste.,,Closed,ALDERTON STREET,,,42500059,1023521,199140
3337,ADDRESS,DSNY,Department of Sanitation,3010660053,BROOKLYN,,,,BROOKLYN,2019-05-02T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:19:00.000,8 AVENUE,PROSPECT PARK WEST,Request Large Bulky Item Collection,,N/A,937 PRESIDENT STREET,11215,,,,40.67231742680507,"{'type': 'Point', 'coordinates': [-73.971985893276, 40.672317426805]}",Sidewalk,-73.97198589327598,PHONE,BROOKLYN,Unspecified,2019-05-02T00:00:00.000,,,Closed,PRESIDENT STREET,,,42497531,992021,184221
3338,LATLONG,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T14:48:57.000,10 BROOKLYN,Illegal Parking,2019-04-28T14:19:15.000,,,Posted Parking Sign Violation,2019-04-28T22:19:15.000,Precinct,MARINE AVENUE,11209,,,,40.619952411568754,"{'type': 'Point', 'coordinates': [-74.037699862103, 40.619952411569]}",Street/Sidewalk,-74.03769986210337,MOBILE,BROOKLYN,Unspecified,2019-04-28T14:48:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARINE AVENUE,,,42498574,973784,165144
3339,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:19:52.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42496629,1003545,186786
3340,ADDRESS,HPD,Department of Housing Preservation and Development,4001400025,QUEENS,,,,Sunnyside,2019-05-01T22:05:03.000,02 QUEENS,HEAT/HOT WATER,2019-04-28T14:19:56.000,,,ENTIRE BUILDING,,N/A,43-05 47 STREET,11104,,,,40.7445087284081,"{'type': 'Point', 'coordinates': [-73.917465328302, 40.744508728408]}",RESIDENTIAL BUILDING,-73.91746532830196,PHONE,QUEENS,Unspecified,2019-05-01T22:05:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,47 STREET,,,42498245,1007120,210532
3341,ADDRESS,DEP,Department of Environmental Protection,1014710045,MANHATTAN,,,,NEW YORK,2019-05-05T15:30:00.000,08 MANHATTAN,Noise,2019-04-28T14:20:00.000,1 AVE,YORK AVE,Noise: Construction Before/After Hours (NM1),,N/A,400 EAST   77 STREET,10075,,,,40.77087290158592,"{'type': 'Point', 'coordinates': [-73.953315337215, 40.770872901586]}",,-73.95331533721455,ONLINE,MANHATTAN,Unspecified,2019-05-05T15:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   77 STREET,,,42497648,997181,220130
3342,ADDRESS,DSNY,A - Brooklyn,3026430012,BROOKLYN,,,,BROOKLYN,2019-04-30T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-04-28T14:20:00.000,NASSAU AVENUE,NORMAN AVENUE,E3 Dirty Sidewalk,,N/A,95 GUERNSEY STREET,11222,,,,40.72442895831266,"{'type': 'Point', 'coordinates': [-73.953199953379, 40.724428958313]}",Sidewalk,-73.95319995337931,ONLINE,BROOKLYN,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,GUERNSEY STREET,,,42503735,997222,203209
3343,ADDRESS,DSNY,Department of Sanitation,3032180042,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:20:00.000,CENTRAL AVENUE,WILSON AVENUE,Request Large Bulky Item Collection,,N/A,709 HART STREET,11221,,,,40.699425856536834,"{'type': 'Point', 'coordinates': [-73.925210033192, 40.699425856537]}",Sidewalk,-73.92521003319239,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,HART STREET,,,42499207,1004988,194105
3344,ADDRESS,DSNY,Department of Sanitation,3037550035,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:20:00.000,BELMONT AVENUE,SUTTER AVENUE,Request Large Bulky Item Collection,,N/A,382 NEW JERSEY AVENUE,11207,,,,40.670087520624755,"{'type': 'Point', 'coordinates': [-73.894389135229, 40.670087520625]}",Sidewalk,-73.8943891352294,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,NEW JERSEY AVENUE,,,42496800,1013547,183425
3345,ADDRESS,NYPD,New York City Police Department,4033860018,QUEENS,,,,RIDGEWOOD,2019-04-28T20:58:11.000,05 QUEENS,Noise - Residential,2019-04-28T14:20:00.000,WOODWARD AVENUE,FAIRVIEW AVENUE,Banging/Pounding,2019-04-28T22:20:00.000,Precinct,1916 STANHOPE STREET,11385,,,,40.70906435780201,"{'type': 'Point', 'coordinates': [-73.911986983122, 40.709064357802]}",Residential Building/House,-73.91198698312195,PHONE,QUEENS,Unspecified,2019-04-28T20:58:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STANHOPE STREET,,,42495661,1008651,197620
3346,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3076110054,BROOKLYN,,,,BROOKLYN,2019-04-29T17:49:10.000,14 BROOKLYN,Indoor Sewage,2019-04-28T14:20:03.000,AVENUE J,AVENUE K,Sewage Odor,2019-05-28T14:20:03.000,N/A,2400 NOSTRAND AVENUE,11210,,,,40.62602322459271,"{'type': 'Point', 'coordinates': [-73.946741307576, 40.626023224593]}",3+ Family Apt. Building,-73.9467413075762,PHONE,BROOKLYN,Unspecified,2019-04-29T17:49:10.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,NOSTRAND AVENUE,,,42497627,999034,167358
3347,ADDRESS,DPR,Department of Parks and Recreation,4047327501,QUEENS,,,,WHITESTONE,2019-05-10T15:01:21.000,07 QUEENS,Overgrown Tree/Branches,2019-04-28T14:20:29.000,157 STREET,FRANCIS LEWIS BOULEVARD,Dead Branches in Tree,2019-05-29T08:08:57.000,N/A,157-02 17 ROAD,11357,,,,40.78274001445578,"{'type': 'Point', 'coordinates': [-73.805406633829, 40.782740014456]}",Street,-73.8054066338295,OTHER,QUEENS,Unspecified,2019-05-10T15:01:21.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,17 ROAD,,,42497903,1038140,224510
3348,ADDRESS,NYPD,New York City Police Department,3013780026,BROOKLYN,,,,BROOKLYN,2019-04-29T06:56:19.000,08 BROOKLYN,Noise - Residential,2019-04-28T14:20:46.000,SCHENECTADY AVENUE,UTICA AVENUE,Banging/Pounding,2019-04-28T22:20:46.000,Precinct,1402 STERLING PLACE,11213,,,,40.67154057287909,"{'type': 'Point', 'coordinates': [-73.932227626356, 40.671540572879]}",Residential Building/House,-73.93222762635648,ONLINE,BROOKLYN,Unspecified,2019-04-29T06:56:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING PLACE,,,42501323,1003050,183944
3349,ADDRESS,HPD,Department of Housing Preservation and Development,2033260113,BRONX,,,,BRONX,2019-05-02T02:19:02.000,07 BRONX,HEAT/HOT WATER,2019-04-28T14:20:48.000,,,ENTIRE BUILDING,,N/A,23 EAST MOSHOLU PARKWAY NORTH,10467,,,,40.87982987735992,"{'type': 'Point', 'coordinates': [-73.883453245822, 40.87982987736]}",RESIDENTIAL BUILDING,-73.88345324582248,PHONE,BRONX,Unspecified,2019-05-02T02:19:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST MOSHOLU PARKWAY NORTH,,,42499813,1016479,259845
3350,ADDRESS,HPD,Department of Housing Preservation and Development,3027070003,BROOKLYN,,,,BROOKLYN,2019-04-30T02:12:35.000,01 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:20:52.000,,,ENTIRE BUILDING,,N/A,31 DRIGGS AVENUE,11222,,,,40.72347043906052,"{'type': 'Point', 'coordinates': [-73.940064907816, 40.723470439061]}",RESIDENTIAL BUILDING,-73.94006490781575,ONLINE,BROOKLYN,Unspecified,2019-04-30T02:12:35.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,DRIGGS AVENUE,,,42500690,1000863,202862
3351,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:07.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-28T14:20:54.000,,,SEWAGE,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42500772,962200,168545
3352,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:07.000,01 STATEN ISLAND,FLOORING/STAIRS,2019-04-28T14:20:54.000,,,FLOOR,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42500626,962200,168545
3353,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:07.000,01 STATEN ISLAND,PAINT/PLASTER,2019-04-28T14:20:54.000,,,WALL,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42499107,962200,168545
3354,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:07.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-28T14:20:54.000,,,PESTS,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42498287,962200,168545
3355,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:07.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-28T14:20:54.000,,,SEWAGE,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42497511,962200,168545
3356,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:08.000,01 STATEN ISLAND,WATER LEAK,2019-04-28T14:20:54.000,,,SLOW LEAK,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42497497,962200,168545
3357,ADDRESS,DSNY,BCC - Bronx,2036270030,BRONX,,,,BRONX,2019-05-01T12:00:00.000,09 BRONX,Sanitation Condition,2019-04-28T14:21:00.000,LAFAYETTE AVENUE,BRONX RIVER PARKWAY EXIT 1 SB,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,825 MORRISON AVENUE,10473,,,,40.820840202441815,"{'type': 'Point', 'coordinates': [-73.872648899411, 40.820840202442]}",Street,-73.87264889941089,MOBILE,BRONX,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MORRISON AVENUE,,,42509044,1019498,238357
3358,ADDRESS,HPD,Department of Housing Preservation and Development,1021770130,MANHATTAN,,,,NEW YORK,2019-04-30T02:08:55.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-28T14:21:00.000,,,ENTIRE BUILDING,,N/A,60 PINEHURST AVENUE,10033,,,,40.85033996675276,"{'type': 'Point', 'coordinates': [-73.93958551631, 40.850339966753]}",RESIDENTIAL BUILDING,-73.93958551630989,PHONE,MANHATTAN,Unspecified,2019-04-30T02:08:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,PINEHURST AVENUE,,,42498215,1000964,249085
3359,ADDRESS,NYPD,New York City Police Department,1020740001,MANHATTAN,,,,NEW YORK,2019-04-28T15:15:24.000,09 MANHATTAN,Noise - Commercial,2019-04-28T14:21:01.000,WEST 142 STREET,WEST 143 STREET,Loud Music/Party,2019-04-28T22:21:01.000,Precinct,3480 BROADWAY,10031,,,,40.824600320883576,"{'type': 'Point', 'coordinates': [-73.951770936398, 40.824600320884]}",Store/Commercial,-73.95177093639812,MOBILE,MANHATTAN,Unspecified,2019-04-28T15:15:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,42497213,997598,239705
3360,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:21:10.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42496624,1003545,186786
3361,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:08.000,01 STATEN ISLAND,UNSANITARY CONDITION,2019-04-28T14:21:12.000,,,MOLD,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42501572,962200,168545
3362,ADDRESS,HPD,Department of Housing Preservation and Development,5005150039,STATEN ISLAND,,,,STATEN ISLAND,2019-05-21T09:16:08.000,01 STATEN ISLAND,DOOR/WINDOW,2019-04-28T14:21:12.000,,,WINDOW PANE,,N/A,364 VAN DUZER STREET,10304,,,,40.62926618316606,"{'type': 'Point', 'coordinates': [-74.079437995154, 40.629266183166]}",RESIDENTIAL BUILDING,-74.0794379951541,ONLINE,STATEN ISLAND,Unspecified,2019-05-21T09:16:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,VAN DUZER STREET,,,42501426,962200,168545
