,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2454,INTERSECTION,DOITT,Department of Information Technology and Telecommunications,,MANHATTAN,,,,NEW YORK,2019-05-07T11:11:00.000,02 MANHATTAN,Public Payphone Complaint,2019-04-21T13:38:48.000,,,Lost Coin,2019-06-05T13:38:48.000,N/A,,10011,6 AVENUE,WEST   13 STREET,,40.736669067900074,"{'type': 'Point', 'coordinates': [-73.997340582111, 40.7366690679]}",Street and Sidewalk,-73.99734058211108,PHONE,MANHATTAN,Unspecified,2019-05-07T11:11:00.000,The complaint has been investigated and the condition has not been corrected; a notice of violation has been issued.,,Closed,,,,42278505,984987,207665
2455,ADDRESS,NYPD,New York City Police Department,3044310100,BROOKLYN,,,,BROOKLYN,2019-04-21T14:47:30.000,05 BROOKLYN,Noise - Residential,2019-04-21T13:38:58.000,LOUISIANA AVENUE,PENNSYLVANIA AVENUE,Banging/Pounding,2019-04-21T21:38:58.000,Precinct,77 VANDALIA AVENUE,11239,,,,40.650179981852176,"{'type': 'Point', 'coordinates': [-73.886139203213, 40.650179981852]}",Residential Building/House,-73.88613920321298,PHONE,BROOKLYN,Unspecified,2019-04-21T14:47:30.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,VANDALIA AVENUE,,,42278774,1015845,176175
2456,ADDRESS,DEP,Department of Environmental Protection,3011490072,BROOKLYN,,,,BROOKLYN,2019-04-22T05:25:00.000,08 BROOKLYN,Water System,2019-04-21T13:39:00.000,CLASSON AVE,FRANKLIN AVENUE SHUTTLE LINE,Dirty Water (WE),,N/A,505 ST MARKS AVENUE,11238,,,,40.67627651321712,"{'type': 'Point', 'coordinates': [-73.957689733494, 40.676276513217]}",,-73.9576897334936,PHONE,BROOKLYN,Unspecified,2019-04-22T05:25:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,ST MARKS AVENUE,,,42281010,995986,185665
2457,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-21T13:39:00.000,15 BROOKLYN,Water System,2019-04-21T13:39:00.000,E 14 ST,GRAVESEND NECK RD,Hydrant Running Full (WA4),,N/A,,11229,EAST 14 STREET,GRAVESEND NECK ROAD,,40.594648857783255,"{'type': 'Point', 'coordinates': [-73.956556805043, 40.594648857783]}",,-73.95655680504274,PHONE,BROOKLYN,Unspecified,2019-04-21T13:39:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42279549,996315,155926
2458,ADDRESS,DSNY,A - Brooklyn,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-22T12:00:00.000,03 BROOKLYN,Other Enforcement,2019-04-21T13:39:00.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,E2A Storage Of Receptacles,,N/A,1743 FULTON STREET,11233,,,,40.679289988310465,"{'type': 'Point', 'coordinates': [-73.929187665816, 40.67928998831]}",Sidewalk,-73.92918766581649,ONLINE,BROOKLYN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,FULTON STREET,,,42279702,1003891,186768
2459,ADDRESS,DSNY,Queens West 03,4017130059,QUEENS,,,,Corona,2019-04-21T13:39:00.000,03 QUEENS,Derelict Vehicles,2019-04-21T13:39:00.000,NORTHERN BOULEVARD,34 AVENUE,14 Derelict Vehicles,,N/A,33-19 98 STREET,11368,,,,40.756635511049204,"{'type': 'Point', 'coordinates': [-73.870313566805, 40.756635511049]}",Street,-73.87031356680473,MOBILE,QUEENS,Unspecified,2019-04-21T13:39:00.000,The Department of Sanitation removed the items.,,Closed,98 STREET,,,42278558,1020179,214966
2460,ADDRESS,NYPD,New York City Police Department,4131190028,QUEENS,,,,SPRINGFIELD GARDENS,2019-04-21T14:44:27.000,13 QUEENS,Illegal Parking,2019-04-21T13:39:03.000,135 AVENUE,137 AVENUE,Blocked Sidewalk,2019-04-21T21:39:03.000,Precinct,135-13 224 STREET,11413,,,,40.6758984009375,"{'type': 'Point', 'coordinates': [-73.746691084821, 40.675898400938]}",Street/Sidewalk,-73.74669108482068,ONLINE,QUEENS,Unspecified,2019-04-21T14:44:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,224 STREET,,,42277656,1054513,185626
2461,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-04-21T13:47:24.000,Unspecified BRONX,DPR Internal,2019-04-21T13:39:06.000,,,Property,2019-05-05T13:39:06.000,N/A,,10462,,,,,,Park,,UNKNOWN,BRONX,Van Cortlandt Park,2019-04-21T13:47:24.000,The reported condition was inspected and a report has been filed.,,Closed,,,,42281238,,
2462,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-21T14:21:06.000,02 BROOKLYN,Illegal Parking,2019-04-21T13:39:12.000,,,Double Parked Blocking Traffic,2019-04-21T21:39:12.000,Precinct,,11201,BROOKLYN BRIDGE BOULEVARD,FULTON STREET,,40.69212384785964,"{'type': 'Point', 'coordinates': [-73.989030468897, 40.69212384786]}",Street/Sidewalk,-73.98903046889686,PHONE,BROOKLYN,Unspecified,2019-04-21T14:21:06.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42280791,987292,191436
2463,ADDRESS,DPR,Department of Parks and Recreation,3010790035,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Dead/Dying Tree,2019-04-21T13:39:27.000,8 AVENUE,PROSPECT PARK WEST,Planted More Than 2 Years Ago,2019-05-15T09:40:05.000,N/A,648 2 STREET,11215,,,,40.66910924019527,"{'type': 'Point', 'coordinates': [-73.973930218185, 40.669109240195]}",Street,-73.97393021818476,OTHER,BROOKLYN,Unspecified,2019-04-22T09:40:41.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,2 STREET,,,42279266,991482,183052
2464,ADDRESS,NYPD,New York City Police Department,4015730003,QUEENS,,,,ELMHURST,2019-04-21T19:52:44.000,04 QUEENS,Blocked Driveway,2019-04-21T13:39:34.000,41 AVENUE,41 ROAD,Partial Access,2019-04-21T21:39:34.000,Precinct,41-06 94 STREET,11373,,,,40.74657501602628,"{'type': 'Point', 'coordinates': [-73.871885011174, 40.746575016026]}",Street/Sidewalk,-73.87188501117389,PHONE,QUEENS,Unspecified,2019-04-21T19:52:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,94 STREET,,,42282027,1019749,211300
2465,ADDRESS,NYPD,New York City Police Department,1005140042,MANHATTAN,,,,NEW YORK,2019-04-21T15:25:03.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-21T13:40:57.000,PRINCE STREET,WEST HOUSTON STREET,Loud Music/Party,2019-04-21T21:40:57.000,Precinct,132 WOOSTER STREET,10012,,,,40.725583033293944,"{'type': 'Point', 'coordinates': [-73.999917019761, 40.725583033294]}",Street/Sidewalk,-73.9999170197609,MOBILE,MANHATTAN,Unspecified,2019-04-21T15:25:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOOSTER STREET,,,42281330,984273,203626
2466,ADDRESS,DSNY,Department of Sanitation,3010480057,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T13:41:00.000,5 AVENUE,6 AVENUE,Request Large Bulky Item Collection,,N/A,233 16 STREET,11215,,,,40.66448944449505,"{'type': 'Point', 'coordinates': [-73.988811532449, 40.664489444495]}",Sidewalk,-73.98881153244928,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,16 STREET,,,42282579,987354,181368
2467,ADDRESS,NYPD,New York City Police Department,2028040001,BRONX,,,,BRONX,2019-04-21T17:46:57.000,05 BRONX,Noise - Residential,2019-04-21T13:41:13.000,MT HOPE PLACE,EAST TREMONT AVENUE,Banging/Pounding,2019-04-21T21:41:13.000,Precinct,1872 MONROE AVENUE,10457,,,,40.848533419181855,"{'type': 'Point', 'coordinates': [-73.905986704506, 40.848533419182]}",Residential Building/House,-73.90598670450618,PHONE,BRONX,Unspecified,2019-04-21T17:46:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONROE AVENUE,,,42278885,1010260,248435
2468,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:04:00.000,07 MANHATTAN,Street Condition,2019-04-21T13:41:18.000,,,Pothole,,N/A,,10025,CENTRAL PARK PATH,CENTRAL PARK WEST,,40.794236798023775,"{'type': 'Point', 'coordinates': [-73.962822630223, 40.794236798024]}",,-73.96282263022327,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:04:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42289195,994544,228641
2469,ADDRESS,NYPD,New York City Police Department,3048850059,BROOKLYN,,,,BROOKLYN,2019-04-21T14:45:28.000,17 BROOKLYN,Blocked Driveway,2019-04-21T13:41:33.000,CHURCH AVENUE,SNYDER AVENUE,Partial Access,2019-04-21T21:41:33.000,Precinct,25 EAST 31 STREET,11226,,,,40.65013972859136,"{'type': 'Point', 'coordinates': [-73.948509519907, 40.650139728591]}",Street/Sidewalk,-73.94850951990679,PHONE,BROOKLYN,Unspecified,2019-04-21T14:45:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 31 STREET,,,42281874,998538,176144
2470,ADDRESS,NYPD,New York City Police Department,1021620001,MANHATTAN,,,,NEW YORK,2019-04-21T15:16:57.000,12 MANHATTAN,Noise - Residential,2019-04-21T13:41:35.000,CROSS BRONX EXPRESSWAY,WEST 179 STREET,Banging/Pounding,2019-04-21T21:41:35.000,Precinct,1365 SAINT NICHOLAS AVENUE,10033,,,,40.84777933601725,"{'type': 'Point', 'coordinates': [-73.934870965085, 40.847779336017]}",Residential Building/House,-73.9348709650853,MOBILE,MANHATTAN,Unspecified,2019-04-21T15:16:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42281973,1002269,248153
2471,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:10:00.000,07 MANHATTAN,Street Condition,2019-04-21T13:41:53.000,CENTRAL PARK PATH,WEST   97 STREET,Pothole,,N/A,CENTRAL PARK WEST,10025,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CENTRAL PARK WEST,,,42289250,,
2472,ADDRESS,DSNY,Department of Sanitation,3009280013,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T13:42:00.000,4 AVENUE,FLATBUSH AVENUE,Request Large Bulky Item Collection,,N/A,568 PACIFIC STREET,11217,,,,40.68348173582995,"{'type': 'Point', 'coordinates': [-73.978031330837, 40.68348173583]}",Sidewalk,-73.97803133083653,PHONE,BROOKLYN,Unspecified,2019-05-01T00:00:00.000,,,Closed,PACIFIC STREET,,,42278024,990343,188288
2473,ADDRESS,DEP,Department of Environmental Protection,3014520062,BROOKLYN,,,,BROOKLYN,2019-04-22T11:55:00.000,16 BROOKLYN,Sewer,2019-04-21T13:42:00.000,HOWARD AVE,SARATOGA AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,1505 ST MARKS AVENUE,11233,,,,40.67345803748636,"{'type': 'Point', 'coordinates': [-73.91784886573, 40.673458037486]}",,-73.91784886573038,PHONE,BROOKLYN,Unspecified,2019-04-22T11:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,ST MARKS AVENUE,,,42281020,1007038,184646
2474,ADDRESS,HPD,Department of Housing Preservation and Development,3030430015,BROOKLYN,,,,BROOKLYN,2019-05-10T09:07:13.000,01 BROOKLYN,WATER LEAK,2019-04-21T13:42:05.000,,,SLOW LEAK,,N/A,138 SCHOLES STREET,11206,,,,40.708716615548234,"{'type': 'Point', 'coordinates': [-73.944063824905, 40.708716615548]}",RESIDENTIAL BUILDING,-73.94406382490486,ONLINE,BROOKLYN,Unspecified,2019-05-10T09:07:13.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SCHOLES STREET,,,42277697,999758,197486
2475,ADDRESS,DOB,Department of Buildings,4038860074,QUEENS,,,,Ridgewood,2019-04-22T00:00:00.000,06 QUEENS,General Construction/Plumbing,2019-04-21T13:42:06.000,,,Failure To Maintain,,N/A,75-09 WOODHAVEN BOULEVARD,11385,,,,40.70863061058593,"{'type': 'Point', 'coordinates': [-73.859395024996, 40.708630610586]}",,-73.8593950249961,UNKNOWN,QUEENS,Unspecified,2019-04-22T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,WOODHAVEN BOULEVARD,,,42281047,1023232,197481
2476,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:22:00.000,07 MANHATTAN,Street Condition,2019-04-21T13:42:08.000,,,Pothole,,N/A,,10025,CENTRAL PARK PATH,CENTRAL PARK WEST,,40.794236798023775,"{'type': 'Point', 'coordinates': [-73.962822630223, 40.794236798024]}",,-73.96282263022327,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:22:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42284049,994544,228641
2477,ADDRESS,NYPD,New York City Police Department,4017120132,QUEENS,,,,CORONA,2019-04-21T16:05:36.000,03 QUEENS,Derelict Vehicle,2019-04-21T13:42:12.000,NORTHERN BOULEVARD,34 AVENUE,With License Plate,2019-04-21T21:42:12.000,Precinct,33-54 98 STREET,11368,,,,40.75617157646699,"{'type': 'Point', 'coordinates': [-73.8702494991, 40.756171576467]}",Street/Sidewalk,-73.87024949909991,MOBILE,QUEENS,Unspecified,2019-04-21T16:05:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,98 STREET,,,42280357,1020197,214797
2478,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:27:00.000,07 MANHATTAN,Street Condition,2019-04-21T13:42:31.000,CENTRAL PARK PATH,WEST  101 STREET,Pothole,,N/A,CENTRAL PARK WEST,10025,,,,40.79454138582705,"{'type': 'Point', 'coordinates': [-73.962584096246, 40.794541385827]}",,-73.96258409624588,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:27:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CENTRAL PARK WEST,,,42289562,994610,228752
2479,ADDRESS,NYPD,New York City Police Department,4026930012,QUEENS,,,,MASPETH,2019-04-21T21:54:08.000,05 QUEENS,Derelict Vehicle,2019-04-21T13:42:35.000,57 ROAD,57 DRIVE,With License Plate,2019-04-21T21:42:35.000,Precinct,57-27 59 STREET,11378,,,,40.72227759063122,"{'type': 'Point', 'coordinates': [-73.908401558292, 40.722277590631]}",Street/Sidewalk,-73.9084015582917,MOBILE,QUEENS,Unspecified,2019-04-21T21:54:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,59 STREET,,,42279943,1009640,202435
2480,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:36:00.000,07 MANHATTAN,Street Condition,2019-04-21T13:42:54.000,WEST  103 STREET,WEST  104 STREET,Pothole,,N/A,CENTRAL PARK WEST,10025,,,,40.79642381599948,"{'type': 'Point', 'coordinates': [-73.961210601315, 40.796423815999]}",,-73.96121060131544,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CENTRAL PARK WEST,,,42289890,994990,229438
2481,ADDRESS,DSNY,Department of Sanitation,3063230055,BROOKLYN,,,,BROOKLYN,2019-04-26T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T13:43:00.000,14 AVENUE,15 AVENUE,Request Large Bulky Item Collection,,N/A,1447 85 STREET,11228,,,,40.612709158270704,"{'type': 'Point', 'coordinates': [-74.010023631677, 40.612709158271]}",Sidewalk,-74.01002363167659,PHONE,BROOKLYN,Unspecified,2019-04-26T00:00:00.000,,,Closed,85 STREET,,,42278612,981467,162503
2482,ADDRESS,NYPD,New York City Police Department,4017130045,QUEENS,,,,CORONA,2019-04-21T19:22:19.000,03 QUEENS,Derelict Vehicle,2019-04-21T13:43:40.000,NORTHERN BOULEVARD,34 AVENUE,With License Plate,2019-04-21T21:43:40.000,Precinct,33-45 98 STREET,11368,,,,40.75630058341572,"{'type': 'Point', 'coordinates': [-73.870252857313, 40.756300583416]}",Street/Sidewalk,-73.87025285731299,MOBILE,QUEENS,Unspecified,2019-04-21T19:22:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,98 STREET,,,42279876,1020196,214844
2483,ADDRESS,NYPD,New York City Police Department,3000380001,BROOKLYN,,,,BROOKLYN,2019-04-21T15:26:05.000,02 BROOKLYN,Illegal Parking,2019-04-21T13:43:53.000,WATER STREET,FRONT STREET,Blocked Hydrant,2019-04-21T21:43:53.000,Precinct,43 WASHINGTON STREET,11201,,,,40.70304532795447,"{'type': 'Point', 'coordinates': [-73.989584090776, 40.703045327954]}",Street/Sidewalk,-73.98958409077592,PHONE,BROOKLYN,Unspecified,2019-04-21T15:26:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WASHINGTON STREET,,,42282457,987138,195415
2484,ADDRESS,NYPD,New York City Police Department,3067640078,BROOKLYN,,,,BROOKLYN,2019-04-22T01:02:52.000,14 BROOKLYN,Blocked Driveway,2019-04-21T13:44:08.000,AVENUE O,AVENUE P,No Access,2019-04-21T21:44:08.000,Precinct,1551 EAST 17 STREET,11230,,,,40.612053768530565,"{'type': 'Point', 'coordinates': [-73.956966877455, 40.612053768531]}",Street/Sidewalk,-73.95696687745459,PHONE,BROOKLYN,Unspecified,2019-04-22T01:02:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 17 STREET,,,42281691,996198,162267
2485,ADDRESS,NYPD,New York City Police Department,4017130059,QUEENS,,,,CORONA,2019-04-21T14:51:33.000,03 QUEENS,Derelict Vehicle,2019-04-21T13:44:29.000,NORTHERN BOULEVARD,34 AVENUE,With License Plate,2019-04-21T21:44:29.000,Precinct,33-19 98 STREET,11368,,,,40.756635511049204,"{'type': 'Point', 'coordinates': [-73.870313566805, 40.756635511049]}",Street/Sidewalk,-73.87031356680473,MOBILE,QUEENS,Unspecified,2019-04-21T14:51:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,98 STREET,,,42281467,1020179,214966
2486,ADDRESS,NYPD,New York City Police Department,3018510063,BROOKLYN,,,,BROOKLYN,2019-04-21T15:40:18.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-21T13:44:48.000,MARCY AVENUE,TOMPKINS AVENUE,Loud Music/Party,2019-04-21T21:44:48.000,Precinct,25 MACDONOUGH STREET,11216,,,,40.68085227116942,"{'type': 'Point', 'coordinates': [-73.945201271103, 40.680852271169]}",Street/Sidewalk,-73.94520127110341,MOBILE,BROOKLYN,Unspecified,2019-04-21T15:40:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MACDONOUGH STREET,,,42282171,999449,187334
2487,ADDRESS,DEP,Department of Environmental Protection,3014520062,BROOKLYN,,,,BROOKLYN,2019-04-21T14:30:00.000,16 BROOKLYN,Sewer,2019-04-21T13:45:00.000,HOWARD AVE,SARATOGA AVE,Sewer Backup (Use Comments) (SA),,N/A,1505 ST MARKS AVENUE,11233,,,,40.67345803748636,"{'type': 'Point', 'coordinates': [-73.91784886573, 40.673458037486]}",,-73.91784886573038,PHONE,BROOKLYN,Unspecified,2019-04-21T14:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,ST MARKS AVENUE,,,42282372,1007038,184646
