,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3210,ADDRESS,NYPD,New York City Police Department,3058750025,BROOKLYN,,,,BROOKLYN,2019-02-10T21:21:54.000,10 BROOKLYN,Illegal Parking,2019-02-10T14:44:17.000,6 AVENUE,7 AVENUE,Blocked Sidewalk,2019-02-10T22:44:17.000,Precinct,640 BAY RIDGE AVENUE,11220,,,,40.63183397410009,"{'type': 'Point', 'coordinates': [-74.017462618012, 40.6318339741]}",Street/Sidewalk,-74.0174626180118,MOBILE,BROOKLYN,Unspecified,2019-02-10T21:21:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BAY RIDGE AVENUE,,,41665001,979403,169471
3211,ADDRESS,DEP,Department of Environmental Protection,1004520002,MANHATTAN,,,,NEW YORK,2019-02-17T11:00:00.000,03 MANHATTAN,Noise,2019-02-10T14:45:00.000,E 10 ST,E 11 ST,Noise: Jack Hammering (NC2),,N/A,166 2 AVENUE,10003,,,,40.73007267306802,"{'type': 'Point', 'coordinates': [-73.986585160151, 40.730072673068]}",,-73.98658516015117,ONLINE,MANHATTAN,Unspecified,2019-02-17T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,2 AVENUE,,,41664057,987968,205262
3212,ADDRESS,DSNY,Department of Sanitation,5006210009,STATEN ISLAND,,,,STATEN ISLAND,2019-02-14T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-10T14:45:00.000,BEND,BEND,Request Large Bulky Item Collection,,N/A,182 HILLSIDE AVENUE,10304,,,,40.61672314318326,"{'type': 'Point', 'coordinates': [-74.089731861739, 40.616723143183]}",Sidewalk,-74.08973186173888,PHONE,STATEN ISLAND,Unspecified,2019-02-14T00:00:00.000,,,Closed,HILLSIDE AVENUE,,,41664262,959338,163978
3213,ADDRESS,DOT,Department of Transportation,3010520078,BROOKLYN,,,,BROOKLYN,2019-02-11T09:39:00.000,07 BROOKLYN,Street Light Condition,2019-02-10T14:45:00.000,4 AVE,5 AVE,Street Light Out,,N/A,201 PROSPECT AVENUE,11215,,,,40.66493984071488,"{'type': 'Point', 'coordinates': [-73.991810447846, 40.664939840715]}",,-73.99181044784572,UNKNOWN,BROOKLYN,Unspecified,2019-02-11T09:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,PROSPECT AVENUE,,,41667640,986522,181532
3214,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-10T15:00:00.000,08 QUEENS,Noise,2019-02-10T14:45:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-10T15:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41667776,1037000,202363
3215,ADDRESS,HPD,Department of Housing Preservation and Development,3075840019,BROOKLYN,,,,BROOKLYN,2019-02-20T18:02:28.000,14 BROOKLYN,DOOR/WINDOW,2019-02-10T14:45:08.000,,,WINDOW FRAME,,N/A,1439 OCEAN AVENUE,11230,,,,40.62701275833746,"{'type': 'Point', 'coordinates': [-73.956625801496, 40.627012758337]}",RESIDENTIAL BUILDING,-73.95662580149565,PHONE,BROOKLYN,Unspecified,2019-02-20T18:02:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN AVENUE,,,41703911,996290,167717
3216,ADDRESS,HPD,Department of Housing Preservation and Development,4134700030,QUEENS,,,,Springfield Gardens,2019-02-14T11:16:03.000,13 QUEENS,HEAT/HOT WATER,2019-02-10T14:45:10.000,,,ENTIRE BUILDING,,N/A,145-59 222 STREET,11413,,,,40.66215109759693,"{'type': 'Point', 'coordinates': [-73.75750248314, 40.662151097597]}",RESIDENTIAL BUILDING,-73.75750248313956,PHONE,QUEENS,Unspecified,2019-02-14T11:16:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,222 STREET,,,41704290,1051528,180609
3217,ADDRESS,HPD,Department of Housing Preservation and Development,2058451799,BRONX,,,,BRONX,2019-03-06T13:06:41.000,08 BRONX,ELECTRIC,2019-02-10T14:45:12.000,,,LIGHTING,,N/A,5400 FIELDSTON ROAD,10471,,,,40.90231752133392,"{'type': 'Point', 'coordinates': [-73.901605882067, 40.902317521334]}",RESIDENTIAL BUILDING,-73.9016058820673,ONLINE,BRONX,Unspecified,2019-03-06T13:06:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FIELDSTON ROAD,,,41695088,1011450,268032
3218,ADDRESS,HPD,Department of Housing Preservation and Development,2058451799,BRONX,,,,BRONX,2019-03-06T13:06:41.000,08 BRONX,WATER LEAK,2019-02-10T14:45:12.000,,,SLOW LEAK,,N/A,5400 FIELDSTON ROAD,10471,,,,40.90231752133392,"{'type': 'Point', 'coordinates': [-73.901605882067, 40.902317521334]}",RESIDENTIAL BUILDING,-73.9016058820673,ONLINE,BRONX,Unspecified,2019-03-06T13:06:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FIELDSTON ROAD,,,41698809,1011450,268032
3219,ADDRESS,HPD,Department of Housing Preservation and Development,2058451799,BRONX,,,,BRONX,2019-03-06T13:06:41.000,08 BRONX,WATER LEAK,2019-02-10T14:45:12.000,,,SLOW LEAK,,N/A,5400 FIELDSTON ROAD,10471,,,,40.90231752133392,"{'type': 'Point', 'coordinates': [-73.901605882067, 40.902317521334]}",RESIDENTIAL BUILDING,-73.9016058820673,ONLINE,BRONX,Unspecified,2019-03-06T13:06:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FIELDSTON ROAD,,,41700776,1011450,268032
3220,ADDRESS,NYPD,New York City Police Department,4006520057,QUEENS,,,,ASTORIA,2019-02-10T15:11:50.000,01 QUEENS,Noise - Residential,2019-02-10T14:45:19.000,ASTORIA BOULEVARD,28 AVENUE,Loud Talking,2019-02-10T22:45:19.000,Precinct,25-28 37 STREET,11103,,,,40.76825074818174,"{'type': 'Point', 'coordinates': [-73.913670519302, 40.768250748182]}",Residential Building/House,-73.91367051930187,MOBILE,QUEENS,Unspecified,2019-02-10T15:11:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,37 STREET,,,41668370,1008163,219183
3221,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-02-28T09:44:31.000,06 MANHATTAN,Taxi Complaint,2019-02-10T14:45:20.000,,,Driver Complaint,2019-02-24T14:45:20.000,N/A,,10016,EAST   34 STREET,1 AVENUE,,40.743783192311035,"{'type': 'Point', 'coordinates': [-73.973507636801, 40.743783192311]}",,-73.97350763680087,ONLINE,MANHATTAN,Unspecified,2019-02-28T09:43:42.000,"Based on the information provided by the customer, the Taxi and Limousine Commission has determined that a hearing is not necessary or not possible.",,Closed,,,Other,41667693,991591,210258
3222,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,PAINT/PLASTER,2019-02-10T14:45:22.000,,,WALL,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41706735,1002812,248586
3223,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:20.000,12 MANHATTAN,ELECTRIC,2019-02-10T14:45:22.000,,,WIRING,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:20.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41706133,1002812,248586
3224,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,PAINT/PLASTER,2019-02-10T14:45:22.000,,,WALL,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41704719,1002812,248586
3225,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:20.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-10T14:45:22.000,,,FLOOR,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:20.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41701907,1002812,248586
3226,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-10T14:45:22.000,,,FLOOR,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41701903,1002812,248586
3227,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,DOOR/WINDOW,2019-02-10T14:45:22.000,,,WINDOW FRAME,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41701698,1002812,248586
3228,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,GENERAL,2019-02-10T14:45:22.000,,,CABINET,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41699679,1002812,248586
3229,ADDRESS,HPD,Department of Housing Preservation and Development,1021530068,MANHATTAN,,,,NEW YORK,2019-05-06T10:13:21.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-10T14:45:22.000,,,FLOOR,,N/A,556 WEST  181 STREET,10033,,,,40.848966668092416,"{'type': 'Point', 'coordinates': [-73.932907112925, 40.848966668092]}",RESIDENTIAL BUILDING,-73.93290711292524,ONLINE,MANHATTAN,Unspecified,2019-05-06T10:13:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  181 STREET,,,41699588,1002812,248586
3230,ADDRESS,HPD,Department of Housing Preservation and Development,2032870100,BRONX,,,,BRONX,2019-02-12T02:11:22.000,07 BRONX,HEAT/HOT WATER,2019-02-10T14:45:26.000,,,ENTIRE BUILDING,,N/A,2661 MARION AVENUE,10458,,,,40.86480418166358,"{'type': 'Point', 'coordinates': [-73.890605517687, 40.864804181664]}",RESIDENTIAL BUILDING,-73.89060551768715,ONLINE,BRONX,Unspecified,2019-02-12T02:11:22.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MARION AVENUE,,,41680599,1014508,254368
3231,ADDRESS,HPD,Department of Housing Preservation and Development,3048680034,BROOKLYN,,,,BROOKLYN,2019-02-11T16:58:30.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-10T14:45:29.000,,,ENTIRE BUILDING,,N/A,333 MARTENSE STREET,11226,,,,40.65179186206661,"{'type': 'Point', 'coordinates': [-73.948007310132, 40.651791862067]}",RESIDENTIAL BUILDING,-73.94800731013225,ONLINE,BROOKLYN,Unspecified,2019-02-11T16:58:30.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,MARTENSE STREET,,,41669102,998677,176746
3232,ADDRESS,NYPD,New York City Police Department,1013390010,MANHATTAN,,,,NEW YORK,2019-02-10T20:39:28.000,06 MANHATTAN,Noise - Commercial,2019-02-10T14:45:47.000,2 AVENUE,1 AVENUE,Banging/Pounding,2019-02-10T22:45:47.000,Precinct,315 EAST 46 STREET,10017,,,,40.752140028363556,"{'type': 'Point', 'coordinates': [-73.969757885916, 40.752140028364]}",Store/Commercial,-73.96975788591635,MOBILE,MANHATTAN,Unspecified,2019-02-10T20:39:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 46 STREET,,,41666557,992629,213303
3233,ADDRESS,NYPD,New York City Police Department,3043430001,BROOKLYN,,,,BROOKLYN,2019-02-10T15:08:48.000,05 BROOKLYN,Illegal Parking,2019-02-10T14:45:49.000,DE WITT AVENUE,ALABAMA AVENUE,Posted Parking Sign Violation,2019-02-10T22:45:49.000,Precinct,1848 LINDEN BOULEVARD,11207,,,,40.657076612239266,"{'type': 'Point', 'coordinates': [-73.893685301992, 40.657076612239]}",Street/Sidewalk,-73.89368530199204,ONLINE,BROOKLYN,Unspecified,2019-02-10T15:08:48.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LINDEN BOULEVARD,,,41668134,1013748,178685
3234,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026240086,BRONX,,,,BRONX,2019-04-12T06:11:11.000,01 BRONX,Food Establishment,2019-02-10T14:45:59.000,EAGLE AVENUE,CAULDWELL AVENUE,Kitchen/Food Prep Area,2019-04-11T14:45:59.000,N/A,601 WESTCHESTER AVENUE,10455,,,,40.815979508457325,"{'type': 'Point', 'coordinates': [-73.910880987934, 40.815979508457]}",Restaurant/Bar/Deli/Bakery,-73.91088098793382,PHONE,BRONX,Unspecified,2019-04-12T06:11:11.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,WESTCHESTER AVENUE,,,41667377,1008918,236573
3235,ADDRESS,DSNY,Department of Sanitation,5053350018,STATEN ISLAND,,,,STATEN ISLAND,2019-02-13T13:49:00.000,03 STATEN ISLAND,Electronics Waste,2019-02-10T14:46:00.000,PRESTON AVENUE,WOODS OF ARDEN ROAD,missed collection for E-waste,,N/A,23 OSBORNE STREET,10312,,,,40.53703478437725,"{'type': 'Point', 'coordinates': [-74.163107107474, 40.537034784377]}",Sidewalk,-74.16310710747393,PHONE,STATEN ISLAND,Unspecified,2019-02-13T13:49:00.000,The Department of Sanitation collected the E-waste.,,Closed,OSBORNE STREET,,,41664526,938913,134975
3236,ADDRESS,DSNY,Department of Sanitation,4008440009,QUEENS,,,,Astoria,2019-02-12T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-02-10T14:46:00.000,AMTRAK-CONNECTING RAIL LINE,23 AVENUE,Request Large Bulky Item Collection,,N/A,22-63 29 STREET,11105,,,,40.775496589600046,"{'type': 'Point', 'coordinates': [-73.913307292606, 40.7754965896]}",Sidewalk,-73.91330729260635,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,29 STREET,,,41667401,1008261,221823
3237,ADDRESS,DSNY,Department of Sanitation,5051310027,STATEN ISLAND,,,,STATEN ISLAND,2019-02-20T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-10T14:46:00.000,FIELDWAY AVENUE,GREENCROFT LANE,Request Large Bulky Item Collection,,N/A,270 GREENCROFT AVENUE,10308,,,,40.547832085051034,"{'type': 'Point', 'coordinates': [-74.140907106403, 40.547832085051]}",Sidewalk,-74.14090710640251,PHONE,STATEN ISLAND,Unspecified,2019-02-20T00:00:00.000,,,Closed,GREENCROFT AVENUE,,,41668040,945090,138898
3238,,HPD,Department of Housing Preservation and Development,,Unspecified,,,,,2019-02-11T14:49:07.000,0 Unspecified,HPD Literature Request,2019-02-10T14:46:11.000,,,The ABCs of Housing,2019-02-11T14:46:11.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-02-10T14:49:07.000,"The literature will be emailed within 24 hours. If it is not received, please call 311 and submit a new request.",,Closed,,,,41665634,,
3239,ADDRESS,NYPD,New York City Police Department,4037880076,QUEENS,,,,MIDDLE VILLAGE,2019-02-10T15:03:43.000,05 QUEENS,Blocked Driveway,2019-02-10T14:46:34.000,75 STREET,76 STREET,No Access,2019-02-10T22:46:34.000,Precinct,75-06 68 AVENUE,11379,,,,40.71075052546955,"{'type': 'Point', 'coordinates': [-73.877010932707, 40.71075052547]}",Street/Sidewalk,-73.87701093270685,ONLINE,QUEENS,Unspecified,2019-02-10T15:03:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,68 AVENUE,,,41668326,1018347,198246
