,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2210,ADDRESS,NYPD,New York City Police Department,2043080005,BRONX,,,,BRONX,2019-02-23T17:22:36.000,11 BRONX,Blocked Driveway,2019-02-23T12:08:57.000,YATES AVENUE,HERING AVENUE,No Access,2019-02-23T20:08:57.000,Precinct,1172 LYDIG AVENUE,10461,,,,40.85589813467742,"{'type': 'Point', 'coordinates': [-73.853885458888, 40.855898134677]}",Street/Sidewalk,-73.85388545888759,PHONE,BRONX,Unspecified,2019-02-23T17:22:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LYDIG AVENUE,,,41771702,1024670,251138
2211,ADDRESS,DSNY,A - Brooklyn,3024050007,BROOKLYN,,,,BROOKLYN,2019-02-26T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-02-23T12:09:00.000,SOUTH 1 STREET,SOUTH 2 STREET,E3A Dirty Area/Alleyway,,N/A,273 BERRY STREET,11249,,,,40.714307196768424,"{'type': 'Point', 'coordinates': [-73.963282044052, 40.714307196768]}",Lot,-73.9632820440522,ONLINE,BROOKLYN,Unspecified,2019-02-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BERRY STREET,,,41770476,994429,199520
2212,ADDRESS,DEP,Department of Environmental Protection,1012360058,MANHATTAN,,,,NEW YORK,2019-02-23T13:30:00.000,07 MANHATTAN,Air Quality,2019-02-23T12:09:00.000,BROADWAY,WEST END AVE,"Air: Smoke, Chimney or vent (AS1)",,N/A,270 WEST   89 STREET,10024,,,,40.79055683809889,"{'type': 'Point', 'coordinates': [-73.975861686423, 40.790556838099]}",,-73.97586168642339,ONLINE,MANHATTAN,Unspecified,2019-02-23T13:30:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,WEST   89 STREET,,,41771303,990934,227299
2213,ADDRESS,DOT,Department of Transportation,1002320005,MANHATTAN,,,,NEW YORK,2019-03-04T07:02:13.000,02 MANHATTAN,Broken Parking Meter,2019-02-23T12:09:00.000,HOWARD STREET,GRAND STREET,No Receipt,2019-03-16T12:09:00.000,N/A,444 BROADWAY,10013,,,,40.72031034792913,"{'type': 'Point', 'coordinates': [-74.001096695521, 40.720310347929]}",Street,-74.0010966955207,PHONE,MANHATTAN,Unspecified,2019-03-04T07:02:13.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,BROADWAY,,,41773261,983946,201705
2214,ADDRESS,DSNY,Department of Sanitation,5038860025,STATEN ISLAND,,,,STATEN ISLAND,2019-02-27T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-23T12:09:00.000,GREELEY AVENUE,DEAD END,Request Large Bulky Item Collection,,N/A,364 GRIMSBY STREET,10306,,,,40.57091198661969,"{'type': 'Point', 'coordinates': [-74.097024068543, 40.57091198662]}",Sidewalk,-74.09702406854312,PHONE,STATEN ISLAND,Unspecified,2019-02-27T00:00:00.000,,,Closed,GRIMSBY STREET,,,41774387,957295,147290
2215,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-03-26T12:09:41.000,03 MANHATTAN,Maintenance or Facility,2019-02-23T12:09:01.000,,,Structure - Outdoors,2019-03-09T12:09:01.000,N/A,,10002,,,,,,Park,,ONLINE,MANHATTAN,Luther Gulick Playground,2019-03-26T12:09:41.000,The Service Request submitted did not have sufficient location or complaint information for the agency to respond.,,Closed,,,,41772460,,
2216,ADDRESS,NYPD,New York City Police Department,4067920001,QUEENS,,,,FLUSHING,2019-02-23T13:59:08.000,08 QUEENS,Noise - Residential,2019-02-23T12:09:23.000,156 STREET,PARSONS BOULEVARD,Banging/Pounding,2019-02-23T20:09:23.000,Precinct,156-03 71 AVENUE,11367,,,,40.73023962371282,"{'type': 'Point', 'coordinates': [-73.812765315841, 40.730239623713]}",Residential Building/House,-73.81276531584061,MOBILE,QUEENS,Unspecified,2019-02-23T13:59:08.000,The Police Department responded to the complaint and a report was prepared.,,Closed,71 AVENUE,,,41774767,1036143,205378
2217,ADDRESS,HPD,Department of Housing Preservation and Development,3005800025,BROOKLYN,,,,BROOKLYN,2019-03-04T08:31:00.000,06 BROOKLYN,ELECTRIC,2019-02-23T12:09:23.000,,,OUTLET/SWITCH,,N/A,86 LORRAINE STREET,11231,,,,40.67426944544703,"{'type': 'Point', 'coordinates': [-74.006481899023, 40.674269445447]}",RESIDENTIAL BUILDING,-74.00648189902319,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:31:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LORRAINE STREET,,,41783661,982452,184931
2218,ADDRESS,HPD,Department of Housing Preservation and Development,3005800025,BROOKLYN,,,,BROOKLYN,2019-03-04T08:31:00.000,06 BROOKLYN,UNSANITARY CONDITION,2019-02-23T12:09:23.000,,,PESTS,,N/A,86 LORRAINE STREET,11231,,,,40.67426944544703,"{'type': 'Point', 'coordinates': [-74.006481899023, 40.674269445447]}",RESIDENTIAL BUILDING,-74.00648189902319,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:31:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,LORRAINE STREET,,,41789393,982452,184931
2219,ADDRESS,HPD,Department of Housing Preservation and Development,3005800025,BROOKLYN,,,,BROOKLYN,2019-03-02T02:06:54.000,06 BROOKLYN,PAINT/PLASTER,2019-02-23T12:09:23.000,,,CEILING,,N/A,86 LORRAINE STREET,11231,,,,40.67426944544703,"{'type': 'Point', 'coordinates': [-74.006481899023, 40.674269445447]}",RESIDENTIAL BUILDING,-74.00648189902319,ONLINE,BROOKLYN,Unspecified,2019-03-02T02:06:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LORRAINE STREET,,,41815628,982452,184931
2220,ADDRESS,HPD,Department of Housing Preservation and Development,3016040007,BROOKLYN,,,,BROOKLYN,2019-02-25T19:30:37.000,03 BROOKLYN,HEAT/HOT WATER,2019-02-23T12:09:30.000,,,ENTIRE BUILDING,,N/A,25 MALCOLM X BOULEVARD,11221,,,,40.69351184591338,"{'type': 'Point', 'coordinates': [-73.931155917518, 40.693511845913]}",RESIDENTIAL BUILDING,-73.93115591751842,PHONE,BROOKLYN,Unspecified,2019-02-25T19:30:37.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MALCOLM X BOULEVARD,,,41797328,1003341,191949
2221,ADDRESS,HPD,Department of Housing Preservation and Development,2028370018,BRONX,,,,BRONX,2019-02-26T11:23:05.000,04 BRONX,HEAT/HOT WATER,2019-02-23T12:09:33.000,,,APARTMENT ONLY,,N/A,1575 GRAND CONCOURSE,10452,,,,40.842552084006286,"{'type': 'Point', 'coordinates': [-73.912168180451, 40.842552084006]}",RESIDENTIAL BUILDING,-73.91216818045122,PHONE,BRONX,Unspecified,2019-02-26T11:23:05.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GRAND CONCOURSE,,,41784061,1008552,246254
2222,ADDRESS,DOT,Department of Transportation,3045620001,BROOKLYN,,,,BROOKLYN,2019-03-04T08:43:45.000,05 BROOKLYN,Street Sign - Dangling,2019-02-23T12:09:52.000,COZINE AVENUE,FLATLANDS AVENUE,Other/Unknown,2019-03-11T16:31:22.000,N/A,606 MILFORD STREET,11208,,,,40.66083150793909,"{'type': 'Point', 'coordinates': [-73.869699658878, 40.660831507939]}",Street,-73.8696996588785,PHONE,BROOKLYN,Unspecified,2019-03-04T08:43:45.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,MILFORD STREET,,,41772705,1020401,180062
2223,ADDRESS,DSNY,Department of Sanitation,4026550012,QUEENS,,,,Maspeth,2019-02-28T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-23T12:10:00.000,59 STREET,59 AVENUE,Request Large Bulky Item Collection,,N/A,59-16 FLUSHING AVENUE,11378,,,,40.71870903479656,"{'type': 'Point', 'coordinates': [-73.907941099557, 40.718709034797]}",Sidewalk,-73.90794109955733,PHONE,QUEENS,Unspecified,2019-02-28T00:00:00.000,,,Closed,FLUSHING AVENUE,,,41773717,1009769,201135
2224,ADDRESS,DOT,Department of Transportation,4023660093,QUEENS,,,,Maspeth,2019-02-25T11:17:00.000,05 QUEENS,Street Condition,2019-02-23T12:10:03.000,63 STREET,BEND,Pothole,,N/A,63-14 54 AVENUE,11378,,,,40.727150324219956,"{'type': 'Point', 'coordinates': [-73.902669086135, 40.72715032422]}",,-73.90266908613508,UNKNOWN,QUEENS,Unspecified,2019-02-25T11:17:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,54 AVENUE,,,41770084,1011227,204212
2225,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,CEILING,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41784336,1012504,261024
2226,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:04:59.000,08 BRONX,PLUMBING,2019-02-23T12:10:33.000,,,BATHTUB/SHOWER,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:04:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41789205,1012504,261024
2227,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,CEILING,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41793138,1012504,261024
2228,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,WALL,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41793191,1012504,261024
2229,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,WALL,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41793231,1012504,261024
2230,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,UNSANITARY CONDITION,2019-02-23T12:10:33.000,,,MOLD,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41798348,1012504,261024
2231,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,WALL,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41806542,1012504,261024
2232,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:05:00.000,08 BRONX,UNSANITARY CONDITION,2019-02-23T12:10:33.000,,,PESTS,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:05:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41807432,1012504,261024
2233,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:04:59.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,CEILING,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:04:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41811006,1012504,261024
2234,ADDRESS,HPD,Department of Housing Preservation and Development,2032620077,BRONX,,,,BRONX,2019-03-13T16:04:59.000,08 BRONX,PAINT/PLASTER,2019-02-23T12:10:33.000,,,CEILING,,N/A,114 WEST  238 STREET,10463,,,,40.88307948374084,"{'type': 'Point', 'coordinates': [-73.897822683864, 40.883079483741]}",RESIDENTIAL BUILDING,-73.89782268386357,PHONE,BRONX,Unspecified,2019-03-13T16:04:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  238 STREET,,,41811126,1012504,261024
2235,,DOB,Department of Buildings,,MANHATTAN,,,,,2019-03-22T00:00:00.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-02-23T12:10:36.000,,,Building Permit - None,,N/A,11 WEST 123 STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-22T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST 123 STREET,,,42452421,,
2236,ADDRESS,NYPD,New York City Police Department,5019700011,STATEN ISLAND,,,,STATEN ISLAND,2019-02-23T19:49:46.000,02 STATEN ISLAND,Illegal Parking,2019-02-23T12:11:00.000,BRIELLE AVENUE,WASHINGTON AVENUE,Blocked Sidewalk,2019-02-23T20:11:00.000,Precinct,19 WALCOTT AVENUE,10314,,,,40.596691665452425,"{'type': 'Point', 'coordinates': [-74.134661868157, 40.596691665452]}",Street/Sidewalk,-74.13466186815701,PHONE,STATEN ISLAND,Unspecified,2019-02-23T19:49:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WALCOTT AVENUE,,,41773661,946853,156696
2237,ADDRESS,NYPD,New York City Police Department,4014840042,QUEENS,,,,CORONA,2019-02-23T15:32:32.000,03 QUEENS,Noise - Commercial,2019-02-23T12:11:05.000,37 AVENUE,38 AVENUE,Loud Music/Party,2019-02-23T20:11:05.000,Precinct,37-74 JUNCTION BOULEVARD,11368,,,,40.75022898731322,"{'type': 'Point', 'coordinates': [-73.870066178077, 40.750228987313]}",Store/Commercial,-73.87006617807732,PHONE,QUEENS,Unspecified,2019-02-23T15:32:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JUNCTION BOULEVARD,,,41771203,1020251,212632
2238,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-06T08:27:00.000,26 BRONX,Street Condition,2019-02-23T12:11:16.000,,,Pothole,,N/A,,10470,MAJOR DEEGAN EP SB EN JEROME AV,MAJOR DEEGAN EP NB EN E  233 ST,,40.89544911516667,"{'type': 'Point', 'coordinates': [-73.880011355355, 40.895449115167]}",,-73.88001135535546,UNKNOWN,BRONX,Unspecified,2019-03-06T08:27:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41770492,1017423,265537
2239,ADDRESS,DSNY,BCC - Brooklyn North,3026440030,BROOKLYN,,,,BROOKLYN,2019-02-26T12:00:00.000,01 BROOKLYN,Derelict Bicycle,2019-02-23T12:12:00.000,BEDFORD AVENUE,NORMAN AVENUE,14B Derelict Bicycle,,DSNY Garage,933 LORIMER STREET,11222,,,,40.72420067594023,"{'type': 'Point', 'coordinates': [-73.952063668605, 40.72420067594]}",Street,-73.95206366860494,ONLINE,BROOKLYN,Unspecified,2019-02-26T12:00:00.000,The Bicycle was found to be affixed to private property and therefore not eligible for removal by the City.,,Closed,LORIMER STREET,,,41770146,997537,203126
2240,ADDRESS,NYPD,New York City Police Department,5006420001,STATEN ISLAND,,,,STATEN ISLAND,2019-02-23T15:14:16.000,01 STATEN ISLAND,Illegal Parking,2019-02-23T12:12:03.000,IRVING PLACE,ROFF STREET,Commercial Overnight Parking,2019-02-23T20:12:03.000,Precinct,420 TARGEE STREET,10304,,,,40.616894302942825,"{'type': 'Point', 'coordinates': [-74.084822615246, 40.616894302943]}",Street/Sidewalk,-74.08482261524648,ONLINE,STATEN ISLAND,Unspecified,2019-02-23T15:14:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TARGEE STREET,,,41773857,960701,164039
2241,ADDRESS,HPD,Department of Housing Preservation and Development,1021150047,MANHATTAN,,,,NEW YORK,2019-02-25T19:22:11.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-23T12:12:03.000,,,ENTIRE BUILDING,,N/A,523 WEST  156 STREET,10032,,,,40.83264128877624,"{'type': 'Point', 'coordinates': [-73.943428434674, 40.832641288776]}",RESIDENTIAL BUILDING,-73.94342843467429,MOBILE,MANHATTAN,Unspecified,2019-02-25T19:22:11.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  156 STREET,,,41793132,999905,242636
