,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2179,ADDRESS,HPD,Department of Housing Preservation and Development,1022150555,MANHATTAN,,,,NEW YORK,2019-03-14T17:13:45.000,08 BRONX,PLUMBING,2019-02-24T11:56:13.000,,,BATHTUB/SHOWER,,N/A,58 MARBLE HILL AVENUE,10463,,,,40.87571989287291,"{'type': 'Point', 'coordinates': [-73.909701656893, 40.875719892873]}",RESIDENTIAL BUILDING,-73.90970165689309,PHONE,MANHATTAN,Unspecified,2019-03-14T17:13:45.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MARBLE HILL AVENUE,,,41811690,1009222,258339
2180,ADDRESS,NYPD,New York City Police Department,2025040094,BRONX,,,,BRONX,2019-02-24T15:35:33.000,04 BRONX,Noise - Residential,2019-02-24T11:56:16.000,WEST 164 STREET,WEST 165 STREET,Loud Talking,2019-02-24T19:56:16.000,Precinct,1040 ANDERSON AVENUE,10452,,,,40.8332026162233,"{'type': 'Point', 'coordinates': [-73.926458147918, 40.833202616223]}",Residential Building/House,-73.92645814791771,ONLINE,BRONX,Unspecified,2019-02-24T15:35:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDERSON AVENUE,,,41778944,1004601,242844
2181,ADDRESS,HPD,Department of Housing Preservation and Development,3035810001,BROOKLYN,,,,BROOKLYN,2019-02-26T17:05:57.000,16 BROOKLYN,GENERAL,2019-02-24T11:56:35.000,,,COOKING GAS,,N/A,352 LEGION STREET,11212,,,,40.660202258951216,"{'type': 'Point', 'coordinates': [-73.916127916749, 40.660202258951]}",RESIDENTIAL BUILDING,-73.91612791674885,PHONE,BROOKLYN,Unspecified,2019-02-26T17:05:57.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,LEGION STREET,,,41806088,1007520,179817
2182,ADDRESS,HPD,Department of Housing Preservation and Development,3035810001,BROOKLYN,,,,BROOKLYN,2019-02-26T17:05:57.000,16 BROOKLYN,HEAT/HOT WATER,2019-02-24T11:56:35.000,,,APARTMENT ONLY,,N/A,352 LEGION STREET,11212,,,,40.660202258951216,"{'type': 'Point', 'coordinates': [-73.916127916749, 40.660202258951]}",RESIDENTIAL BUILDING,-73.91612791674885,PHONE,BROOKLYN,Unspecified,2019-02-26T17:05:57.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LEGION STREET,,,41806263,1007520,179817
2183,ADDRESS,DOT,Department of Transportation,2057340168,BRONX,,,,BRONX,2019-02-25T09:25:00.000,08 BRONX,Street Condition,2019-02-24T11:56:36.000,WEST  230 STREET,WEST  231 STREET,Pothole,,N/A,3000 NETHERLAND AVENUE,10463,,,,40.881326812947314,"{'type': 'Point', 'coordinates': [-73.912637701547, 40.881326812947]}",,-73.91263770154711,UNKNOWN,BRONX,Unspecified,2019-02-25T09:25:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,NETHERLAND AVENUE,,,41779056,1008408,260381
2184,ADDRESS,NYPD,New York City Police Department,3065430051,BROOKLYN,,,,BROOKLYN,2019-02-24T13:30:28.000,12 BROOKLYN,Illegal Parking,2019-02-24T11:57:11.000,EAST 7 STREET,EAST 8 STREET,Blocked Hydrant,2019-02-24T19:57:11.000,Precinct,713 AVENUE M,11230,,,,40.61719547960208,"{'type': 'Point', 'coordinates': [-73.967488543993, 40.617195479602]}",Street/Sidewalk,-73.96748854399253,MOBILE,BROOKLYN,Unspecified,2019-02-24T13:30:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE M,,,41776866,993276,164139
2185,ADDRESS,DSNY,Department of Sanitation,3048920002,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T11:58:00.000,EAST 38 STREET,EAST 39 STREET,Request Large Bulky Item Collection,,N/A,3806 CHURCH AVENUE,11203,,,,40.65117126771776,"{'type': 'Point', 'coordinates': [-73.941711932047, 40.651171267718]}",Sidewalk,-73.94171193204711,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,CHURCH AVENUE,,,41776202,1000424,176521
2186,ADDRESS,DSNY,Department of Sanitation,2037160028,BRONX,,,,BRONX,2019-02-26T00:00:00.000,09 BRONX,Request Large Bulky Item Collection,2019-02-24T11:58:00.000,BRUCKNER BOULEVARD,WATSON AVENUE,Request Large Bulky Item Collection,,N/A,1054 WARD AVENUE,10472,,,,40.82526336580797,"{'type': 'Point', 'coordinates': [-73.876477700005, 40.825263365808]}",Sidewalk,-73.87647770000491,PHONE,BRONX,Unspecified,2019-02-26T00:00:00.000,,,Closed,WARD AVENUE,,,41777217,1018436,239967
2187,INTERSECTION,DOT,Department of Transportation,4105930002,QUEENS,,,,Queens Village,,08 QUEENS,Street Light Condition,2019-02-24T11:59:00.000,GRAND CENTRAL PKWY,NONAME ST,Street Light Out,,N/A,86-15 208 STREET,11427,208 STREET,86 ROAD,,40.724340398806085,"{'type': 'Point', 'coordinates': [-73.76185086102, 40.724340398806]}",,-73.76185086102042,UNKNOWN,QUEENS,Unspecified,2019-03-07T10:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,208 STREET,,,41775037,1050260,203263
2188,ADDRESS,DSNY,A - Brooklyn,3012200040,BROOKLYN,,,,BROOKLYN,2019-02-25T12:00:00.000,08 BROOKLYN,Dirty Conditions,2019-02-24T11:59:00.000,BERGEN STREET,ST MARKS AVENUE,E3 Dirty Sidewalk,,N/A,124 NEW YORK AVENUE,11216,,,,40.67576438220348,"{'type': 'Point', 'coordinates': [-73.947173859253, 40.675764382203]}",Sidewalk,-73.94717385925321,ONLINE,BROOKLYN,Unspecified,2019-02-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,NEW YORK AVENUE,,,41777724,998903,185480
2189,ADDRESS,NYPD,New York City Police Department,3050260344,BROOKLYN,,,,BROOKLYN,2019-02-24T13:54:47.000,09 BROOKLYN,Urinating in Public,2019-02-24T11:59:04.000,EAST LAKE DRIVE,EAST DRIVE,N/A,2019-02-24T19:59:04.000,Precinct,239 OCEAN AVENUE,11225,,,,40.65698230332589,"{'type': 'Point', 'coordinates': [-73.962225149653, 40.656982303326]}",Residential Building/House,-73.96222514965272,PHONE,BROOKLYN,Unspecified,2019-02-24T13:54:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,41779336,994731,178635
2190,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,LONG ISLAND CITY,2019-06-13T09:32:27.000,02 QUEENS,For Hire Vehicle Complaint,2019-02-24T11:59:12.000,,,Driver Complaint,2019-04-04T12:55:19.000,N/A,,11101,QUEENS BOULEVARD,NORTHERN BOULEVARD,,40.74891563083155,"{'type': 'Point', 'coordinates': [-73.937396544346, 40.748915630832]}",Street,-73.93739654434637,ONLINE,QUEENS,Unspecified,2019-06-13T09:32:27.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,,,,41775768,1001596,212133
2191,ADDRESS,NYPD,New York City Police Department,2030830034,BRONX,,,,BRONX,2019-02-24T14:02:00.000,06 BRONX,Noise - Residential,2019-02-24T11:59:35.000,GROTE STREET,CROTONA AVENUE,Banging/Pounding,2019-02-24T19:59:35.000,Precinct,692 EAST 182 STREET,10457,,,,40.850734246950935,"{'type': 'Point', 'coordinates': [-73.887144156806, 40.850734246951]}",Residential Building/House,-73.88714415680614,PHONE,BRONX,Unspecified,2019-02-24T14:02:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 182 STREET,,,41776979,1015472,249243
2192,ADDRESS,HPD,Department of Housing Preservation and Development,3064010011,BROOKLYN,,,,BROOKLYN,2019-03-06T21:11:14.000,11 BROOKLYN,PLUMBING,2019-02-24T11:59:37.000,,,WATER SUPPLY,,N/A,8757 BAY   16 STREET,11214,,,,40.6050898143144,"{'type': 'Point', 'coordinates': [-74.00727467668, 40.605089814314]}",RESIDENTIAL BUILDING,-74.00727467667953,PHONE,BROOKLYN,Unspecified,2019-03-06T21:11:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAY   16 STREET,,,41789198,982230,159727
2193,ADDRESS,HPD,Department of Housing Preservation and Development,3064010011,BROOKLYN,,,,BROOKLYN,2019-03-06T21:11:14.000,11 BROOKLYN,PLUMBING,2019-02-24T11:59:37.000,,,WATER SUPPLY,,N/A,8757 BAY   16 STREET,11214,,,,40.6050898143144,"{'type': 'Point', 'coordinates': [-74.00727467668, 40.605089814314]}",RESIDENTIAL BUILDING,-74.00727467667953,PHONE,BROOKLYN,Unspecified,2019-03-06T21:11:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAY   16 STREET,,,41798173,982230,159727
2194,ADDRESS,HPD,Department of Housing Preservation and Development,3064010011,BROOKLYN,,,,BROOKLYN,2019-03-06T21:11:14.000,11 BROOKLYN,PLUMBING,2019-02-24T11:59:37.000,,,WATER SUPPLY,,N/A,8757 BAY   16 STREET,11214,,,,40.6050898143144,"{'type': 'Point', 'coordinates': [-74.00727467668, 40.605089814314]}",RESIDENTIAL BUILDING,-74.00727467667953,PHONE,BROOKLYN,Unspecified,2019-03-06T21:11:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAY   16 STREET,,,41798175,982230,159727
2195,ADDRESS,HPD,Department of Housing Preservation and Development,2037440053,BRONX,,,,BRONX,2019-02-27T02:09:21.000,09 BRONX,HEAT/HOT WATER,2019-02-24T11:59:38.000,,,ENTIRE BUILDING,,N/A,1124 STRATFORD AVENUE,10472,,,,40.82752627068523,"{'type': 'Point', 'coordinates': [-73.875096806118, 40.827526270685]}",RESIDENTIAL BUILDING,-73.87509680611824,PHONE,BRONX,Unspecified,2019-02-27T02:09:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,STRATFORD AVENUE,,,41810939,1018817,240792
2196,ADDRESS,DEP,Department of Environmental Protection,1005020012,MANHATTAN,,,,NEW YORK,2019-02-27T13:30:00.000,02 MANHATTAN,Air Quality,2019-02-24T12:00:00.000,SPRING ST,PRINCE ST,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,110 THOMPSON STREET,10012,,,,40.725687317730404,"{'type': 'Point', 'coordinates': [-74.001941019065, 40.72568731773]}",,-74.00194101906538,ONLINE,MANHATTAN,Unspecified,2019-02-27T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,THOMPSON STREET,,,41775961,983712,203664
2197,INTERSECTION,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T12:00:00.000,01 STATEN ISLAND,Derelict Vehicles,2019-02-24T12:00:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10304,TARGEE STREET,WAVERLY PLACE,,40.61815958522591,"{'type': 'Point', 'coordinates': [-74.084914273899, 40.618159585226]}",Street,-74.08491427389869,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,41778020,960676,164500
2198,ADDRESS,NYPD,New York City Police Department,3001850055,BROOKLYN,,,,BROOKLYN,2019-02-24T15:43:41.000,02 BROOKLYN,Illegal Parking,2019-02-24T12:00:48.000,NEVINS STREET,3 AVENUE,Blocked Hydrant,2019-02-24T20:00:48.000,Precinct,457 PACIFIC STREET,11217,,,,40.68529956920822,"{'type': 'Point', 'coordinates': [-73.982685635194, 40.685299569208]}",Street/Sidewalk,-73.98268563519379,MOBILE,BROOKLYN,Unspecified,2019-02-24T15:43:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,41775425,989052,188950
2199,ADDRESS,DCA,Department of Consumer Affairs,4098080001,QUEENS,,,,JAMAICA,2019-03-12T01:06:03.000,12 QUEENS,Consumer Complaint,2019-02-24T12:00:48.000,172 STREET,173 STREET,Non-Delivery Goods/Services,2019-03-12T12:03:22.000,N/A,172-27 JAMAICA AVENUE,11432,,,,40.70776244705413,"{'type': 'Point', 'coordinates': [-73.787316978024, 40.707762447054]}",,-73.78731697802371,PHONE,QUEENS,Unspecified,2019-03-12T01:06:03.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,JAMAICA AVENUE,,,41775892,1043216,197205
2200,ADDRESS,HPD,Department of Housing Preservation and Development,3064270030,BROOKLYN,,,,BROOKLYN,2019-02-27T21:41:59.000,11 BROOKLYN,UNSANITARY CONDITION,2019-02-24T12:01:19.000,,,GARBAGE/RECYCLING STORAGE,,N/A,8787 15 AVENUE,11228,,,,40.6075321166693,"{'type': 'Point', 'coordinates': [-74.013527071912, 40.607532116669]}",RESIDENTIAL BUILDING,-74.01352707191245,ONLINE,BROOKLYN,Unspecified,2019-02-27T21:41:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,15 AVENUE,,,41811755,980494,160617
2201,ADDRESS,DOB,Department of Buildings,3041030059,BROOKLYN,,,,BROOKLYN,2019-02-25T00:00:00.000,05 BROOKLYN,Building/Use,2019-02-24T12:01:31.000,,,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,N/A,183 ETNA STREET,11208,,,,40.68604740120009,"{'type': 'Point', 'coordinates': [-73.876825730825, 40.6860474012]}",,-73.87682573082546,UNKNOWN,BROOKLYN,Unspecified,2019-02-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ETNA STREET,,,41775055,1018411,189246
2202,ADDRESS,HPD,Department of Housing Preservation and Development,1021740175,MANHATTAN,,,,NEW YORK,2019-02-24T18:03:14.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-24T12:01:36.000,,,ENTIRE BUILDING,,N/A,34 ARDEN STREET,10040,,,,40.86193738190631,"{'type': 'Point', 'coordinates': [-73.92714580414, 40.861937381906]}",RESIDENTIAL BUILDING,-73.92714580413967,PHONE,MANHATTAN,Unspecified,2019-02-24T18:03:14.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ARDEN STREET,,,41778526,1004402,253313
2203,ADDRESS,DFTA,Department for the Aging,2030910003,BRONX,,,,BRONX,2019-03-04T11:38:12.000,06 BRONX,Housing - Low Income Senior,2019-02-24T12:01:47.000,,,N/A,2019-03-10T12:01:47.000,N/A,,10458,,,,,,Senior Address,,PHONE,BRONX,Unspecified,2019-03-04T11:38:12.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41778594,,
2204,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-24T13:00:00.000,08 QUEENS,Noise,2019-02-24T12:02:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-24T13:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41775524,1037000,202363
2205,ADDRESS,DSNY,Department of Sanitation,3001840034,BROOKLYN,,,,BROOKLYN,2019-02-27T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T12:02:00.000,BOND STREET,NEVINS STREET,Request Large Bulky Item Collection,,N/A,449 PACIFIC STREET,11217,,,,40.685604353374636,"{'type': 'Point', 'coordinates': [-73.983464381531, 40.685604353375]}",Sidewalk,-73.98346438153149,PHONE,BROOKLYN,Unspecified,2019-02-27T00:00:00.000,,,Closed,PACIFIC STREET,,,41777644,988836,189061
2206,INTERSECTION,DSNY,A - Queens,,QUEENS,,,,Woodhaven,2019-02-26T12:00:00.000,09 QUEENS,Dirty Conditions,2019-02-24T12:02:00.000,,,E3 Dirty Sidewalk,,N/A,,11421,86 ROAD,75 STREET,,40.69223932485493,"{'type': 'Point', 'coordinates': [-73.866717390965, 40.692239324855]}",Sidewalk,-73.86671739096522,PHONE,QUEENS,Unspecified,2019-02-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,41780072,1021211,191506
2207,ADDRESS,DPR,Department of Parks and Recreation,3051020114,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Damaged Tree,2019-02-24T12:02:15.000,EAST 21 STREET,DEAD END,Branch or Limb Has Fallen Down,2019-04-10T12:51:43.000,N/A,2107 ALBEMARLE TERRACE,11226,,,,40.648593304211495,"{'type': 'Point', 'coordinates': [-73.959451466917, 40.648593304211]}",Street,-73.95945146691729,OTHER,BROOKLYN,Unspecified,2019-02-24T12:52:03.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,ALBEMARLE TERRACE,,,41775652,995502,175579
2208,ADDRESS,HPD,Department of Housing Preservation and Development,2027970025,BRONX,,,,BRONX,2019-02-27T02:07:23.000,05 BRONX,HEAT/HOT WATER,2019-02-24T12:02:25.000,,,ENTIRE BUILDING,,N/A,1790 WEEKS AVENUE,10457,,,,40.84652269154538,"{'type': 'Point', 'coordinates': [-73.907399161473, 40.846522691545]}",RESIDENTIAL BUILDING,-73.90739916147344,ONLINE,BRONX,Unspecified,2019-02-27T02:07:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEEKS AVENUE,,,41784273,1009870,247702
