,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3044,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3024720075,BROOKLYN,,,,BROOKLYN,2019-02-04T15:54:54.000,01 BROOKLYN,Indoor Air Quality,2019-02-03T14:25:14.000,DUPONT STREET,FRANKLIN STREET,Other (Explain Below),2019-03-20T14:25:15.000,N/A,5 COMMERCIAL STREET,11222,,,,40.735621785012405,"{'type': 'Point', 'coordinates': [-73.959698001916, 40.735621785012]}",3+ Family Apartment Building,-73.95969800191561,ONLINE,BROOKLYN,Unspecified,2019-02-04T15:54:54.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,COMMERCIAL STREET,,,41599980,995419,207286
3045,ADDRESS,DCA,Department of Consumer Affairs,4079540034,QUEENS,,,,QUEENS VILLAGE,2019-02-04T11:33:31.000,13 QUEENS,Consumer Complaint,2019-02-03T14:25:36.000,RANGE STREET,235 COURT,Unlicensed,2019-03-12T11:33:28.000,N/A,233-78 87 AVENUE,11427,,,,40.73095895216565,"{'type': 'Point', 'coordinates': [-73.733463598759, 40.730958952166]}",,-73.73346359875941,PHONE,QUEENS,Unspecified,2019-02-04T11:33:31.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,87 AVENUE,,,41598855,1058121,205697
3046,ADDRESS,NYPD,New York City Police Department,2039790011,BRONX,,,,BRONX,2019-02-03T20:52:08.000,10 BRONX,Illegal Parking,2019-02-03T14:25:53.000,ZEREGA AVENUE,ROWLAND STREET,Posted Parking Sign Violation,2019-02-03T22:25:53.000,Precinct,2410 SAINT RAYMONDS AVENUE,10461,,,,40.83929791181554,"{'type': 'Point', 'coordinates': [-73.849444161821, 40.839297911816]}",Street/Sidewalk,-73.84944416182147,ONLINE,BRONX,Unspecified,2019-02-03T20:52:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SAINT RAYMONDS AVENUE,,,41600113,1025909,245092
3047,ADDRESS,DEP,Department of Environmental Protection,3023140032,BROOKLYN,,,,BROOKLYN,2019-02-10T08:45:00.000,01 BROOKLYN,Noise,2019-02-03T14:26:00.000,ROEBLING ST,HAVEMEYER ST,Noise: Construction Before/After Hours (NM1),,N/A,245 NORTH    8 STREET,11211,,,,40.71640082903464,"{'type': 'Point', 'coordinates': [-73.953923451096, 40.716400829035]}",,-73.95392345109634,ONLINE,BROOKLYN,Unspecified,2019-02-10T08:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NORTH    8 STREET,,,41595923,997023,200284
3048,ADDRESS,DEP,Department of Environmental Protection,5057250029,STATEN ISLAND,,,,STATEN ISLAND,2019-02-04T09:10:00.000,03 STATEN ISLAND,Water System,2019-02-03T14:26:00.000,WINSTON ST,CHATHAM ST,Leak (Use Comments) (WA2),,N/A,129 KENILWORTH AVENUE,10312,,,,40.56287218952345,"{'type': 'Point', 'coordinates': [-74.182846230377, 40.562872189523]}",,-74.1828462303771,ONLINE,STATEN ISLAND,Unspecified,2019-02-04T09:10:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,KENILWORTH AVENUE,,,41598243,933446,144399
3049,ADDRESS,DSNY,Department of Sanitation,4049080023,QUEENS,,,,Flushing,2019-02-05T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-02-03T14:27:00.000,29 AVENUE,32 AVENUE,Request Large Bulky Item Collection,,N/A,29-34 164 STREET,11358,,,,40.770753898100196,"{'type': 'Point', 'coordinates': [-73.800694122238, 40.7707538981]}",Sidewalk,-73.80069412223786,PHONE,QUEENS,Unspecified,2019-02-05T00:00:00.000,,,Closed,164 STREET,,,41601502,1039455,220146
3050,ADDRESS,NYPD,New York City Police Department,5008090009,STATEN ISLAND,,,,STATEN ISLAND,2019-02-14T19:06:15.000,02 STATEN ISLAND,Derelict Vehicle,2019-02-03T14:27:18.000,HOLDEN BOULEVARD,QUEEN STREET,With License Plate,2019-02-03T22:27:18.000,Precinct,95A GRAVES STREET,10314,,,,40.60334810709165,"{'type': 'Point', 'coordinates': [-74.129626362073, 40.603348107092]}",Street/Sidewalk,-74.12962636207273,PHONE,STATEN ISLAND,Unspecified,2019-02-14T19:06:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAVES STREET,,,41601202,948255,159119
3051,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,New Tree Request,2019-02-03T14:27:31.000,,,For One Address,2019-11-03T11:35:02.000,N/A,391 4 STREET,11215,,,,40.67106764572415,"{'type': 'Point', 'coordinates': [-73.980969798365, 40.671067645724]}",,-73.98096979836457,MOBILE,BROOKLYN,Unspecified,2019-05-07T11:35:10.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,4 STREET,,,41595458,989529,183765
3052,ADDRESS,DPR,Department of Parks and Recreation,3016690035,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,New Tree Request,2019-02-03T14:27:36.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,For One Address,2019-11-03T11:34:17.000,N/A,388 MACON STREET,11233,,,,40.682678099211145,"{'type': 'Point', 'coordinates': [-73.935666786296, 40.682678099211]}",Street,-73.93566678629608,OTHER,BROOKLYN,Unspecified,2019-05-07T11:35:08.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,MACON STREET,,,41600850,1002093,188001
3053,INTERSECTION,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T14:28:00.000,03 STATEN ISLAND,Sanitation Condition,2019-02-03T14:28:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,10306,ANDREWS AVENUE,ARDSLEY AVENUE,,40.571406781584976,"{'type': 'Point', 'coordinates': [-74.136767002783, 40.571406781585]}",Street,-74.13676700278258,PHONE,STATEN ISLAND,Unspecified,2019-02-03T14:28:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,41602321,946254,147485
3054,ADDRESS,NYPD,New York City Police Department,3076560061,BROOKLYN,,,,BROOKLYN,2019-02-03T18:29:48.000,14 BROOKLYN,Noise - Residential,2019-02-03T14:28:18.000,AVENUE M,BAY AVENUE,Banging/Pounding,2019-02-03T22:28:18.000,Precinct,1845 OCEAN AVENUE,11230,,,,40.6172351012402,"{'type': 'Point', 'coordinates': [-73.95478433877, 40.61723510124]}",Residential Building/House,-73.95478433877003,PHONE,BROOKLYN,Unspecified,2019-02-03T18:29:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN AVENUE,,,41601080,996803,164155
3055,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-07T11:36:14.000,06 BROOKLYN,New Tree Request,2019-02-03T14:28:24.000,,,For One Address,2021-01-23T14:28:24.000,N/A,421 4 STREET,11215,,,,40.67062009023079,"{'type': 'Point', 'coordinates': [-73.98004347615, 40.670620090231]}",,-73.98004347615002,MOBILE,BROOKLYN,Unspecified,2019-05-07T11:36:14.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,4 STREET,,,41598266,989786,183602
3056,ADDRESS,DEP,Department of Environmental Protection,4021350006,QUEENS,,,,Forest Hills,2019-02-10T10:30:00.000,06 QUEENS,Air Quality,2019-02-03T14:29:00.000,67 RD,QUEENS BLVD,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,101-15 QUEENS BOULEVARD,11375,,,,40.726560937201256,"{'type': 'Point', 'coordinates': [-73.851859989591, 40.726560937201]}",,-73.851859989591,ONLINE,QUEENS,Unspecified,2019-02-10T10:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,QUEENS BOULEVARD,,,41598390,1025310,204017
3057,ADDRESS,DEP,Department of Environmental Protection,3004510008,BROOKLYN,,,,BROOKLYN,2019-02-04T10:45:00.000,06 BROOKLYN,Water System,2019-02-03T14:29:00.000,CARROLL ST,CARROLL ST,Hydrant Running Full (WA4),,N/A,347 HOYT STREET,11231,,,,40.67947348240383,"{'type': 'Point', 'coordinates': [-73.992605443644, 40.679473482404]}",,-73.99260544364424,ONLINE,BROOKLYN,Unspecified,2019-02-04T10:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,HOYT STREET,,,41599110,986301,186827
3058,ADDRESS,DSNY,A - Brooklyn,3052140060,BROOKLYN,,,,BROOKLYN,2019-02-04T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-02-03T14:29:00.000,NEWKIRK AVENUE,FOSTER AVENUE,E3 Dirty Sidewalk,,N/A,486 EAST   28 STREET,11226,,,,40.638897843285655,"{'type': 'Point', 'coordinates': [-73.950222484594, 40.638897843286]}",Sidewalk,-73.95022248459358,PHONE,BROOKLYN,Unspecified,2019-02-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   28 STREET,,,41609603,998065,172048
3059,ADDRESS,NYPD,New York City Police Department,3068320056,BROOKLYN,,,,BROOKLYN,2019-02-03T18:34:49.000,15 BROOKLYN,Non-Emergency Police Matter,2019-02-03T14:29:01.000,AVENUE R,AVENUE S,Other (complaint details),2019-02-03T22:29:01.000,Precinct,1869 EAST 26 STREET,11229,,,,40.605505873853396,"{'type': 'Point', 'coordinates': [-73.946700053299, 40.605505873853]}",Residential Building/House,-73.9467000532995,PHONE,BROOKLYN,Unspecified,2019-02-03T18:34:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 26 STREET,,,41597095,999050,159883
3060,ADDRESS,NYPD,New York City Police Department,2033180015,BRONX,,,,BRONX,2019-02-03T16:34:29.000,07 BRONX,Noise - Street/Sidewalk,2019-02-03T14:29:22.000,EAST 196 STREET,BEND,Loud Music/Party,2019-02-03T22:29:22.000,Precinct,2776 PARKVIEW TERRACE,10468,,,,40.869908074584934,"{'type': 'Point', 'coordinates': [-73.895178174579, 40.869908074585]}",Street/Sidewalk,-73.8951781745788,ONLINE,BRONX,Unspecified,2019-02-03T16:34:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARKVIEW TERRACE,,,41601051,1013241,256226
3061,ADDRESS,NYPD,New York City Police Department,4089490054,QUEENS,,,,WOODHAVEN,2019-02-03T17:09:04.000,09 QUEENS,Blocked Driveway,2019-02-03T14:29:32.000,90 AVENUE,91 AVENUE,No Access,2019-02-03T22:29:32.000,Precinct,90-23 75 STREET,11421,,,,40.68696241884334,"{'type': 'Point', 'coordinates': [-73.8654695314, 40.686962418843]}",Street/Sidewalk,-73.86546953139953,PHONE,QUEENS,Unspecified,2019-02-03T17:09:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,75 STREET,,,41600146,1021560,189584
3062,ADDRESS,NYPD,New York City Police Department,3034450058,BROOKLYN,,,,BROOKLYN,2019-02-03T15:45:02.000,04 BROOKLYN,Derelict Vehicle,2019-02-03T14:29:51.000,BUSHWICK AVENUE,EVERGREEN AVENUE,With License Plate,2019-02-03T22:29:51.000,Precinct,693 CHAUNCEY STREET,11207,,,,40.68455883130826,"{'type': 'Point', 'coordinates': [-73.908179343175, 40.684558831308]}",Street/Sidewalk,-73.90817934317529,PHONE,BROOKLYN,Unspecified,2019-02-03T15:45:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CHAUNCEY STREET,,,41595962,1009716,188693
3063,ADDRESS,NYPD,New York City Police Department,3056930006,BROOKLYN,,,,BROOKLYN,2019-02-03T23:34:24.000,12 BROOKLYN,Non-Emergency Police Matter,2019-02-03T14:29:52.000,57 STREET,58 STREET,Other (complaint details),2019-02-03T22:29:52.000,Precinct,5709 8 AVENUE,11220,,,,40.63707482826751,"{'type': 'Point', 'coordinates': [-74.007901491378, 40.637074828268]}",Street/Sidewalk,-74.0079014913776,PHONE,BROOKLYN,Unspecified,2019-02-03T23:34:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,8 AVENUE,,,41600141,982057,171380
3064,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Flushing,2019-02-15T12:17:00.000,07 QUEENS,Water System,2019-02-03T14:30:00.000,,,Hydrant Running (WC3),,N/A,,11355,155 STREET,58 ROAD,,40.74142222679526,"{'type': 'Point', 'coordinates': [-73.813044238453, 40.741422226795]}",,-73.81304423845268,PHONE,QUEENS,Unspecified,2019-02-15T12:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41599111,1036057,209452
3065,ADDRESS,DSNY,BCC - Queens West,4005660001,QUEENS,,,,Astoria,2019-02-05T12:00:00.000,01 QUEENS,Missed Collection (All Materials),2019-02-03T14:30:00.000,BROADWAY,33 AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,32-14 CRESCENT STREET,11106,,,,40.76327375729143,"{'type': 'Point', 'coordinates': [-73.928578553279, 40.763273757291]}",Sidewalk,-73.92857855327928,PHONE,QUEENS,Unspecified,2019-02-05T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,CRESCENT STREET,,,41608264,1004035,217366
3066,ADDRESS,HPD,Department of Housing Preservation and Development,2031610026,BRONX,,,,BRONX,2019-02-04T18:32:36.000,05 BRONX,HEAT/HOT WATER,2019-02-03T14:30:13.000,,,ENTIRE BUILDING,,N/A,2095 GRAND CONCOURSE,10453,,,,40.85385797177344,"{'type': 'Point', 'coordinates': [-73.902469210894, 40.853857971773]}",RESIDENTIAL BUILDING,-73.90246921089425,MOBILE,BRONX,Unspecified,2019-02-04T18:32:36.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41606442,1011231,250376
3067,ADDRESS,HPD,Department of Housing Preservation and Development,2031610026,BRONX,,,,BRONX,2019-02-04T18:32:36.000,05 BRONX,HEAT/HOT WATER,2019-02-03T14:30:13.000,,,ENTIRE BUILDING,,N/A,2095 GRAND CONCOURSE,10453,,,,40.85385797177344,"{'type': 'Point', 'coordinates': [-73.902469210894, 40.853857971773]}",RESIDENTIAL BUILDING,-73.90246921089425,MOBILE,BRONX,Unspecified,2019-02-04T18:32:36.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41610758,1011231,250376
3068,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-03T15:20:51.000,01 MANHATTAN,Illegal Parking,2019-02-03T14:30:22.000,,,Posted Parking Sign Violation,2019-02-03T22:30:22.000,Precinct,,10013,WORTH STREET,BAXTER STREET,,40.71436520188551,"{'type': 'Point', 'coordinates': [-74.000454510889, 40.714365201886]}",Street/Sidewalk,-74.00045451088911,PHONE,MANHATTAN,Unspecified,2019-02-03T15:20:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41595301,984124,199539
3069,ADDRESS,NYPD,New York City Police Department,2051060080,BRONX,,,,BRONX,2019-02-03T19:08:10.000,12 BRONX,Derelict Vehicle,2019-02-03T14:30:22.000,EAST 241 STREET,EAST 242 STREET,With License Plate,2019-02-03T22:30:22.000,Precinct,4729 RICHARDSON AVENUE,10470,,,,40.90456861878619,"{'type': 'Point', 'coordinates': [-73.850833765177, 40.904568618786]}",Street/Sidewalk,-73.85083376517696,PHONE,BRONX,Unspecified,2019-02-03T19:08:10.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,RICHARDSON AVENUE,,,41596830,1025484,268872
3070,ADDRESS,NYPD,New York City Police Department,1019690025,MANHATTAN,,,,NEW YORK,2019-02-03T17:19:08.000,09 MANHATTAN,Noise - Residential,2019-02-03T14:30:23.000,WEST 129 STREET,WEST 130 STREET,Loud Music/Party,2019-02-03T22:30:23.000,Precinct,41 CONVENT AVENUE,10027,,,,40.814467344446236,"{'type': 'Point', 'coordinates': [-73.953042708991, 40.814467344446]}",Residential Building/House,-73.9530427089908,PHONE,MANHATTAN,Unspecified,2019-02-03T17:19:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CONVENT AVENUE,,,41596198,997248,236013
3071,ADDRESS,DSNY,Department of Sanitation,3079820036,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T14:31:00.000,RALPH AVENUE,GLENWOOD ROAD,Request Large Bulky Item Collection,,N/A,619 EAST   77 STREET,11236,,,,40.63680191539524,"{'type': 'Point', 'coordinates': [-73.918477684306, 40.636801915395]}",Sidewalk,-73.91847768430598,PHONE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,,,Closed,EAST   77 STREET,,,41595591,1006876,171291
3072,ADDRESS,HPD,Department of Housing Preservation and Development,2031610026,BRONX,,,,BRONX,2019-02-04T18:32:36.000,05 BRONX,HEAT/HOT WATER,2019-02-03T14:31:01.000,,,ENTIRE BUILDING,,N/A,2095 GRAND CONCOURSE,10453,,,,40.85385797177344,"{'type': 'Point', 'coordinates': [-73.902469210894, 40.853857971773]}",RESIDENTIAL BUILDING,-73.90246921089425,MOBILE,BRONX,Unspecified,2019-02-04T18:32:36.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41609609,1011231,250376
3073,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-03-23T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-02-03T14:31:08.000,,,Building Permit - None,,N/A,245 NORTH 8 STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-03-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,NORTH 8 STREET,,,42461921,,
3074,ADDRESS,DOT,Department of Transportation,3022260053,BROOKLYN,,,,BROOKLYN,2019-02-07T09:53:11.000,01 BROOKLYN,Street Condition,2019-02-03T14:31:34.000,LEE AVENUE,MARCY AVENUE,Defective Hardware,2019-02-13T14:31:34.000,N/A,173 HEYWARD STREET,11206,,,,40.702663570387394,"{'type': 'Point', 'coordinates': [-73.95463262556, 40.702663570387]}",Street,-73.95463262556031,PHONE,BROOKLYN,Unspecified,2019-02-07T09:53:11.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,HEYWARD STREET,,,41598501,996829,195279
