,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2106,ADDRESS,DSNY,BCC - Brooklyn North,3033260046,BROOKLYN,,,,BROOKLYN,2019-02-19T12:00:00.000,04 BROOKLYN,Sanitation Condition,2019-02-16T11:50:00.000,KNICKERBOCKER AVENUE,IRVING AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,313 LINDEN STREET,11237,,,,40.69839735067997,"{'type': 'Point', 'coordinates': [-73.914507490229, 40.69839735068]}",Street,-73.91450749022911,MOBILE,BROOKLYN,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,LINDEN STREET,,,41723121,1007956,193733
2107,ADDRESS,DSNY,Department of Sanitation,3036260110,BROOKLYN,,,,BROOKLYN,2019-02-21T12:26:00.000,16 BROOKLYN,Electronics Waste,2019-02-16T11:50:00.000,LOTT AVENUE,HEGEMAN AVENUE,missed collection for E-waste,,N/A,931 ROCKAWAY AVENUE,11212,,,,40.657170917980736,"{'type': 'Point', 'coordinates': [-73.907528649407, 40.657170917981]}",Sidewalk,-73.90752864940737,PHONE,BROOKLYN,Unspecified,2019-02-21T12:26:00.000,The Department of Sanitation collected the E-waste.,,Closed,ROCKAWAY AVENUE,,,41724074,1009907,178715
2108,ADDRESS,NYPD,New York City Police Department,4008810018,QUEENS,,,,ASTORIA,2019-02-16T17:53:38.000,01 QUEENS,Noise - Residential,2019-02-16T11:50:21.000,20 AVENUE,21 AVENUE,Banging/Pounding,2019-02-16T19:50:21.000,Precinct,20-61 23 STREET,11105,,,,40.78231128573131,"{'type': 'Point', 'coordinates': [-73.912662899407, 40.782311285731]}",Residential Building/House,-73.91266289940668,ONLINE,QUEENS,Unspecified,2019-02-16T17:53:38.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,23 STREET,,,41720345,1008437,224306
2109,ADDRESS,DCA,Department of Consumer Affairs,3056510072,BROOKLYN,,,,BROOKLYN,2019-02-19T15:33:27.000,12 BROOKLYN,Consumer Complaint,2019-02-16T11:50:55.000,8 AVENUE,9 AVENUE,False Advertising,2019-03-27T15:33:17.000,N/A,815 52 STREET,11220,,,,40.63966884191932,"{'type': 'Point', 'coordinates': [-74.004316623184, 40.639668841919]}",,-74.00431662318437,ONLINE,BROOKLYN,Unspecified,2019-02-19T15:33:28.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,52 STREET,,,41722784,983052,172325
2110,ADDRESS,DEP,Department of Environmental Protection,4131840002,QUEENS,,,,Springfield Gardens,2019-03-09T13:20:00.000,Unspecified QUEENS,Water System,2019-02-16T11:51:00.000,229 ST,230 ST,Dirty Water (WE),,N/A,229-19 141 AVE,11413,,,,40.6679841488846,"{'type': 'Point', 'coordinates': [-73.74622368758, 40.667984148885]}",,-73.74622368758014,PHONE,QUEENS,Unspecified,2019-03-09T13:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,141 AVE,,,41721375,1054651,182743
2111,ADDRESS,DSNY,Department of Sanitation,3060250007,BROOKLYN,,,,BROOKLYN,2019-03-13T11:07:00.000,10 BROOKLYN,Electronics Waste,2019-02-16T11:51:00.000,84 STREET,85 STREET,missed collection for E-waste,,N/A,8409 3 AVENUE,11209,,,,40.62486773095276,"{'type': 'Point', 'coordinates': [-74.030472636703, 40.624867730953]}",Sidewalk,-74.03047263670263,PHONE,BROOKLYN,Unspecified,2019-03-13T11:07:00.000,The Department of Sanitation collected the E-waste.,,Closed,3 AVENUE,,,41720159,975791,166934
2112,ADDRESS,DEP,Department of Environmental Protection,2057310849,BRONX,,,,BRONX,2019-02-16T13:05:00.000,08 BRONX,Hazardous Materials,2019-02-16T11:51:00.000,W 227 ST,DEAD END,Chemical Odor (HD1),,N/A,2710 FAIRFIELD AVENUE,10463,,,,40.88091495125297,"{'type': 'Point', 'coordinates': [-73.916124324381, 40.880914951253]}",,-73.9161243243809,PHONE,BRONX,Unspecified,2019-02-16T13:05:00.000,,,Closed,FAIRFIELD AVENUE,,,41721999,1007444,260230
2113,ADDRESS,DSNY,BCC - Bronx,2033830043,BRONX,,,,BRONX,2019-02-16T12:00:00.000,12 BRONX,Derelict Vehicles,2019-02-16T11:51:00.000,MARTHA AVENUE,VIREO AVENUE,14 Derelict Vehicles,,DSNY Garage,364 EAST  235 STREET,10470,,,,40.89785302080303,"{'type': 'Point', 'coordinates': [-73.864720766981, 40.897853020803]}",Street,-73.86472076698088,MOBILE,BRONX,Unspecified,2019-02-16T11:51:00.000,The Department of Sanitation removed the items.,,Closed,EAST  235 STREET,,,41722258,1021649,266419
2114,ADDRESS,DSNY,Department of Sanitation,5015527501,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-16T11:51:00.000,BEND,BEND,Request Large Bulky Item Collection,,N/A,187 PARKVIEW LOOP,10314,,,,40.6099097563959,"{'type': 'Point', 'coordinates': [-74.156978772155, 40.609909756396]}",Sidewalk,-74.15697877215469,PHONE,STATEN ISLAND,Unspecified,2019-02-24T00:00:00.000,,,Closed,PARKVIEW LOOP,,,41723946,940664,161522
2115,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-16T14:47:58.000,01 STATEN ISLAND,Illegal Parking,2019-02-16T11:51:02.000,,,Commercial Overnight Parking,2019-02-16T19:51:02.000,Precinct,,10304,DELFORD STREET,IRVING PLACE,,40.6175115665794,"{'type': 'Point', 'coordinates': [-74.085248435266, 40.617511566579]}",Street/Sidewalk,-74.08524843526594,ONLINE,STATEN ISLAND,Unspecified,2019-02-16T14:47:58.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41723365,960583,164264
2116,ADDRESS,NYPD,New York City Police Department,3079780001,BROOKLYN,,,,BROOKLYN,2019-02-16T12:51:21.000,18 BROOKLYN,Non-Emergency Police Matter,2019-02-16T11:51:22.000,EAST 57 STREET,EAST 58 STREET,Trespassing,2019-02-16T19:51:22.000,Precinct,5716 FARRAGUT ROAD,11234,,,,40.63634005646527,"{'type': 'Point', 'coordinates': [-73.921364262002, 40.636340056465]}",Residential Building/House,-73.92136426200209,ONLINE,BROOKLYN,Unspecified,2019-02-16T12:51:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FARRAGUT ROAD,,,41723750,1006075,171122
2117,ADDRESS,HPD,Department of Housing Preservation and Development,3013950017,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:34.000,09 BROOKLYN,DOOR/WINDOW,2019-02-16T11:51:27.000,,,WINDOW FRAME,,N/A,982 EASTERN PARKWAY,11213,,,,40.66903655306443,"{'type': 'Point', 'coordinates': [-73.93564389622, 40.669036553064]}",RESIDENTIAL BUILDING,-73.93564389622001,PHONE,BROOKLYN,Unspecified,2019-03-04T08:42:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41868225,1002103,183031
2118,ADDRESS,HPD,Department of Housing Preservation and Development,3013950017,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:34.000,09 BROOKLYN,FLOORING/STAIRS,2019-02-16T11:51:27.000,,,FLOOR,,N/A,982 EASTERN PARKWAY,11213,,,,40.66903655306443,"{'type': 'Point', 'coordinates': [-73.93564389622, 40.669036553064]}",RESIDENTIAL BUILDING,-73.93564389622001,PHONE,BROOKLYN,Unspecified,2019-03-04T08:42:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41870313,1002103,183031
2119,ADDRESS,HPD,Department of Housing Preservation and Development,3013950017,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:34.000,09 BROOKLYN,APPLIANCE,2019-02-16T11:51:27.000,,,REFRIGERATOR,,N/A,982 EASTERN PARKWAY,11213,,,,40.66903655306443,"{'type': 'Point', 'coordinates': [-73.93564389622, 40.669036553064]}",RESIDENTIAL BUILDING,-73.93564389622001,PHONE,BROOKLYN,Unspecified,2019-03-04T08:42:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41871523,1002103,183031
2120,ADDRESS,HPD,Department of Housing Preservation and Development,3013950017,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:34.000,09 BROOKLYN,PLUMBING,2019-02-16T11:51:27.000,,,RADIATOR,,N/A,982 EASTERN PARKWAY,11213,,,,40.66903655306443,"{'type': 'Point', 'coordinates': [-73.93564389622, 40.669036553064]}",RESIDENTIAL BUILDING,-73.93564389622001,PHONE,BROOKLYN,Unspecified,2019-03-04T08:42:34.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41872733,1002103,183031
2121,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,2019-05-28T12:10:34.000,02 BROOKLYN,For Hire Vehicle Complaint,2019-02-16T11:51:40.000,,,Driver Complaint,2019-04-04T12:55:14.000,N/A,,11201,HENRY STREET,CLARK STREET,,40.69746273293939,"{'type': 'Point', 'coordinates': [-73.993018174616, 40.697462732939]}",Street,-73.99301817461554,ONLINE,BROOKLYN,Unspecified,2019-05-28T12:10:34.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,,,,41721545,986186,193381
2122,ADDRESS,DOT,Department of Transportation,3071020069,BROOKLYN,,,,BROOKLYN,2019-02-26T09:35:59.000,11 BROOKLYN,Sidewalk Condition,2019-02-16T11:51:44.000,AVENUE T,AVENUE U,Broken Sidewalk,2019-03-18T11:51:44.000,N/A,259 VAN SICKLEN STREET,11223,,,,40.59789318462169,"{'type': 'Point', 'coordinates': [-73.974872661767, 40.597893184622]}",Sidewalk,-73.97487266176726,MOBILE,BROOKLYN,Unspecified,2019-02-26T09:35:59.000,"The Department of Transportation has inspected the location and notified the property owner of any defective sidewalk conditions. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,VAN SICKLEN STREET,,,41720077,991228,157106
2123,ADDRESS,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-02-16T12:00:00.000,12 BRONX,Derelict Vehicles,2019-02-16T11:52:00.000,EAST 233 STREET,EAST 234 STREET,14 Derelict Vehicles,,DSNY Garage,4288 PETERS PLACE,10470,,,,40.89691573222714,"{'type': 'Point', 'coordinates': [-73.86357242393, 40.896915732227]}",Street,-73.86357242392997,MOBILE,BRONX,Unspecified,2019-02-16T11:52:00.000,The Department of Sanitation removed the items.,,Closed,PETERS PLACE,,,41720535,1021967,266078
2124,ADDRESS,HPD,Department of Housing Preservation and Development,3028840026,BROOKLYN,,,,BROOKLYN,2019-02-19T21:46:04.000,01 BROOKLYN,HEAT/HOT WATER,2019-02-16T11:52:24.000,,,ENTIRE BUILDING,,N/A,19 KINGSLAND AVENUE,11211,,,,40.716614084962835,"{'type': 'Point', 'coordinates': [-73.940172079167, 40.716614084963]}",RESIDENTIAL BUILDING,-73.94017207916673,PHONE,BROOKLYN,Unspecified,2019-02-19T21:46:04.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,KINGSLAND AVENUE,,,41735297,1000835,200364
2125,ADDRESS,DSNY,A - Brooklyn,3073340005,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-02-16T11:53:00.000,AVENUE T,AVENUE U,E3 Dirty Sidewalk,,N/A,3342 NOSTRAND AVENUE,11229,,,,40.602344468950996,"{'type': 'Point', 'coordinates': [-73.94226232494, 40.602344468951]}",Sidewalk,-73.94226232493995,PHONE,BROOKLYN,Unspecified,2019-02-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,NOSTRAND AVENUE,,,41724397,1000283,158732
2126,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-16T15:20:23.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-02-16T11:53:11.000,,,Loud Music/Party,2019-02-16T19:53:11.000,Precinct,,10025,WEST   96 STREET,BROADWAY,,40.79465104923777,"{'type': 'Point', 'coordinates': [-73.971782728403, 40.794651049238]}",Street/Sidewalk,-73.97178272840256,ONLINE,MANHATTAN,Unspecified,2019-02-16T15:20:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41721842,992063,228791
2127,ADDRESS,DEP,Department of Environmental Protection,1004000015,MANHATTAN,,,,NEW YORK,2019-02-19T14:35:00.000,03 MANHATTAN,Noise,2019-02-16T11:54:00.000,AVENUE A,AVENUE B,"Noise, Barking Dog (NR5)",,N/A,518 EAST    5 STREET,10009,,,,40.72458279659465,"{'type': 'Point', 'coordinates': [-73.983761371625, 40.724582796595]}",,-73.9837613716249,ONLINE,MANHATTAN,Unspecified,2019-02-19T14:35:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST    5 STREET,,,41721699,988751,203262
2128,ADDRESS,NYPD,New York City Police Department,3016440079,BROOKLYN,,,,BROOKLYN,2019-02-16T13:48:02.000,03 BROOKLYN,Blocked Driveway,2019-02-16T11:54:07.000,MADISON STREET,PUTNAM AVENUE,No Access,2019-02-16T19:54:07.000,Precinct,345 MARCUS GARVEY BOULEVARD,11221,,,,40.68552325476874,"{'type': 'Point', 'coordinates': [-73.938541366014, 40.685523254769]}",Street/Sidewalk,-73.93854136601361,ONLINE,BROOKLYN,Unspecified,2019-02-16T13:48:02.000,The Police Department issued a summons in response to the complaint.,,Closed,MARCUS GARVEY BOULEVARD,,,41720070,1001295,189037
2129,LATLONG,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-23T08:14:28.000,10 BRONX,Broken Parking Meter,2019-02-16T11:54:07.000,,,No Receipt,2019-03-09T11:54:07.000,N/A,,10461,,,,40.8376031829474,"{'type': 'Point', 'coordinates': [-73.834515291422, 40.837603182947]}",Street,-73.83451529142164,MOBILE,BRONX,Unspecified,2019-02-23T08:14:28.000,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleaning will correct the condition.,,Closed,,,,41723749,1030041,244482
2130,ADDRESS,HPD,Department of Housing Preservation and Development,2031170010,BRONX,,,,BRONX,2019-02-20T02:10:56.000,06 BRONX,HEAT/HOT WATER,2019-02-16T11:54:28.000,,,ENTIRE BUILDING,,N/A,851 EAST TREMONT AVENUE,10460,,,,40.84321601564156,"{'type': 'Point', 'coordinates': [-73.886658149191, 40.843216015642]}",RESIDENTIAL BUILDING,-73.88665814919145,ONLINE,BRONX,Unspecified,2019-02-20T02:10:56.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST TREMONT AVENUE,,,41744945,1015610,246504
2131,ADDRESS,NYPD,New York City Police Department,3052880011,BROOKLYN,,,,BROOKLYN,2019-02-17T07:42:12.000,12 BROOKLYN,Blocked Driveway,2019-02-16T11:54:34.000,10 AVENUE,FT HAMILTON PARKWAY,Partial Access,2019-02-16T19:54:34.000,Precinct,1010 38 STREET,11219,,,,40.644831568495,"{'type': 'Point', 'coordinates': [-73.991755260395, 40.644831568495]}",Street/Sidewalk,-73.99175526039517,MOBILE,BROOKLYN,Unspecified,2019-02-17T07:42:12.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,38 STREET,,,41719645,986538,174206
2132,ADDRESS,DSNY,Department of Sanitation,3012020054,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:55:00.000,NEW YORK AVENUE,BROOKLYN AVENUE,Request Large Bulky Item Collection,,N/A,1417 PACIFIC STREET,11216,,,,40.67740752610541,"{'type': 'Point', 'coordinates': [-73.945088734216, 40.677407526105]}",Sidewalk,-73.94508873421613,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,PACIFIC STREET,,,41720778,999481,186079
2133,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-04-01T16:05:34.000,04 BRONX,ELECTRIC,2019-02-16T11:55:06.000,,,LIGHTING,,N/A,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-04-01T16:05:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODYCREST AVENUE,,,42112150,1003936,242233
2134,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-04-01T16:05:34.000,04 BRONX,WATER LEAK,2019-02-16T11:55:06.000,,,DAMP SPOT,,N/A,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-04-01T16:05:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODYCREST AVENUE,,,42111333,1003936,242233
2135,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-04-01T16:05:34.000,04 BRONX,ELECTRIC,2019-02-16T11:55:06.000,,,OUTLET/SWITCH,,N/A,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-04-01T16:05:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODYCREST AVENUE,,,42110167,1003936,242233
2136,ADDRESS,HPD,Department of Housing Preservation and Development,2025110068,BRONX,,,,BRONX,2019-04-01T16:05:34.000,04 BRONX,WATER LEAK,2019-02-16T11:55:06.000,,,HEAVY FLOW,,N/A,957 WOODYCREST AVENUE,10452,,,,40.8315271048226,"{'type': 'Point', 'coordinates': [-73.928863032215, 40.831527104823]}",RESIDENTIAL BUILDING,-73.92886303221528,PHONE,BRONX,Unspecified,2019-04-01T16:05:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODYCREST AVENUE,,,42110337,1003936,242233
