,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3301,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-02-14T06:36:59.000,10 MANHATTAN,Broken Parking Meter,2019-02-09T13:58:13.000,,,Coin or Card Did Not Register,2019-03-01T13:58:13.000,N/A,,10026,FREDRICK DOUGLAS BOULEVARD,WEST  119 STREET,,40.80635431199817,"{'type': 'Point', 'coordinates': [-73.953955098602, 40.806354311998]}",Street,-73.95395509860184,PHONE,MANHATTAN,Unspecified,2019-02-14T06:36:59.000,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleaning will correct the condition.,,Closed,,,,41663301,996997,233057
3302,ADDRESS,DPR,Department of Parks and Recreation,3082640038,BROOKLYN,,,,BROOKLYN,2019-02-15T11:00:34.000,18 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-02-09T13:58:28.000,EAST 99 STREET,EAST 100 STREET,Trees and Sidewalks Program,2019-05-10T13:58:28.000,N/A,9908 AVENUE L,11236,,,,40.639877535587026,"{'type': 'Point', 'coordinates': [-73.893413638376, 40.639877535587]}",Street,-73.89341363837579,PHONE,BROOKLYN,Unspecified,2019-02-15T11:00:34.000,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following conditions: - The damage to the sidewalk isnât severe enough to qualify for the program - The property next to the sidewalk isnât in Tax Class 1 - The property next to the sidewalk isnât owner-occupied - The property next to the sidewalk contains a business. You can request a sidewalk consultation with NYC Parks for advice on making repairs on your own.,,Closed,AVENUE L,,,41659295,1013831,172419
3303,ADDRESS,HPD,Department of Housing Preservation and Development,4115300051,QUEENS,,,,Ozone Park,2019-02-15T13:57:10.000,10 QUEENS,UNSANITARY CONDITION,2019-02-09T13:58:29.000,,,MOLD,,N/A,137-13 94 STREET,11417,,,,40.67206966401276,"{'type': 'Point', 'coordinates': [-73.842034972743, 40.672069664013]}",RESIDENTIAL BUILDING,-73.84203497274343,PHONE,QUEENS,Unspecified,2019-02-15T13:57:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,94 STREET,,,41698561,1028069,184169
3304,ADDRESS,HPD,Department of Housing Preservation and Development,4115300051,QUEENS,,,,Ozone Park,2019-02-15T13:57:10.000,10 QUEENS,UNSANITARY CONDITION,2019-02-09T13:58:29.000,,,MOLD,,N/A,137-13 94 STREET,11417,,,,40.67206966401276,"{'type': 'Point', 'coordinates': [-73.842034972743, 40.672069664013]}",RESIDENTIAL BUILDING,-73.84203497274343,PHONE,QUEENS,Unspecified,2019-02-15T13:57:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,94 STREET,,,41702895,1028069,184169
3305,ADDRESS,HPD,Department of Housing Preservation and Development,1010620025,MANHATTAN,,,,NEW YORK,2019-02-11T17:04:41.000,04 MANHATTAN,HEAT/HOT WATER,2019-02-09T13:58:30.000,,,APARTMENT ONLY,,N/A,413 WEST   52 STREET,10019,,,,40.76502452871308,"{'type': 'Point', 'coordinates': [-73.988697174433, 40.765024528713]}",RESIDENTIAL BUILDING,-73.98869717443286,ONLINE,MANHATTAN,Unspecified,2019-02-11T17:04:41.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   52 STREET,,,41673732,987381,217996
3306,ADDRESS,HPD,Department of Housing Preservation and Development,4116010001,QUEENS,,,,South Ozone Park,2019-02-13T22:16:49.000,10 QUEENS,HEAT/HOT WATER,2019-02-09T13:58:32.000,,,ENTIRE BUILDING,,N/A,109-05 120 STREET,11420,,,,40.68223871630952,"{'type': 'Point', 'coordinates': [-73.821163894092, 40.68223871631]}",RESIDENTIAL BUILDING,-73.82116389409197,PHONE,QUEENS,Unspecified,2019-02-13T22:16:49.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,120 STREET,,,41687247,1033851,187885
3307,ADDRESS,DOB,Department of Buildings,3027500037,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,01 BROOKLYN,General Construction/Plumbing,2019-02-09T13:58:36.000,,,"Building - Vacant, Open And Unguarded",,N/A,169 SKILLMAN AVENUE,11211,,,,40.715995736674145,"{'type': 'Point', 'coordinates': [-73.944086574578, 40.715995736674]}",,-73.94408657457801,UNKNOWN,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,SKILLMAN AVENUE,,,41663153,999750,200138
3308,ADDRESS,DEP,Department of Environmental Protection,3009250042,BROOKLYN,,,,BROOKLYN,2019-02-11T15:45:00.000,12 BROOKLYN,Noise,2019-02-09T13:59:00.000,8 AVE,9 AVE,Noise: Alarms (NR3),,N/A,875 43 STREET,11232,,,,40.64414290795716,"{'type': 'Point', 'coordinates': [-73.998133421752, 40.644142907957]}",,-73.99813342175239,PHONE,BROOKLYN,Unspecified,2019-02-11T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,43 STREET,,,41663287,984768,173955
3309,ADDRESS,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-10T12:00:00.000,02 STATEN ISLAND,Sanitation Condition,2019-02-09T13:59:00.000,OLYMPIA BOULEVARD,QUINCY AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,355 SLATER BOULEVARD,10305,,,,40.57803619723388,"{'type': 'Point', 'coordinates': [-74.084798465246, 40.578036197234]}",Street,-74.08479846524573,MOBILE,STATEN ISLAND,Unspecified,2019-02-10T12:00:00.000,The Department of Sanitation removed the items.,,Closed,SLATER BOULEVARD,,,41665626,960694,149882
3310,ADDRESS,DSNY,Department of Sanitation,4094370032,QUEENS,,,,South Richmond Hill,,09 QUEENS,Graffiti,2019-02-09T13:59:05.000,,,Graffiti,2019-05-04T15:45:46.000,N/A,94-53 LEFFERTS BOULEVARD,11419,,,,40.69307106191821,"{'type': 'Point', 'coordinates': [-73.827514002795, 40.693071061918]}",Residential,-73.82751400279534,UNKNOWN,QUEENS,Unspecified,2019-04-04T15:45:46.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,LEFFERTS BOULEVARD,,,41663107,1032082,191828
3311,ADDRESS,DSNY,Department of Sanitation,1017260044,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Graffiti,2019-02-09T13:59:56.000,,,Graffiti,2019-05-04T15:45:46.000,N/A,12 WEST  129 STREET,10027,,,,40.80943101404616,"{'type': 'Point', 'coordinates': [-73.941548049611, 40.809431014046]}",Comercial,-73.94154804961137,UNKNOWN,MANHATTAN,Unspecified,2019-04-04T15:45:46.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,WEST  129 STREET,,,41661374,1000431,234180
3312,ADDRESS,DSNY,Department of Sanitation,4073400008,QUEENS,,,,Bayside,2019-02-12T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-09T14:00:00.000,BELL BOULEVARD,215 STREET,Request Large Bulky Item Collection,,N/A,214-16 46 ROAD,11361,,,,40.757635212850076,"{'type': 'Point', 'coordinates': [-73.767647932824, 40.75763521285]}",Sidewalk,-73.76764793282425,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,46 ROAD,,,41658276,1048621,215389
3313,ADDRESS,NYPD,New York City Police Department,3047060052,BROOKLYN,,,,BROOKLYN,2019-02-09T22:09:19.000,17 BROOKLYN,Blocked Driveway,2019-02-09T14:00:05.000,CHURCH AVENUE,SNYDER AVENUE,No Access,2019-02-09T22:00:05.000,Precinct,114 EAST 59 STREET,11203,,,,40.65147502961628,"{'type': 'Point', 'coordinates': [-73.921692390852, 40.651475029616]}",Street/Sidewalk,-73.92169239085202,PHONE,BROOKLYN,Unspecified,2019-02-09T22:09:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 59 STREET,,,41662281,1005979,176636
3314,ADDRESS,NYPD,New York City Police Department,3031360028,BROOKLYN,,,,BROOKLYN,2019-02-09T14:40:57.000,04 BROOKLYN,Illegal Parking,2019-02-09T14:00:07.000,BELVIDERE STREET,ARION PLACE,Blocked Sidewalk,2019-02-09T22:00:07.000,Precinct,91 BEAVER STREET,11206,,,,40.69925114360148,"{'type': 'Point', 'coordinates': [-73.935885210596, 40.699251143601]}",Street/Sidewalk,-73.93588521059604,ONLINE,BROOKLYN,Unspecified,2019-02-09T14:40:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEAVER STREET,,,41658497,1002028,194039
3315,ADDRESS,NYPD,New York City Police Department,3087930057,BROOKLYN,,,,BROOKLYN,2019-02-09T15:38:40.000,15 BROOKLYN,Blocked Driveway,2019-02-09T14:00:11.000,EMMONS AVENUE,EAST 29 STREET,Partial Access,2019-02-09T22:00:11.000,Precinct,15 CANDA AVENUE,11235,,,,40.58465023240272,"{'type': 'Point', 'coordinates': [-73.93981146918, 40.584650232403]}",Street/Sidewalk,-73.93981146918041,PHONE,BROOKLYN,Unspecified,2019-02-09T15:38:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CANDA AVENUE,,,41660779,1000968,152286
3316,ADDRESS,HPD,Department of Housing Preservation and Development,4098370090,QUEENS,,,,Jamaica,2019-02-11T22:05:44.000,08 QUEENS,HEAT/HOT WATER,2019-02-09T14:00:30.000,,,ENTIRE BUILDING,,N/A,165-32 HIGHLAND AVENUE,11432,,,,40.71100902287687,"{'type': 'Point', 'coordinates': [-73.797705766636, 40.711009022877]}",RESIDENTIAL BUILDING,-73.79770576663552,PHONE,QUEENS,Unspecified,2019-02-11T22:05:44.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HIGHLAND AVENUE,,,41671382,1040333,198381
3317,ADDRESS,NYPD,New York City Police Department,2031840061,BRONX,,,,BRONX,2019-02-09T14:54:05.000,05 BRONX,Noise - Residential,2019-02-09T14:00:35.000,EAST 184 STREET,EAST 188 STREET,Loud Music/Party,2019-02-09T22:00:35.000,Precinct,2415 MORRIS AVENUE,10468,,,,40.86089081520821,"{'type': 'Point', 'coordinates': [-73.900329556705, 40.860890815208]}",Residential Building/House,-73.90032955670453,PHONE,BRONX,Unspecified,2019-02-09T14:54:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MORRIS AVENUE,,,41662630,1011820,252939
3318,ADDRESS,NYPD,New York City Police Department,1021700131,MANHATTAN,,,,NEW YORK,2019-02-09T17:29:38.000,12 MANHATTAN,Noise - Vehicle,2019-02-09T14:00:40.000,FAIRVIEW AVENUE,BEND,Engine Idling,2019-02-09T22:00:40.000,Precinct,17 FORT GEORGE HILL,10040,,,,40.85798232629056,"{'type': 'Point', 'coordinates': [-73.927236897057, 40.857982326291]}",Street/Sidewalk,-73.92723689705721,ONLINE,MANHATTAN,Unspecified,2019-02-09T17:29:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORT GEORGE HILL,,,41661843,1004378,251872
3319,ADDRESS,NYPD,New York City Police Department,5036500077,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T15:38:40.000,02 STATEN ISLAND,Illegal Parking,2019-02-09T14:00:54.000,LACONIA AVENUE,MASON AVENUE,Commercial Overnight Parking,2019-02-09T22:00:54.000,Precinct,380 LIBERTY AVENUE,10305,,,,40.58449364758245,"{'type': 'Point', 'coordinates': [-74.089821765737, 40.584493647582]}",Street/Sidewalk,-74.08982176573683,PHONE,STATEN ISLAND,Unspecified,2019-02-09T15:38:40.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LIBERTY AVENUE,,,41659023,959301,152236
3320,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2026050040,QUEENS,,,,EAST ELMHURST,,01 QUEENS,Non-Residential Heat,2019-02-09T14:01:30.000,UNNAMED STREET,UNNAMED STREET,Inadequate or No Heat,2019-03-18T14:01:30.000,N/A,10-10 HAZEN STREET,11370,,,,40.79370425163067,"{'type': 'Point', 'coordinates': [-73.884156587777, 40.793704251631]}",Building (Non-Residential),-73.88415658777654,PHONE,QUEENS,Unspecified,2019-02-11T15:30:27.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,HAZEN STREET,,,41663425,1016326,228466
3321,ADDRESS,HPD,Department of Housing Preservation and Development,3019570030,BROOKLYN,,,,BROOKLYN,2019-02-11T07:35:40.000,02 BROOKLYN,HEAT/HOT WATER,2019-02-09T14:01:33.000,,,ENTIRE BUILDING,,N/A,50 GREENE AVENUE,11238,,,,40.68614252568358,"{'type': 'Point', 'coordinates': [-73.970678426438, 40.686142525684]}",RESIDENTIAL BUILDING,-73.970678426438,PHONE,BROOKLYN,Unspecified,2019-02-11T07:35:40.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GREENE AVENUE,,,41672650,992382,189258
3322,ADDRESS,DSNY,Queens East 12,,QUEENS,,,,,2019-02-19T12:00:00.000,12 QUEENS,Sanitation Condition,2019-02-09T14:02:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,N/A,1825 DUNLOP AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,DUNLOP AVENUE,,,41666012,,
3323,ADDRESS,DSNY,Department of Sanitation,4035520047,QUEENS,,,,Ridgewood,2019-02-12T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-09T14:02:00.000,WYCKOFF AVENUE,CYPRESS AVENUE,Request Large Bulky Item Collection,,N/A,1670 GEORGE STREET,11385,,,,40.69727963026066,"{'type': 'Point', 'coordinates': [-73.903343797621, 40.697279630261]}",Sidewalk,-73.90334379762102,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,GEORGE STREET,,,41658284,1011052,193329
3324,ADDRESS,NYPD,New York City Police Department,4084460001,QUEENS,,,,GLEN OAKS,2019-02-09T15:14:22.000,13 QUEENS,Derelict Vehicle,2019-02-09T14:02:01.000,BEND,74 AVENUE,With License Plate,2019-02-09T22:02:01.000,Precinct,73-20 263 STREET,11004,,,,40.75158463293569,"{'type': 'Point', 'coordinates': [-73.714623735223, 40.751584632936]}",Street/Sidewalk,-73.7146237352231,ONLINE,QUEENS,Unspecified,2019-02-09T15:12:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,263 STREET,,,41661026,1063318,213228
3325,ADDRESS,HPD,Department of Housing Preservation and Development,2049440051,BRONX,,,,BRONX,2019-02-13T13:52:18.000,12 BRONX,HEAT/HOT WATER,2019-02-09T14:02:32.000,,,APARTMENT ONLY,,N/A,3710 SECOR AVENUE,10466,,,,40.88705972513096,"{'type': 'Point', 'coordinates': [-73.832431979569, 40.887059725131]}",RESIDENTIAL BUILDING,-73.83243197956902,PHONE,BRONX,Unspecified,2019-02-13T13:52:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SECOR AVENUE,,,41688908,1030583,262502
3326,ADDRESS,DOT,Department of Transportation,1013667501,MANHATTAN,,,,NEW YORK,2019-02-11T02:53:55.000,06 MANHATTAN,Street Condition,2019-02-09T14:02:34.000,1 AVENUE,SUTTON PLACE SOUTH,Plate Condition - Noisy,2019-02-19T14:02:34.000,N/A,415 EAST 54 STREET,10022,,,,40.75615660625444,"{'type': 'Point', 'coordinates': [-73.963760694993, 40.756156606254]}",Street,-73.96376069499333,PHONE,MANHATTAN,Unspecified,2019-02-11T02:53:55.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,EAST 54 STREET,,,41661091,994290,214767
3327,ADDRESS,HPD,Department of Housing Preservation and Development,2053850013,BRONX,,,,BRONX,2019-02-10T10:06:16.000,10 BRONX,HEAT/HOT WATER,2019-02-09T14:02:37.000,,,ENTIRE BUILDING,,N/A,2816 ROEBLING AVENUE,10461,,,,40.84273530518653,"{'type': 'Point', 'coordinates': [-73.836092771126, 40.842735305187]}",RESIDENTIAL BUILDING,-73.83609277112589,ONLINE,BRONX,Unspecified,2019-02-10T10:06:16.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROEBLING AVENUE,,,41665075,1029601,246351
3328,ADDRESS,DEP,Department of Environmental Protection,4040380023,QUEENS,,,,College Point,2019-02-09T14:15:00.000,07 QUEENS,Water System,2019-02-09T14:03:00.000,117 ST,118 ST,No Water (WNW),,N/A,117-02 12 AVENUE,11356,,,,40.78754734682921,"{'type': 'Point', 'coordinates': [-73.850384539437, 40.787547346829]}",,-73.8503845394366,PHONE,QUEENS,Unspecified,2019-02-09T14:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,12 AVENUE,,,41662597,1025681,226237
3329,ADDRESS,DSNY,BCC - Brooklyn North,3028350029,BROOKLYN,,,,BROOKLYN,2019-02-12T12:00:00.000,01 BROOKLYN,Sanitation Condition,2019-02-09T14:03:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,91 BEADEL STREET,11222,,,,40.721808383205314,"{'type': 'Point', 'coordinates': [-73.937292132719, 40.721808383205]}",Street,-73.93729213271936,PHONE,BROOKLYN,Unspecified,2019-02-12T12:00:00.000,The Department of Sanitation removed the items.,,Closed,BEADEL STREET,,,41666626,1001632,202257
3330,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,New Tree Request,2019-02-09T14:03:07.000,,,For One Address,2019-11-06T08:41:45.000,N/A,354 MELROSE STREET,11237,,,,40.70383829048355,"{'type': 'Point', 'coordinates': [-73.927704498921, 40.703838290484]}",,-73.92770449892134,MOBILE,BROOKLYN,Unspecified,2019-05-10T08:41:51.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,MELROSE STREET,,,41662110,1004295,195712
