,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2107,ADDRESS,HPD,Department of Housing Preservation and Development,3010430022,BROOKLYN,,,,BROOKLYN,2019-02-20T17:48:57.000,06 BROOKLYN,HEAT/HOT WATER,2019-02-18T11:57:21.000,,,ENTIRE BUILDING,,N/A,344 14 STREET,11215,,,,40.66451925715471,"{'type': 'Point', 'coordinates': [-73.985419661225, 40.664519257155]}",RESIDENTIAL BUILDING,-73.98541966122549,ONLINE,BROOKLYN,Unspecified,2019-02-20T17:48:57.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,14 STREET,,,41746955,988295,181379
2108,ADDRESS,HPD,Department of Housing Preservation and Development,4014570034,QUEENS,,,,Jackson Heights,2019-02-23T10:03:24.000,03 QUEENS,HEAT/HOT WATER,2019-02-18T11:57:28.000,,,APARTMENT ONLY,,N/A,35-64 84 STREET,11372,,,,40.75159302851327,"{'type': 'Point', 'coordinates': [-73.882764463867, 40.751593028513]}",RESIDENTIAL BUILDING,-73.8827644638668,MOBILE,QUEENS,Unspecified,2019-02-23T10:03:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,84 STREET,,,41772814,1016732,213124
2109,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T14:30:23.000,02 MANHATTAN,FLOORING/STAIRS,2019-02-18T11:57:31.000,,,FLOOR,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T14:30:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41874745,985385,202852
2110,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T14:30:23.000,02 MANHATTAN,PAINT/PLASTER,2019-02-18T11:57:31.000,,,WALL,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T14:30:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41877405,985385,202852
2111,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T14:30:23.000,02 MANHATTAN,DOOR/WINDOW,2019-02-18T11:57:31.000,,,WINDOW FRAME,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T14:30:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41877711,985385,202852
2112,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T21:31:23.000,02 MANHATTAN,PLUMBING,2019-02-18T11:57:31.000,,,BASIN/SINK,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T21:31:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41878684,985385,202852
2113,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T21:31:23.000,02 MANHATTAN,DOOR/WINDOW,2019-02-18T11:57:31.000,,,WINDOW PANE,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T21:31:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41879026,985385,202852
2114,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T21:31:23.000,02 MANHATTAN,PLUMBING,2019-02-18T11:57:31.000,,,BASIN/SINK,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T21:31:23.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41879827,985385,202852
2115,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-05T14:30:23.000,02 MANHATTAN,ELECTRIC,2019-02-18T11:57:31.000,,,LIGHTING,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-05T14:30:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PRINCE STREET,,,41881229,985385,202852
2116,ADDRESS,HPD,Department of Housing Preservation and Development,1005100026,MANHATTAN,,,,NEW YORK,2019-03-06T13:27:58.000,02 MANHATTAN,DOOR/WINDOW,2019-02-18T11:57:31.000,,,WINDOW FRAME,,N/A,49 PRINCE STREET,10012,,,,40.723458518249906,"{'type': 'Point', 'coordinates': [-73.99590523613, 40.72345851825]}",RESIDENTIAL BUILDING,-73.99590523612966,PHONE,MANHATTAN,Unspecified,2019-03-06T13:27:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41891851,985385,202852
2117,ADDRESS,NYPD,New York City Police Department,3051210001,BROOKLYN,,,,BROOKLYN,2019-02-18T17:19:07.000,14 BROOKLYN,Illegal Parking,2019-02-18T11:57:43.000,EAST 17 STREET,EAST 18 STREET,Posted Parking Sign Violation,2019-02-18T19:57:43.000,Precinct,1700 ALBEMARLE ROAD,11226,,,,40.646912083603816,"{'type': 'Point', 'coordinates': [-73.963423636909, 40.646912083604]}",Street/Sidewalk,-73.9634236369091,MOBILE,BROOKLYN,Unspecified,2019-02-18T17:19:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ALBEMARLE ROAD,,,41730704,994400,174966
2118,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:08.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,CEILING,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41761449,1019397,213921
2119,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:08.000,03 QUEENS,UNSANITARY CONDITION,2019-02-18T11:57:49.000,,,PESTS,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41762040,1019397,213921
2120,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:08.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,WALL,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41763437,1019397,213921
2121,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:08.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,CEILING,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41764538,1019397,213921
2122,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:07.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,WALL,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41764828,1019397,213921
2123,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:07.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,CEILING,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41766731,1019397,213921
2124,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:07.000,03 QUEENS,PAINT/PLASTER,2019-02-18T11:57:49.000,,,CEILING,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41767858,1019397,213921
2125,ADDRESS,HPD,Department of Housing Preservation and Development,4014550065,QUEENS,,,,Jackson Heights,2019-02-22T15:46:09.000,03 QUEENS,PLUMBING,2019-02-18T11:57:49.000,,,BASIN/SINK,,N/A,94-26 34 ROAD,11372,,,,40.753770398003375,"{'type': 'Point', 'coordinates': [-73.873141669749, 40.753770398003]}",RESIDENTIAL BUILDING,-73.87314166974946,PHONE,QUEENS,Unspecified,2019-02-22T15:46:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,34 ROAD,,,41768900,1019397,213921
2126,ADDRESS,HPD,Department of Housing Preservation and Development,1016280020,MANHATTAN,,,,NEW YORK,2019-02-20T02:11:28.000,11 MANHATTAN,HEAT/HOT WATER,2019-02-18T11:57:51.000,,,ENTIRE BUILDING,,N/A,1569 LEXINGTON AVENUE,10029,,,,40.78857459516554,"{'type': 'Point', 'coordinates': [-73.948944145459, 40.788574595166]}",RESIDENTIAL BUILDING,-73.9489441454586,ONLINE,MANHATTAN,Unspecified,2019-02-20T02:11:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LEXINGTON AVENUE,,,41745912,998388,226580
2127,ADDRESS,HPD,Department of Housing Preservation and Development,1021650038,MANHATTAN,,,,NEW YORK,2019-02-20T09:35:18.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-18T11:57:57.000,,,ENTIRE BUILDING,,N/A,1447 ST NICHOLAS AVENUE,10033,,,,40.85013330769284,"{'type': 'Point', 'coordinates': [-73.933148113905, 40.850133307693]}",RESIDENTIAL BUILDING,-73.9331481139055,PHONE,MANHATTAN,Unspecified,2019-02-20T09:35:18.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ST NICHOLAS AVENUE,,,41747079,1002745,249011
2128,ADDRESS,DOF,Correspondence Unit,4071110013,QUEENS,,,,FRESH MEADOWS,2019-02-19T08:52:54.000,08 QUEENS,DOF Property - Request Copy,2019-02-18T11:58:00.000,,,Copy of Statement,2019-02-23T11:58:00.000,N/A,,11365,,,,,,Property Address,,PHONE,QUEENS,Unspecified,2019-02-19T08:52:54.000,The Department of Finance mailed the requested item.,,Closed,,,,41732651,,
2129,ADDRESS,DSNY,Department of Sanitation,2040230144,BRONX,,,,BRONX,2019-02-21T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-02-18T11:58:00.000,DEAD END,VAN NEST AVENUE,Request Large Bulky Item Collection,,N/A,1612 MELVILLE STREET,10460,,,,40.84080611059636,"{'type': 'Point', 'coordinates': [-73.868508687081, 40.840806110596]}",Sidewalk,-73.86850868708063,PHONE,BRONX,Unspecified,2019-02-21T00:00:00.000,,,Closed,MELVILLE STREET,,,41729096,1020633,245633
2130,ADDRESS,DOB,Department of Buildings,2039447501,BRONX,,,,BRONX,2019-03-18T00:00:00.000,09 BRONX,Elevator,2019-02-18T11:58:56.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1566 UNION PORT ROAD,10462,,,,40.83949166335741,"{'type': 'Point', 'coordinates': [-73.861698860942, 40.839491663357]}",,-73.8616988609416,UNKNOWN,BRONX,Unspecified,2019-03-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,UNION PORT ROAD,,,41801152,1022518,245157
2131,ADDRESS,DOF,Personal Exemption Unit,4099600039,QUEENS,,,,JAMAICA,2019-03-05T07:36:50.000,08 QUEENS,DOF Property - Reduction Issue,2019-02-18T11:59:05.000,,,Personal STAR Exemption,2019-02-23T11:59:05.000,N/A,,11432,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,2019-03-05T07:36:50.000,See notes.,,Closed,,,,41731441,,
2132,ADDRESS,DHS,Operations Unit - Department of Homeless Services,2057050030,BRONX,,,,BRONX,2019-02-18T17:21:28.000,08 BRONX,Homeless Person Assistance,2019-02-18T11:59:28.000,NAPLES TERRACE,WEST 232 STREET,,2019-02-18T12:59:28.000,N/A,5625 BROADWAY,10463,,,,40.87985989360841,"{'type': 'Point', 'coordinates': [-73.904141535275, 40.879859893608]}",Street/Sidewalk,-73.90414153527452,PHONE,BRONX,Unspecified,2019-02-18T17:21:28.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,BROADWAY,,,41733347,1010758,259849
2133,ADDRESS,NYPD,New York City Police Department,1003380001,MANHATTAN,,,,NEW YORK,2019-02-18T21:28:06.000,03 MANHATTAN,Noise - Residential,2019-02-18T11:59:46.000,DELANCEY STREET,RIVINGTON STREET,Banging/Pounding,2019-02-18T19:59:46.000,Precinct,70 PITT STREET,10002,,,,40.718113225498,"{'type': 'Point', 'coordinates': [-73.982565280398, 40.718113225498]}",Residential Building/House,-73.98256528039764,PHONE,MANHATTAN,Unspecified,2019-02-18T21:28:06.000,The Police Department responded to the complaint and a report was prepared.,,Closed,PITT STREET,,,41732568,989083,200905
2134,ADDRESS,HPD,Department of Housing Preservation and Development,2032630058,BRONX,,,,BRONX,2019-05-08T15:53:22.000,08 BRONX,GENERAL,2019-02-18T11:59:49.000,,,CABINET,,N/A,130 VAN CORTLANDT AVENUE WEST,10463,,,,40.88469262294777,"{'type': 'Point', 'coordinates': [-73.893961427262, 40.884692622948]}",RESIDENTIAL BUILDING,-73.89396142726204,ONLINE,BRONX,Unspecified,2019-05-08T15:53:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VAN CORTLANDT AVENUE WEST,,,42621761,1013571,261613
2135,ADDRESS,DOF,Personal Exemption Unit,5021130139,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T17:09:13.000,02 STATEN ISLAND,DOF Property - Reduction Issue,2019-02-18T11:59:51.000,,,Personal SCHE Exemption,2019-02-23T11:59:51.000,N/A,,10314,,,,,,"1-, 2- and 3- Family Home",,PHONE,STATEN ISLAND,Unspecified,2019-02-19T17:09:13.000,See notes.,,Closed,,,,41731440,,
2136,ADDRESS,NYPD,New York City Police Department,3017880063,BROOKLYN,,,,BROOKLYN,2019-02-18T14:06:11.000,03 BROOKLYN,Blocked Driveway,2019-02-18T11:59:54.000,BEDFORD AVENUE,NOSTRAND AVENUE,Partial Access,2019-02-18T19:59:54.000,Precinct,293 CLIFTON PLACE,11216,,,,40.6890594430325,"{'type': 'Point', 'coordinates': [-73.952027632578, 40.689059443033]}",Street/Sidewalk,-73.95202763257795,PHONE,BROOKLYN,Unspecified,2019-02-18T14:06:11.000,The Police Department issued a summons in response to the complaint.,,Closed,CLIFTON PLACE,,,41731723,997554,190323
2137,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-03-13T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-02-18T11:59:56.000,,,Building Permit - None,,N/A,61 WEST STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-03-13T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST STREET,,,42421877,,
2138,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-20T01:15:00.000,08 MANHATTAN,Noise,2019-02-18T12:00:00.000,3 AVENUE,2 AVENUE,Noise: Private Carting Noise (NQ1),,N/A,EAST   64 STREET,10065,,,,40.764206756618435,"{'type': 'Point', 'coordinates': [-73.963182336117, 40.764206756618]}",,-73.9631823361166,PHONE,MANHATTAN,Unspecified,2019-02-20T01:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   64 STREET,,,41730666,994449,217700
