,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2419,ADDRESS,DCA,Department of Consumer Affairs,1017700036,MANHATTAN,,,,NEW YORK,2019-02-05T01:06:54.000,11 MANHATTAN,Consumer Complaint,2019-01-20T13:21:32.000,EAST 121 STREET,EAST 122 STREET,Damaged/Defective Goods,2019-02-06T13:03:23.000,N/A,2226 3 AVENUE,10035,,,,40.801238700179454,"{'type': 'Point', 'coordinates': [-73.937629066952, 40.801238700179]}",,-73.93762906695173,PHONE,MANHATTAN,Unspecified,2019-02-05T01:06:54.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,3 AVENUE,,,41472816,1001518,231196
2420,ADDRESS,NYPD,New York City Police Department,2027010001,BRONX,,,,BRONX,2019-01-20T18:29:37.000,02 BRONX,Illegal Parking,2019-01-20T13:21:39.000,DAWSON STREET,KELLY STREET,Posted Parking Sign Violation,2019-01-20T21:21:39.000,Precinct,940 EAST 156 STREET,10455,,,,40.81651706156188,"{'type': 'Point', 'coordinates': [-73.90032014635, 40.816517061562]}",Street/Sidewalk,-73.90032014634977,MOBILE,BRONX,Unspecified,2019-01-20T18:29:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 156 STREET,,,41473065,1011841,236772
2421,BLOCKFACE,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-02-08T11:20:00.000,05 BRONX,Sewer,2019-01-20T13:22:00.000,CARTER AVENUE,EAST  178 STREET,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,VALENTINE AVENUE,10457,,,,40.848913451885956,"{'type': 'Point', 'coordinates': [-73.900936671851, 40.848913451886]}",,-73.90093667185083,PHONE,BRONX,Unspecified,2019-02-08T11:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,VALENTINE AVENUE,,,41469877,1011657,248575
2422,ADDRESS,DSNY,BCC - Brooklyn South,3081710145,BROOKLYN,,,,BROOKLYN,2019-01-29T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-01-20T13:22:00.000,FARRAGUT ROAD,GLENWOOD ROAD,1R Missed Recycling-All Materials,,DSNY Garage,614 EAST  103 STREET,11236,,,,40.64916825262818,"{'type': 'Point', 'coordinates': [-73.89907103065, 40.649168252628]}",Sidewalk,-73.89907103064995,PHONE,BROOKLYN,Unspecified,2019-01-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST  103 STREET,,,41472052,1012257,175802
2423,ADDRESS,DSNY,BCC - Brooklyn North,3011510078,BROOKLYN,,,,BROOKLYN,2019-01-26T12:00:00.000,08 BROOKLYN,Missed Collection (All Materials),2019-01-20T13:22:00.000,CARLTON AVENUE,VANDERBILT AVENUE,1 Missed Collection,,DSNY Garage,179 PROSPECT PLACE,11238,,,,40.67805093222118,"{'type': 'Point', 'coordinates': [-73.97066395775, 40.678050932221]}",Sidewalk,-73.97066395775025,PHONE,BROOKLYN,Unspecified,2019-01-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,PROSPECT PLACE,,,41473844,992387,186310
2424,ADDRESS,DEP,Department of Environmental Protection,4037770046,QUEENS,,,,Middle Village,2019-01-20T14:35:00.000,05 QUEENS,Hazardous Materials,2019-01-20T13:22:00.000,78 ST,79 ST,Chemical Odor (HD1),,N/A,78-31 67 DRIVE,11379,,,,40.71176085219561,"{'type': 'Point', 'coordinates': [-73.874700529661, 40.711760852196]}",,-73.8747005296613,PHONE,QUEENS,Unspecified,2019-01-20T14:35:00.000,The Department of Environmental Protection investigated this complaint and sent it to the Bureau of Environmental Compliance for further action.,,Closed,67 DRIVE,,,41474750,1018987,198615
2425,,DOT,Department of Transportation,,Unspecified,East/Long Island Bound,Grand Central Pkwy,69th Rd. Jewel Ave. (Exit 11 W-E) - 78th Ave Queens Blvd (NY 25) (Exit 12),,2019-03-19T12:03:51.000,0 Unspecified,Highway Condition,2019-01-20T13:22:35.000,,,Graffiti - Highway,2019-03-01T18:46:11.000,N/A,,,,,,,,Highway,,ONLINE,Unspecified,Unspecified,2019-03-19T12:03:51.000,The Department of Transportation has completed the request or corrected the condition.,Roadway,Closed,,,,41474354,,
2426,ADDRESS,DSNY,BCC - Brooklyn South,3067590065,BROOKLYN,,,,BROOKLYN,2019-01-22T12:00:00.000,14 BROOKLYN,Sanitation Condition,2019-01-20T13:23:00.000,AVENUE O,AVENUE P,12 Dead Animals,,DSNY Garage,1565 EAST   12 STREET,11230,,,,40.6111029501157,"{'type': 'Point', 'coordinates': [-73.961552390647, 40.611102950116]}",Sidewalk,-73.9615523906466,PHONE,BROOKLYN,Unspecified,2019-01-22T12:00:00.000,The Department of Sanitation removed the items.,,Closed,EAST   12 STREET,,,41474066,994925,161920
2427,ADDRESS,DSNY,BCC - Staten Island,5004620154,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T13:23:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T13:23:00.000,MARBLE STREET,VICTORY BOULEVARD,1 Missed Collection,,DSNY Garage,66 BYRNE AVENUE,10314,,,,40.61333397159537,"{'type': 'Point', 'coordinates': [-74.134158775569, 40.613333971595]}",Sidewalk,-74.1341587755695,PHONE,STATEN ISLAND,Unspecified,2019-01-20T13:23:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BYRNE AVENUE,,,41474605,947002,162759
2428,ADDRESS,HPD,Department of Housing Preservation and Development,1015260126,MANHATTAN,,,,NEW YORK,2019-01-23T19:05:35.000,08 MANHATTAN,HEAT/HOT WATER,2019-01-20T13:23:46.000,,,ENTIRE BUILDING,,N/A,1555 2 AVENUE,10028,,,,40.774466137478385,"{'type': 'Point', 'coordinates': [-73.954244323401, 40.774466137478]}",RESIDENTIAL BUILDING,-73.95424432340101,PHONE,MANHATTAN,Unspecified,2019-01-23T19:05:35.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,2 AVENUE,,,41496896,996923,221439
2429,ADDRESS,DSNY,Department of Sanitation,3007080023,BROOKLYN,,,,BROOKLYN,2019-01-23T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-01-20T13:24:00.000,3 AVENUE,4 AVENUE,Request Large Bulky Item Collection,,N/A,342 39 STREET,11232,,,,40.65324988799904,"{'type': 'Point', 'coordinates': [-74.007211453534, 40.653249887999]}",Sidewalk,-74.00721145353356,PHONE,BROOKLYN,Unspecified,2019-01-23T00:00:00.000,,,Closed,39 STREET,,,41470145,982249,177273
2430,ADDRESS,NYPD,New York City Police Department,2031150013,BRONX,,,,BRONX,2019-01-20T15:29:47.000,06 BRONX,Noise - Residential,2019-01-20T13:24:06.000,EAST 187 STREET,DEAD END,Loud Music/Party,2019-01-20T21:24:06.000,Precinct,2434 PROSPECT AVENUE,10458,,,,40.85455271914487,"{'type': 'Point', 'coordinates': [-73.882239575799, 40.854552719145]}",Residential Building/House,-73.8822395757994,MOBILE,BRONX,Unspecified,2019-01-20T15:29:47.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PROSPECT AVENUE,,,41474017,1016827,250636
2431,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-01-20T13:31:57.000,10 QUEENS,Illegal Parking,2019-01-20T13:24:29.000,LIBERTY AVENUE,107 AVENUE,Posted Parking Sign Violation,2019-01-20T21:24:29.000,Precinct,105-02 105 STREET,11417,,,,40.68168963976104,"{'type': 'Point', 'coordinates': [-73.835814385846, 40.681689639761]}",Street/Sidewalk,-73.83581438584555,MOBILE,QUEENS,Unspecified,2019-01-20T13:31:57.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,105 STREET,,,41469549,1029788,187677
2432,ADDRESS,NYPD,New York City Police Department,3051890001,BROOKLYN,,,,BROOKLYN,2019-01-20T16:58:46.000,14 BROOKLYN,Noise - Residential,2019-01-20T13:24:55.000,CLARENDON ROAD,VANDERVEER PLACE,Loud Music/Party,2019-01-20T21:24:55.000,Precinct,301 EAST 23 STREET,11226,,,,40.642712504242496,"{'type': 'Point', 'coordinates': [-73.955473332157, 40.642712504243]}",Residential Building/House,-73.95547333215687,ONLINE,BROOKLYN,Unspecified,2019-01-20T16:58:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 23 STREET,,,41469779,996607,173437
2433,ADDRESS,HPD,Department of Housing Preservation and Development,2032240032,BRONX,,,,BRONX,2019-01-24T02:10:54.000,07 BRONX,HEAT/HOT WATER,2019-01-20T13:25:19.000,,,APARTMENT ONLY,,N/A,102 WEST  183 STREET,10453,,,,40.86010731425336,"{'type': 'Point', 'coordinates': [-73.908757613545, 40.860107314253]}",RESIDENTIAL BUILDING,-73.90875761354478,PHONE,BRONX,Unspecified,2019-01-24T02:10:54.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  183 STREET,,,41510697,1009489,252651
2434,ADDRESS,HPD,Department of Housing Preservation and Development,2028670134,BRONX,,,,BRONX,2019-01-22T18:19:01.000,05 BRONX,HEAT/HOT WATER,2019-01-20T13:25:20.000,,,APARTMENT ONLY,,N/A,1821 DAVIDSON AVENUE,10453,,,,40.84973762970046,"{'type': 'Point', 'coordinates': [-73.912039411397, 40.8497376297]}",RESIDENTIAL BUILDING,-73.91203941139747,PHONE,BRONX,Unspecified,2019-01-22T18:19:01.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,DAVIDSON AVENUE,,,41486835,1008585,248872
2435,ADDRESS,HPD,Department of Housing Preservation and Development,3039510027,BROOKLYN,,,,BROOKLYN,2019-01-31T11:46:46.000,05 BROOKLYN,PAINT/PLASTER,2019-01-20T13:25:21.000,,,CEILING,,N/A,222 WARWICK STREET,11207,,,,40.6785098736316,"{'type': 'Point', 'coordinates': [-73.887165212069, 40.678509873632]}",RESIDENTIAL BUILDING,-73.8871652120692,PHONE,BROOKLYN,Unspecified,2019-01-31T11:46:46.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WARWICK STREET,,,41571829,1015547,186496
2436,ADDRESS,HPD,Department of Housing Preservation and Development,3039510027,BROOKLYN,,,,BROOKLYN,2019-01-31T11:46:46.000,05 BROOKLYN,PLUMBING,2019-01-20T13:25:22.000,,,BASIN/SINK,,N/A,222 WARWICK STREET,11207,,,,40.6785098736316,"{'type': 'Point', 'coordinates': [-73.887165212069, 40.678509873632]}",RESIDENTIAL BUILDING,-73.8871652120692,PHONE,BROOKLYN,Unspecified,2019-01-31T11:46:46.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WARWICK STREET,,,41577252,1015547,186496
2437,ADDRESS,HPD,Department of Housing Preservation and Development,3039510027,BROOKLYN,,,,BROOKLYN,2019-01-31T11:46:46.000,05 BROOKLYN,FLOORING/STAIRS,2019-01-20T13:25:22.000,,,FLOOR,,N/A,222 WARWICK STREET,11207,,,,40.6785098736316,"{'type': 'Point', 'coordinates': [-73.887165212069, 40.678509873632]}",RESIDENTIAL BUILDING,-73.8871652120692,PHONE,BROOKLYN,Unspecified,2019-01-31T11:46:46.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WARWICK STREET,,,41577410,1015547,186496
2438,ADDRESS,HPD,Department of Housing Preservation and Development,5000270021,STATEN ISLAND,,,,STATEN ISLAND,2019-01-22T12:30:13.000,01 STATEN ISLAND,HEAT/HOT WATER,2019-01-20T13:25:44.000,,,APARTMENT ONLY,,N/A,36 SHERMAN AVENUE,10301,,,,40.640493842731196,"{'type': 'Point', 'coordinates': [-74.081256583377, 40.640493842731]}",RESIDENTIAL BUILDING,-74.08125658337654,PHONE,STATEN ISLAND,Unspecified,2019-01-22T12:30:13.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHERMAN AVENUE,,,41482386,961699,172636
2439,ADDRESS,HPD,Department of Housing Preservation and Development,5000270021,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T09:04:32.000,01 STATEN ISLAND,PLUMBING,2019-01-20T13:25:44.000,,,WATER SUPPLY,,N/A,36 SHERMAN AVENUE,10301,,,,40.640493842731196,"{'type': 'Point', 'coordinates': [-74.081256583377, 40.640493842731]}",RESIDENTIAL BUILDING,-74.08125658337654,PHONE,STATEN ISLAND,Unspecified,2019-02-11T09:04:32.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SHERMAN AVENUE,,,41672813,961699,172636
2440,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-23T11:15:38.000,12 BROOKLYN,Street Condition,2019-01-20T13:25:45.000,12 AVENUE,13 AVENUE,Cave-in,2019-01-30T13:25:45.000,N/A,42 STREET,11219,,,,40.639610769955596,"{'type': 'Point', 'coordinates': [-73.98914359402, 40.639610769956]}",Street,-73.9891435940202,PHONE,BROOKLYN,Unspecified,2019-01-23T11:15:38.000,"The Department of Transportation inspected the condition, sent notice to responsible party, and temporary repairs were made to make the area safe.",,Closed,42 STREET,,,41474119,987263,172304
2441,ADDRESS,DSNY,Department of Sanitation,5019650100,STATEN ISLAND,,,,STATEN ISLAND,2019-01-22T13:05:00.000,02 STATEN ISLAND,Electronics Waste,2019-01-20T13:26:00.000,ROCKLAND AVENUE,BEND,missed collection for E-waste,,N/A,19 GWENN LOOP,10314,,,,40.5889635652898,"{'type': 'Point', 'coordinates': [-74.142711314576, 40.58896356529]}",Sidewalk,-74.14271131457572,PHONE,STATEN ISLAND,Unspecified,2019-01-22T13:05:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,GWENN LOOP,,,41470448,944613,153884
2442,ADDRESS,HPD,Department of Housing Preservation and Development,4019180110,QUEENS,,,,Corona,2019-01-24T10:43:40.000,04 QUEENS,HEAT/HOT WATER,2019-01-20T13:26:03.000,,,ENTIRE BUILDING,,N/A,97-07 HORACE HARDING EXPRESSWAY,11368,,,,40.73490722205727,"{'type': 'Point', 'coordinates': [-73.862500488298, 40.734907222057]}",RESIDENTIAL BUILDING,-73.86250048829798,MOBILE,QUEENS,Unspecified,2019-01-24T10:43:40.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,HORACE HARDING EXPRESSWAY,,,41511582,1022356,207053
2443,ADDRESS,HPD,Department of Housing Preservation and Development,3043200020,BROOKLYN,,,,BROOKLYN,2019-01-21T17:11:32.000,05 BROOKLYN,HEAT/HOT WATER,2019-01-20T13:26:04.000,,,APARTMENT ONLY,,N/A,750 GEORGIA AVENUE,11207,,,,40.65861564694128,"{'type': 'Point', 'coordinates': [-73.892835858156, 40.658615646941]}",RESIDENTIAL BUILDING,-73.8928358581557,PHONE,BROOKLYN,Unspecified,2019-01-21T17:11:32.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GEORGIA AVENUE,,,41478630,1013983,179246
2444,ADDRESS,HPD,Department of Housing Preservation and Development,3043200020,BROOKLYN,,,,BROOKLYN,2019-01-23T09:21:11.000,05 BROOKLYN,GENERAL,2019-01-20T13:26:04.000,,,BELL/BUZZER/INTERCOM,,N/A,750 GEORGIA AVENUE,11207,,,,40.65861564694128,"{'type': 'Point', 'coordinates': [-73.892835858156, 40.658615646941]}",RESIDENTIAL BUILDING,-73.8928358581557,PHONE,BROOKLYN,Unspecified,2019-01-23T09:21:11.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GEORGIA AVENUE,,,41493731,1013983,179246
2445,ADDRESS,HPD,Department of Housing Preservation and Development,3043200020,BROOKLYN,,,,BROOKLYN,2019-01-23T08:37:10.000,05 BROOKLYN,PAINT/PLASTER,2019-01-20T13:26:04.000,,,CEILING,,N/A,750 GEORGIA AVENUE,11207,,,,40.65861564694128,"{'type': 'Point', 'coordinates': [-73.892835858156, 40.658615646941]}",RESIDENTIAL BUILDING,-73.8928358581557,PHONE,BROOKLYN,Unspecified,2019-01-23T08:37:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GEORGIA AVENUE,,,41500001,1013983,179246
2446,ADDRESS,HPD,Department of Housing Preservation and Development,3043200020,BROOKLYN,,,,BROOKLYN,2019-01-23T08:37:10.000,05 BROOKLYN,WATER LEAK,2019-01-20T13:26:04.000,,,DAMP SPOT,,N/A,750 GEORGIA AVENUE,11207,,,,40.65861564694128,"{'type': 'Point', 'coordinates': [-73.892835858156, 40.658615646941]}",RESIDENTIAL BUILDING,-73.8928358581557,PHONE,BROOKLYN,Unspecified,2019-01-23T08:37:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GEORGIA AVENUE,,,41503117,1013983,179246
2447,ADDRESS,NYPD,New York City Police Department,4134720017,QUEENS,,,,SPRINGFIELD GARDENS,2019-01-20T14:03:27.000,13 QUEENS,Derelict Vehicle,2019-01-20T13:26:07.000,145 ROAD,146 AVENUE,With License Plate,2019-01-20T21:26:07.000,Precinct,145-73 224 STREET,11413,,,,40.66128342416433,"{'type': 'Point', 'coordinates': [-73.756053075176, 40.661283424164]}",Street/Sidewalk,-73.75605307517614,MOBILE,QUEENS,Unspecified,2019-01-20T14:03:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,224 STREET,,,41471238,1051931,180294
2448,ADDRESS,NYPD,New York City Police Department,2050510026,BRONX,,,,BRONX,2019-01-20T19:04:54.000,12 BRONX,Drug Activity,2019-01-20T13:26:21.000,PITMAN AVENUE,BARNES AVENUE,Use Indoor,2019-01-20T21:26:21.000,Precinct,4338 GUNTHER AVENUE,10466,,,,40.89656506252193,"{'type': 'Point', 'coordinates': [-73.850786618145, 40.896565062522]}",Other,-73.85078661814522,PHONE,BRONX,Unspecified,2019-01-20T19:04:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GUNTHER AVENUE,,,41474417,1025502,265956
2449,ADDRESS,DSNY,Department of Sanitation,3018120028,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-01-20T13:27:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,348A GATES AVENUE,11216,,,,40.68597183781556,"{'type': 'Point', 'coordinates': [-73.95266085029, 40.685971837816]}",Sidewalk,-73.95266085028999,PHONE,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,,,Closed,GATES AVENUE,,,41471553,997379,189198
