,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3068,ADDRESS,DEP,Department of Environmental Protection,1004520050,MANHATTAN,,,,NEW YORK,2019-01-14T13:14:00.000,03 MANHATTAN,Lead,2019-01-12T12:44:00.000,2 AVE,1 AVE,Lead Kit Request (Residential) (L10),,N/A,215 EAST   10 STREET,10003,,,,40.72939738043767,"{'type': 'Point', 'coordinates': [-73.98589255183, 40.729397380438]}",,-73.98589255183013,ONLINE,MANHATTAN,Unspecified,2019-01-14T13:14:00.000,The Department of Environmental Protection investigated this complaint and created a Service Request to have a Lead Test Kit sent to the complainant.,,Closed,EAST   10 STREET,,,41408217,988160,205016
3069,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-01-12T12:44:00.000,05 BROOKLYN,Water System,2019-01-12T12:44:00.000,,,Hydrant Running (WC3),,N/A,,11208,MILFORD STREET,GLENMORE AVENUE,,40.67592257160063,"{'type': 'Point', 'coordinates': [-73.877432070549, 40.675922571601]}",,-73.87743207054868,PHONE,BROOKLYN,Unspecified,2019-01-12T12:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41408266,1018248,185557
3070,ADDRESS,HPD,Department of Housing Preservation and Development,1020950023,MANHATTAN,,,,NEW YORK,2019-01-14T16:59:12.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-12T12:44:14.000,,,ENTIRE BUILDING,,N/A,611 WEST  148 STREET,10031,,,,40.82868362208559,"{'type': 'Point', 'coordinates': [-73.949813112463, 40.828683622086]}",RESIDENTIAL BUILDING,-73.94981311246337,MOBILE,MANHATTAN,Unspecified,2019-01-14T16:59:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  148 STREET,,,41423404,998139,241193
3071,ADDRESS,NYPD,New York City Police Department,2041650044,BRONX,,,,BRONX,2019-01-13T01:26:05.000,10 BRONX,Illegal Parking,2019-01-12T12:44:35.000,MIDDLETOWN ROAD,DANIEL STREET,Blocked Sidewalk,2019-01-12T20:44:35.000,Precinct,1621 PLYMOUTH AVENUE,10461,,,,40.84426908630782,"{'type': 'Point', 'coordinates': [-73.831921727256, 40.844269086308]}",Street/Sidewalk,-73.83192172725605,MOBILE,BRONX,Unspecified,2019-01-13T01:26:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PLYMOUTH AVENUE,,,41405147,1030754,246912
3072,ADDRESS,DSNY,Department of Sanitation,3002600033,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T12:45:00.000,JORALEMON STREET,STATE STREET,Request Large Bulky Item Collection,,N/A,268 HICKS STREET,11201,,,,40.693076763877755,"{'type': 'Point', 'coordinates': [-73.996905985477, 40.693076763878]}",Sidewalk,-73.99690598547723,PHONE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,,,Closed,HICKS STREET,,,41403896,985108,191783
3073,ADDRESS,DSNY,Department of Sanitation,3062950018,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T12:45:00.000,16 AVENUE,17 AVENUE,Request Large Bulky Item Collection,,N/A,1628 81 STREET,11214,,,,40.612388401004054,"{'type': 'Point', 'coordinates': [-74.003504472418, 40.612388401004]}",Sidewalk,-74.00350447241836,PHONE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,,,Closed,81 STREET,,,41406080,983277,162386
3074,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:10.000,05 BROOKLYN,UNSANITARY CONDITION,2019-01-12T12:45:04.000,,,PESTS,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SUTTER AVENUE,,,41427955,1014425,183378
3075,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:10.000,05 BROOKLYN,UNSANITARY CONDITION,2019-01-12T12:45:04.000,,,PESTS,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SUTTER AVENUE,,,41429195,1014425,183378
3076,ADDRESS,HPD,Department of Housing Preservation and Development,3015080053,BROOKLYN,,,,BROOKLYN,2019-01-28T09:28:30.000,03 BROOKLYN,ELECTRIC,2019-01-12T12:45:09.000,,,POWER OUTAGE,,N/A,353 CHAUNCEY STREET,11233,,,,40.681444418472985,"{'type': 'Point', 'coordinates': [-73.920452978579, 40.681444418473]}",RESIDENTIAL BUILDING,-73.9204529785787,PHONE,BROOKLYN,Unspecified,2019-01-28T09:28:30.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CHAUNCEY STREET,,,41547223,1006313,187555
3077,ADDRESS,HPD,Department of Housing Preservation and Development,3015080053,BROOKLYN,,,,BROOKLYN,2019-01-28T09:28:30.000,03 BROOKLYN,APPLIANCE,2019-01-12T12:45:10.000,,,ELECTRIC/GAS RANGE,,N/A,353 CHAUNCEY STREET,11233,,,,40.681444418472985,"{'type': 'Point', 'coordinates': [-73.920452978579, 40.681444418473]}",RESIDENTIAL BUILDING,-73.9204529785787,PHONE,BROOKLYN,Unspecified,2019-01-28T09:28:30.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CHAUNCEY STREET,,,41548148,1006313,187555
3078,ADDRESS,HPD,Department of Housing Preservation and Development,2030900054,BRONX,,,,BRONX,2019-01-21T11:58:27.000,06 BRONX,UNSANITARY CONDITION,2019-01-12T12:45:16.000,,,MOLD,,N/A,690 EAST  189 STREET,10458,,,,40.85612120494555,"{'type': 'Point', 'coordinates': [-73.883480331405, 40.856121204946]}",RESIDENTIAL BUILDING,-73.88348033140477,PHONE,BRONX,Unspecified,2019-01-21T11:58:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  189 STREET,,,41476151,1016483,251207
3079,ADDRESS,HPD,Department of Housing Preservation and Development,2030900054,BRONX,,,,BRONX,2019-01-21T11:58:27.000,06 BRONX,UNSANITARY CONDITION,2019-01-12T12:45:16.000,,,MOLD,,N/A,690 EAST  189 STREET,10458,,,,40.85612120494555,"{'type': 'Point', 'coordinates': [-73.883480331405, 40.856121204946]}",RESIDENTIAL BUILDING,-73.88348033140477,PHONE,BRONX,Unspecified,2019-01-21T11:58:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  189 STREET,,,41480470,1016483,251207
3080,ADDRESS,HPD,Department of Housing Preservation and Development,4123870113,QUEENS,,,,Jamaica,2019-01-12T19:23:22.000,12 QUEENS,HEAT/HOT WATER,2019-01-12T12:45:17.000,,,APARTMENT ONLY,,N/A,120-09 170 STREET,11434,,,,40.68261304815004,"{'type': 'Point', 'coordinates': [-73.774849968824, 40.68261304815]}",RESIDENTIAL BUILDING,-73.77484996882447,PHONE,QUEENS,Unspecified,2019-01-12T19:23:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,170 STREET,,,41403529,1046696,188051
3081,ADDRESS,NYPD,New York City Police Department,3066020074,BROOKLYN,,,,BROOKLYN,2019-01-12T13:27:16.000,11 BROOKLYN,Blocked Driveway,2019-01-12T12:45:34.000,AVENUE O,AVENUE P,Partial Access,2019-01-12T20:45:34.000,Precinct,1545 WEST 5 STREET,11204,,,,40.60955664367901,"{'type': 'Point', 'coordinates': [-73.978948846241, 40.609556643679]}",Street/Sidewalk,-73.9789488462407,MOBILE,BROOKLYN,Unspecified,2019-01-12T13:27:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 5 STREET,,,41408423,990095,161355
3082,ADDRESS,DOT,Department of Transportation,2022890145,BRONX,,,,BRONX,2019-01-17T10:08:00.000,01 BRONX,Street Condition,2019-01-12T12:45:40.000,EAST  144 STREET,EAST  145 STREET,Pothole,,N/A,429 BROOK AVENUE,10454,,,,40.81213841669105,"{'type': 'Point', 'coordinates': [-73.916579479002, 40.812138416691]}",,-73.91657947900197,UNKNOWN,BRONX,Unspecified,2019-01-17T10:08:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROOK AVENUE,,,41404727,1007342,235172
3083,ADDRESS,DPR,Department of Parks and Recreation,3076550070,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,New Tree Request,2019-01-12T12:45:51.000,KINGS HIGHWAY,AVENUE M,For One Address,2019-10-30T07:52:05.000,N/A,1350 EAST 38 STREET,11234,,,,40.62128963844596,"{'type': 'Point', 'coordinates': [-73.93813222458, 40.621289638446]}",Street,-73.9381322245799,PHONE,BROOKLYN,Unspecified,2019-05-03T07:53:00.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,EAST 38 STREET,,,41405729,1001425,165635
3084,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:51.000,12 QUEENS,DOOR/WINDOW,2019-01-12T12:46:00.000,,,DOOR,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41827449,1041966,184095
3085,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:50.000,12 QUEENS,PAINT/PLASTER,2019-01-12T12:46:00.000,,,WALL,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41828719,1041966,184095
3086,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:50.000,12 QUEENS,PLUMBING,2019-01-12T12:46:00.000,,,TOILET,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41829158,1041966,184095
3087,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:50.000,12 QUEENS,UNSANITARY CONDITION,2019-01-12T12:46:00.000,,,SEWAGE,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41830009,1041966,184095
3088,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:51.000,12 QUEENS,WATER LEAK,2019-01-12T12:46:00.000,,,HEAVY FLOW,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41831238,1041966,184095
3089,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:51.000,12 QUEENS,PLUMBING,2019-01-12T12:46:00.000,,,WATER SUPPLY,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41831584,1041966,184095
3090,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:50.000,12 QUEENS,PAINT/PLASTER,2019-01-12T12:46:00.000,,,WALL,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41832424,1041966,184095
3091,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:51.000,12 QUEENS,PLUMBING,2019-01-12T12:46:00.000,,,WATER SUPPLY,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41832770,1041966,184095
3092,ADDRESS,HPD,Department of Housing Preservation and Development,4121050021,QUEENS,,,,Jamaica,2019-02-27T13:49:51.000,12 QUEENS,PAINT/PLASTER,2019-01-12T12:46:00.000,,,WALL,,N/A,146-02 SUTTER AVENUE,11436,,,,40.67178685795659,"{'type': 'Point', 'coordinates': [-73.791937869741, 40.671786857957]}",RESIDENTIAL BUILDING,-73.7919378697407,PHONE,QUEENS,Unspecified,2019-02-27T13:49:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41834581,1041966,184095
3093,ADDRESS,NYPD,New York City Police Department,4036100027,QUEENS,,,,RIDGEWOOD,2019-01-12T14:47:18.000,05 QUEENS,Illegal Parking,2019-01-12T12:46:20.000,FRESH POND ROAD,TRAFFIC AVENUE,Blocked Sidewalk,2019-01-12T20:46:20.000,Precinct,61-96 GROVE STREET,11385,,,,40.71068311491396,"{'type': 'Point', 'coordinates': [-73.897899385207, 40.710683114914]}",Street/Sidewalk,-73.89789938520741,MOBILE,QUEENS,Unspecified,2019-01-12T14:47:18.000,The Police Department issued a summons in response to the complaint.,,Closed,GROVE STREET,,,41403991,1012556,198214
3094,ADDRESS,NYPD,New York City Police Department,1005257501,MANHATTAN,,,,NEW YORK,2019-01-12T13:04:05.000,02 MANHATTAN,Animal Abuse,2019-01-12T12:46:23.000,THOMPSON STREET,SULLIVAN STREET,Neglected,2019-01-12T20:46:23.000,Precinct,158 BLEECKER STREET,10012,,,,40.728517177965905,"{'type': 'Point', 'coordinates': [-73.999888152145, 40.728517177966]}",Store/Commercial,-73.99988815214454,ONLINE,MANHATTAN,Unspecified,2019-01-12T13:04:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLEECKER STREET,,,41406140,984281,204695
3095,ADDRESS,DSNY,Department of Sanitation,3032470015,BROOKLYN,,,,BROOKLYN,2019-01-30T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T12:47:00.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Request Large Bulky Item Collection,,N/A,1490 DEKALB AVENUE,11237,,,,40.70168802021236,"{'type': 'Point', 'coordinates': [-73.92179570407, 40.701688020212]}",Sidewalk,-73.92179570406994,PHONE,BROOKLYN,Unspecified,2019-01-30T00:00:00.000,,,Closed,DEKALB AVENUE,,,41406007,1005934,194930
3096,ADDRESS,DSNY,Department of Sanitation,3061370062,BROOKLYN,,,,BROOKLYN,2019-01-16T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T12:47:00.000,100 STREET,101 STREET,Request Large Bulky Item Collection,,N/A,9943 3 AVENUE,11209,,,,40.61331892526973,"{'type': 'Point', 'coordinates': [-74.035571071932, 40.61331892527]}",Sidewalk,-74.03557107193211,PHONE,BROOKLYN,Unspecified,2019-01-16T00:00:00.000,,,Closed,3 AVENUE,,,41408617,974374,162727
3097,ADDRESS,HPD,Department of Housing Preservation and Development,3074140033,BROOKLYN,,,,BROOKLYN,2019-01-13T18:15:09.000,15 BROOKLYN,HEAT/HOT WATER,2019-01-12T12:47:04.000,,,ENTIRE BUILDING,,N/A,1229 AVENUE Y,11235,,,,40.5898073422513,"{'type': 'Point', 'coordinates': [-73.957388070022, 40.589807342251]}",RESIDENTIAL BUILDING,-73.95738807002247,PHONE,BROOKLYN,Unspecified,2019-01-13T18:15:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,AVENUE Y,,,41409704,996085,154162
