,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3338,ADDRESS,NYPD,New York City Police Department,4095350039,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-05T23:08:42.000,10 QUEENS,Blocked Driveway,2019-01-05T16:23:00.000,LIBERTY AVENUE,107 AVENUE,No Access,2019-01-06T00:23:00.000,Precinct,104-80 113 STREET,11419,,,,40.684968330909875,"{'type': 'Point', 'coordinates': [-73.82925124933, 40.68496833091]}",Street/Sidewalk,-73.82925124932956,PHONE,QUEENS,Unspecified,2019-01-05T23:08:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,113 STREET,,,41352012,1031606,188875
3339,ADDRESS,DSNY,A - Brooklyn,3071230007,BROOKLYN,,,,BROOKLYN,2019-01-08T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-01-05T16:23:00.000,LAKE STREET,MCDONALD AVENUE,E5 Loose Rubbish,,N/A,33 VILLAGE ROAD NORTH,11223,,,,40.59658645061922,"{'type': 'Point', 'coordinates': [-73.97392972646, 40.596586450619]}",Sidewalk,-73.97392972645997,PHONE,BROOKLYN,Unspecified,2019-01-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,VILLAGE ROAD NORTH,,,41356647,991490,156630
3340,ADDRESS,DOB,Department of Buildings,4162317502,QUEENS,,,,Rockaway Park,2019-01-07T00:00:00.000,14 QUEENS,General Construction/Plumbing,2019-01-05T16:23:04.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,N/A,131 BEACH  121 STREET,11694,,,,40.57702643187141,"{'type': 'Point', 'coordinates': [-73.840607439063, 40.577026431871]}",,-73.84060743906328,UNKNOWN,QUEENS,Unspecified,2019-01-07T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,BEACH  121 STREET,,,41351015,1028528,149543
3341,ADDRESS,DOB,Department of Buildings,1011480001,MANHATTAN,,,,NEW YORK,2019-01-31T00:00:00.000,07 MANHATTAN,Elevator,2019-01-05T16:23:04.000,,,Elevator - Multiple Devices On Property,,N/A,175 WEST   76 STREET,10023,,,,40.78081910819645,"{'type': 'Point', 'coordinates': [-73.978829707452, 40.780819108196]}",,-73.97882970745204,UNKNOWN,MANHATTAN,Unspecified,2019-01-31T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   76 STREET,,,41780845,990113,223751
3342,ADDRESS,NYPD,New York City Police Department,2033330062,BRONX,,,,BRONX,2019-01-05T20:43:55.000,07 BRONX,Noise - Street/Sidewalk,2019-01-05T16:23:34.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Loud Music/Party,2019-01-06T00:23:34.000,Precinct,3047 HULL AVENUE,10467,,,,40.871624804627665,"{'type': 'Point', 'coordinates': [-73.879627686194, 40.871624804628]}",Street/Sidewalk,-73.87962768619447,ONLINE,BRONX,Unspecified,2019-01-05T20:43:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HULL AVENUE,,,41348692,1017541,256857
3343,ADDRESS,NYPD,New York City Police Department,1016370043,MANHATTAN,,,,NEW YORK,2019-01-05T20:12:41.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-01-05T16:23:45.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,2019-01-06T00:23:45.000,Precinct,160 EAST 110 STREET,10029,,,,40.79449528044801,"{'type': 'Point', 'coordinates': [-73.943695602512, 40.794495280448]}",Street/Sidewalk,-73.94369560251205,ONLINE,MANHATTAN,Unspecified,2019-01-05T20:12:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 110 STREET,,,41348065,999840,228738
3344,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-01-05T18:13:38.000,01 QUEENS,Blocked Driveway,2019-01-05T16:23:52.000,,,Partial Access,2019-01-06T00:23:52.000,Precinct,23 STREET,11102,,,,40.77443805225036,"{'type': 'Point', 'coordinates': [-73.922309609554, 40.77443805225]}",Street/Sidewalk,-73.92230960955396,MOBILE,QUEENS,Unspecified,2019-01-05T18:13:38.000,The Police Department issued a summons in response to the complaint.,,Closed,23 STREET,,,41348250,1005768,221435
3345,ADDRESS,DEP,Department of Environmental Protection,5040270007,STATEN ISLAND,,,,STATEN ISLAND,2019-01-06T10:20:00.000,03 STATEN ISLAND,Water System,2019-01-05T16:25:00.000,LYNN ST,AMHERST AVE,Dirty Water (WE),,N/A,379 GUYON AVENUE,10306,,,,40.55840749789905,"{'type': 'Point', 'coordinates': [-74.116748988533, 40.558407497899]}",,-74.11674898853316,PHONE,STATEN ISLAND,Unspecified,2019-01-06T10:20:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,GUYON AVENUE,,,41347047,951809,142741
3346,ADDRESS,HPD,Department of Housing Preservation and Development,3050650030,BROOKLYN,,,,BROOKLYN,2019-01-06T18:05:55.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-05T16:25:01.000,,,ENTIRE BUILDING,,N/A,140 CLARKSON AVENUE,11226,,,,40.655118743268346,"{'type': 'Point', 'coordinates': [-73.955003736428, 40.655118743268]}",RESIDENTIAL BUILDING,-73.95500373642773,PHONE,BROOKLYN,Unspecified,2019-01-06T18:05:55.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CLARKSON AVENUE,,,41356188,996735,177957
3347,ADDRESS,NYPD,New York City Police Department,4094680041,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-05T20:19:44.000,09 QUEENS,Blocked Driveway,2019-01-05T16:25:03.000,97 AVENUE,101 AVENUE,Partial Access,2019-01-06T00:25:03.000,Precinct,97-11 125 STREET,11419,,,,40.69243321590934,"{'type': 'Point', 'coordinates': [-73.821421428432, 40.692433215909]}",Street/Sidewalk,-73.82142142843183,MOBILE,QUEENS,Unspecified,2019-01-05T20:19:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,125 STREET,,,41351242,1033772,191599
3348,ADDRESS,HPD,Department of Housing Preservation and Development,3087090072,BROOKLYN,,,,BROOKLYN,2019-01-08T12:42:19.000,13 BROOKLYN,HEAT/HOT WATER,2019-01-05T16:25:08.000,,,APARTMENT ONLY,,N/A,3030 BRIGHTON   12 STREET,11235,,,,40.579289151889704,"{'type': 'Point', 'coordinates': [-73.957092386203, 40.57928915189]}",RESIDENTIAL BUILDING,-73.95709238620323,PHONE,BROOKLYN,Unspecified,2019-01-08T12:42:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BRIGHTON   12 STREET,,,41372875,996169,150330
3349,ADDRESS,HPD,Department of Housing Preservation and Development,3087090072,BROOKLYN,,,,BROOKLYN,2019-01-08T12:42:20.000,13 BROOKLYN,PLUMBING,2019-01-05T16:25:08.000,,,WATER SUPPLY,,N/A,3030 BRIGHTON   12 STREET,11235,,,,40.579289151889704,"{'type': 'Point', 'coordinates': [-73.957092386203, 40.57928915189]}",RESIDENTIAL BUILDING,-73.95709238620323,PHONE,BROOKLYN,Unspecified,2019-01-08T12:42:20.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRIGHTON   12 STREET,,,41374419,996169,150330
3350,ADDRESS,HPD,Department of Housing Preservation and Development,3087090072,BROOKLYN,,,,BROOKLYN,2019-01-08T12:42:19.000,13 BROOKLYN,PLUMBING,2019-01-05T16:25:08.000,,,WATER SUPPLY,,N/A,3030 BRIGHTON   12 STREET,11235,,,,40.579289151889704,"{'type': 'Point', 'coordinates': [-73.957092386203, 40.57928915189]}",RESIDENTIAL BUILDING,-73.95709238620323,PHONE,BROOKLYN,Unspecified,2019-01-08T12:42:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRIGHTON   12 STREET,,,41374478,996169,150330
3351,ADDRESS,NYPD,New York City Police Department,4089300098,QUEENS,,,,WOODHAVEN,2019-01-05T21:34:29.000,09 QUEENS,Noise - Residential,2019-01-05T16:25:22.000,DEAD END,WOODHAVEN BOULEVARD,Loud Music/Party,2019-01-06T00:25:22.000,Precinct,91-47 88 ROAD,11421,,,,40.69164221830489,"{'type': 'Point', 'coordinates': [-73.852020509815, 40.691642218305]}",Residential Building/House,-73.85202050981518,PHONE,QUEENS,Unspecified,2019-01-05T21:34:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 ROAD,,,41350774,1025287,191295
3352,ADDRESS,DSNY,Department of Sanitation,5056830046,STATEN ISLAND,,,,STATEN ISLAND,2019-01-08T12:55:00.000,03 STATEN ISLAND,Electronics Waste,2019-01-05T16:26:00.000,DIERAUF STREET,BEND,missed collection for E-waste,,N/A,37 KENMORE STREET,10312,,,,40.5611750152204,"{'type': 'Point', 'coordinates': [-74.178166529235, 40.56117501522]}",Sidewalk,-74.17816652923491,PHONE,STATEN ISLAND,Unspecified,2019-01-08T12:55:00.000,The Department of Sanitation collected the E-waste.,,Closed,KENMORE STREET,,,41348300,934745,143778
3353,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,,NEW YORK,2019-01-05T16:43:45.000,Unspecified MANHATTAN,Animal in a Park,2019-01-05T16:26:31.000,CENTRAL PARK-EAST DRIVE,CENTRAL PARK-EAST DRIVE,Removing Wildlife,2019-01-15T16:26:31.000,N/A,CENTRAL PARK,10026,,,,40.780755154377054,"{'type': 'Point', 'coordinates': [-73.964350315315, 40.780755154377]}",Park,-73.96435031531469,UNKNOWN,MANHATTAN,Central Park - Dana Discovery Nature Center,2019-01-05T16:43:45.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,CENTRAL PARK,,,41351224,994123,223729
3354,ADDRESS,DSNY,Brooklyn South 10,3060510042,BROOKLYN,,,,BROOKLYN,2019-01-08T12:00:00.000,10 BROOKLYN,Sanitation Condition,2019-01-05T16:27:00.000,86 STREET,88 STREET,15 Street Cond/Dump-Out/Drop-Off,,N/A,42 GELSTON AVENUE,11209,,,,40.620035209501005,"{'type': 'Point', 'coordinates': [-74.026187495996, 40.620035209501]}",Street,-74.02618749599588,ONLINE,BROOKLYN,Unspecified,2019-01-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,GELSTON AVENUE,,,41356713,976980,165173
3355,ADDRESS,HPD,Department of Housing Preservation and Development,3062990032,BROOKLYN,,,,BROOKLYN,2019-01-06T18:24:48.000,11 BROOKLYN,HEAT/HOT WATER,2019-01-05T16:27:27.000,,,ENTIRE BUILDING,,N/A,8100 BAY PARKWAY,11214,,,,40.604708161574436,"{'type': 'Point', 'coordinates': [-73.990949921781, 40.604708161574]}",RESIDENTIAL BUILDING,-73.99094992178074,PHONE,BROOKLYN,Unspecified,2019-01-06T18:24:48.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BAY PARKWAY,,,41356822,986763,159588
3356,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,,BRONX,2019-01-07T02:10:14.000,11 BRONX,HEAT/HOT WATER,2019-01-05T16:27:31.000,,,ENTIRE BUILDING,,N/A,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.866537039977, 40.850794587938]}",RESIDENTIAL BUILDING,-73.86653703997725,ONLINE,BRONX,Unspecified,2019-01-07T02:10:14.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONXDALE AVENUE,,,41365251,1021173,249273
3357,ADDRESS,NYPD,New York City Police Department,3041740022,BROOKLYN,,,,BROOKLYN,2019-01-05T17:42:21.000,05 BROOKLYN,Illegal Parking,2019-01-05T16:27:39.000,BEND,MC KINLEY AVENUE,Blocked Sidewalk,2019-01-06T00:27:39.000,Precinct,37 SHERIDAN AVENUE,11208,,,,40.68166224198854,"{'type': 'Point', 'coordinates': [-73.867823775708, 40.681662241989]}",Street/Sidewalk,-73.8678237757084,PHONE,BROOKLYN,Unspecified,2019-01-05T17:42:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHERIDAN AVENUE,,,41350330,1020910,187652
3358,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2033270084,BRONX,,,,BRONX,,07 BRONX,Food Establishment,2019-01-05T16:27:55.000,EAST 208 STREET,EAST GUN HILL ROAD,Food Preparation Location,2019-02-11T16:27:55.000,N/A,3422 JEROME AVENUE,10467,,,,40.88136896172149,"{'type': 'Point', 'coordinates': [-73.882774300943, 40.881368961721]}",Restaurant/Bar/Deli/Bakery,-73.88277430094347,PHONE,BRONX,Unspecified,2019-01-07T10:54:17.000,The Department of Health and Mental Hygiene has received and processed your complaint.  All restaurants and mobile food vendors are inspected annually.  Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,,Pending,JEROME AVENUE,,,41349505,1016666,260406
3359,ADDRESS,DOT,Department of Transportation,1004960019,MANHATTAN,,,,NEW YORK,2019-01-12T07:21:30.000,02 MANHATTAN,Broken Parking Meter,2019-01-05T16:27:58.000,CLEVELAND PLACE,PRINCE STREET,Out of Order,2019-01-25T16:27:58.000,N/A,254 LAFAYETTE STREET,10012,,,,40.723118196813836,"{'type': 'Point', 'coordinates': [-73.996807182802, 40.723118196814]}",Street,-73.99680718280231,MOBILE,MANHATTAN,Unspecified,2019-01-12T07:21:30.000,The request submitted did not have sufficient information for the Department of Transportation to respond.,,Closed,LAFAYETTE STREET,,,41351247,985135,202728
3360,ADDRESS,HPD,Department of Housing Preservation and Development,3050880001,BROOKLYN,,,,BROOKLYN,2019-01-06T09:55:45.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-05T16:28:28.000,,,ENTIRE BUILDING,,N/A,779 ROGERS AVENUE,11226,,,,40.651950297039505,"{'type': 'Point', 'coordinates': [-73.952594894304, 40.65195029704]}",RESIDENTIAL BUILDING,-73.95259489430414,ONLINE,BROOKLYN,Unspecified,2019-01-06T09:55:45.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ROGERS AVENUE,,,41356083,997404,176803
3361,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035030016,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Non-Residential Heat,2019-01-05T16:28:30.000,67 AVENUE,CORNELIA STREET,Inadequate or No Heat,2019-02-11T16:28:30.000,N/A,67-01 FOREST AVENUE,11385,,,,40.70433785133002,"{'type': 'Point', 'coordinates': [-73.901782687564, 40.70433785133]}",Building (Non-Residential),-73.90178268756382,PHONE,QUEENS,Unspecified,2019-01-07T10:51:05.000,The Department of Health and Mental Hygiene has received and processed your complaint.  The facility will receive an inspection from the Bureau of Food Safety and Community Sanitation.  Inspection results are not published.,,Pending,FOREST AVENUE,,,41347404,1011482,195901
3362,INTERSECTION,DSNY,A - Queens,,QUEENS,,,,Astoria,2019-01-07T12:00:00.000,01 QUEENS,Other Enforcement,2019-01-05T16:29:00.000,,,E3B Sidewalk Obstruction,,N/A,,11106,29 STREET,BROADWAY,,40.76272655581484,"{'type': 'Point', 'coordinates': [-73.926987196339, 40.762726555815]}",Sidewalk,-73.9269871963387,PHONE,QUEENS,Unspecified,2019-01-07T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,41356885,1004476,217167
3363,ADDRESS,NYPD,New York City Police Department,1020700012,MANHATTAN,,,,NEW YORK,2019-01-05T18:00:31.000,09 MANHATTAN,Noise - Residential,2019-01-05T16:29:13.000,WEST 138 STREET,WEST 139 STREET,Loud Music/Party,2019-01-06T00:29:13.000,Precinct,35 HAMILTON PLACE,10031,,,,40.82195195634232,"{'type': 'Point', 'coordinates': [-73.95246295064, 40.821951956342]}",Residential Building/House,-73.95246295064027,MOBILE,MANHATTAN,Unspecified,2019-01-05T18:00:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAMILTON PLACE,,,41350098,997407,238740
3364,ADDRESS,NYPD,New York City Police Department,4139390017,QUEENS,,,,HOWARD BEACH,2019-01-05T17:28:12.000,10 QUEENS,Blocked Driveway,2019-01-05T16:29:14.000,156 AVENUE,157 AVENUE,No Access,2019-01-06T00:29:14.000,Precinct,156-18 77 STREET,11414,,,,40.661534408190406,"{'type': 'Point', 'coordinates': [-73.856080950312, 40.66153440819]}",Street/Sidewalk,-73.85608095031246,MOBILE,QUEENS,Unspecified,2019-01-05T17:28:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,77 STREET,,,41347484,1024179,180324
3365,ADDRESS,DOT,Department of Transportation,2023090012,BRONX,,,,BRONX,2019-01-14T11:00:09.000,01 BRONX,Broken Parking Meter,2019-01-05T16:29:41.000,LINCOLN AVENUE,ALEXANDER AVENUE,Out of Order,2019-01-25T16:29:41.000,N/A,23 BRUCKNER BOULEVARD,10454,,,,40.80736250133679,"{'type': 'Point', 'coordinates': [-73.928708245282, 40.807362501337]}",Street,-73.92870824528183,MOBILE,BRONX,Unspecified,2019-01-14T11:00:09.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,BRUCKNER BOULEVARD,,,41347542,1003986,233429
3366,ADDRESS,NYPD,New York City Police Department,3031050109,BROOKLYN,,,,BROOKLYN,2019-01-06T04:55:39.000,01 BROOKLYN,Noise - Residential,2019-01-05T16:29:56.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,2019-01-06T00:29:56.000,Precinct,60 MOORE STREET,11206,,,,40.70363046328035,"{'type': 'Point', 'coordinates': [-73.943851693623, 40.70363046328]}",Residential Building/House,-73.94385169362323,PHONE,BROOKLYN,Unspecified,2019-01-06T04:55:39.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MOORE STREET,,,41349230,999818,195633
3367,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-01-14T14:52:00.000,Unspecified QUEENS,Street Light Condition,2019-01-05T16:30:00.000,SEE COMMENTS FOR CROSS ST,SAME AS FIRST CROSS ST,Street Light Out,,N/A,BELT PKWY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-01-14T14:52:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BELT PKWY,,,41348469,,
