,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2619,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5075840065,STATEN ISLAND,,,,STATEN ISLAND,2019-03-03T06:18:15.000,03 STATEN ISLAND,Food Establishment,2019-01-01T12:57:21.000,SOUTH BRIDGE STREET,RICHMOND VALLEY ROAD,Letter Grading,2019-03-02T12:57:21.000,N/A,4864 ARTHUR KIL ROAD,10309,,,,40.5235725885887,"{'type': 'Point', 'coordinates': [-74.239207151878, 40.523572588589]}",Restaurant/Bar/Deli/Bakery,-74.23920715187802,PHONE,STATEN ISLAND,Unspecified,2019-03-03T06:18:16.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,ARTHUR KIL ROAD,,,41318001,917747,130119
2620,ADDRESS,NYPD,New York City Police Department,1016320042,MANHATTAN,,,,NEW YORK,2019-01-01T15:14:28.000,11 MANHATTAN,Noise - Residential,2019-01-01T12:57:46.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,2019-01-01T20:57:46.000,Precinct,170 EAST 105 STREET,10029,,,,40.791232896213714,"{'type': 'Point', 'coordinates': [-73.945995208704, 40.791232896214]}",Residential Building/House,-73.94599520870413,PHONE,MANHATTAN,Unspecified,2019-01-01T15:14:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 105 STREET,,,41316767,999204,227549
2621,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-03T10:41:01.000,12 BROOKLYN,Street Condition,2019-01-01T12:58:02.000,,,Defective Hardware,2019-01-11T12:58:02.000,N/A,,11219,50 STREET,FORT HAMILTON PARKWAY,,40.637893034705094,"{'type': 'Point', 'coordinates': [-73.998375003967, 40.637893034705]}",Street,-73.99837500396671,PHONE,BROOKLYN,Unspecified,2019-01-03T10:41:01.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,41316093,984701,171678
2622,ADDRESS,NYPD,New York City Police Department,4027850049,QUEENS,,,,MIDDLE VILLAGE,2019-01-01T17:02:38.000,05 QUEENS,Derelict Vehicle,2019-01-01T12:58:50.000,67 STREET,68 STREET,With License Plate,2019-01-01T20:58:50.000,Precinct,67-15 61 DRIVE,11379,,,,40.716944437403704,"{'type': 'Point', 'coordinates': [-73.892439055358, 40.716944437404]}",Street/Sidewalk,-73.89243905535831,ONLINE,QUEENS,Unspecified,2019-01-01T17:02:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,61 DRIVE,,,41315373,1014067,200497
2623,ADDRESS,DSNY,Department of Sanitation,3026810026,BROOKLYN,,,,BROOKLYN,2019-01-04T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T12:59:00.000,DRIGGS AVENUE,NASSAU AVENUE,Request Large Bulky Item Collection,,N/A,103 ECKFORD STREET,11222,,,,40.723265924132626,"{'type': 'Point', 'coordinates': [-73.948510745008, 40.723265924133]}",Sidewalk,-73.94851074500842,PHONE,BROOKLYN,Unspecified,2019-01-04T00:00:00.000,,,Closed,ECKFORD STREET,,,41315983,998522,202786
2624,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-01-08T08:50:32.000,11 BRONX,Street Condition,2019-01-01T12:59:39.000,,,Cave-in,2019-04-01T12:59:39.000,N/A,,10461,EASTCHESTER ROAD,RHINELANDER AVENUE,,40.85615409654148,"{'type': 'Point', 'coordinates': [-73.843943853868, 40.856154096541]}",Street,-73.8439438538678,PHONE,BRONX,Unspecified,2019-01-08T08:50:32.000,The Department of Transportation inspected the condition you reported. It has been entered into the maintenance system. It will be repaired within 30 days.,,Closed,,,,41316496,1027420,251236
2625,ADDRESS,DOT,Department of Transportation,5033370027,STATEN ISLAND,,,,STATEN ISLAND,2019-01-02T10:10:00.000,02 STATEN ISLAND,Street Condition,2019-01-01T12:59:43.000,ALTER AVENUE,DELAWARE AVENUE,Pothole,,N/A,1635 HYLAN BOULEVARD,10305,,,,40.588956584411996,"{'type': 'Point', 'coordinates': [-74.089964585967, 40.588956584412]}",,-74.0899645859666,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-02T10:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HYLAN BOULEVARD,,,41316708,959263,153862
2626,ADDRESS,NYPD,New York City Police Department,2024439080,BRONX,,,,BRONX,2019-01-01T15:18:33.000,04 BRONX,Noise - Residential,2019-01-01T12:59:53.000,EAST 156 STREET,EAST 158 STREET,Banging/Pounding,2019-01-01T20:59:53.000,Precinct,800 CONCOURSE VILLAGE WEST,10451,,,,40.82485872115623,"{'type': 'Point', 'coordinates': [-73.922330232201, 40.824858721156]}",Residential Building/House,-73.92233023220115,PHONE,BRONX,Unspecified,2019-01-01T15:18:33.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,CONCOURSE VILLAGE WEST,,,41315899,1005746,239805
2627,ADDRESS,DEP,Department of Environmental Protection,3008580010,BROOKLYN,,,,BROOKLYN,2019-01-04T15:45:00.000,07 BROOKLYN,Noise,2019-01-01T13:00:00.000,58 ST,59 ST,Noise: Construction Equipment (NC1),,N/A,5801 7 AVENUE,11220,,,,40.63787608421114,"{'type': 'Point', 'coordinates': [-74.010650747374, 40.637876084211]}",,-74.01065074737433,PHONE,BROOKLYN,Unspecified,2019-01-04T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,7 AVENUE,,,41315486,981294,171672
2628,ADDRESS,EDC,Economic Development Corporation,1008710039,MANHATTAN,,,,NEW YORK,2019-01-08T14:50:50.000,06 MANHATTAN,Noise - Helicopter,2019-01-01T13:00:46.000,IRVING PLACE,3 AVENUE,Other,2019-01-11T13:00:46.000,N/A,145 EAST 15 STREET,10003,,,,40.73442597975086,"{'type': 'Point', 'coordinates': [-73.987713686421, 40.734425979751]}",Above Address,-73.98771368642075,ONLINE,MANHATTAN,Unspecified,2019-01-08T14:50:50.000,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour operating company. Instead, it was most likely a law enforcement or news gathering helicopter, which is not subject to the routing protocols established for tour helicopters.",,Closed,EAST 15 STREET,,,41315557,987655,206848
2629,ADDRESS,DSNY,Department of Sanitation,4110150011,QUEENS,,,,Saint Albans,2019-01-03T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-01-01T13:01:00.000,MURDOCK AVENUE,115 AVENUE,Request Large Bulky Item Collection,,N/A,114-12 199 STREET,11412,,,,40.69929175315824,"{'type': 'Point', 'coordinates': [-73.755376640873, 40.699291753158]}",Sidewalk,-73.75537664087287,PHONE,QUEENS,Unspecified,2019-01-03T00:00:00.000,,,Closed,199 STREET,,,41317932,1052080,194142
2630,ADDRESS,HPD,Department of Housing Preservation and Development,1020020077,MANHATTAN,,,,NEW YORK,2019-01-03T14:35:51.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-01T13:01:00.000,,,ENTIRE BUILDING,,N/A,619 WEST  136 STREET,10031,,,,40.8210610380619,"{'type': 'Point', 'coordinates': [-73.955249220397, 40.821061038062]}",RESIDENTIAL BUILDING,-73.9552492203966,ONLINE,MANHATTAN,Unspecified,2019-01-03T14:35:51.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  136 STREET,,,41334470,996636,238415
2631,ADDRESS,NYPD,New York City Police Department,1003480031,MANHATTAN,,,,NEW YORK,2019-01-01T16:42:26.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-01-01T13:01:38.000,RIVINGTON STREET,DELANCEY STREET,Loud Music/Party,2019-01-01T21:01:38.000,Precinct,105 CLINTON STREET,10002,,,,40.71830850749442,"{'type': 'Point', 'coordinates': [-73.985476435622, 40.718308507494]}",Street/Sidewalk,-73.98547643562178,ONLINE,MANHATTAN,Unspecified,2019-01-01T16:42:26.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,CLINTON STREET,,,41315452,988276,200976
2632,ADDRESS,NYPD,New York City Police Department,1021740180,MANHATTAN,,,,NEW YORK,2019-01-01T15:13:27.000,12 MANHATTAN,Noise - Residential,2019-01-01T13:01:41.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,2019-01-01T21:01:41.000,Precinct,16 ARDEN STREET,10040,,,,40.86155022177832,"{'type': 'Point', 'coordinates': [-73.926896778512, 40.861550221778]}",Residential Building/House,-73.92689677851229,PHONE,MANHATTAN,Unspecified,2019-01-01T15:13:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARDEN STREET,,,41314873,1004471,253172
2633,ADDRESS,NYPD,New York City Police Department,1004930041,MANHATTAN,,,,NEW YORK,2019-01-01T13:29:20.000,02 MANHATTAN,Noise - Residential,2019-01-01T13:02:05.000,ELIZABETH STREET,MOTT STREET,Banging/Pounding,2019-01-01T21:02:05.000,Precinct,21 SPRING STREET,10012,,,,40.721487751052656,"{'type': 'Point', 'coordinates': [-73.995115289575, 40.721487751053]}",Residential Building/House,-73.99511528957498,ONLINE,MANHATTAN,Unspecified,2019-01-01T13:29:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SPRING STREET,,,41315429,985604,202134
2634,ADDRESS,NYPD,New York City Police Department,3076710042,BROOKLYN,,,,BROOKLYN,2019-01-01T15:05:18.000,18 BROOKLYN,Blocked Driveway,2019-01-01T13:02:07.000,AVENUE M,KINGS HIGHWAY,No Access,2019-01-01T21:02:07.000,Precinct,1389 EAST 35 STREET,11234,,,,40.620055876857315,"{'type': 'Point', 'coordinates': [-73.940780936196, 40.620055876857]}",Street/Sidewalk,-73.94078093619585,PHONE,BROOKLYN,Unspecified,2019-01-01T15:05:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 35 STREET,,,41318335,1000690,165185
2635,ADDRESS,NYPD,New York City Police Department,3067630075,BROOKLYN,,,,BROOKLYN,2019-01-01T22:08:32.000,14 BROOKLYN,Blocked Driveway,2019-01-01T13:02:35.000,AVENUE O,AVENUE P,No Access,2019-01-01T21:02:35.000,Precinct,1545 EAST 16 STREET,11230,,,,40.6118757076636,"{'type': 'Point', 'coordinates': [-73.957914237126, 40.611875707664]}",Street/Sidewalk,-73.95791423712565,PHONE,BROOKLYN,Unspecified,2019-01-01T22:08:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 16 STREET,,,41318935,995935,162202
2636,ADDRESS,DHS,Operations Unit - Department of Homeless Services,,MANHATTAN,,,,NEW YORK,2019-01-01T13:51:36.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-01-01T13:02:41.000,,,,2019-01-01T14:02:41.000,N/A,WAVERLY PLACE,10011,,,,40.73292525471906,"{'type': 'Point', 'coordinates': [-74.000064948212, 40.732925254719]}",Other,-74.00006494821231,MOBILE,MANHATTAN,Unspecified,2019-01-01T13:51:36.000,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,,Closed,WAVERLY PLACE,,,41315360,984232,206301
2637,ADDRESS,HPD,Department of Housing Preservation and Development,1020020077,MANHATTAN,,,,NEW YORK,2019-01-03T14:35:51.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-01T13:02:56.000,,,ENTIRE BUILDING,,N/A,619 WEST  136 STREET,10031,,,,40.8210610380619,"{'type': 'Point', 'coordinates': [-73.955249220397, 40.821061038062]}",RESIDENTIAL BUILDING,-73.9552492203966,ONLINE,MANHATTAN,Unspecified,2019-01-03T14:35:51.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  136 STREET,,,41330013,996636,238415
2638,ADDRESS,DSNY,Department of Sanitation,4005760049,QUEENS,,,,Astoria,2019-01-05T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-01-01T13:03:00.000,30 AVENUE,30 ROAD,Request Large Bulky Item Collection,,N/A,30-14 29 STREET,11102,,,,40.767242023362975,"{'type': 'Point', 'coordinates': [-73.923325220307, 40.767242023363]}",Sidewalk,-73.92332522030691,PHONE,QUEENS,Unspecified,2019-01-05T00:00:00.000,,,Closed,29 STREET,,,41318475,1005489,218813
2639,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-01-03T08:37:32.000,10 BROOKLYN,HEAT/HOT WATER,2019-01-01T13:03:20.000,,,ENTIRE BUILDING,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-01-03T08:37:32.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41333585,973626,163839
2640,ADDRESS,DOB,Department of Buildings,4119760063,QUEENS,,,,Jamaica,2019-01-07T00:00:00.000,12 QUEENS,General Construction/Plumbing,2019-01-01T13:03:50.000,,,"Building - Vacant, Open And Unguarded",,N/A,114-15 INWOOD STREET,11436,,,,40.68467596257677,"{'type': 'Point', 'coordinates': [-73.79787939898, 40.684675962577]}",,-73.79787939898046,UNKNOWN,QUEENS,Unspecified,2019-01-07T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,INWOOD STREET,,,41317816,1040307,188787
2641,ADDRESS,DSNY,Department of Sanitation,3009747501,BROOKLYN,,,,BROOKLYN,2019-01-08T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T13:04:00.000,4 AVENUE,5 AVENUE,Request Large Bulky Item Collection,,N/A,350 2 STREET,11215,,,,40.67374968697557,"{'type': 'Point', 'coordinates': [-73.983532211271, 40.673749686976]}",Sidewalk,-73.9835322112708,PHONE,BROOKLYN,Unspecified,2019-01-08T00:00:00.000,,,Closed,2 STREET,,,41315189,988818,184742
2642,ADDRESS,DEP,Department of Environmental Protection,3008580010,BROOKLYN,,,,BROOKLYN,2019-01-06T09:00:00.000,07 BROOKLYN,Noise,2019-01-01T13:04:00.000,58 ST,59 ST,Noise: Construction Before/After Hours (NM1),,N/A,5801 7 AVENUE,11220,,,,40.63787608421114,"{'type': 'Point', 'coordinates': [-74.010650747374, 40.637876084211]}",,-74.01065074737433,PHONE,BROOKLYN,Unspecified,2019-01-06T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,7 AVENUE,,,41316847,981294,171672
2643,ADDRESS,DSNY,Department of Sanitation,1015410001,MANHATTAN,,,,NEW YORK,2019-01-13T00:00:00.000,08 MANHATTAN,Request Large Bulky Item Collection,2019-01-01T13:04:00.000,3 AVENUE,2 AVENUE,Request Large Bulky Item Collection,,N/A,205 EAST   95 STREET,10128,,,,40.7843781318343,"{'type': 'Point', 'coordinates': [-73.94947457268, 40.784378131834]}",Sidewalk,-73.9494745726802,PHONE,MANHATTAN,Unspecified,2019-01-13T00:00:00.000,,,Closed,EAST   95 STREET,,,41317931,998242,225051
2644,ADDRESS,DSNY,Department of Sanitation,5056680017,STATEN ISLAND,,,,STATEN ISLAND,2019-01-03T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-01-01T13:04:00.000,BEND,GRANTWOOD AVENUE,Request Large Bulky Item Collection,,N/A,267 SHOTWELL AVENUE,10312,,,,40.550814055162164,"{'type': 'Point', 'coordinates': [-74.181219138899, 40.550814055162]}",Sidewalk,-74.1812191388986,PHONE,STATEN ISLAND,Unspecified,2019-01-03T00:00:00.000,,,Closed,SHOTWELL AVENUE,,,41318474,933889,140005
2645,ADDRESS,DSNY,A - Brooklyn,3030630016,BROOKLYN,,,,BROOKLYN,2019-01-04T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-01-01T13:04:00.000,MONTROSE AVENUE,JOHNSON AVENUE,E3 Dirty Sidewalk,,N/A,236 BUSHWICK AVENUE,11206,,,,40.70754246628257,"{'type': 'Point', 'coordinates': [-73.939830355505, 40.707542466283]}",Sidewalk,-73.93983035550545,ONLINE,BROOKLYN,Unspecified,2019-01-04T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,BUSHWICK AVENUE,,,41319108,1000932,197059
2646,ADDRESS,NYPD,New York City Police Department,4094060137,QUEENS,,,,OZONE PARK,2019-01-01T15:11:24.000,09 QUEENS,Illegal Parking,2019-01-01T13:04:25.000,97 AVENUE,101 AVENUE,Posted Parking Sign Violation,2019-01-01T21:04:25.000,Precinct,97-53 104 STREET,11416,,,,40.68764858999195,"{'type': 'Point', 'coordinates': [-73.839737236052, 40.687648589992]}",Street/Sidewalk,-73.83973723605165,PHONE,QUEENS,Unspecified,2019-01-01T15:11:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,104 STREET,,,41317997,1028696,189846
2647,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-01T15:25:39.000,17 BROOKLYN,Noise - Vehicle,2019-01-01T13:04:39.000,,,Car/Truck Music,2019-01-01T21:04:39.000,Precinct,,11212,RUTLAND ROAD,ROCKAWAY PARKWAY,,40.664376884821884,"{'type': 'Point', 'coordinates': [-73.923749847801, 40.664376884822]}",Street/Sidewalk,-73.92374984780145,PHONE,BROOKLYN,Unspecified,2019-01-01T15:25:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41317862,1005404,181336
2648,ADDRESS,HPD,Department of Housing Preservation and Development,1020020077,MANHATTAN,,,,NEW YORK,2019-01-03T14:35:51.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-01T13:04:58.000,,,ENTIRE BUILDING,,N/A,619 WEST  136 STREET,10031,,,,40.8210610380619,"{'type': 'Point', 'coordinates': [-73.955249220397, 40.821061038062]}",RESIDENTIAL BUILDING,-73.9552492203966,ONLINE,MANHATTAN,Unspecified,2019-01-03T14:35:51.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  136 STREET,,,41331856,996636,238415
